geo,year,gpp_incineration_emissions_co2eq_ar5
1,1992,3.21235
1,1993,3.20348
1,1994,3.21736
1,1995,3.23424
1,1996,3.24711
1,1997,3.25113
1,1998,3.27322
1,1999,3.26927
1,2000,3.27466
1,2001,3.29041
1,2002,3.30801
1,2003,3.33353
1,2004,3.37066
1,2005,3.41891
1,2006,3.45944
1,2007,3.51553
1,2008,3.55176
1,2009,3.50594
1,2010,3.51642
1,2011,3.53036
1,2012,3.53741
1,2013,3.54449
1,2014,3.55107
1,2015,3.53645
1,2016,3.53635
1,2017,3.54998
1,2018,3.56188
1,2019,3.57553
1,2020,3.56411
1,2021,3.57823
1,2022,3.57823
10,1990,128.21341
10,1991,128.43509
10,1992,128.4288
10,1993,128.22583
10,1994,128.38885
10,1995,129.02255
10,1996,129.44081
10,1997,129.83762
10,1998,129.4204
10,1999,129.29376
10,2000,129.6127
10,2001,129.16743
10,2002,129.37089
10,2003,130.18197
10,2004,131.50508
10,2005,132.10465
10,2006,132.4573
10,2007,133.10199
10,2008,134.12686
10,2009,133.50508
10,2010,134.53383
10,2011,135.48978
10,2012,135.97921
10,2013,136.07177
10,2014,135.72515
10,2015,135.32272
10,2016,134.77712
10,2017,135.23713
10,2018,135.59475
10,2019,135.46908
10,2020,135.24063
10,2021,135.96713
10,2022,135.96713
100,1990,754.46917
100,1991,749.55516
100,1992,751.40246
100,1993,750.50802
100,1994,755.02241
100,1995,757.7585
100,1996,760.22627
100,1997,761.84431
100,1998,762.2173
100,1999,764.64324
100,2000,765.23139
100,2001,766.2493
100,2002,767.92908
100,2003,772.6457
100,2004,777.04204
100,2005,781.19116
100,2006,785.07494
100,2007,792.41539
100,2008,791.99477
100,2009,795.20333
100,2010,801.52803
100,2011,803.92937
100,2012,804.00098
100,2013,804.4505
100,2014,807.11907
100,2015,808.00531
100,2016,810.48276
100,2017,814.59668
100,2018,815.14406
100,2019,816.46786
100,2020,814.77035
100,2021,819.71357
100,2022,819.71357
101,1990,2365.9068
101,1991,2374.68245
101,1992,2383.37736
101,1993,2402.98433
101,1994,2413.50547
101,1995,2425.93527
101,1996,2436.89978
101,1997,2432.01076
101,1998,2356.00888
101,1999,2391.70931
101,2000,2407.03188
101,2001,2404.4124
101,2002,2422.90312
101,2003,2439.88522
101,2004,2448.25617
101,2005,2458.23606
101,2006,2480.89868
101,2007,2496.76019
101,2008,2512.22335
101,2009,2517.43559
101,2010,2548.75215
101,2011,2564.38098
101,2012,2566.94406
101,2013,2566.39971
101,2014,2564.15592
101,2015,2560.96772
101,2016,2568.35543
101,2017,2576.37476
101,2018,2578.78854
101,2019,2585.41655
101,2020,2580.24522
101,2021,2590.83437
101,2022,2590.83437
102,1990,11.82577
102,1993,11.51477
102,1994,11.57012
102,1995,11.70631
102,1996,11.80913
102,1997,11.7835
102,1998,11.76846
102,1999,11.78321
102,2000,11.76558
102,2001,11.83337
102,2002,11.83971
102,2003,11.92167
102,2004,12.02037
102,2005,12.1015
102,2006,12.17652
102,2007,12.30287
102,2008,12.37889
102,2009,12.38342
102,2010,12.45573
102,2011,12.57223
102,2012,12.58528
102,2013,12.46137
102,2014,12.4299
102,2015,12.37423
102,2016,12.42745
102,2017,12.45556
102,2018,12.27718
102,2019,12.21815
102,2020,12.1118
103,1990,48.23992
103,1991,36.901
103,1992,37.47017
103,1993,38.62902
103,1994,41.14666
103,1995,43.32918
103,1996,42.93512
103,1997,44.21605
103,1998,44.20278
103,1999,45.28523
103,2000,45.7897
103,2001,45.24929
103,2002,45.07421
103,2003,44.31694
103,2004,45.27238
103,2005,45.84993
103,2006,46.34394
103,2007,46.9214
103,2008,47.65299
103,2009,47.34695
103,2010,47.74814
103,2011,48.29423
103,2012,48.59222
103,2013,48.72909
103,2014,48.67907
103,2015,48.09367
103,2016,48.09175
103,2017,48.30888
103,2018,48.6705
103,2019,48.72113
103,2020,48.28036
103,2021,48.50381
103,2022,48.50381
104,1990,24.66915
104,1991,24.67889
104,1992,24.79525
104,1993,24.73047
104,1994,24.81616
104,1995,25.0079
104,1996,25.09992
104,1997,25.18923
104,1998,25.27431
104,1999,25.36651
104,2000,25.37974
104,2001,25.46718
104,2002,25.62965
104,2003,25.8774
104,2004,26.04355
104,2005,26.12995
104,2006,26.22164
104,2007,26.37313
104,2008,26.39285
104,2009,26.23986
104,2010,26.17615
104,2011,26.25054
104,2012,26.19237
104,2013,26.24761
104,2014,26.33105
104,2015,26.44988
104,2016,26.47481
104,2017,26.59025
104,2018,26.72846
104,2019,26.76444
104,2020,26.82948
104,2021,26.98733
104,2022,26.98733
105,1995,35.19319
105,1996,35.31948
105,1997,35.37596
105,1998,35.39097
105,1999,35.40487
105,2000,35.57526
105,2001,35.55795
105,2002,35.4513
105,2003,35.51734
105,2004,35.60755
105,2005,35.67833
105,2006,35.78592
105,2007,35.99484
105,2008,36.25916
105,2009,36.20185
105,2010,36.36966
105,2011,36.52434
105,2012,36.50366
105,2013,36.68365
105,2014,36.76071
105,2015,36.71129
105,2016,36.79634
105,2017,36.94585
105,2018,37.01586
105,2019,37.10337
105,2020,37.135
105,2021,37.36843
105,2022,37.36843
106,1990,614.09916
106,1991,615.28256
106,1992,616.55589
106,1993,611.81022
106,1994,612.50972
106,1995,613.97613
106,1996,616.42615
106,1997,615.20549
106,1998,615.70101
106,1999,615.39272
106,2000,613.44354
106,2001,613.8509
106,2002,615.81759
106,2003,620.49187
106,2004,623.48522
106,2005,624.10834
106,2006,625.16829
106,2007,627.96944
106,2008,629.84009
106,2009,627.83758
106,2010,627.18711
106,2011,628.77213
106,2012,626.67296
106,2013,627.24722
106,2014,627.45347
106,2015,623.85028
106,2016,624.33131
106,2017,625.30667
106,2018,626.72551
106,2019,625.85706
106,2020,624.51298
106,2021,626.80931
106,2022,626.80931
109,1990,181.25971
109,1991,180.34829
109,1992,179.129
109,1993,182.64009
109,1994,182.65879
109,1995,184.18701
109,1996,185.14021
109,1997,186.17967
109,1998,186.54679
109,1999,186.63887
109,2000,186.74633
109,2001,186.91614
109,2002,187.36796
109,2003,187.1222
109,2004,187.74124
109,2005,188.55534
109,2006,189.03806
109,2007,189.61116
109,2008,190.17063
109,2009,189.16698
109,2010,189.87481
109,2011,190.59627
109,2012,190.79818
109,2013,190.49385
109,2014,190.28267
109,2015,190.45074
109,2016,190.38628
109,2017,190.79922
109,2018,191.29121
109,2019,191.34282
109,2020,190.23163
109,2021,190.12823
109,2022,190.12823
11,1990,179.16965
11,1991,179.4685
11,1992,180.26962
11,1993,180.10058
11,1994,180.5639
11,1995,181.73661
11,1996,181.6268
11,1997,180.87226
