geo,year,gpp_pre_and_post_production_energy_use_electricity
1,1992,1122.88379
1,1993,1193.21191
1,1994,1551.91396
1,1995,1602.92356
1,1996,2071.7228
1,1997,1726.95489
1,1998,996.56984
1,1999,998.7751
1,2000,1060.14765
1,2001,1098.11657
1,2002,1244.17224
1,2003,1368.18405
1,2004,1482.40655
1,2005,1580.99979
1,2006,2150.47901
1,2007,2330.76743
1,2008,2413.98932
1,2009,2265.33359
1,2010,2326.2326
1,2011,2569.10192
1,2012,2702.06586
1,2013,2759.48974
1,2014,2270.2211
1,2015,2227.46798
1,2016,2144.13149
1,2017,2074.29769
1,2018,2085.99759
1,2019,2164.41688
1,2020,1984.29929
1,2021,2154.9688
1,2022,2154.9688
10,1990,89564.84321
10,1991,91068.09546
10,1992,92050.89659
10,1993,95377.88896
10,1994,97112.37
10,1995,100875.7911
10,1996,104253.73751
10,1997,107833.32277
10,1998,114751.42315
10,1999,118459.55043
10,2000,122129.94073
10,2001,122313.86193
10,2002,133361.62526
10,2003,131425.05765
10,2004,133706.74645
10,2005,132125.96597
10,2006,132997.10073
10,2007,141590.73135
10,2008,142609.82451
10,2009,150230.59073
10,2010,162749.06429
10,2011,145464.75719
10,2012,138989.52996
10,2013,140948.12355
10,2014,139532.98495
10,2015,144067.50097
10,2016,144843.32614
10,2017,144981.92406
10,2018,146229.06683
10,2019,147770.21403
10,2020,147310.23733
10,2021,152305.69591
10,2022,152305.69591
100,1990,29391.0048
100,1991,32244.4944
100,1992,34803.2772
100,1993,38445.6204
100,1994,42995.9916
100,1995,46194.0588
100,1996,48155.2416
100,1997,52958.4876
100,1998,55456.8048
100,1999,65204.95526
100,2000,75115.18782
100,2001,84407.14413
100,2002,95727.99301
100,2003,107926.58449
100,2004,96193.60213
100,2005,114791.63425
100,2006,134479.018
100,2007,150653.93505
100,2008,173662.6481
100,2009,187251.27741
100,2010,221636.99265
100,2011,232537.72437
100,2012,248269.21535
100,2013,283324.18929
100,2014,299720.80691
100,2015,322344.82821
100,2016,349029.48119
100,2017,344612.09589
100,2018,358501.34402
100,2019,365665.57426
100,2020,344142.49278
