geo,year,gpp_energy_use_pre_and_post_production_emissions_co2eq_ar5
1,1992,585.4008
1,1993,233.44524
1,1994,282.54908
1,1995,373.13749
1,1996,218.56296
1,1997,267.15525
1,1998,275.71753
1,1999,311.15358
1,2000,450.88286
1,2001,515.88994
1,2002,559.25957
1,2003,653.012
1,2004,734.12266
1,2005,829.37277
1,2006,892.64917
1,2007,1077.2676
1,2008,1214.60358
1,2009,979.65164
1,2010,791.11551
1,2011,877.72267
1,2012,996.97234
1,2013,965.12293
1,2014,796.04719
1,2015,779.69299
1,2016,746.94965
1,2017,771.11093
1,2018,829.62472
1,2019,866.42625
1,2020,883.05112
1,2021,972.43113
1,2022,972.43113
10,1990,31689.81933
10,1991,31740.11123
10,1992,32498.75279
10,1993,33087.90061
10,1994,33363.28912
10,1995,34773.21684
10,1996,36303.00819
10,1997,37216.38653
10,1998,40037.65332
10,1999,40198.88099
10,2000,40963.98302
10,2001,40344.58521
10,2002,41993.91288
10,2003,41969.83784
10,2004,42367.27594
10,2005,43051.04312
10,2006,43176.39639
10,2007,45274.11658
10,2008,46020.33316
10,2009,48485.60452
10,2010,50382.03079
10,2011,44288.79221
10,2012,42605.99593
10,2013,41749.75817
10,2014,40629.79337
10,2015,41779.24611
10,2016,42604.42055
10,2017,41793.69374
10,2018,41155.78808
10,2019,40467.96369
10,2020,38647.7115
10,2021,40657.07869
10,2022,40657.07869
100,1990,27937.66048
100,1991,30510.11402
100,1992,32102.04253
100,1993,33650.95499
100,1994,36192.37389
100,1995,38671.49872
100,1996,43182.22392
100,1997,47246.63509
100,1998,50408.23709
100,1999,54749.68126
100,2000,56626.06364
100,2001,59923.8323
100,2002,70722.25741
100,2003,75426.55085
100,2004,74205.03549
100,2005,77043.99548
100,2006,85325.97074
100,2007,83353.74641
100,2008,85238.39882
100,2009,93074.86242
100,2010,100897.68724
100,2011,106555.98207
100,2012,113710.87768
100,2013,139877.64799
100,2014,150498.29468
100,2015,154599.18271
100,2016,161302.70443
100,2017,148075.73386
100,2018,156033.95085
100,2019,157702.1139
100,2020,156847.4232
100,2021,157040.04916
100,2022,157040.04916
101,1990,12198.93566
101,1991,13228.63292
101,1992,15331.08149
101,1993,18638.72845
101,1994,19136.26659
101,1995,21115.31231
101,1996,22864.51342
101,1997,25305.54253
101,1998,26046.8247
101,1999,28350.95761
101,2000,30417.62859
101,2001,30822.27015
101,2002,32322.21701
101,2003,34731.67171
101,2004,37352.04431
101,2005,38409.74986
101,2006,40106.9069
101,2007,45408.04411
101,2008,50689.3697
101,2009,55461.77775
101,2010,61015.39107
101,2011,67535.04827
101,2012,72805.66712
101,2013,66982.62874
101,2014,72509.51242
101,2015,72561.47865
101,2016,80143.19379
101,2017,83952.73317
101,2018,84124.76062
101,2019,84792.72383
101,2020,82818.95873
101,2021,86244.06347
101,2022,86244.06347
102,1990,11382.42546
102,1991,12378.61571
102,1992,13728.83845
102,1993,15813.80229
102,1994,17043.04746
102,1995,17388.809
102,1996,18367.92579
102,1997,19278.58187
102,1998,20030.0632
102,1999,21427.57329
102,2000,23121.20308
102,2001,24298.88611
102,2002,26853.64729
102,2003,28646.7572
102,2004,30516.4297
102,2005,34091.77376
102,2006,37200.17293
102,2007,37530.95786
102,2008,36280.15899
102,2009,37690.55978
102,2010,36437.13722
102,2011,36122.56083
102,2012,36073.22931
102,2013,40457.80412
102,2014,41712.64112
102,2015,42180.30414
102,2016,44370.55579
102,2017,45117.86818
102,2018,45989.74582
102,2019,45813.26157
102,2020,44821.05587
102,2021,49856.80627
102,2022,49856.80627
103,1990,3690.49001
103,1991,2456.20764
103,1992,3440.6207
103,1993,4586.35949
103,1994,4634.26986
103,1995,4606.76459
103,1996,4867.66314
103,1997,5242.03587
103,1998,4611.24345
103,1999,4445.9937
103,2000,5036.86184
103,2001,5714.06749
103,2002,5635.98754
103,2003,5075.92497
103,2004,6062.40321
103,2005,7522.36813
103,2006,5446.44844
103,2007,4348.64616
103,2008,5663.18162
103,2009,6624.13165
103,2010,6982.37262
103,2011,7537.40269
103,2012,7773.33026
103,2013,8075.40971
103,2014,6728.64655
103,2015,6917.70409
103,2016,7232.58376
103,2017,8076.72761
103,2018,8608.25821
103,2019,9207.30666
103,2020,8547.60004
103,2021,9042.80896
103,2022,9042.80896
104,1990,3711.20107
104,1991,3571.78759
104,1992,3534.01316
104,1993,3637.72084
104,1994,3706.18423
104,1995,3765.96242
104,1996,4026.26805
104,1997,4213.0009
104,1998,4465.63304
104,1999,4622.00646
104,2000,4833.37273
104,2001,4865.55261
104,2002,4726.54309
104,2003,4755.35004
104,2004,4611.65013
104,2005,4811.16291
104,2006,4591.63679
104,2007,4465.89665
104,2008,4373.01713
104,2009,4197.99303
104,2010,4220.72936
104,2011,3906.33014
104,2012,4107.53962
104,2013,4017.3999
104,2014,4046.4423
104,2015,4123.58201
104,2016,4215.49245
104,2017,4181.46397
104,2018,4109.97998
104,2019,3943.91162
104,2020,3689.30248
104,2021,3734.18469
104,2022,3734.18469
105,1990,2989.79401
105,1991,3080.16713
105,1992,3419.0427
105,1993,3657.48022
105,1994,3970.42449
105,1995,4339.4064
105,1996,4749.50486
105,1997,4809.08776
105,1998,4702.09537
105,1999,5056.27897
105,2000,5632.2261
105,2001,5540.90276
105,2002,6276.67858
105,2003,6669.5741
105,2004,7159.12301
105,2005,6792.15519
105,2006,7173.58342
105,2007,6546.50521
105,2008,6213.84594
105,2009,6247.78111
105,2010,6322.96492
105,2011,6528.57261
105,2012,7196.82943
105,2013,6132.45478
105,2014,6051.14852
105,2015,5772.38437
105,2016,5711.50586
105,2017,5748.07898
105,2018,5458.75522
105,2019,5448.19053
105,2020,5179.62569
105,2021,5412.83972
105,2022,5412.83972
106,1990,65403.87255
106,1991,69668.28593
106,1992,71981.49405
106,1993,69230.34478
106,1994,70500.99886
106,1995,76998.62826
106,1996,77338.02509
106,1997,78828.23577
106,1998,81465.42371
106,1999,87967.34408
106,2000,88847.831
106,2001,89881.35092
106,2002,94763.53901
106,2003,98285.31157
106,2004,94520.40791
106,2005,92197.59413
106,2006,89243.07703
106,2007,87672.11679
106,2008,86894.72489
106,2009,78250.69991
106,2010,75841.19634
106,2011,73088.23414
106,2012,70353.63456
106,2013,64880.54862
106,2014,63502.8765
106,2015,64863.37301
106,2016,64975.85047
106,2017,64241.52152
106,2018,62195.65347
106,2019,60275.24899
106,2020,57699.94168
106,2021,67203.40859
106,2022,67203.40859
107,1990,291.14248
107,1991,305.72643
107,1992,290.87528
107,1993,308.82259
107,1994,325.38884
107,1995,346.56337
107,1996,410.66345
107,1997,475.08102
107,1998,411.81492
107,1999,506.07574
107,2000,567.79872
107,2001,658.62635
107,2002,744.92668
107,2003,803.34001
107,2004,892.61211
107,2005,1005.5562
107,2006,1099.71697
107,2007,1169.89317
107,2008,1396.21417
107,2009,1345.76061
107,2010,1367.68646
107,2011,1350.56491
107,2012,1544.81025
107,2013,1881.23355
107,2014,2047.38792
107,2015,2173.62275
107,2016,2450.06213
107,2017,2446.49536
107,2018,2174.64795
107,2019,2353.35626
107,2020,2343.27676
107,2021,2393.48112
107,2022,2393.48112
108,1992,4564.84972
108,1993,5264.09002
108,1994,5941.45256
108,1995,4336.41161
108,1996,3997.55366
108,1997,3486.18144
108,1998,3652.19083
108,1999,3963.94416
108,2000,5029.98364
108,2001,5650.30508
108,2002,7102.04639
108,2003,8258.56973
108,2004,9067.38234
108,2005,10207.51981
108,2006,13403.91531
108,2007,14125.71536
108,2008,14817.48474
108,2009,11854.59628
108,2010,12223.31917
108,2011,11194.73533
108,2012,11405.22039
108,2013,11213.8852
108,2014,13664.30151
108,2015,12855.2058
108,2016,14750.18009
108,2017,17451.89732
108,2018,20275.61299
108,2019,20197.98436
108,2020,19403.97418
108,2021,22314.53699
108,2022,22314.53699
109,1990,439.03343
109,1991,455.64179
109,1992,458.18021
109,1993,546.5931
109,1994,518.41626
109,1995,645.01598
109,1996,652.41905
109,1997,661.76894
109,1998,710.9809
109,1999,729.59945
109,2000,721.94808
109,2001,757.59917
109,2002,785.11109
109,2003,791.98122
109,2004,641.41272
109,2005,616.74788
109,2006,600.86214
109,2007,666.1648
109,2008,733.54646
109,2009,753.85191
109,2010,820.04095
109,2011,722.14851
109,2012,688.20245
109,2013,678.59874
109,2014,626.33889
109,2015,643.57471
109,2016,715.25032
109,2017,702.66912
109,2018,952.13359
109,2019,980.34802
109,2020,944.76371
109,2021,921.63466
109,2022,921.63466
11,1990,4595.86885
11,1991,4975.3609
11,1992,4449.38298
11,1993,4527.67853
11,1994,4672.77098
11,1995,4892.16411
11,1996,5214.2382
11,1997,5277.70371
11,1998,5268.0221
11,1999,5066.24056
11,2000,5063.60565
11,2001,5539.00107
11,2002,5875.31628
11,2003,6315.88446
11,2004,6276.5517
11,2005,6433.00388
11,2006,6366.98514
11,2007,6108.93064
11,2008,5926.67346
11,2009,5577.78908
11,2010,6097.47837
11,2011,6091.80004
11,2012,5598.97876
11,2013,5603.37858
11,2014,5349.93373
11,2015,5638.92729
11,2016,5529.06501
11,2017,5740.21879
11,2018,5642.90459
11,2019,5634.7734
11,2020,5272.94199
11,2021,5655.62273
11,2022,5655.62273
110,1990,78252.59979
110,1991,80875.2568
110,1992,83293.94457
110,1993,84463.91187
110,1994,89477.91289
110,1995,91759.18952
110,1996,92655.88466
110,1997,93250.98358
110,1998,94215.42319
110,1999,98113.9124
110,2000,100100.80358
110,2001,100735.5378
110,2002,104779.9003
110,2003,106342.674
110,2004,108614.15922
110,2005,108577.31182
110,2006,106737.34861
110,2007,109760.29489
110,2008,105165.77106
110,2009,99962.51956
110,2010,102222.15051
110,2011,108933.63029
110,2012,113231.17544
110,2013,113439.60729
110,2014,108935.0247
110,2015,105325.40631
110,2016,104960.42182
110,2017,102754.31796
110,2018,101016.33297
110,2019,100046.75779
110,2020,93590.11556
110,2021,97410.04423
110,2022,97410.04423
112,1990,769.83414
112,1991,829.07875
112,1992,1029.00104
112,1993,1086.88062
112,1994,1275.81884
112,1995,1347.34533
112,1996,1340.18734
112,1997,1461.89938
112,1998,1498.17296
112,1999,1485.54544
112,2000,1640.17988
112,2001,1746.51111
112,2002,2142.28634
112,2003,2112.43398
112,2004,2253.06642
112,2005,2378.48052
112,2006,2164.16683
112,2007,2564.15398
112,2008,2024.27318
112,2009,2314.05712
112,2010,2487.62613
112,2011,2804.20631
112,2012,2793.00126
112,2013,2792.29695
112,2014,3045.71013
112,2015,2987.41702
112,2016,3012.1607
112,2017,3368.02481
112,2018,3298.03612
112,2019,3312.57769
112,2020,3217.12912
112,2021,3327.0643
112,2022,3327.0643
113,1992,459.06692
113,1993,301.96587
113,1994,130.79194
113,1995,221.25997
113,1996,238.84689
113,1997,253.9298
113,1998,235.33756
113,1999,229.02835
113,2000,216.62086
113,2001,217.75632
113,2002,217.83914
113,2003,265.06401
113,2004,305.90831
113,2005,292.3141
113,2006,302.47884
113,2007,399.32892
113,2008,472.17757
113,2009,500.63806
113,2010,437.67357
113,2011,565.45912
113,2012,734.83865
113,2013,800.27721
113,2014,817.25055
113,2015,754.43617
113,2016,864.70465
113,2017,832.97658
113,2018,733.45965
113,2019,590.20684
113,2020,641.24695
113,2021,862.94772
113,2022,862.94772
114,1990,370.23028
114,1991,272.22355
114,1992,300.58643
114,1993,297.56146
114,1994,345.7792
114,1995,374.88102
114,1996,385.63193
114,1997,394.15656
114,1998,355.18854
114,1999,381.28469
114,2000,473.00565
114,2001,437.59869
114,2002,408.02229
114,2003,427.65693
114,2004,548.45106
114,2005,543.21538
114,2006,628.05368
114,2007,659.53311
114,2008,688.36581
114,2009,718.64228
114,2010,711.49305
114,2011,832.0724
114,2012,855.10058
114,2013,1029.35966
114,2014,1211.1356
114,2015,1371.65763
114,2016,1592.19701
114,2017,1609.42404
114,2018,1406.00047
114,2019,1660.82589
114,2020,1629.47885
114,2021,1408.68207
114,2022,1408.68207
115,1990,147.39871
115,1991,155.19402
115,1992,162.64609
115,1993,170.68264
115,1994,179.63865
115,1995,184.42278
115,1996,198.70359
115,1997,203.33474
115,1998,271.51715
115,1999,254.26834
115,2000,287.04022
115,2001,328.00531
115,2002,323.2062
115,2003,331.89051
115,2004,381.08949
115,2005,439.35699
115,2006,495.54012
115,2007,629.81489
115,2008,687.56745
115,2009,842.69969
115,2010,811.09282
115,2011,855.5173
115,2012,847.47739
115,2013,776.01374
115,2014,937.77236
115,2015,1141.02167
115,2016,1382.32656
115,2017,1422.34536
115,2018,1842.01024
115,2019,2464.44307
115,2020,2511.34838
115,2021,2031.21125
115,2022,2031.21125
116,1990,662.04473
116,1991,627.77939
116,1992,462.75182
116,1993,416.27143
116,1994,283.35778
116,1995,317.95937
116,1996,241.48171
116,1997,139.6071
116,1998,249.40619
116,1999,105.7504
116,2000,197.24224
116,2001,183.24543
116,2002,183.18864
116,2003,179.08861
116,2004,180.68037
116,2005,153.85063
116,2006,119.72462
116,2007,140.13775
116,2008,247.42693
116,2009,354.6836
116,2010,447.94178
116,2011,528.74631
116,2012,618.18271
116,2013,698.97607
116,2014,792.27633
116,2015,893.32546
116,2016,984.4802
116,2017,1004.76896
116,2018,934.98798
116,2019,1038.37452
116,2020,1003.14448
116,2021,838.39305
116,2022,838.39305
117,1990,20182.42431
117,1991,23147.50258
117,1992,26636.96058
117,1993,29166.24623
117,1994,31936.27498
117,1995,34688.58759
117,1996,36970.17631
117,1997,39073.33519
117,1998,33551.63975
117,1999,35853.08266
117,2000,38718.10716
117,2001,38296.9766
117,2002,39642.09185
117,2003,40850.12531
117,2004,39521.97596
117,2005,39969.723
117,2006,40255.87651
117,2007,41070.97845
117,2008,43654.74556
117,2009,45511.69378
117,2010,47446.95392
117,2011,48151.96754
117,2012,48402.45437
117,2013,46621.89509
117,2014,45906.05835
117,2015,47105.35088
117,2016,49199.37939
117,2017,50247.88201
117,2018,49552.80722
117,2019,51438.51971
117,2020,49070.44478
117,2021,51635.40183
117,2022,51635.40183
118,1990,1834.56545
118,1991,955.01164
118,1992,1620.58648
118,1993,1701.59402
118,1994,2000.79553
118,1995,1944.13908
118,1996,2094.2535
118,1997,2195.16594
118,1998,2614.30272
118,1999,2854.20365
118,2000,3008.19055
118,2001,3322.12074
118,2002,3537.4827
118,2003,3778.58058
118,2004,3875.59301
118,2005,4289.39695
118,2006,4762.549
118,2007,4761.51872
118,2008,5045.3246
118,2009,5200.8966
118,2010,5530.25366
118,2011,5473.02056
118,2012,5086.88813
118,2013,5204.03315
118,2014,5220.06634
118,2015,5362.47224
118,2016,5513.52736
118,2017,5751.67901
118,2018,5840.57401
118,2019,5854.18092
