geo,year,gpp_food_household_consumption_emissions_n2o
1,1992,0.00107
1,1993,0.00024
1,1994,0.00038
1,1995,0.00042
1,1996,0.00013
1,1997,0.00021
1,1998,0.00018
1,1999,0.00015
1,2000,0.00016
1,2001,0.00016
1,2002,0.00022
1,2003,0.00028
1,2004,0.00027
1,2005,0.0003
1,2006,0.0003
1,2007,0.00041
1,2008,0.00044
1,2009,0.00044
1,2010,0.0004
1,2011,0.00042
1,2012,0.00048
1,2013,0.00046
1,2014,0.00041
1,2015,0.00042
1,2016,0.00045
1,2017,0.00048
1,2018,0.00042
1,2019,0.00051
1,2020,0.00056
1,2021,0.00061
1,2022,0.00061
10,1990,0.11776
10,1991,0.11992
10,1992,0.12346
10,1993,0.12422
10,1994,0.12397
10,1995,0.12891
10,1996,0.13575
10,1997,0.14066
10,1998,0.15284
10,1999,0.15258
10,2000,0.15313
10,2001,0.14916
10,2002,0.15543
10,2003,0.1596
10,2004,0.16204
10,2005,0.16155
10,2006,0.16178
10,2007,0.16143
10,2008,0.16806
10,2009,0.17102
10,2010,0.16026
10,2011,0.15717
10,2012,0.15598
10,2013,0.15204
10,2014,0.13956
10,2015,0.14986
10,2016,0.15233
10,2017,0.15481
10,2018,0.14674
10,2019,0.14207
10,2020,0.14822
10,2021,0.16043
10,2022,0.16043
100,1990,0.05576
100,1991,0.06258
100,1992,0.06827
100,1993,0.07763
100,1994,0.08124
100,1995,0.09158
100,1996,0.10113
100,1997,0.10829
100,1998,0.12595
100,1999,0.12585
100,2000,0.14139
100,2001,0.14913
100,2002,0.15482
100,2003,0.16382
100,2004,0.18293
100,2005,0.18666
100,2006,0.20521
100,2007,0.22839
100,2008,0.25
100,2009,0.24335
100,2010,0.31063
100,2011,0.31374
100,2012,0.3466
100,2013,0.40955
100,2014,0.44101
100,2015,0.46019
100,2016,0.46556
100,2017,0.49422
100,2018,0.5145
100,2019,0.55104
100,2020,0.54514
100,2021,0.50352
100,2022,0.50352
101,1990,0.02904
101,1991,0.03231
101,1992,0.03322
101,1993,0.04115
101,1994,0.03903
101,1995,0.0431
101,1996,0.04943
101,1997,0.06688
101,1998,0.07243
101,1999,0.08391
101,2000,0.09771
101,2001,0.1133
101,2002,0.11603
101,2003,0.13315
101,2004,0.14336
101,2005,0.15844
101,2006,0.16848
101,2007,0.19648
101,2008,0.22504
101,2009,0.23116
101,2010,0.22236
101,2011,0.29037
101,2012,0.29109
101,2013,0.28567
101,2014,0.33935
101,2015,0.37716
101,2016,0.39234
101,2017,0.43939
101,2018,0.56997
101,2019,0.60387
101,2020,0.64382
101,2021,0.59537
101,2022,0.59537
102,1990,0.01227
102,1991,0.01357
102,1992,0.01434
102,1993,0.01626
102,1994,0.01704
102,1995,0.0189
102,1996,0.01827
102,1997,0.02008
102,1998,0.01857
102,1999,0.0212
102,2000,0.02149
102,2001,0.02369
102,2002,0.02459
102,2003,0.02478
102,2004,0.02828
102,2005,0.02948
102,2006,0.03483
102,2007,0.03583
102,2008,0.03358
102,2009,0.03543
102,2010,0.0373
102,2011,0.04231
102,2012,0.04239
102,2013,0.0483
102,2014,0.04355
102,2015,0.03909
102,2016,0.04376
102,2017,0.04006
102,2018,0.04146
102,2019,0.04187
102,2020,0.04207
102,2021,0.04426
102,2022,0.04426
103,1990,0.00192
103,1991,0.00056
103,1992,0.00122
103,1993,0.00279
103,1994,0.0028
103,1995,0.00275
103,1996,0.00401
103,1997,0.00638
103,1998,0.00574
103,1999,0.0042
103,2000,0.00605
103,2001,0.00805
103,2002,0.00799
103,2003,0.00937
103,2004,0.01012
103,2005,0.00996
103,2006,0.00723
103,2007,0.00512
103,2008,0.007
103,2009,0.01092
103,2010,0.01057
103,2011,0.01357
103,2012,0.01272
103,2013,0.01503
103,2014,0.01282
103,2015,0.01463
103,2016,0.01402
103,2017,0.0168
103,2018,0.01563
103,2019,0.01554
103,2020,0.01573
103,2021,0.01566
103,2022,0.01566
104,1990,0.00702
104,1991,0.00712
104,1992,0.00656
104,1993,0.00649
104,1994,0.00611
104,1995,0.00569
104,1996,0.0062
104,1997,0.00573
104,1998,0.00607
104,1999,0.00588
104,2000,0.00578
104,2001,0.00622
104,2002,0.00579
104,2003,0.00553
104,2004,0.00552
104,2005,0.00594
104,2006,0.00568
104,2007,0.00499
104,2008,0.00499
104,2009,0.00458
104,2010,0.00474
104,2011,0.00445
104,2012,0.0054
104,2013,0.00537
104,2014,0.00511
104,2015,0.00526
104,2016,0.00499
104,2017,0.0045
104,2018,0.00438
104,2019,0.00365
104,2020,0.00387
104,2021,0.00381
104,2022,0.00381
105,1990,0.00645
105,1991,0.00697
105,1992,0.00856
105,1993,0.009
105,1994,0.00987
105,1995,0.01045
105,1996,0.01178
105,1997,0.01279
105,1998,0.01335
105,1999,0.01301
105,2000,0.01482
105,2001,0.01594
105,2002,0.01746
105,2003,0.01854
105,2004,0.0184
105,2005,0.0176
105,2006,0.01767
105,2007,0.01879
105,2008,0.0164
105,2009,0.01666
105,2010,0.01562
105,2011,0.01752
105,2012,0.02085
105,2013,0.01428
105,2014,0.01335
105,2015,0.01359
105,2016,0.01197
105,2017,0.01088
105,2018,0.01014
105,2019,0.01107
105,2020,0.01196
105,2021,0.01168
105,2022,0.01168
106,1990,0.08683
106,1991,0.08474
106,1992,0.08604
106,1993,0.08115
106,1994,0.08139
106,1995,0.08858
106,1996,0.08359
106,1997,0.07766
106,1998,0.0789
106,1999,0.07435
106,2000,0.07449
106,2001,0.08307
106,2002,0.09133
106,2003,0.09394
106,2004,0.10318
106,2005,0.09804
106,2006,0.09758
106,2007,0.09735
106,2008,0.09017
106,2009,0.09843
106,2010,0.0913
106,2011,0.09685
106,2012,0.0954
106,2013,0.09466
106,2014,0.09218
106,2015,0.09162
106,2016,0.07466
106,2017,0.07244
106,2018,0.06459
106,2019,0.05777
106,2020,0.05872
106,2021,0.05918
106,2022,0.05918
107,1990,0.00017
107,1991,0.00021
107,1992,0.00019
107,1993,0.00026
107,1994,0.00031
107,1995,0.00032
107,1996,0.00021
107,1997,0.00022
107,1998,0.0002
107,1999,0.00029
107,2000,0.00028
107,2001,0.00029
107,2002,0.00031
107,2003,0.00034
107,2004,0.00046
107,2005,0.00044
107,2006,0.00048
107,2007,0.00046
107,2008,0.00063
107,2009,0.00052
107,2010,0.00064
107,2011,0.00047
107,2012,0.00063
107,2013,0.00067
107,2014,0.00084
107,2015,0.00096
107,2016,0.00093
107,2017,0.00099
107,2018,0.00157
107,2019,0.00168
107,2020,0.0017
107,2021,0.00117
107,2022,0.00117
108,1992,0.01868
108,1993,0.01812
108,1994,0.03245
108,1995,0.0176
108,1996,0.01633
108,1997,0.01301
108,1998,0.01349
108,1999,0.01437
108,2000,0.01856
108,2001,0.01546
108,2002,0.0176
108,2003,0.01896
108,2004,0.01899
108,2005,0.01948
108,2006,0.02945
108,2007,0.02811
108,2008,0.02637
108,2009,0.02019
108,2010,0.02219
108,2011,0.02971
108,2012,0.02625
108,2013,0.02786
108,2014,0.04128
108,2015,0.03397
108,2016,0.04296
108,2017,0.05744
108,2018,0.06406
108,2019,0.06392
108,2020,0.05917
108,2021,0.05896
108,2022,0.05896
109,1990,0.00087
109,1991,0.00101
109,1992,0.00101
109,1993,0.00114
109,1994,0.0012
109,1995,0.00171
109,1996,0.00164
109,1997,0.0017
109,1998,0.0017
109,1999,0.00177
109,2000,0.0017
109,2001,0.002
109,2002,0.00207
109,2003,0.00201
109,2004,0.00156
109,2005,0.00139
109,2006,0.00119
109,2007,0.00162
109,2008,0.00129
109,2009,0.00132
109,2010,0.00183
109,2011,0.00156
109,2012,0.00144
109,2013,0.00136
