geo,year,gpp_fertilizers_manufacturing_emissions_co2eq_ar5
10,1990,156.03472
10,1991,180.66735
10,1992,201.95853
10,1993,221.63994
10,1994,249.24092
10,1995,272.21269
10,1996,299.62161
10,1997,329.25951
10,1998,357.63233
10,1999,389.34399
10,2000,413.88172
10,2001,441.81544
10,2002,472.08442
10,2003,970.19906
10,2004,440.24225
10,2005,456.38126
10,2006,533.18128
10,2007,586.17769
10,2008,615.31476
10,2009,668.5954
10,2010,664.54281
10,2011,710.72784
10,2012,725.4257
10,2013,729.74661
10,2014,752.01533
10,2015,738.84213
10,2016,779.65954
10,2017,814.63596
10,2018,823.32773
10,2019,828.64586
10,2020,894.88549
10,2021,919.61865
10,2022,919.61865
100,1990,3034.66517
100,1991,4003.38322
100,1992,4888.72184
100,1993,5720.13169
100,1994,6753.24643
100,1995,7663.35559
100,1996,8699.63559
100,1997,9806.89698
100,1998,10882.15414
100,1999,12064.66602
100,2000,13027.72517
100,2001,14098.19029
100,2002,20761.46771
100,2003,21052.4296
100,2004,21838.20078
100,2005,21148.3596
100,2006,23072.78754
100,2007,21248.34871
100,2008,20700.94899
100,2009,23677.01019
100,2010,22872.64964
100,2011,24048.59531
100,2012,23928.79643
100,2013,26236.50175
100,2014,26643.99571
100,2015,27065.05986
100,2016,27753.4808
100,2017,28407.42304
100,2018,27734.18108
100,2019,27483.26818
100,2020,26784.32504
100,2021,32808.69769
100,2022,32808.69769
101,1991,294.01099
101,1992,616.97853
101,1993,924.59737
101,1994,1263.38149
101,1995,1580.39052
101,1996,1924.03592
101,1997,2286.36069
101,1998,2643.85782
101,1999,3029.98349
101,2000,3362.2646
101,2001,3722.48982
101,2002,4721.57595
101,2003,4756.99595
101,2004,4854.98946
101,2005,5025.80347
101,2006,5207.27262
101,2007,5463.30409
101,2008,6249.44646
101,2009,7898.53363
101,2010,7452.79133
101,2011,8094.10448
101,2012,8908.14144
101,2013,5181.37524
101,2014,8280.86153
101,2015,8203.4331
101,2016,7900.92991
101,2017,8873.9581
101,2018,8839.01533
101,2019,8632.85634
101,2020,9405.84654
101,2021,10163.19671
101,2022,10163.19671
102,1990,56.31325
102,1991,57.86781
102,1992,91.78713
102,1993,218.38672
102,1994,351.89962
102,1995,479.68001
102,1996,615.69555
102,1997,758.36692
102,1998,900.00559
102,1999,1051.92236
102,2000,1185.40037
102,2001,1328.77409
102,2002,1733.45769
102,2003,2047.83593
102,2004,2001.02187
102,2005,1943.51623
102,2006,1982.933
102,2007,1780.78651
102,2008,2105.79778
102,2009,2075.02032
102,2010,1534.11332
102,2011,1144.51389
102,2012,1215.0656
102,2013,3376.25877
102,2014,3643.07259
102,2015,3482.27526
