geo,year,gpp_food_retail_emissions_ch4
1,1992,0.00372
1,1993,0.00325
1,1994,0.00359
1,1995,0.00356
1,1996,0.00357
1,1997,0.00331
1,1998,0.00328
1,1999,0.00327
1,2000,0.00329
1,2001,0.00331
1,2002,0.00335
1,2003,0.00337
1,2004,0.0034
1,2005,0.00343
1,2006,0.0036
1,2007,0.00365
1,2008,0.0037
1,2009,0.00363
1,2010,0.00418
1,2011,0.00436
1,2012,0.00447
1,2013,0.00441
1,2014,0.00352
1,2015,0.00353
1,2016,0.00356
1,2017,0.00352
1,2018,0.00351
1,2019,0.00368
1,2020,0.00355
1,2021,0.00368
1,2022,0.00368
10,1990,0.02426
10,1991,0.02477
10,1992,0.02475
10,1993,0.02498
10,1994,0.02533
10,1995,0.02665
10,1996,0.02789
10,1997,0.0287
10,1998,0.02953
10,1999,0.03017
10,2000,0.03108
10,2001,0.03149
10,2002,0.05152
10,2003,0.05632
10,2004,0.05691
10,2005,0.05738
10,2006,0.05808
10,2007,0.06122
10,2008,0.07884
10,2009,0.06348
10,2010,0.06388
10,2011,0.04676
10,2012,0.04668
10,2013,0.04818
10,2014,0.04883
10,2015,0.05124
10,2016,0.0518
10,2017,0.05289
10,2018,0.05419
10,2019,0.05557
10,2020,0.05291
10,2021,0.05286
10,2022,0.05286
100,1990,0.27794
100,1991,0.3162
100,1992,0.30822
100,1993,0.2779
100,1994,0.29884
100,1995,0.30895
100,1996,0.32472
100,1997,0.35773
100,1998,0.21834
100,1999,0.26353
100,2000,0.24832
100,2001,0.25236
100,2002,0.27985
100,2003,0.29589
100,2004,0.26154
100,2005,0.28123
100,2006,0.29964
100,2007,0.3151
100,2008,0.33955
100,2009,0.36204
100,2010,0.38563
100,2011,0.40506
100,2012,0.42877
100,2013,0.45465
100,2014,0.47304
100,2015,0.50396
100,2016,0.54071
100,2017,0.5656
100,2018,0.59442
100,2019,0.53557
100,2020,0.60176
100,2021,0.55863
100,2022,0.55863
101,1990,0.01493
101,1991,0.01489
101,1992,0.02362
101,1993,0.02875
101,1994,0.02504
101,1995,0.02608
101,1996,0.02995
101,1997,0.03149
101,1998,0.03304
101,1999,0.03427
101,2000,0.03815
101,2001,0.03992
101,2002,0.04033
101,2003,0.05
101,2004,0.05702
101,2005,0.05992
101,2006,0.06081
101,2007,0.06472
101,2008,0.06888
101,2009,0.20345
101,2010,0.26836
101,2011,0.37736
101,2012,0.46448
101,2013,0.56832
101,2014,0.66906
101,2015,0.77158
101,2016,0.86929
101,2017,0.97301
101,2018,1.2
101,2019,1.23134
101,2020,1.23595
101,2021,0.99483
101,2022,0.99483
102,1990,0.07769
102,1991,0.07712
102,1992,0.0876
102,1993,0.09802
102,1994,0.09517
102,1995,0.09028
102,1996,0.10057
102,1997,0.09498
102,1998,0.09308
102,1999,0.0969
102,2000,0.1029
102,2001,0.1063
102,2002,0.10666
102,2003,0.11433
102,2004,0.12387
102,2005,0.13984
102,2006,0.15423
102,2007,0.1631
102,2008,0.14802
102,2009,0.13635
102,2010,0.12072
102,2011,0.11368
102,2012,0.11378
102,2013,0.11637
102,2014,0.12304
102,2015,0.11981
102,2016,0.11501
102,2017,0.11035
102,2018,0.1121
102,2019,0.11975
102,2020,0.10977
102,2021,0.14468
102,2022,0.14468
