geo,year,gpp_energy_use_pre_and_post_production_emissions_n2o
1,1992,0.00565
1,1993,0.00266
1,1994,0.00355
1,1995,0.00315
1,1996,0.00217
1,1997,0.0023
1,1998,0.00241
1,1999,0.00243
1,2000,0.00953
1,2001,0.00958
1,2002,0.00967
1,2003,0.01081
1,2004,0.01084
1,2005,0.01142
1,2006,0.01123
1,2007,0.01408
1,2008,0.01625
1,2009,0.01472
1,2010,0.01543
1,2011,0.01541
1,2012,0.01537
1,2013,0.01485
1,2014,0.01461
1,2015,0.01462
1,2016,0.01435
1,2017,0.01495
1,2018,0.01571
1,2019,0.01777
1,2020,0.01943
1,2021,0.02017
1,2022,0.02017
10,1990,1.01132
10,1991,0.98926
10,1992,1.00459
10,1993,1.01279
10,1994,1.02413
10,1995,1.04545
10,1996,1.07865
10,1997,1.0969
10,1998,1.14398
10,1999,1.16532
10,2000,1.18814
10,2001,1.15893
10,2002,1.19421
10,2003,1.20545
10,2004,1.25404
10,2005,1.25987
10,2006,1.25217
10,2007,1.29165
10,2008,1.33882
10,2009,1.35898
10,2010,1.37275
10,2011,1.30036
10,2012,1.28778
10,2013,1.29449
10,2014,1.26389
10,2015,1.30441
10,2016,1.32228
10,2017,1.3367
10,2018,1.33463
10,2019,1.32419
10,2020,1.24157
10,2021,1.26646
10,2022,1.26646
100,1990,1.08058
100,1991,1.16706
100,1992,1.20179
100,1993,1.26874
100,1994,1.35354
100,1995,1.41975
100,1996,1.63118
100,1997,1.75979
100,1998,1.76853
100,1999,1.60319
100,2000,1.49192
100,2001,1.55693
100,2002,1.87771
100,2003,1.816
100,2004,1.8944
100,2005,1.93238
100,2006,2.01539
100,2007,1.76249
100,2008,1.89313
100,2009,1.92313
100,2010,2.07679
100,2011,2.21453
100,2012,2.34737
100,2013,3.15015
100,2014,3.58859
100,2015,3.78625
100,2016,3.89018
100,2017,2.59801
100,2018,3.32369
100,2019,3.29881
100,2020,2.94113
100,2021,3.03735
100,2022,3.03735
101,1990,0.29292
101,1991,0.32954
101,1992,0.40818
101,1993,0.43441
101,1994,0.44397
101,1995,0.4673
101,1996,0.49779
101,1997,0.55141
101,1998,0.62557
101,1999,0.6673
101,2000,0.73398
101,2001,0.79303
101,2002,0.8212
101,2003,0.87167
101,2004,0.95294
101,2005,0.98706
101,2006,1.00082
101,2007,1.10804
101,2008,1.06708
101,2009,1.12424
101,2010,1.32598
101,2011,1.58909
101,2012,1.72827
101,2013,1.66762
101,2014,1.73309
101,2015,1.32513
101,2016,1.3823
101,2017,1.44543
101,2018,1.5115
101,2019,1.47955
101,2020,1.37756
101,2021,1.51473
101,2022,1.51473
102,1990,0.59119
102,1991,0.62846
102,1992,0.65626
102,1993,0.709
102,1994,0.77071
102,1995,0.77167
102,1996,0.81071
102,1997,0.83638
102,1998,0.87851
102,1999,0.91866
102,2000,0.97597
102,2001,1.03167
102,2002,1.46501
102,2003,1.31594
102,2004,1.35673
102,2005,1.3567
102,2006,1.80881
102,2007,1.57839
102,2008,1.53904
102,2009,1.36604
102,2010,1.14806
102,2011,1.0921
102,2012,1.15742
102,2013,1.65683
102,2014,1.62394
102,2015,1.55617
102,2016,1.42734
102,2017,1.79544
102,2018,1.70881
102,2019,1.69651
102,2020,1.64
102,2021,1.84495
102,2022,1.84495
103,1990,0.19864
103,1991,0.16255
103,1992,0.20835
103,1993,0.21704
103,1994,0.21891
103,1995,0.22057
103,1996,0.21425
103,1997,0.21923
103,1998,0.19028
103,1999,0.19075
103,2000,0.20764
103,2001,0.22672
103,2002,0.22723
103,2003,0.19409
103,2004,0.23354
103,2005,0.33433
103,2006,0.24348
103,2007,0.19145
103,2008,0.23833
103,2009,0.25602
103,2010,0.2945
103,2011,0.30211
103,2012,0.32867
103,2013,0.31984
103,2014,0.25744
103,2015,0.24857
103,2016,0.25398
103,2017,0.28943
103,2018,0.32947
103,2019,0.347
103,2020,0.29014
103,2021,0.31281
103,2022,0.31281
104,1990,0.07376
104,1991,0.07217
104,1992,0.07401
104,1993,0.07442
104,1994,0.07631
104,1995,0.07736
104,1996,0.0848
104,1997,0.08796
104,1998,0.09725
104,1999,0.10112
104,2000,0.10672
104,2001,0.11081
104,2002,0.11022
104,2003,0.11053
104,2004,0.11203
104,2005,0.11688
104,2006,0.12105
104,2007,0.12033
104,2008,0.11566
104,2009,0.10549
104,2010,0.10078
104,2011,0.09473
104,2012,0.09683
104,2013,0.09616
104,2014,0.09784
104,2015,0.09722
104,2016,0.09836
104,2017,0.09599
104,2018,0.09434
104,2019,0.0914
104,2020,0.07805
104,2021,0.08115
104,2022,0.08115
105,1990,0.13598
105,1991,0.14987
105,1992,0.16742
105,1993,0.18332
105,1994,0.20278
105,1995,0.22304
105,1996,0.24426
105,1997,0.25915
105,1998,0.26529
105,1999,0.28788
105,2000,0.30506
105,2001,0.31378
105,2002,0.39625
105,2003,0.40931
105,2004,0.42757
105,2005,0.40425
105,2006,0.38742
105,2007,0.38772
105,2008,0.40268
105,2009,0.41665
105,2010,0.42232
105,2011,0.44094
105,2012,0.46639
105,2013,0.44548
105,2014,0.45244
105,2015,0.45538
105,2016,0.47038
105,2017,0.48293
105,2018,0.48611
105,2019,0.4929
105,2020,0.49281
105,2021,0.51603
105,2022,0.51603
106,1990,1.0586
106,1991,1.07557
106,1992,1.13325
106,1993,1.1165
106,1994,1.13491
106,1995,1.20473
106,1996,1.19371
106,1997,1.19348
106,1998,1.22959
106,1999,1.25374
106,2000,1.23968
106,2001,1.28693
106,2002,1.34931
106,2003,1.3633
106,2004,1.39298
106,2005,1.33634
106,2006,1.31985
106,2007,1.30255
106,2008,1.32599
106,2009,1.23035
106,2010,1.23447
106,2011,1.19938
106,2012,1.22797
106,2013,1.2607
106,2014,1.24134
106,2015,1.19381
106,2016,1.14376
