geo,year,gpp_food_retail_energy_use_natural_gas_including_lng
1,1992,527.01
1,1993,186.12
1,1994,231
1,1995,373.89
1,1996,76.56
1,1997,100.65
1,1998,105.27
1,1999,85.8
1,2000,101.475
1,2001,135.3
1,2002,169.125
1,2003,202.95
1,2004,236.775
1,2005,270.6
1,2006,304.425
1,2007,338.25
1,2008,444.18
1,2009,443.85
1,2010,1965.48
1,2011,2295.5262
1,2012,2615.3226
1,2013,2529.0342
1,2014,610.8531
1,2015,620.07
1,2016,689.5284
1,2017,713.82069
1,2018,553.2087
1,2019,667.53225
1,2020,646.49607
1,2021,726.8778
1,2022,726.8778
10,1990,8145.12
10,1991,8444.88
10,1992,8966.16
10,1993,9302.88
10,1994,9476.4
10,1995,10308.96
10,1996,10867.2
10,1997,11052.24
10,1998,11715.6
10,1999,11896.08
10,2000,12048
10,2001,12284.64
10,2002,10132.8
10,2003,10561.68
10,2004,10641.36
10,2005,10705.92
10,2006,10373.28
10,2007,10356.48
10,2008,10515.36
10,2009,11182.8
10,2010,11678.4
10,2011,12177.36
10,2012,12167.04
10,2013,12128.64
10,2014,13123.44
10,2015,13547.28
10,2016,14006.64
10,2017,14365.68
10,2018,14542.32
10,2019,14247.22872
10,2020,13747.2384
10,2021,13747.248
10,2022,13747.248
100,2001,587.808
100,2002,1175.616
100,2003,1763.424
100,2004,2351.232
100,2005,2939.04
100,2006,4159.467
100,2007,5545.956
100,2008,6932.445
100,2009,8318.934
100,2010,9705.423
100,2011,17144.79
100,2012,21990.15
100,2013,22294.74
100,2014,20724.99
100,2015,20913.36
100,2016,28300.35
100,2017,33046.1547
100,2018,35608.0959
100,2019,42161.34
100,2020,35818.8168
100,2021,35818.809
100,2022,35818.809
101,1990,212.04
101,1991,237.24
101,1992,269.64
101,1993,302.04
101,1994,396.36
101,1995,396.36
101,1996,447.12
101,1997,479.16
101,1998,428.76
101,1999,447.12
101,2000,467.64
101,2001,474.84
101,2002,481.68
101,2003,488.52
101,2004,488.52
101,2005,488.52
101,2006,474.84
101,2007,631.44
101,2008,822.6
101,2009,1682.28
101,2010,2219.04
101,2011,2972.88
101,2012,3744.72
101,2013,3277.08
101,2014,3334.68
101,2015,3306.96
101,2016,4688.64
101,2017,4507.92
101,2018,3641.04
101,2019,3978.72
101,2020,4930.2
101,2021,3883.932
101,2022,3883.932
102,1993,15517.71
102,1994,19830.72
102,1995,22731.54
102,1996,26077.74
102,1997,29347.11
102,1998,30498
102,1999,38188.02
102,2000,41673.45
102,2001,44559.06
102,2002,51357.15
102,2003,54380.82
102,2004,66276.21
102,2005,67665.55129
102,2006,75830.04
102,2007,83182.71
102,2008,82222.14
102,2009,87129.12
102,2010,90942.54
102,2011,98800.65
102,2012,91126.23
102,2013,99322.47
102,2014,101885.55
102,2015,106521.09
102,2016,116388.48
102,2017,112409.076
102,2018,116295.34098
102,2019,122970.36006
102,2020,116604.267
102,2021,135361.2
102,2022,135361.2
104,1990,1439.79
104,1991,1738.77
104,1992,2033.46
104,1993,2414.94
104,1994,2670.36
104,1995,2712.6
104,1996,2998.71
104,1997,3168.99
104,1998,3468.3
104,1999,3766.29
104,2000,4493.28
104,2001,4804.47
104,2002,4465.56
104,2003,4649.04
104,2004,4406.16
104,2005,4573.8
104,2006,4888.95
104,2007,5357.88
104,2008,5878.95
104,2009,6321.15
104,2010,6746.19
104,2011,5613.3
104,2012,6141.3
104,2013,6231.39
104,2014,6147.9
104,2015,6624.75
104,2016,6970.59
104,2017,7418.9544
104,2018,8152.2738
104,2019,7402.70842
