geo,year,gpp_food_processing_energy_use_electricity
1,1992,561.6
1,1993,478.8
1,1994,234.57033
1,1995,399.6
1,1996,406.8
1,1997,374.4
1,1998,62.28
1,1999,124.56
1,2000,186.84
1,2001,249.12
1,2002,311.4
1,2003,373.68
1,2004,435.96
1,2005,498.24
1,2006,560.52
1,2007,622.8
1,2008,633.6
1,2009,597.6
1,2010,640.8
1,2011,698.4
1,2012,759.6
1,2013,777.6
1,2014,1004.4
1,2015,1015.2
1,2016,961.2
1,2017,932.04
1,2018,895.4676
1,2019,790.7004
1,2020,837.2484
1,2021,953.348
1,2022,953.348
10,1990,16174.8
10,1991,16308
10,1992,16365.6
10,1993,16992
10,1994,17492.4
10,1995,18385.2
10,1996,18417.6
10,1997,18496.8
10,1998,19220.4
10,1999,19641.6
10,2000,20131.2
10,2001,19879.2
10,2002,22885.2
10,2003,19090.8
10,2004,19497.6
10,2005,18745.2
10,2006,19353.6
10,2007,19915.2
10,2008,20016
10,2009,18824.4
10,2010,19256.4
10,2011,24058.8
10,2012,24001.2
10,2013,24037.2
10,2014,23695.2
10,2015,24559.2
10,2016,24516
10,2017,23140.8
10,2018,22550.4
10,2019,21679.2
10,2020,21681.7524
10,2021,22255.8
10,2022,22255.8
100,1999,3834.72
100,2000,7669.44
100,2001,11504.16
100,2002,15338.88
100,2003,19173.6
100,2004,6280.2
100,2005,12560.4
100,2006,18840.6
100,2007,25120.8
100,2008,31401
100,2009,37681.2
100,2010,43961.4
100,2011,50241.6
100,2012,56521.8
100,2013,62802
100,2014,70210.8
100,2015,73238.4
100,2016,75423.6
100,2017,64058.06154
100,2018,67140.82308
100,2019,70223.58461
100,2020,73306.34615
100,2021,76389.1
100,2022,76389.1
104,1990,4410
104,1991,3664.8
104,1992,3862.8
104,1993,3996
104,1994,4251.6
104,1995,4572
104,1996,4906.8
104,1997,5256
104,1998,5644.8
104,1999,5785.2
104,2000,6156
104,2001,6220.8
104,2002,6390
104,2003,6501.6
104,2004,5943.6
104,2005,5310
104,2006,5198.4
104,2007,4687.2
104,2008,4582.8
104,2009,5065.2
104,2010,4795.2
104,2011,5112
104,2012,5263.2
104,2013,4950
104,2014,5580
104,2015,5486.4
104,2016,5446.8
104,2017,5875.3152
104,2018,5609.9916
104,2019,5692.3524
104,2020,5328.0648
104,2021,3834.96
104,2022,3834.96
105,1990,2620.8
105,1991,2588.4
105,1992,2692.8
105,1993,2898
105,1994,3085.2
105,1995,3297.6
105,1996,3535.2
105,1997,3517.2
105,1998,3729.6
105,1999,3823.2
105,2000,4003.2
105,2001,4078.8
105,2002,4284
105,2003,4809.6
105,2004,4827.6
105,2005,4561.2
105,2006,4680
105,2007,4842
105,2008,4813.2
105,2009,4719.6
105,2010,4442.4
105,2011,4395.6
105,2012,4626
105,2013,6080.4
105,2014,7016.4
105,2015,5878.8
105,2016,6202.8
105,2017,5970.2364
105,2018,6455.7792
105,2019,5775.5772
105,2020,5819.058
105,2021,6001.71
105,2022,6001.71
106,1990,26992.8
106,1991,27986.4
106,1992,30002.4
106,1993,30020.4
106,1994,30862.8
106,1995,34455.6
106,1996,35766
106,1997,36676.8
106,1998,38556
106,1999,40219.2
106,2000,41918.4
106,2001,43358.4
106,2002,44496
106,2003,45126
106,2004,45727.2
106,2005,46814.4
106,2006,46234.8
106,2007,46278
106,2008,46173.6
106,2009,45208.8
106,2010,46036.8
106,2011,45421.2
106,2012,43416
106,2013,43030.8
106,2014,43099.2
106,2015,43732.8
106,2016,43812
106,2017,44685.6048
106,2018,45117.8928
106,2019,48443.0868
106,2020,51572.1852
106,2021,52508.6
106,2022,52508.6
107,1990,475.2
107,1991,478.8
107,1992,482.4
107,1993,489.6
107,1994,493.2
107,1995,518.4
107,1996,543.6
107,1997,594
107,1998,132.48
107,1999,264.96
107,2000,397.44
107,2001,529.92
107,2002,662.4
107,2003,794.88
107,2004,927.36
107,2005,1059.84
107,2006,1192.32
107,2007,1324.8
107,2008,1234.8
107,2009,1292.4
107,2010,1404
107,2011,1724.4
107,2012,2282.4
107,2013,2498.4
107,2014,2473.2
107,2015,2642.4
107,2016,2862
107,2017,2862
107,2018,2055.6
107,2019,2196.738
107,2020,2479.0428
107,2021,2842.31
107,2022,2842.31
108,1993,3394.8
108,1994,2912.4
108,1995,2257.2
108,1996,2016
108,1997,1807.2
108,1998,3052.8
108,1999,675
108,2000,1350
108,2001,2025
108,2002,2700
108,2003,3375
108,2004,4050
108,2005,4725
108,2006,5400
108,2007,6075
108,2008,6750
108,2009,5079.6
108,2010,5803.2
108,2011,1382.4
108,2012,4557.6
108,2013,4658.4
108,2014,3884.4
108,2015,4755.6
108,2016,5002.0488
108,2017,4529.5704
108,2018,5765.6196
108,2019,5893.1136
108,2020,5999.2092
108,2021,6698.81
108,2022,6698.81
109,1999,6.984
109,2000,13.968
109,2001,20.952
109,2002,27.936
109,2003,34.92
109,2004,41.904
109,2005,48.888
109,2006,55.872
109,2007,62.856
109,2008,69.84
109,2009,64.08
109,2010,116.28
109,2011,116.28
109,2012,110.52
109,2013,109.8
109,2014,108
109,2015,162
109,2016,165.6
109,2017,180
109,2018,1080
109,2019,637.7
109,2020,643.4
109,2021,637.2
109,2022,637.2
11,1990,5400
11,1991,5594.4
11,1992,5778
11,1993,5810.4
11,1994,5882.4
11,1995,6163.2
11,1996,4222.8
11,1997,4161.6
11,1998,4262.4
11,1999,4280.4
11,2000,4327.2
11,2001,4532.4
11,2002,4644
11,2003,5295.6
11,2004,6210
11,2005,6336
11,2006,6742.8
11,2007,6631.2
11,2008,6372
11,2009,7045.2
11,2010,7448.4
11,2011,7581.6
11,2012,7671.6
11,2013,6937.2
11,2014,6699.6
11,2015,6858
11,2016,7138.8
11,2017,7232.58
11,2018,7237.1736
11,2019,7529.8068
11,2020,7361.1072
11,2021,7856.91
11,2022,7856.91
110,1990,56462.4
110,1991,57992.4
110,1992,58780.8
110,1993,59324.4
110,1994,63705.6
110,1995,65037.6
110,1996,66729.6
110,1997,68270.4
110,1998,72100.8
110,1999,72446.4
110,2000,75931.2
110,2001,76125.6
110,2002,78930
110,2003,79776
110,2004,85165.2
110,2005,88549.2
110,2006,90324
110,2007,96285.6
110,2008,96393.6
110,2009,87955.2
110,2010,91206
110,2011,86306.4
110,2012,88059.6
110,2013,93769.2
110,2014,89643.6
110,2015,91753.2
110,2016,92271.6
110,2017,89220.9204
110,2018,91645.8732
110,2019,90844.0164
110,2020,87142.2156
110,2021,93110.9
110,2022,93110.9
113,1992,1112.4
113,1993,712.8
113,1994,637.2
113,1995,496.8
113,1996,457.2
113,1997,327.6
113,1998,302.4
113,1999,435.6
113,2000,460.8
113,2001,486
113,2002,486
113,2003,518.4
113,2004,68.76
113,2005,137.52
113,2006,206.28
113,2007,275.04
113,2008,343.8
113,2009,412.56
113,2010,481.32
113,2011,550.08
113,2012,618.84
113,2013,687.6
113,2014,946.8
113,2015,1087.2
113,2016,583.2
113,2017,658.8
113,2018,795.6
113,2019,856.8
113,2020,705.6
113,2021,766.8
113,2022,766.8
114,1990,723.6
114,1991,745.2
114,1992,770.4
114,1993,792
114,1994,792
114,1995,439.2
114,1996,439.2
114,1997,439.2
114,1998,110.52
114,1999,221.04
114,2000,331.56
114,2001,442.08
114,2002,552.6
114,2003,663.12
114,2004,773.64
114,2005,884.16
114,2006,994.68
114,2007,1105.2
114,2008,1123.2
114,2009,781.2
114,2010,824.4
114,2011,781.2
114,2012,885.6
114,2013,1066.32
114,2014,1054.8
114,2015,1198.8
114,2016,1144.8
114,2017,1292.4
114,2018,439.2
114,2019,468
114,2020,572.4
114,2021,1180.26
114,2022,1180.26
117,1990,12744
117,1991,13626
117,1992,14529.6
117,1993,14760
117,1994,16830
117,1995,18284.4
117,1996,19760.4
117,1997,20559.6
117,1998,19530
117,1999,20721.6
117,2000,23122.8
117,2001,23821.2
117,2002,25207.2
117,2003,26211.6
117,2004,27007.2
117,2005,27532.8
117,2006,27972
117,2007,28432.8
117,2008,28206
117,2009,29451.6
117,2010,31932
117,2011,33897.6
117,2012,35492.4
117,2013,36273.6
117,2014,36630
117,2015,37879.2
117,2016,41151.6
117,2017,41063.5656
117,2018,41295.6
117,2019,42270.4188
117,2020,44594.28
117,2021,46787.3
117,2022,46787.3
119,1992,1429.2
119,1993,1011.6
119,1994,921.6
119,1995,1022.4
119,1996,1004.4
119,1997,1180.8
119,1998,1148.4
119,1999,1101.6
119,2000,1080
119,2001,1119.6
119,2002,1108.8
119,2003,1126.8
119,2004,1072.8
119,2005,1144.8
119,2006,1162.8
119,2007,1263.6
119,2008,1245.6
119,2009,1015.2
119,2010,1051.2
119,2011,1054.8
119,2012,928.8
119,2013,1152
119,2014,1008
119,2015,1000.8
119,2016,997.2
119,2017,1037.4768
119,2018,1022.976
119,2019,1003.6188
119,2020,1011.258
119,2021,1097.34
119,2022,1097.34
122,2008,9.8244
122,2009,19.6488
122,2010,29.4732
122,2011,39.2976
122,2012,49.122
122,2013,58.9464
122,2014,68.7708
122,2015,78.5952
122,2016,88.4196
122,2017,98.244
122,2018,101.628
122,2019,99.36
122,2020,65.88
122,2021,70.056
122,2022,70.056
126,1992,1346.4
126,1993,1519.2
126,1994,1904.4
126,1995,1332
126,1996,1710
126,1997,1810.8
126,1998,1767.6
126,1999,1767.6
126,2000,1587.6
126,2001,1558.8
126,2002,1634.4
126,2003,1623.6
126,2004,1630.8
126,2005,1785.6
126,2006,1846.8
126,2007,2041.2
126,2008,1944
126,2009,1911.6
126,2010,1962
126,2011,2174.4
126,2012,2178
126,2013,2365.2
126,2014,2458.8
126,2015,2512.8
126,2016,2624.4
126,2017,2830.32
126,2018,2749.32
126,2019,2784.24
126,2020,2810.52
126,2021,2990.88
126,2022,2990.88
129,2011,24.9142
129,2012,49.8283
129,2013,74.7425
129,2014,99.6566
129,2015,124.571
129,2016,149.485
129,2017,174.399
129,2018,199.313
129,2019,224.227
129,2020,249.142
129,2021,288.663
129,2022,288.663
134,2001,21.96
134,2002,43.92
134,2003,65.88
134,2004,87.84
134,2005,109.8
134,2006,131.76
134,2007,153.72
134,2008,175.68
134,2009,197.64
134,2010,219.6
134,2011,212.4
134,2012,208.8
134,2013,205.2
134,2014,216
134,2015,223.2
134,2016,216
134,2017,246.6108
134,2018,255.8124
134,2019,265.6764
134,2020,252.738
134,2021,288.334
134,2022,288.334
138,1990,1983.6
138,1991,5446.8
138,1992,5504.4
138,1993,6217.2
138,1994,7099.2
138,1995,7128
138,1996,3650.4
138,1997,3848.4
138,1998,4165.2
138,1999,4449.6
138,2000,4071.6
138,2001,4100.4
138,2002,5176.8
138,2003,5421.6
138,2004,5583.6
138,2005,5893.2
138,2006,6242.4
138,2007,6454.8
138,2008,6505.2
138,2009,6210
138,2010,6271.2
