geo,year,gpp_energy_use_pre_and_post_production_emissions_co2
1,1992,580.18568
1,1993,232.1795
1,1994,280.32154
1,1995,371.45862
1,1996,217.54939
1,1997,266.04778
1,1998,274.54621
1,1999,309.99567
1,2000,447.25482
1,2001,512.19451
1,2002,555.18916
1,2003,648.33286
1,2004,729.78313
1,2005,824.22993
1,2006,887.40734
1,2007,1068.87472
1,2008,1204.83272
1,2009,970.86491
1,2010,781.67153
1,2011,867.66501
1,2012,986.28975
1,2013,954.79412
1,2014,785.73708
1,2015,769.24151
1,2016,736.72352
1,2017,760.54413
1,2018,818.05688
1,2019,853.62855
1,2020,870.4701
1,2021,958.96736
1,2022,958.96736
10,1990,31286.73472
10,1991,31338.53553
10,1992,32091.16703
10,1993,32681.05427
10,1994,32946.66729
10,1995,34353.64815
10,1996,35862.59045
10,1997,36767.82652
10,1998,39577.78053
10,1999,39732.3485
10,2000,40488.89417
10,2001,39880.47224
10,2002,41550.43287
10,2003,41495.16557
10,2004,41878.96685
10,2005,42562.65362
10,2006,42687.3368
10,2007,44774.18413
10,2008,45506.89121
10,2009,47970.54873
10,2010,49857.85585
10,2011,43795.85985
10,2012,42134.40381
10,2013,41273.49851
10,2014,40164.03939
10,2015,41304.77837
10,2016,42124.20341
10,2017,41316.01589
10,2018,40683.03517
10,2019,39995.58634
10,2020,38204.81408
10,2021,40213.53703
10,2022,40213.53703
100,1990,27558.73045
100,1991,30107.33427
100,1992,31691.82265
100,1993,33222.48031
100,1994,35735.8589
100,1995,38193.55679
100,1996,42640.17247
100,1997,46659.89427
100,1998,49697.16612
100,1999,54136.64286
100,2000,56037.87108
100,2001,59313.05657
100,2002,70064.94113
100,2003,74780.92022
100,2004,73539.77242
100,2005,76354.72747
100,2006,84574.49389
100,2007,82650.03065
100,2008,84532.02681
100,2009,92337.8235
100,2010,100096.81241
100,2011,105677.23498
100,2012,112787.43641
100,2013,138635.47151
100,2014,149088.0271
100,2015,153147.68056
100,2016,159804.15318
100,2017,146910.28804
100,2018,154595.58118
100,2019,156326.74713
100,2020,155589.02759
100,2021,155747.2331
100,2022,155747.2331
101,1990,12096.72973
101,1991,13114.0143
101,1992,15192.06099
101,1993,18487.98069
101,1994,18983.27508
101,1995,20953.66557
101,1996,22693.4615
101,1997,25117.71384
101,1998,25833.33959
101,1999,28122.2728
101,2000,30165.99688
101,2001,30555.58732
101,2002,32044.51957
101,2003,34433.88771
101,2004,37023.44075
101,2005,38070.01069
101,2006,39761.22572
101,2007,45027.14125
101,2008,50320.50218
101,2009,55068.80269
101,2010,60549.87364
101,2011,66976.18071
101,2012,72195.6995
101,2013,66385.19582
101,2014,71883.16821
101,2015,72074.82751
101,2016,79631.80714
101,2017,83414.06195
101,2018,83518.58442
101,2019,84247.26892
101,2020,82276.84086
101,2021,85630.06322
101,2022,85630.06322
102,1990,11191.2831
102,1991,12174.89556
102,1992,13513.32505
102,1993,15579.07425
102,1994,16788.27844
102,1995,17133.16276
102,1996,18099.56244
102,1997,19000.70071
102,1998,19737.28031
102,1999,21119.82415
102,2000,22792.10805
102,2001,23950.9524
102,2002,26383.73166
102,2003,28209.38637
102,2004,30061.28894
102,2005,33599.31905
102,2006,36574.41252
102,2007,36968.31763
102,2008,35727.6674
102,2009,37178.56207
102,2010,35985.95322
102,2011,35682.71212
102,2012,35610.98539
102,2013,39852.56941
102,2014,41112.8591
102,2015,41594.77632
102,2016,43810.20991
102,2017,44436.97513
102,2018,45320.23462
102,2019,45148.24677
102,2020,44176.17847
102,2021,49147.10385
102,2022,49147.10385
103,1990,3621.80664
103,1991,2401.6116
103,1992,3369.86071
103,1993,4510.90605
103,1994,4558.22782
103,1995,4530.0737
103,1996,4794.40963
103,1997,5166.97482
103,1998,4544.45772
103,1999,4379.11212
103,2000,4964.01473
103,2001,5634.39374
103,2002,5556.14047
103,2003,5008.11948
103,2004,5981.31794
103,2005,7404.85262
103,2006,5360.74701
103,2007,4280.99183
103,2008,5579.03528
103,2009,6533.60819
103,2010,6878.89472
103,2011,7429.8594
103,2012,7656.93035
103,2013,7961.38201
103,2014,6635.93605
103,2015,6827.9771
103,2016,7139.99862
103,2017,7972.07668
103,2018,8490.54739
103,2019,9083.26271
103,2020,8442.94484
103,2021,8929.3687
103,2022,8929.3687
104,1990,3656.97484
104,1991,3521.63443
104,1992,3493.83782
104,1993,3595.91374
104,1994,3671.25324
104,1995,3731.57385
104,1996,3984.4167
104,1997,4173.50949
104,1998,4423.04955
104,1999,4579.4836
104,2000,4786.2176
104,2001,4819.76424
104,2002,4682.10861
104,2003,4708.81472
104,2004,4564.89878
104,2005,4758.26143
104,2006,4542.0225
104,2007,4418.61744
104,2008,4326.71041
104,2009,4154.52361
104,2010,4178.71964
104,2011,3867.28122
104,2012,4067.07878
104,2013,3976.40363
104,2014,4005.40348
104,2015,4082.93409
104,2016,4174.21449
104,2017,4142.02052
104,2018,4070.87525
104,2019,3907.19341
104,2020,3656.94666
104,2021,3701.52039
104,2022,3701.52039
105,1990,2946.45383
105,1991,3032.89221
105,1992,3366.66071
105,1993,3600.51958
105,1994,3907.67689
105,1995,4270.52488
105,1996,4674.50845
105,1997,4730.16116
105,1998,4621.86224
105,1999,4969.23576
105,2000,5540.46036
105,2001,5447.31037
105,2002,6160.96486
105,2003,6549.67066
105,2004,7034.04486
105,2005,6673.01184
105,2006,7058.89429
105,2007,6431.48672
105,2008,6094.56433
105,2009,6125.17889
105,2010,6198.23204
105,2011,6398.00325
105,2012,7058.39535
105,2013,6002.02674
105,2014,5918.71305
105,2015,5639.04325
105,2016,5573.53069
105,2017,5606.43614
105,2018,5316.22094
105,2019,5303.56792
105,2020,5036.4873
105,2021,5262.35509
105,2022,5262.35509
106,1990,65026.74812
106,1991,69280.89294
106,1992,71574.13123
106,1993,68826.28365
106,1994,70089.77493
106,1995,76562.33989
106,1996,76902.383
106,1997,78390.64362
106,1998,81015.5729
106,1999,87513.04492
106,2000,88399.30972
106,2001,89418.65395
106,2002,94283.50581
106,2003,97791.22509
106,2004,94021.11919
106,2005,91716.28078
106,2006,88770.41004
106,2007,87207.82891
106,2008,86423.78107
106,2009,77809.45213
106,2010,75399.57939
106,2011,72658.09643
106,2012,69919.15364
106,2013,64438.11165
106,2014,63065.76925
106,2015,64437.13626
106,2016,64563.53266
106,2017,63852.41769
106,2018,61806.65557
106,2019,59891.84417
106,2020,57348.90847
106,2021,66808.33423
106,2022,66808.33423
107,1990,283.84074
107,1991,298.50308
107,1992,284.00356
107,1993,301.55594
107,1994,318.17731
107,1995,338.94791
107,1996,402.50126
107,1997,466.79448
107,1998,403.49003
107,1999,496.77458
107,2000,558.82616
107,2001,649.65262
107,2002,736.01323
107,2003,795.02861
107,2004,882.26531
107,2005,994.57369
107,2006,1087.76882
107,2007,1158.73403
107,2008,1383.84248
