geo,year,gpp_food_transport_emissions_n2o
1,1992,0.00306
1,1993,0.00171
1,1994,0.00246
1,1995,0.00192
1,1996,0.00131
1,1997,0.00139
1,1998,0.00146
1,1999,0.00141
1,2000,0.00839
1,2001,0.00833
1,2002,0.00825
1,2003,0.00922
1,2004,0.00914
1,2005,0.00958
1,2006,0.00926
1,2007,0.01189
1,2008,0.01386
1,2009,0.01268
1,2010,0.01374
1,2011,0.0136
1,2012,0.01339
1,2013,0.01292
1,2014,0.01296
1,2015,0.01301
1,2016,0.01277
1,2017,0.01336
1,2018,0.01407
1,2019,0.0161
1,2020,0.01775
1,2021,0.0183
1,2022,0.0183
10,1990,0.68907
10,1991,0.66364
10,1992,0.66542
10,1993,0.67038
10,1994,0.68028
10,1995,0.68825
10,1996,0.70047
10,1997,0.70684
10,1998,0.71062
10,1999,0.73399
10,2000,0.75519
10,2001,0.73509
10,2002,0.747
10,2003,0.76026
10,2004,0.80741
10,2005,0.80315
10,2006,0.79471
10,2007,0.81832
10,2008,0.845
10,2009,0.8537
10,2010,0.85543
10,2011,0.87284
10,2012,0.8842
10,2013,0.90102
10,2014,0.89667
10,2015,0.9211
10,2016,0.93079
10,2017,0.94987
10,2018,0.96733
10,2019,0.96825
10,2020,0.90455
10,2021,0.89467
10,2022,0.89467
100,1990,0.75095
100,1991,0.81413
100,1992,0.83924
100,1993,0.89436
100,1994,0.96046
100,1995,1.00172
100,1996,1.18992
100,1997,1.29421
100,1998,1.2861
100,1999,1.07939
100,2000,0.92103
100,2001,0.94554
100,2002,0.99735
100,2003,0.99754
100,2004,1.00724
100,2005,1.03384
100,2006,1.12047
100,2007,0.84087
100,2008,0.89701
100,2009,0.98834
100,2010,1.06334
100,2011,1.10851
100,2012,1.15165
100,2013,2.04116
100,2014,2.13322
100,2015,2.33271
100,2016,2.42297
100,2017,1.12453
100,2018,1.78754
100,2019,1.74684
100,2020,1.38971
100,2021,1.47368
100,2022,1.47368
101,1990,0.20449
101,1991,0.23729
101,1992,0.31065
101,1993,0.3245
101,1994,0.34341
101,1995,0.35902
101,1996,0.3795
101,1997,0.40886
101,1998,0.47751
101,1999,0.50101
101,2000,0.5515
101,2001,0.58896
101,2002,0.61294
101,2003,0.6377
101,2004,0.69093
101,2005,0.70244
101,2006,0.70016
101,2007,0.74555
101,2008,0.65159
101,2009,0.69266
101,2010,0.90142
101,2011,1.10321
