geo,year,gpp_food_retail_energy_use_total
1,1992,831.138
1,1993,336.996
1,1994,1361.976
1,1995,1272.018
1,1996,1291.884
1,1997,492.69
1,1998,393.47662
1,1999,358.08524
1,2000,386.35087
1,2001,418.51049
1,2002,525.51411
1,2003,571.92973
1,2004,632.60135
1,2005,686.14498
1,2006,1213.7006
1,2007,1333.77222
1,2008,1497.73998
1,2009,1405.68212
1,2010,2939.6103
1,2011,3396.62994
1,2012,3746.19168
1,2013,3666.23334
1,2014,1003.07526
1,2015,1005.18
1,2016,1057.00373
1,2017,996.13701
1,2018,907.97777
1,2019,1199.6959
1,2020,883.33654
1,2021,995.34442
1,2022,995.34442
10,1990,33049.104
10,1991,34429.152
10,1992,35070.528
10,1993,35979.144
10,1994,36970.512
10,1995,39668.232
10,1996,42168.6
10,1997,43712.88144
10,1998,45888.76098
10,1999,47253.65653
10,2000,48590.06408
10,2001,48455.34363
10,2002,52596.46317
10,2003,57460.48672
10,2004,58415.27027
10,2005,58513.10982
10,2006,58566.18936
10,2007,61709.41291
10,2008,62390.16446
10,2009,64431.38001
10,2010,64951.28305
10,2011,65721.34975
10,2012,65248.31245
10,2013,66928.21915
10,2014,68140.9641
10,2015,71860.97525
10,2016,72507.21041
10,2017,74404.70956
10,2018,75510.97671
10,2019,77562.73923
10,2020,74800.93885
10,2021,74592.29016
10,2022,74592.29016
100,1990,95978.142
100,1991,108415.008
100,1992,104972.634
100,1993,97348.914
100,1994,107699.436
100,1995,109606.77
100,1996,114693.228
100,1997,126393.93
100,1998,84870.864
100,1999,99936.954
100,2000,96729.984
100,2001,100065.186
100,2002,111982.572
100,2003,120279.51
100,2004,112416.408
100,2005,124897.968
100,2006,136133.127
100,2007,144795.846
100,2008,160636.983
100,2009,173897.334
100,2010,188619.483
100,2011,202970.04
100,2012,219655.098
100,2013,235582.464
100,2014,241778.238
100,2015,258638.874
100,2016,286034.268
100,2017,299008.90032
100,2018,314394.63354
100,2019,297438.97697
100,2020,296074.1082
100,2021,293053.839
100,2022,293053.839
101,1990,6233.256
101,1991,6885.72
101,1992,7446.888
101,1993,8369.64
101,1994,9522.792
101,1995,9346.536
101,1996,12670.992
101,1997,13837.032
101,1998,16525.08
101,1999,17438.976
101,2000,19373.688
101,2001,20675.592
101,2002,21559.824
101,2003,24064.056
