geo,year,gpp_energy_use_pre_and_post_production_energy_use_coal
1,1992,454.725
1,1993,9.675
1,1994,58.05
1,1995,9.675
1,1996,16.125
1,1997,16.125
1,1998,18.02362
1,1999,13.47224
1,2000,5.69587
1,2001,7.59449
1,2002,67.54311
1,2003,98.46673
1,2004,13.29035
1,2005,15.18898
1,2006,20.3126
1,2007,20.59872
1,2008,19.04298
1,2009,3.12902
1,2010,16.6797
1,2011,25.2066
1,2012,20.50455
1,2013,9.47247
1,2014,6.1146
1,2015,10.76505
1,2016,11.76674
1,2017,7.4433
1,2018,9.47505
1,2019,28.86607
1,2020,28.69682
1,2021,60.75954
1,2022,60.75954
10,1990,17940.82585
10,1991,18842.22225
10,1992,18563.26045
10,1993,17763.37171
10,1994,18187.15015
10,1995,17285.56016
10,1996,18779.67051
10,1997,19152.12701
10,1998,18260.4949
10,1999,17859.15413
10,2000,18080.50227
10,2001,18262.58873
10,2002,10238.03828
10,2003,20851.74329
10,2004,17300.66807
10,2005,20586.71379
10,2006,19787.55256
10,2007,18128.57002
10,2008,17433.5516
10,2009,17376.98943
10,2010,17861.44272
10,2011,16503.20951
10,2012,13432.65005
10,2013,13889.96105
10,2014,13493.15669
10,2015,11780.56248
10,2016,12045.27782
10,2017,11357.73495
10,2018,12150.14301
10,2019,12814.68344
10,2020,12600.45184
10,2021,11594.45674
10,2022,11594.45674
100,1990,110034.82506
100,1991,119144.68058
100,1992,109330.16579
100,1993,94065.30618
100,1994,97075.22318
100,1995,95648.65737
100,1996,99113.84982
100,1997,108762.86857
100,1998,81213.09535
100,1999,90267.1475
100,2000,85094.45106
100,2001,85617.23336
100,2002,82958.9942
100,2003,85419.56317
100,2004,74578.7195
100,2005,79235.7981
100,2006,87599.66116
100,2007,94346.99536
100,2008,91593.51789
100,2009,97145.97176
100,2010,102541.69635
100,2011,112021.65723
100,2012,116826.49198
100,2013,133926.08137
100,2014,143925.70153
100,2015,143915.80229
100,2016,148415.81009
100,2017,156833.39231
100,2018,162313.91485
100,2019,147185.18017
100,2020,171183.52126
100,2021,157987.00655
100,2022,157987.00655
101,1990,318.12047
101,1991,386.43048
101,1992,490.6491
101,1993,449.16717
101,1994,478.77601
101,1995,550.09231
101,1996,563.2277
101,1997,641.77
101,1998,630.11393
101,1999,906.51919
101,2000,1273.18788
101,2001,1348.71512
101,2002,1599.53994
101,2003,1835.52012
101,2004,2191.45098
101,2005,2443.39294
101,2006,2720.59324
101,2007,2891.35018
101,2008,3564.03444
101,2009,3383.92733
101,2010,2042.30753
101,2011,2283.42426
101,2012,2361.74059
101,2013,4696.22068
101,2014,6041.77558
101,2015,6930.65901
101,2016,5450.28004
101,2017,6508.48332
101,2018,11001.3074
101,2019,1688.10748
101,2020,3773.0706
101,2021,15002.23192
101,2022,15002.23192
102,1993,77.4
102,1994,77.4
102,1995,77.4
102,1996,77.4
102,1997,77.4
102,1998,77.4
102,1999,77.4
102,2000,77.4
102,2001,36.12
102,2002,36.12
102,2003,36.12
102,2004,36.12
102,2005,36.12
102,2006,36.12
102,2007,36.12
102,2008,36.12
102,2009,36.12
102,2010,36.12
102,2011,36.12
102,2012,36.12
102,2013,36.12
102,2014,36.12
102,2015,36.12
102,2016,36.12
102,2017,36.12
102,2018,36.12
102,2019,36.12
102,2020,36.12
102,2021,34.9548
102,2022,34.9548
104,1990,5445.00469
104,1991,4783.71068
104,1992,2861.49612
104,1993,3128.19918
104,1994,1793.95697
104,1995,1658.32494
104,1996,2619.76106
104,1997,2020.05612
104,1998,2074.88211
104,1999,1783.67387
104,2000,2356.871
104,2001,1934.39188
104,2002,1749.2838
104,2003,2134.32427
104,2004,2075.2538
104,2005,2895.58251
104,2006,2095.13816
104,2007,1713.98352
104,2008,1796.52743
104,2009,1559.47152
104,2010,1655.32244
104,2011,1440.03145
104,2012,1550.42104
104,2013,1709.12911
104,2014,1637.45756
104,2015,1707.53069
104,2016,1683.65954
104,2017,1487.79041
104,2018,1445.39887
104,2019,1170.71019
104,2020,1159.68834
104,2021,1051.29852
104,2022,1051.29852
105,1996,0.774
105,1997,0.44229
105,1998,0.52521
105,1999,0.60814
105,2000,0.69107
105,2001,0.774
105,2002,0.85693
105,2003,0.93986
105,2004,1.02279
105,2005,1.10571
105,2006,1.18864
105,2007,1.27157
105,2008,1.3545
105,2009,1.43743
105,2010,1.52036
105,2011,1.60329
105,2012,1.68621
105,2013,1.76914
105,2014,1.85207
105,2015,1.935
105,2016,2.01793
105,2017,2.10086
105,2018,2.18379
105,2019,2.26671
105,2020,2.34964
105,2021,2.43257
105,2022,2.43257
106,1990,277.80913
106,1991,276.70041
106,1992,331.25408
106,1993,337.26078
106,1994,314.22039
106,1995,404.94334
106,1996,396.71646
106,1997,419.3124
106,1998,174.22627
106,1999,169.81506
106,2000,187.89959
106,2001,211.77924
106,2002,122.42832
106,2003,174.29046
106,2004,247.4271
106,2005,222.57856
106,2006,221.4518
106,2007,147.68627
106,2008,142.60475
106,2009,147.35992
106,2010,234.35097
106,2011,209.22286
106,2012,205.57499
106,2013,127.11804
106,2014,98.87748
106,2015,113.97984
106,2016,101.94928
106,2017,101.88302
106,2018,201.38263
106,2019,192.11879
106,2020,152.74707
106,2021,188.20455
106,2022,188.20455
108,1999,3529.61483
108,2000,7148.4201
108,2001,10785.92232
108,2002,14406.49826
108,2003,18012.54914
108,2004,21635.16439
108,2005,25263.58657
108,2006,28910.1264
108,2007,32556.98233
108,2008,34243.51532
108,2009,34269.42023
108,2010,36514.6436
108,2011,38598.64371
108,2012,32678.24936
108,2013,29116.75787
108,2014,37992.60352
108,2015,40060.2483
108,2016,39548.55598
108,2017,45655.87645
108,2018,48777.34624
108,2019,46461.70973
108,2020,43761.62155
108,2021,47187.22856
108,2022,47187.22856
11,1990,714.51123
11,1991,857.6323
11,1992,532.84428
11,1993,640.92059
11,1994,640.06246
11,1995,601.09443
11,1996,642.96079
11,1997,713.72205
11,1998,758.70352
11,1999,701.84393
11,2000,781.66783
11,2001,779.93413
11,2002,660.80435
11,2003,733.56604
11,2004,647.60109
11,2005,583.00857
11,2006,590.3842
11,2007,524.95776
11,2008,402.00439
11,2009,423.24678
11,2010,424.82967
11,2011,439.95966
11,2012,510.83639
11,2013,521.53147
11,2014,499.80896
11,2015,589.48368
11,2016,723.10528
11,2017,583.4615
11,2018,572.36004
11,2019,520.27836
11,2020,487.02104
11,2021,501.27642
11,2022,501.27642
110,1990,7174.37459
110,1991,7336.15474
110,1992,7388.5655
110,1993,8040.17789
110,1994,8309.6611
110,1995,8697.72966
110,1996,8510.04135
110,1997,8769.28778
110,1998,8043.61629
110,1999,8062.38092
110,2000,8141.76792
110,2001,8354.58937
110,2002,8358.50405
110,2003,8876.99633
110,2004,9083.20967
110,2005,9243.57046
110,2006,9131.49837
110,2007,9241.96008
110,2008,10335.54615
110,2009,12783.32088
110,2010,12368.29384
110,2011,12096.00718
110,2012,11203.27454
110,2013,11581.90307
110,2014,11396.58139
110,2015,11434.7367
110,2016,10108.75852
110,2017,9812.39896
110,2018,9643.84779
110,2019,8110.54114
110,2020,7369.35102
110,2021,7576.51648
110,2022,7576.51648
113,2004,14.61823
113,2005,44.72263
113,2006,74.8754
113,2007,322.5782
113,2008,571.02006
113,2009,819.62955
113,2010,1066.96385
113,2011,1315.20159
113,2012,1562.96507
113,2013,1813.50186
113,2014,2611.02921
113,2015,2397.69693
113,2016,2506.909
113,2017,1955.08861
113,2018,2301.17511
113,2019,1697.51366
113,2020,1610.03647
113,2021,1924.13855
113,2022,1924.13855
116,2008,1042.08707
116,2009,2084.17414
116,2010,3126.26121
116,2011,4168.34829
116,2012,5210.43536
116,2013,6252.52243
116,2014,7294.6095
116,2015,8336.69657
116,2016,9378.78364
116,2017,10420.87072
116,2018,9676.30307
116,2019,10826.99555
116,2020,10167.57313
116,2021,8939.6366
116,2022,8939.6366
117,1990,896.08697
117,1991,875.66399
117,1992,991.0756
117,1993,1123.07518
117,1994,1685.28808
117,1995,1929.26887
117,1996,2064.56729
117,1997,2147.85662
117,1998,2012.27121
117,1999,2044.14298
117,2000,1898.11883
117,2001,2019.57669
117,2002,2118.65965
117,2003,2090.38359
117,2004,1981.01282
117,2005,1904.58394
117,2006,1997.86877
117,2007,2056.22159
117,2008,2140.36476
117,2009,2047.27092
117,2010,2144.49082
117,2011,2249.27298
117,2012,2535.52591
117,2013,2292.54748
117,2014,2186.33685
117,2015,2800.96576
117,2016,2258.99017
117,2017,2341.35613
117,2018,2598.48667
117,2019,2485.67058
117,2020,2441.614
117,2021,2183.75233
117,2022,2183.75233
119,1992,1224.726
119,1993,1170.5082
119,1994,1895.41034
119,1995,976.34024
119,1996,963.70698
119,1997,958.32002
119,1998,874.97246
119,1999,798.16091
119,2000,586.46481
119,2001,661.1804
119,2002,591.78714
119,2003,617.59588
119,2004,574.77663
119,2005,513.63937
119,2006,482.01575
119,2007,473.51157
119,2008,430.9674
119,2009,337.08212
119,2010,445.90396
119,2011,375.60759
119,2012,214.05505
119,2013,245.67951
119,2014,203.6656
119,2015,175.36849
119,2016,192.83763
119,2017,143.1012
119,2018,93.08407
119,2019,70.33443
119,2020,42.47241
119,2021,43.18022
119,2022,43.18022
126,1992,3495.9
126,1993,3249.88267
126,1994,2940.88467
126,1995,2583.956
126,1996,2122.27933
126,1997,1556.34133
126,1998,1513.11785
126,1999,1132.76926
126,2000,1731.74661
126,2001,1647.17947
126,2002,1641.73574
126,2003,1591.21173
126,2004,1523.14189
126,2005,1534.12
126,2006,1626.50325
126,2007,420.49706
126,2008,348.48466
126,2009,514.06334
126,2010,461.13234
126,2011,937.52863
126,2012,677.70248
126,2013,835.48305
126,2014,705.59785
126,2015,581.16787
126,2016,640.7612
126,2017,728.67292
126,2018,685.47883
126,2019,569.06455
126,2020,401.79382
126,2021,615.76872
126,2022,615.76872
141,1990,618.42
141,1991,655.38
141,1992,1703.34
141,1993,2813.22
141,1994,2666.22
141,1995,1013.34
141,1996,916.56
141,1997,1005.36
141,1998,485.52
141,1999,832.62
141,2000,1382.52
141,2001,910.14
141,2002,830.0304
141,2003,871.0008
141,2004,1140.1752
141,2005,1927.3536
141,2006,1753.392
141,2007,2361.6504
141,2008,2332.6488
141,2009,3655.5672
141,2010,4040.9496
141,2011,4133.172
141,2012,4131.186
141,2013,4997.46
141,2014,4205.1
141,2015,3039.0288
141,2016,5113.6908
141,2017,4106.3829
141,2018,6967.0725
141,2019,10817.8584
141,2020,4792.656
141,2021,6662.4292
141,2022,6662.4292
143,2002,28.28725
143,2003,56.5745
143,2004,84.86175
143,2005,113.149
143,2006,141.43625
143,2007,168.81973
143,2008,197.71873
143,2009,234.9681
143,2010,264.33911
143,2011,276.17057
143,2012,316.41396
143,2013,445.31606
143,2014,626.53328
143,2015,629.15472
143,2016,627.60396
143,2017,640.04942
143,2018,705.00396
143,2019,701.11718
143,2020,559.70189
143,2021,634.1519
143,2022,634.1519
146,1992,2945.07
146,1993,2557.554
146,1994,2218.284
146,1995,2020.656
146,1996,1738.92
146,1997,1379.268
146,1998,1290.516
146,1999,810.636
146,2000,639.582
146,2001,706.80273
146,2002,866.90346
146,2003,1267.46018
146,2004,1206.45491
146,2005,771.34964
146,2006,889.42216
146,2007,765.43909
146,2008,700.04782
146,2009,708.96055
146,2010,673.75527
146,2011,684.99
146,2012,677.39073
146,2013,711.07146
146,2014,583.50218
146,2015,484.31291
146,2016,449.36564
146,2017,552.96436
146,2018,499.18309
146,2019,538.53982
146,2020,429.23694
146,2021,564.6528
146,2022,564.6528
149,1990,3.87
149,1991,7.74
149,1994,14.19
149,1995,39.99
149,1996,39.99
149,1997,43.86
149,1998,42.98464
149,1999,54.04179
149,2000,59.93893
149,2001,65.83607
149,2002,69.15321
149,2003,75.05036
149,2004,80.9475
149,2005,89.42464
149,2006,92.74179
149,2007,98.63893
149,2008,104.53607
149,2009,110.43321
149,2010,118.91036
149,2011,127.3875
149,2012,135.86464
149,2013,141.76179
149,2014,150.23893
149,2015,153.55607
149,2016,159.45321
149,2017,165.60836
149,2018,171.7635
149,2019,177.76384
149,2020,183.86223
149,2021,190.0075
149,2022,190.0075
150,1990,2605.25518
150,1991,1866.97582
150,1992,1843.99263
150,1993,2325.78957
150,1994,1560.0836
150,1995,1208.3395
150,1996,1003.05855
150,1997,1456.01347
150,1998,1320.42263
150,1999,1138.96539
150,2000,1199.86264
150,2001,1195.27977
150,2002,1303.01907
150,2003,1053.90383
150,2004,732.9565
150,2005,763.82668
150,2006,1050.11781
150,2007,1771.39574
150,2008,1086.81032
150,2009,1030.82982
150,2010,1014.33254
150,2011,926.92607
150,2012,1253.93346
150,2013,928.3061
150,2014,1099.03073
150,2015,841.71632
150,2016,979.14667
150,2017,1303.75501
150,2018,1066.01137
150,2019,1177.35886
150,2020,737.8918
150,2021,757.89329
150,2022,757.89329
154,1992,188.79861
154,1993,256.17353
154,1994,237.44465
154,1995,288.57964
154,1996,297.35885
154,1997,337.70869
154,1998,213.50042
