geo,year,gpp_pesticides_manufacturing_emissions_n2o
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0.00001
1,2000,0.00001
1,2001,0
1,2002,0.00001
1,2003,0
1,2004,0.00001
1,2005,0.00002
1,2006,0.00001
1,2007,0.00002
1,2008,0.00002
1,2009,0.00002
1,2010,0.00002
1,2011,0.00003
1,2012,0.00003
1,2013,0.00003
1,2014,0.00004
1,2015,0.00004
1,2016,0.00005
1,2017,0.00005
1,2018,0.00005
1,2019,0.00005
1,2020,0.00005
1,2021,0.00008
1,2022,0.00008
10,1990,0.01057
10,1991,0.01063
10,1992,0.01342
10,1993,0.01424
10,1994,0.01085
10,1995,0.01518
10,1996,0.01836
10,1997,0.01985
10,1998,0.02211
10,1999,0.01828
10,2000,0.01757
10,2001,0.0171
10,2002,0.01375
10,2003,0.01625
10,2004,0.01631
10,2005,0.01639
10,2006,0.01596
10,2007,0.01895
10,2008,0.02561
10,2009,0.02223
10,2010,0.02304
10,2011,0.02484
10,2012,0.02539
10,2013,0.02299
10,2014,0.02413
10,2015,0.02528
10,2016,0.03148
10,2017,0.03056
10,2018,0.0299
10,2019,0.02911
10,2020,0.00771
10,2021,0.02911
10,2022,0.02911
100,1990,0.03047
100,1991,0.03
100,1992,0.02969
100,1993,0.02843
100,1994,0.0253
100,1995,0.02615
100,1996,0.02608
100,1997,0.02337
100,1998,0.02291
100,1999,0.02276
100,2000,0.02347
100,2001,0.02408
100,2002,0.02393
100,2003,0.02164
100,2004,0.02042
100,2005,0.02368
100,2006,0.02319
100,2007,0.02501
100,2008,0.02075
100,2009,0.01217
100,2010,0.01678
100,2011,0.02273
100,2012,0.02364
100,2013,0.01993
100,2014,0.0251
100,2015,0.02426
100,2016,0.02346
100,2017,0.02536
100,2018,0.02442
100,2019,0.02468
100,2020,0.00533
100,2021,0.02468
100,2022,0.02468
101,1990,0.03626
101,1991,0.03806
101,1992,0.03787
101,1993,0.03919
101,1994,0.0319
101,1995,0.03381
101,1996,0.03512
