geo,year,gpp_fertilizers_manufacturing_emissions_co2
10,1990,156.03472
10,1991,180.66735
10,1992,201.95853
10,1993,221.63994
10,1994,249.24092
10,1995,272.21269
10,1996,299.62161
10,1997,329.25951
10,1998,357.63233
10,1999,389.34399
10,2000,413.88172
10,2001,441.81544
10,2002,472.08442
10,2003,970.19906
10,2004,440.24225
10,2005,456.38126
10,2006,533.18128
10,2007,586.17769
10,2008,615.31476
10,2009,668.5954
10,2010,664.54281
10,2011,710.72784
10,2012,725.4257
10,2013,729.74661
10,2014,752.01533
10,2015,738.84213
10,2016,779.65954
10,2017,814.63596
10,2018,823.32773
10,2019,828.64586
10,2020,894.88549
10,2021,919.61865
10,2022,919.61865
100,1990,2989.86914
100,1991,3956.45844
100,1992,4840.44194
100,1993,5670.73046
100,1994,6700.93156
100,1995,7609.12321
100,1996,8642.61438
100,1997,9746.72596
100,1998,10819.12179
100,1999,11998.24101
100,2000,12959.16016
100,2001,14026.92784
100,2002,20625.0581
100,2003,20939.62403
100,2004,21695.46811
100,2005,21015.26643
100,2006,22957.84065
100,2007,21145.17006
100,2008,20594.11216
100,2009,23594.34752
100,2010,22796.70399
100,2011,23957.43934
100,2012,23845.37762
100,2013,26202.84247
100,2014,26545.59794
100,2015,26969.33931
100,2016,27653.41586
100,2017,28303.79568
100,2018,27630.32977
100,2019,27379.58301
100,2020,26673.20546
100,2021,32695.33724
100,2022,32695.33724
101,1991,294.01099
101,1992,616.97853
101,1993,924.59737
101,1994,1263.38149
101,1995,1580.39052
101,1996,1924.03592
101,1997,2286.36069
101,1998,2643.85782
101,1999,3029.98349
101,2000,3362.2646
101,2001,3722.48982
101,2002,4721.57595
101,2003,4756.99595
101,2004,4854.98946
101,2005,5025.80347
101,2006,5207.27262
101,2007,5463.30409
101,2008,6249.44646
101,2009,7898.53363
101,2010,7452.79133
101,2011,8094.10448
101,2012,8908.14144
101,2013,5181.37524
101,2014,8280.86153
101,2015,8203.4331
101,2016,7900.92991
101,2017,8873.9581
101,2018,8839.01533
101,2019,8632.85634
101,2020,9405.84654
101,2021,10163.19671
101,2022,10163.19671
102,1992,33.29516
102,1993,159.51267
102,1994,290.4996
102,1995,416.93073
102,1996,550.59298
102,1997,690.52056
102,1998,829.76115
102,1999,978.70883
102,2000,1110.6094
102,2001,1251.79966
102,2002,1559.1195
102,2003,1929.57165
102,2004,1888.7241
102,2005,1862.96173
102,2006,1806.78375
102,2007,1651.43835
102,2008,1992.42378
102,2009,2002.87329
102,2010,1513.01203
102,2011,1137.58663
102,2012,1205.35743
102,2013,3250.67475
102,2014,3529.55825
102,2015,3379.47902
102,2016,4232.94377
102,2017,3261.00209
102,2018,3326.05073
