geo,year,gpp_food_processing_emissions_ch4
1,1992,0.00226
1,1993,0.0005
1,1994,0.00025
1,1995,0.00042
1,1996,0.00042
1,1997,0.00039
1,1998,0.00091
1,1999,0.00179
1,2000,0.0027
1,2001,0.00358
1,2002,0.00448
1,2003,0.00538
1,2004,0.00626
1,2005,0.00717
1,2006,0.00805
1,2007,0.00893
1,2008,0.01018
1,2009,0.00743
1,2010,0.00433
1,2011,0.00502
1,2012,0.0057
1,2013,0.00557
1,2014,0.00442
1,2015,0.00402
1,2016,0.00337
1,2017,0.00314
1,2018,0.0041
1,2019,0.00361
1,2020,0.00309
1,2021,0.00373
1,2022,0.00373
10,1990,2.06154
10,1991,2.34662
10,1992,2.25822
10,1993,2.09173
10,1994,2.28166
10,1995,2.12204
10,1996,2.53486
10,1997,2.48366
10,1998,2.35498
10,1999,2.34379
10,2000,2.35628
10,2001,2.43437
10,2002,1.22227
10,2003,2.30552
10,2004,2.23063
10,2005,2.24298
10,2006,2.27465
10,2007,2.27826
10,2008,2.42596
10,2009,2.39634
10,2010,2.24147
10,2011,2.31303
10,2012,1.78037
10,2013,1.8415
10,2014,1.77847
10,2015,1.70189
10,2016,1.77228
10,2017,1.58154
10,2018,1.48433
10,2019,1.61575
10,2020,1.55926
10,2021,1.4007
10,2022,1.4007
100,1990,0.01447
100,1991,0.01457
100,1992,0.01303
100,1993,0.01303
100,1994,0.01587
100,1995,0.02527
100,1996,0.01897
100,1997,0.01486
100,1998,0.0169
100,1999,0.02963
100,2000,0.04146
100,2001,0.05095
100,2002,0.06121
100,2003,0.06938
100,2004,0.01875
100,2005,0.0375
100,2006,0.05626
100,2007,0.07501
100,2008,0.09376
100,2009,0.11252
100,2010,0.13127
100,2011,0.15002
100,2012,0.16877
100,2013,0.18752
100,2014,0.20944
100,2015,0.21847
100,2016,0.225
100,2017,0.19121
100,2018,0.20041
100,2019,0.20961
100,2020,0.21891
100,2021,0.22801
100,2022,0.22801
101,1990,0.06946
101,1991,0.05798
101,1992,0.07284
101,1993,0.08058
101,1994,0.08202
101,1995,0.08766
101,1996,0.08908
101,1997,0.09445
101,1998,0.08638
101,1999,0.0972
101,2000,0.08456
101,2001,0.08281
101,2002,0.0742
101,2003,0.07186
101,2004,0.12107
101,2005,0.10627
101,2006,0.09256
101,2007,0.08524
101,2008,0.08331
101,2009,0.08922
101,2010,0.10196
101,2011,0.08121
101,2012,0.0859
101,2013,0.15476
101,2014,0.05091
101,2015,0.08802
101,2016,0.09213
101,2017,0.09825
101,2018,0.09901
101,2019,0.09978
101,2020,0.10054
101,2021,0.10131
101,2022,0.10131
104,1990,0.57705
104,1991,0.46672
104,1992,0.25263
104,1993,0.30544
104,1994,0.14574
104,1995,0.18184
104,1996,0.27951
104,1997,0.22552
104,1998,0.20123
104,1999,0.18304
104,2000,0.27303
104,2001,0.19645
104,2002,0.16208
104,2003,0.23684
104,2004,0.22221
104,2005,0.3818
104,2006,0.21851
104,2007,0.15114
104,2008,0.1568
104,2009,0.15163
104,2010,0.16127
104,2011,0.15788
104,2012,0.17051
104,2013,0.19088
104,2014,0.19767
104,2015,0.19725
104,2016,0.19288
