geo,year,gpp_solid_food_waste_emissions_co2eq_ar5
1,1992,79.58958
1,1993,99.04043
1,1994,116.38012
1,1995,131.86613
1,1996,145.67223
1,1997,157.91032
1,1998,168.9423
1,1999,178.64393
1,2000,187.27749
1,2001,195.05998
1,2002,202.10056
1,2003,208.56023
1,2004,214.61259
1,2005,220.40407
1,2006,225.88263
1,2007,231.23987
1,2008,236.28748
1,2009,240.28365
1,2010,243.95039
1,2011,247.3199
1,2012,250.35767
1,2013,253.10725
1,2014,255.59714
1,2015,257.65329
1,2016,259.48064
1,2017,261.22809
1,2018,262.87853
1,2019,264.4614
1,2020,265.74146
1,2021,267.01747
1,2022,267.01747
10,1990,1792.37783
10,1991,1889.54589
10,1992,1978.74894
10,1993,2060.26795
10,1994,2135.50774
10,1995,2205.89323
10,1996,2271.30163
10,1997,2332.12936
10,1998,2387.08744
10,1999,2437.37214
10,2000,2484.22922
10,2001,2526.3106
10,2002,2565.4444
10,2003,2603.01318
10,2004,2640.10355
10,2005,2675.19846
10,2006,2708.06542
10,2007,2739.51957
10,2008,2770.40816
10,2009,2797.35533
10,2010,2824.30532
10,2011,2850.85359
10,2012,2876.09423
10,2013,2899.39073
10,2014,2920.06725
10,2015,2938.28821
10,2016,2953.96832
10,2017,2969.39131
10,2018,2984.22064
10,2019,2997.53443
10,2020,3009.30637
10,2021,3021.7101
10,2022,3021.7101
100,1990,75555.54455
100,1991,77486.47685
100,1992,79141.73611
100,1993,80500.24469
100,1994,81727.988
100,1995,82801.80788
100,1996,83744.32677
100,1997,84560.09447
100,1998,85245.52268
100,1999,85866.85667
100,2000,86393.50456
100,2001,86852.85173
100,2002,87269.24877
100,2003,87712.09885
100,2004,88165.89934
100,2005,88624.14896
100,2006,89080.94416
100,2007,89608.87709
100,2008,90029.49069
100,2009,90447.52613
100,2010,90922.98823
100,2011,91360.09376
100,2012,91722.45084
100,2013,92033.76612
100,2014,92348.17829
100,2015,92624.82748
100,2016,92905.72564
100,2017,93221.91211
100,2018,93490.87571
100,2019,93742.69413
100,2020,93915.29748
100,2021,94159.36945
100,2022,94159.36945
101,1990,55733.28721
101,1991,56129.22734
101,1992,56463.30129
101,1993,56847.92594
101,1994,57184.10282
101,1995,57508.67844
101,1996,57812.12098
101,1997,57968.53928
101,1998,57435.34086
101,1999,57418.88215
101,2000,57518.19912
101,2001,57554.62239
101,2002,57736.27672
101,2003,57991.44635
101,2004,58224.10551
101,2005,58459.77324
101,2006,58803.51359
101,2007,59155.68966
101,2008,59513.74515
101,2009,59789.54597
101,2010,60235.64419
101,2011,60649.91307
101,2012,60940.97771
101,2013,61130.14565
101,2014,61238.32243
101,2015,61285.14392
101,2016,61380.48009
101,2017,61508.08975
101,2018,61609.75078
101,2019,61732.49262
101,2020,61767.95521
101,2021,61883.70138
101,2022,61883.70138
102,1990,7510.14489
102,1991,6818.64837
102,1992,6263.01229
102,1993,6803.19095
102,1994,7226.98088
102,1995,7628.29011
102,1996,8005.36255
102,1997,8348.67898
102,1998,8662.81957
102,1999,8952.80841
102,2000,9217.4587
102,2001,9466.84682
102,2002,9696.03485
102,2003,9913.98178
102,2004,10122.6229
102,2005,10321.0004
102,2006,10509.51158
102,2007,10693.68405
102,2008,10868.93476
102,2009,11029.80741
102,2010,11184.13762
102,2011,11336.03395
102,2012,11475.95979
102,2013,11593.09141
102,2014,11698.64004
102,2015,11790.72068
102,2016,11880.52754
102,2017,11965.22302
102,2018,12026.15683
102,2019,12077.23215
102,2020,12117.49369
102,2021,12172.06017
102,2022,12172.06017
103,1990,5794.86918
103,1991,5925.2745
103,1992,6070.4406
103,1993,6223.96169
103,1994,6408.92727
103,1995,6614.90931
103,1996,6794.07823
103,1997,6982.32043
103,1998,7153.27754
103,1999,7329.88294
103,2000,7499.77233
103,2001,7645.37984
103,2002,7776.67776
103,2003,7883.82463
103,2004,8000.5152
103,2005,8116.86183
103,2006,8231.88595
103,2007,8347.31487
103,2008,8465.78968
103,2009,8568.10517
103,2010,8669.74096
103,2011,8772.42926
103,2012,8871.40752
103,2013,8964.39694
103,2014,9048.72261
103,2015,9115.66411
103,2016,9177.89566
103,2017,9238.98275
103,2018,9301.33786
103,2019,9359.04503
103,2020,9403.38223
103,2021,9449.38127
103,2022,9449.38127
104,1990,220.523
104,1991,226.78196
104,1992,232.20307
104,1993,236.57035
104,1994,240.37103
104,1995,243.88185
104,1996,246.9487
104,1997,249.65464
104,1998,252.05296
104,1999,254.2097
104,2000,256.01501
104,2001,257.67941
104,2002,259.35904
104,2003,261.20303
104,2004,263.01763
104,2005,264.66748
104,2006,266.201
104,2007,267.75049
104,2008,269.05556
104,2009,269.84761
104,2010,270.40575
104,2011,271.01894
104,2012,271.40934
104,2013,271.84556
104,2014,272.35993
104,2015,273.00133
104,2016,273.56568
104,2017,274.25454
104,2018,275.07147
104,2019,275.79795
104,2020,276.51929
104,2021,277.43092
104,2022,277.43092
105,1995,189.32202
105,1996,349.91859
105,1997,497.65865
105,1998,633.41388
105,1999,758.15479
105,2000,873.60551
105,2001,979.50659
105,2002,1076.23321
105,2003,1165.48158
105,2004,1247.90786
105,2005,1323.95188
105,2006,1394.3377
105,2007,1460.05338
105,2008,1521.6814
105,2009,1577.89265
105,2010,1630.42075
105,2011,1679.44452
105,2012,1724.28431
105,2013,1766.42541
105,2014,1805.46754
105,2015,1841.03469
105,2016,1874.16893
105,2017,1905.36368
105,2018,1934.33257
105,2019,1961.40711
105,2020,1986.43651
105,2021,2010.65992
105,2022,2010.65992
106,1990,1433.64687
106,1991,1490.83416
106,1992,1541.29525
106,1993,1583.36634
106,1994,1620.55848
106,1995,1653.64452
106,1996,1683.5303
106,1997,1709.05942
106,1998,1731.60787
106,1999,1751.16538
106,2000,1767.44933
106,2001,1781.90518
106,2002,1795.34359
106,2003,1808.97566
106,2004,1821.99468
106,2005,1833.53982
106,2006,1844.05043
106,2007,1854.37032
106,2008,1864.08329
106,2009,1871.67836
106,2010,1878.10299
106,2011,1884.39689
106,2012,1888.97292
106,2013,1893.27349
106,2014,1897.09978
