geo,year,gpp_food_processing_emissions_n2o
1,1992,0.0006
1,1993,0.00005
1,1994,0.00003
1,1995,0.00009
1,1996,0.00005
1,1997,0.00004
1,1998,0.00009
1,1999,0.00018
1,2000,0.00028
1,2001,0.00036
1,2002,0.00045
1,2003,0.00055
1,2004,0.00064
1,2005,0.00073
1,2006,0.00081
1,2007,0.0009
1,2008,0.00103
1,2009,0.00075
1,2010,0.00044
1,2011,0.00051
1,2012,0.00058
1,2013,0.00056
1,2014,0.00044
1,2015,0.0004
1,2016,0.00034
1,2017,0.00031
1,2018,0.0004
1,2019,0.00035
1,2020,0.00029
1,2021,0.00037
1,2022,0.00037
10,1990,0.08023
10,1991,0.0823
10,1992,0.0836
10,1993,0.08374
10,1994,0.08619
10,1995,0.08922
10,1996,0.09258
10,1997,0.09258
10,1998,0.09857
10,1999,0.09792
10,2000,0.09796
10,2001,0.09547
10,2002,0.09858
10,2003,0.0982
10,2004,0.09505
10,2005,0.09919
10,2006,0.10083
10,2007,0.09831
10,2008,0.10121
10,2009,0.09424
10,2010,0.08881
10,2011,0.10178
10,2012,0.0995
10,2013,0.09733
10,2014,0.09089
10,2015,0.09391
10,2016,0.09392
10,2017,0.0884
10,2018,0.08313
10,2019,0.07887
10,2020,0.07864
10,2021,0.07947
10,2022,0.07947
100,1990,0.00289
100,1991,0.00291
100,1992,0.00261
100,1993,0.00261
100,1994,0.00317
100,1995,0.00505
100,1996,0.00379
100,1997,0.00297
100,1998,0.00338
100,1999,0.01771
100,2000,0.03267
100,2001,0.04675
100,2002,0.05939
100,2003,0.0708
100,2004,0.02371
100,2005,0.04611
100,2006,0.06916
100,2007,0.09484
100,2008,0.12185
100,2009,0.14622
100,2010,0.16598
100,2011,0.18442
100,2012,0.23117
100,2013,0.25028
100,2014,0.28712
100,2015,0.28415
100,2016,0.26891
100,2017,0.22841
100,2018,0.24644
100,2019,0.25039
100,2020,0.26141
100,2021,0.27238
100,2022,0.27238
101,1990,0.01389
101,1991,0.01159
101,1992,0.01457
101,1993,0.01612
101,1994,0.0164
101,1995,0.01753
101,1996,0.01782
101,1997,0.01889
101,1998,0.01728
101,1999,0.01944
101,2000,0.01691
101,2001,0.01656
101,2002,0.01484
101,2003,0.01437
101,2004,0.02421
101,2005,0.02125
101,2006,0.01851
101,2007,0.01705
101,2008,0.01666
101,2009,0.01784
101,2010,0.02039
101,2011,0.01624
101,2012,0.01718
101,2013,0.03095
101,2014,0.01018
101,2015,0.0176
101,2016,0.01843
101,2017,0.01965
101,2018,0.0198
101,2019,0.01996
101,2020,0.02011
101,2021,0.02026
101,2022,0.02026
104,1990,0.0191
104,1991,0.01642
104,1992,0.01634
104,1993,0.01665
104,1994,0.01749
104,1995,0.01784
104,1996,0.01842
104,1997,0.01879
104,1998,0.01962
104,1999,0.01892
104,2000,0.01916
104,2001,0.01869
104,2002,0.01747
104,2003,0.0161
104,2004,0.01388
104,2005,0.01437
104,2006,0.01188
104,2007,0.01008
104,2008,0.00964
104,2009,0.00926
104,2010,0.00898
104,2011,0.00843
104,2012,0.01049
104,2013,0.01032
104,2014,0.01117
104,2015,0.01102
104,2016,0.01037
104,2017,0.0106
104,2018,0.00961
104,2019,0.00825
104,2020,0.00793
104,2021,0.00642
104,2022,0.00642
105,1990,0.00824
105,1991,0.00841
105,1992,0.00875
105,1993,0.00972
105,1994,0.01035
105,1995,0.01106
105,1996,0.0126
105,1997,0.01253
105,1998,0.0129
105,1999,0.01282
105,2000,0.01343
105,2001,0.01454
105,2002,0.01572
105,2003,0.01765
105,2004,0.01721
105,2005,0.0153
105,2006,0.01521
105,2007,0.01573
105,2008,0.01362
105,2009,0.01336
105,2010,0.01164
105,2011,0.01244
105,2012,0.01455
105,2013,0.01466
105,2014,0.01545
105,2015,0.01232
105,2016,0.01105
105,2017,0.00939
105,2018,0.00947
105,2019,0.00848
105,2020,0.00854
