geo,year,gpp_food_transport_emissions_co2eq_from_f_gases_ar5
1,1993,0.00613
1,1994,0.0236
1,1995,0.08791
1,1996,0.17234
1,1997,0.2667
1,1998,1.60021
1,1999,3.0533
1,2000,4.33824
1,2001,7.07478
1,2002,9.6024
1,2003,11.44346
1,2004,13.25799
1,2005,15.36121
1,2006,16.91837
1,2007,18.20133
1,2008,19.94097
1,2009,21.20142
1,2010,19.85674
1,2011,17.94741
1,2012,17.49525
1,2013,16.80854
1,2014,14.61655
1,2015,13.0256
1,2016,11.49149
1,2017,8.49877
1,2018,7.95351
1,2019,7.73851
1,2020,6.51518
1,2021,5.4869
1,2022,5.4869
10,1990,186.12167
10,1991,188.50912
10,1992,190.8104
10,1993,192.68633
10,1994,194.73677
10,1995,5.2598
10,1996,10.87629
10,1997,20.31612
10,1998,30.73044
10,1999,54.31924
10,2000,67.01584
10,2001,82.27806
10,2002,100.80099
10,2003,136.92352
10,2004,152.70044
10,2005,198.83729
10,2006,183.78934
10,2007,203.17772
10,2008,197.79109
10,2009,255.81607
10,2010,244.83112
10,2011,271.99772
10,2012,254.04225
10,2013,286.07882
10,2014,330.77046
10,2015,373.66616
10,2016,372.0715
10,2017,368.78319
10,2018,356.41081
10,2019,410.51285
10,2020,423.32663
10,2021,436.57574
10,2022,436.57574
103,1993,0.26226
103,1994,0.3455
103,1995,0.47666
103,1996,0.5328
103,1997,0.56998
103,1998,0.57322
103,1999,0.54176
103,2000,0.43708
103,2001,0.56346
103,2002,0.63937
103,2003,0.6391
103,2004,0.66827
103,2005,0.67157
103,2006,0.81039
103,2007,0.94186
103,2008,1.09183
103,2009,0.87332
103,2010,0.63802
103,2011,0.84511
103,2012,0.81914
103,2013,0.77659
103,2014,0.63931
103,2015,0.51465
103,2016,0.4005
103,2017,0.27172
103,2018,0.2264
103,2019,0.20231
103,2020,0.15851
103,2021,0.12395
103,2022,0.12395
104,1991,1.56513
104,1992,1.2827
104,1993,3.36481
104,1994,3.57806
104,1995,6.43313
104,1996,15.97069
104,1997,25.02842
104,1998,37.30069
104,1999,52.1938
104,2000,60.1467
104,2001,59.22801
104,2002,70.88234
104,2003,67.43496
104,2004,74.87221
104,2005,75.82983
104,2006,78.80693
104,2007,68.40265
104,2008,84.84041
104,2009,96.42759
104,2010,136.75871
104,2011,159.35967
104,2012,164.64362
104,2013,186.162
104,2014,194.64458
104,2015,208.72954
104,2016,233.54737
104,2017,200.43818
104,2018,154.1255
104,2019,212.69213
104,2020,206.9789
104,2021,201.57417
104,2022,201.57417
105,1990,16.03139
105,1991,17.02561
105,1992,17.62421
105,1993,0.10247
105,1994,0.30855
105,1995,0.90968
105,1996,1.72511
105,1997,2.84043
105,1998,4.33803
105,1999,6.05418
105,2000,8.8882
105,2001,14.93255
105,2002,22.20775
105,2003,19.44315
105,2004,17.20969
105,2005,18.1699
105,2006,21.62346
105,2007,24.61681
105,2008,45.04087
105,2009,26.8325
105,2010,44.68596
