geo,year,gpp_food_packaging_emissions_co2eq_ar5
1,1992,20.13126
1,1993,1.96155
1,1994,2.23715
1,1995,4.64863
1,1996,3.84139
1,1997,6.63612
1,1998,10.80684
1,1999,21.2032
1,2000,31.77661
1,2001,41.11854
1,2002,48.28925
1,2003,61.58514
1,2004,71.3307
1,2005,76.65471
1,2006,85.46706
1,2007,97.01662
1,2008,113.85624
1,2009,78.35359
1,2010,45.22883
1,2011,53.32878
1,2012,62.30566
1,2013,61.77207
1,2014,48.41072
1,2015,42.06828
1,2016,37.25791
1,2017,47.36896
1,2018,50.70355
1,2019,42.5816
1,2020,54.32552
1,2021,58.72582
1,2022,58.72582
10,1990,7014.91915
10,1991,6839.96322
10,1992,7082.53665
10,1993,7279.02905
10,1994,7425.50484
10,1995,7408.30146
10,1996,7621.84096
10,1997,7889.28239
10,1998,9067.90639
10,1999,9328.66786
10,2000,9554.79782
10,2001,9427.95226
10,2002,9883.58452
10,2003,8925.51366
10,2004,9103.49462
10,2005,9398.2182
10,2006,9291.02896
10,2007,10511.02326
10,2008,10308.58521
10,2009,11970.8891
10,2010,14738.04584
10,2011,7270.8197
10,2012,5594.92536
10,2013,5489.71942
10,2014,5174.19866
10,2015,4762.77076
10,2016,4676.42927
10,2017,4424.39067
10,2018,4314.14185
10,2019,4187.29727
10,2020,4101.61527
10,2021,4142.73552
10,2022,4142.73552
100,1990,1591.24623
100,1991,1511.88022
100,1992,1595.22507
100,1993,1669.99624
100,1994,1830.7821
100,1995,1972.77607
100,1996,2070.30067
100,1997,2309.39111
100,1998,3510.44222
100,1999,3901.13029
100,2000,4333.93189
100,2001,4625.67596
100,2002,3986.60697
100,2003,4216.0639
100,2004,3082.59555
100,2005,3677.40722
100,2006,4882.93235
100,2007,5983.34629
100,2008,5470.95974
100,2009,6165.75315
100,2010,6153.15904
100,2011,6478.05288
100,2012,7228.87512
100,2013,8000.36739
100,2014,9490.83672
100,2015,8131.69916
100,2016,8379.42758
100,2017,8389.67138
100,2018,9145.62538
100,2019,8859.32439
100,2020,8390.75004
100,2021,9041.52467
100,2022,9041.52467
101,1990,517.56126
101,1991,579.164
101,1992,590.19529
101,1993,645.60594
101,1994,643.46133
101,1995,828.46877
101,1996,848.65197
101,1997,906.3439
101,1998,860.87239
101,1999,1029.62478
101,2000,924.2796
101,2001,951.37944
101,2002,866.28092
101,2003,891.12824
101,2004,1145.41824
101,2005,1422.65734
101,2006,1754.95396
101,2007,2129.56116
101,2008,2675.72135
101,2009,3150.58582
101,2010,3190.30414
101,2011,3502.83047
101,2012,3793.85144
101,2013,4467.83766
101,2014,4535.22469
101,2015,3976.54682
101,2016,4306.54276
101,2017,4630.70195
101,2018,5275.28649
101,2019,4132.5906
101,2020,5512.72595
101,2021,6055.48042
101,2022,6055.48042
102,1990,7.96084
102,1991,33.3321
102,1992,21.47838
102,1993,25.75217
102,1994,22.37001
102,1995,27.68483
102,1996,30.85679
102,1997,38.18792
102,1998,55.46405
102,1999,59.37641
102,2000,58.79894
102,2001,60.54631
102,2002,56.63667
102,2003,67.03238
102,2004,70.55389
102,2005,70.61634
102,2006,68.16995
102,2007,121.09909
102,2008,117.02365
102,2009,127.97731
102,2010,145.79623
102,2011,162.47926
102,2012,166.37119
102,2013,174.62244
102,2014,173.60216
102,2015,193.28383
102,2016,193.08115
102,2017,196.27576
102,2018,197.77035
102,2019,199.27416
102,2020,202.82091
102,2021,216.85288
102,2022,216.85288
103,1996,7.8261
103,1997,7.90814
103,1998,8.2855
103,1999,8.2855
103,2000,8.90896
103,2001,9.61446
103,2002,9.36836
103,2003,6.8745
103,2004,7.41593
103,2005,2.78918
103,2006,8.21987
103,2007,1.46022
103,2008,2.62511
103,2009,3.39623
103,2010,3.05169
103,2011,6.77747
103,2012,6.97789
103,2013,7.17831
103,2014,7.37873
103,2015,7.57915
103,2016,7.77957
103,2017,7.97999
103,2018,8.18041
103,2019,8.38083
103,2020,8.58125
103,2021,8.78165
103,2022,8.78165
104,1990,166.91051
104,1991,159.8611
104,1992,168.62354
104,1993,180.34793
104,1994,174.07866
104,1995,193.68984
104,1996,218.80594
104,1997,255.79516
104,1998,263.58077
104,1999,268.77028
104,2000,274.25211
104,2001,258.9233
104,2002,253.18947
104,2003,249.27966
104,2004,240.20263
104,2005,254.1743
104,2006,263.28952
104,2007,272.74761
104,2008,259.98086
104,2009,215.87435
104,2010,232.17822
104,2011,187.70597
104,2012,166.91864
104,2013,175.56673
104,2014,196.65866
104,2015,203.81768
104,2016,203.55253
104,2017,201.45359
104,2018,210.65769
104,2019,209.32012
104,2020,199.62642
104,2021,197.17956
104,2022,197.17956
105,1990,131.38131
105,1991,130.19804
105,1992,146.28592
105,1993,161.72095
105,1994,178.32217
105,1995,195.60642
105,1996,224.1106
105,1997,231.41725
105,1998,180.50037
105,1999,174.38434
105,2000,180.13599
105,2001,155.45275
105,2002,164.35998
105,2003,182.53035
105,2004,184.10643
105,2005,192.50476
105,2006,195.56965
105,2007,208.55904
105,2008,172.40662
105,2009,156.70955
105,2010,149.25812
105,2011,153.44655
105,2012,171.57927
105,2013,110.77258
105,2014,107.99515
105,2015,103.22469
105,2016,98.02517
105,2017,97.31347
105,2018,88.24887
105,2019,86.07697
105,2020,87.32888
105,2021,88.71651
105,2022,88.71651
106,1990,4490.71194
106,1991,4678.668
106,1992,4635.80005
106,1993,4402.02551
106,1994,4563.76311
106,1995,5021.96258
106,1996,4979.87341
106,1997,6021.89017
106,1998,4701.28542
106,1999,5636.95319
106,2000,5867.42966
106,2001,5634.57954
106,2002,5759.9572
106,2003,5874.13175
106,2004,5588.91177
106,2005,5380.2042
106,2006,5182.45713
106,2007,5175.27178
106,2008,4744.2287
106,2009,3968.03163
106,2010,3994.76597
106,2011,3692.22162
106,2012,3401.2482
106,2013,2888.79801
106,2014,2861.96408
106,2015,2967.52441
106,2016,3026.45566
106,2017,2978.703
106,2018,2864.1808
106,2019,2727.64419
106,2020,2611.72987
106,2021,3427.6365
106,2022,3427.6365
107,1990,0.02708
107,1991,0.03475
107,1992,0.07257
107,1993,0.13263
107,1994,0.19635
107,1995,0.20859
107,1996,0.30589
107,1997,0.4404
107,1998,0.61403
107,1999,0.8848
107,2000,1.17788
107,2001,1.61811
107,2002,2.02741
107,2003,2.28208
107,2004,2.58455
107,2005,3.70015
107,2006,3.59894
107,2007,3.98849
107,2008,3.81981
107,2009,5.76897
107,2010,7.80915
107,2011,7.78958
107,2012,9.687
107,2013,9.69264
107,2014,10.40477
107,2015,11.39606
107,2016,10.25353
107,2017,10.6463
107,2018,10.66416
107,2019,11.43529
107,2020,16.29274
107,2021,11.40466
107,2022,11.40466
108,1992,576.84858
108,1993,1218.50579
108,1994,1279.40817
108,1995,1134.83199
108,1996,1045.115
108,1997,1086.18681
108,1998,938.05952
108,1999,1165.47678
108,2000,869.81668
108,2001,972.36238
108,2002,1161.00064
108,2003,1388.99075
108,2004,1508.63885
108,2005,1559.7827
108,2006,1989.54227
108,2007,2110.47254
108,2008,2034.92029
108,2009,2472.28589
108,2010,2528.361
108,2011,2469.08191
108,2012,2538.36863
108,2013,1880.88839
108,2014,2006.80222
108,2015,2011.9088
108,2016,2113.12929
108,2017,2527.23741
108,2018,2609.95985
108,2019,2286.45734
108,2020,2340.84601
108,2021,2290.27106
108,2022,2290.27106
109,1999,1.02348
109,2000,1.98381
109,2001,2.97358
109,2002,3.87929
109,2003,5.14544
109,2004,4.86134
109,2005,5.41814
109,2006,5.47393
109,2007,7.65613
109,2008,9.08547
109,2009,8.31854
109,2010,9.02832
109,2011,8.40805
109,2012,8.25652
109,2013,8.3773
109,2014,8.00805
109,2015,7.75325
109,2016,8.41882
109,2017,9.11238
109,2018,54.67431
109,2019,62.90638
109,2020,80.44112
109,2021,19.41146
109,2022,19.41146
11,1990,545.3413
11,1991,552.96761
11,1992,461.4093
11,1993,490.47428
11,1994,484.10424
11,1995,505.97449
11,1996,535.3247
11,1997,637.38348
11,1998,703.64134
11,1999,630.79901
11,2000,640.00534
11,2001,646.90688
11,2002,645.86833
11,2003,711.27921
11,2004,711.44534
11,2005,677.77408
11,2006,685.18965
11,2007,688.95252
11,2008,655.35259
11,2009,625.53075
11,2010,700.37048
11,2011,702.04216
11,2012,628.46189
11,2013,684.93963
11,2014,653.15487
11,2015,688.15462
11,2016,687.84669
11,2017,689.29488
11,2018,701.57943
11,2019,713.43534
11,2020,678.48449
11,2021,723.76759
11,2022,723.76759
110,1990,10608.65645
110,1991,10460.90737
110,1992,10419.89607
110,1993,10180.1198
110,1994,10486.86176
110,1995,10226.92069
110,1996,10336.64797
110,1997,10279.20299
110,1998,9362.04802
110,1999,9596.87357
110,2000,9669.02893
110,2001,9408.94741
110,2002,9742.03874
110,2003,9695.87671
110,2004,9388.56835
110,2005,9182.24478
110,2006,8809.13081
110,2007,8978.5354
110,2008,8554.24142
110,2009,8439.99386
110,2010,8435.27037
110,2011,8919.27013
110,2012,9296.5724
110,2013,9118.39376
110,2014,8624.46596
110,2015,8337.75324
110,2016,8393.64325
110,2017,8022.54378
110,2018,7852.56544
110,2019,7397.22437
110,2020,6791.80296
110,2021,7282.27546
110,2022,7282.27546
112,1990,37.85603
112,1991,41.91636
112,1992,51.00949
112,1993,55.41355
112,1994,52.83916
112,1995,53.98925
112,1996,49.5373
112,1997,47.81139
112,1998,40.58736
112,1999,6.17502
112,2000,13.48005
112,2001,19.54999
112,2002,25.4012
112,2003,32.46851
112,2004,34.42536
112,2005,38.82483
112,2006,41.20317
112,2007,42.48834
112,2008,45.27275
112,2009,39.71187
112,2010,25.23222
112,2011,22.23341
112,2012,38.62215
112,2013,37.19593
112,2014,56.59943
112,2015,46.91764
112,2016,39.74056
112,2017,37.89251
112,2018,27.89691
112,2019,11.05832
112,2020,10.66077
112,2021,12.13272
112,2022,12.13272
113,1992,11.56571
113,1993,5.56829
113,1994,2.72487
113,1995,4.29355
113,1996,4.75749
113,1997,4.8862
113,1998,4.18344
113,1999,2.22022
113,2000,2.52072
113,2001,2.93315
113,2002,3.05905
113,2003,3.68693
113,2004,2.27635
113,2005,3.5178
113,2006,4.88128
113,2007,6.27225
113,2008,8.82544
113,2009,9.93403
113,2010,9.42493
113,2011,10.40916
113,2012,11.70786
113,2013,32.02982
113,2014,6.5484
113,2015,10.74282
113,2016,8.10723
113,2017,15.1413
113,2018,16.62962
113,2019,12.03152
113,2020,12.50496
113,2021,25.75347
113,2022,25.75347
116,1990,137.01219
116,1991,161.1268
116,1992,83.47563
116,1993,68.4785
116,1994,49.83794
116,1995,34.90799
116,1996,13.29588
116,1997,13.29588
116,1998,12.03319
116,1999,6.62937
116,2000,6.62937
116,2001,7.66943
116,2002,7.26119
116,2003,7.40965
116,2004,7.58673
116,2005,8.01405
116,2006,8.22294
116,2007,6.69074
116,2008,7.73091
116,2009,8.05158
116,2010,7.6665
116,2011,6.94629
116,2012,6.82447
116,2013,6.73463
116,2014,6.60752
116,2015,5.93498
116,2016,6.68333
116,2017,5.98096
116,2018,4.44459
116,2019,3.73126
116,2020,3.87941
116,2021,3.87939
116,2022,3.87939
117,1990,1784.55087
117,1991,2157.61685
117,1992,2459.65638
117,1993,2687.23632
117,1994,2926.3789
117,1995,2964.45561
117,1996,2974.48744
117,1997,3024.52532
117,1998,2715.10045
117,1999,2992.24556
117,2000,3368.5029
117,2001,3383.74161
117,2002,3086.42826
117,2003,3131.55989
117,2004,3245.12001
117,2005,3137.10749
117,2006,3215.37501
117,2007,3138.33287
117,2008,3440.76961
117,2009,3709.88087
117,2010,3716.19256
117,2011,3840.36562
117,2012,3627.93241
117,2013,3641.59498
117,2014,3374.72203
117,2015,3534.93071
117,2016,3547.95999
117,2017,3652.27649
117,2018,3736.45
117,2019,3481.04484
117,2020,3338.8779
117,2021,3333.53757
117,2022,3333.53757
118,1990,7.51557
118,1991,0.35185
118,1992,2.11019
118,1993,7.01523
118,1994,6.89034
118,1995,7.7263
118,1996,7.60099
118,1997,10.26836
118,1998,17.18328
118,1999,18.45726
118,2000,19.15021
118,2001,19.61756
118,2002,18.38329
118,2003,19.12311
118,2004,19.18228
118,2005,20.24793
118,2006,18.74144
118,2007,18.78246
118,2008,20.89802
118,2009,20.69238
118,2010,24.18548
118,2011,28.2611
118,2012,30.27313
118,2013,31.06364
118,2014,31.06175
118,2015,35.22657
118,2016,37.28306
118,2017,38.04114
118,2018,38.69283
118,2019,41.45845
118,2020,45.56335
118,2021,43.11203
118,2022,43.11203
119,1992,82.63922
119,1993,45.7624
119,1994,61.66192
119,1995,59.09103
119,1996,59.98668
119,1997,52.55007
119,1998,52.05418
119,1999,53.59301
119,2000,35.95607
