geo,year,gpp_agrifood_systems_waste_disposal_emissions_ch4
1,1992,8.04814
1,1993,8.69327
1,1994,9.25815
1,1995,9.77465
1,1996,9.97582
1,1997,10.40641
1,1998,10.65006
1,1999,11.2643
1,2000,11.62303
1,2001,11.79649
1,2002,12.20542
1,2003,12.97842
1,2004,13.33176
1,2005,13.43584
1,2006,13.61814
1,2007,14.02979
1,2008,14.40633
1,2009,14.77346
1,2010,16.17482
1,2011,17.11226
1,2012,18.09897
1,2013,18.83619
1,2014,19.56311
1,2015,18.31336
1,2016,17.34618
1,2017,17.41963
1,2018,17.48746
1,2019,17.55163
1,2020,17.60438
1,2021,17.65621
1,2022,17.65621
10,1990,111.40285
10,1991,116.16946
10,1992,119.7013
10,1993,124.09083
10,1994,127.4979
10,1995,139.47071
10,1996,142.64682
10,1997,146.97992
10,1998,150.97998
10,1999,149.18928
10,2000,152.00269
10,2001,152.745
10,2002,156.329
10,2003,157.78302
10,2004,159.71156
10,2005,161.82961
10,2006,163.53025
10,2007,164.24857
10,2008,165.43669
10,2009,166.60131
10,2010,167.15532
10,2011,167.83813
10,2012,170.55224
10,2013,173.62267
10,2014,168.93669
10,2015,165.3362
10,2016,165.8453
10,2017,166.60081
10,2018,168.15282
10,2019,169.25808
10,2020,170.21698
10,2021,170.73558
10,2022,170.73558
100,1990,3903.49816
100,1991,3999.3564
100,1992,4084.5163
100,1993,4152.72678
100,1994,4220.35667
100,1995,4313.37868
100,1996,4375.17777
100,1997,4421.56411
100,1998,4468.15663
100,1999,4520.88706
100,2000,4572.08467
100,2001,4612.53666
100,2002,4653.37798
100,2003,4702.40835
100,2004,4719.38937
100,2005,4765.10731
100,2006,4803.43078
100,2007,4862.08127
100,2008,4896.94089
100,2009,4912.5072
100,2010,4961.82537
100,2011,5011.55022
100,2012,5048.81124
100,2013,5076.36792
100,2014,5099.34052
100,2015,5100.77125
100,2016,5126.77829
100,2017,5157.22447
100,2018,5185.58497
100,2019,5212.94855
100,2020,5237.23119
100,2021,5260.54712
100,2022,5260.54712
101,1990,2240.49413
101,1991,2259.55422
101,1992,2276.11588
101,1993,2294.79176
101,1994,2311.13863
101,1995,2329.46605
101,1996,2344.99609
101,1997,2356.74994
101,1998,2339.8916
101,1999,2341.46046
101,2000,2347.40458
101,2001,2355.27653
101,2002,2366.83632
101,2003,2378.12565
101,2004,2390.93014
101,2005,2403.13283
101,2006,2421.43949
101,2007,2436.92872
101,2008,2453.87102
101,2009,2468.09677
101,2010,2489.46471
101,2011,2510.50937
101,2012,2528.08273
101,2013,2540.9031
101,2014,2545.19763
101,2015,2548.50937
101,2016,2557.23552
101,2017,2565.80347
101,2018,2573.73854
101,2019,2581.96031
101,2020,2586.99097
101,2021,2594.81112
101,2022,2594.81112
102,1990,371.02478
102,1991,348.69398
102,1992,330.83419
102,1993,351.52538
102,1994,368.02635
102,1995,385.11182
102,1996,399.01685
102,1997,409.04779
102,1998,421.15581
102,1999,433.45791
102,2000,444.09986
102,2001,452.70177
102,2002,462.93005
102,2003,472.78998
102,2004,464.46607
102,2005,471.76641
102,2006,504.60111
102,2007,501.80987
102,2008,517.40488
102,2009,500.90033
102,2010,511.22
102,2011,587.89839
102,2012,594.26931
102,2013,599.78705
102,2014,604.98983
102,2015,608.34383
102,2016,613.02122
102,2017,617.5224
102,2018,621.19679
102,2019,624.5023
102,2020,627.37553
102,2021,630.70213
102,2022,630.70213
103,1990,234.18093
103,1991,238.7833
103,1992,244.76149
103,1993,251.04518
103,1994,258.43806
103,1995,266.58164
103,1996,273.92637
103,1997,281.54996
103,1998,288.54748
103,1999,295.83241
103,2000,302.91537
103,2001,309.07281
103,2002,314.75626
103,2003,319.2847
103,2004,324.40979
103,2005,329.53428
103,2006,331.57513
103,2007,336.38091
103,2008,346.50207
103,2009,350.20304
103,2010,354.62538
103,2011,360.84318
103,2012,368.26511
103,2013,380.29925
103,2014,376.70281
103,2015,383.14583
103,2016,384.77338
103,2017,388.22311
103,2018,391.58392
103,2019,394.81035
103,2020,397.60788
103,2021,400.43256
103,2022,400.43256
104,1990,18.85522
104,1991,19.58663
104,1992,19.99032
104,1993,20.17026
104,1994,20.08894
104,1995,20.88255
104,1996,21.44111
104,1997,21.83896
104,1998,21.49754
104,1999,21.62744
104,2000,20.98316
104,2001,21.41092
104,2002,21.24503
104,2003,21.32337
104,2004,21.5402
104,2005,21.33325
104,2006,21.61036
104,2007,21.95499
104,2008,21.86977
104,2009,21.86001
104,2010,22.18549
104,2011,22.24407
104,2012,22.12135
104,2013,22.24562
104,2014,20.98297
104,2015,21.0098
104,2016,21.35541
104,2017,21.36456
104,2018,21.54038
104,2019,21.6697
104,2020,21.77464
104,2021,21.87284
104,2022,21.87284
105,1990,8.21775
105,1991,8.64838
105,1992,8.92374
105,1993,9.15446
105,1994,9.40876
105,1995,16.36177
105,1996,22.32069
105,1997,27.87285
105,1998,32.8107
105,1999,37.43927
105,2000,42.27906
105,2001,46.31721
105,2002,50.1672
105,2003,53.52984
105,2004,56.69638
105,2005,59.59199
105,2006,62.41223
105,2007,64.92848
105,2008,67.62533
105,2009,69.7779
105,2010,71.88013
105,2011,73.84455
105,2012,75.69353
105,2013,77.29523
105,2014,77.99168
105,2015,79.54329
105,2016,80.9847
105,2017,82.31916
105,2018,83.57269
105,2019,84.75833
105,2020,85.85803
105,2021,86.58356
105,2022,86.58356
106,1990,489.83605
