geo,year,gpp_food_transport_energy_use_natural_gas_including_lng
1,1995,6.072
1,1996,12.144
1,1997,18.216
1,1998,24.288
1,1999,30.36
1,2000,36.432
1,2001,42.504
1,2002,48.576
1,2003,54.648
1,2004,60.72
1,2005,240.79
1,2006,306.24
1,2007,1184.48011
1,2008,1426.36981
1,2009,1267.19979
1,2010,1496.10998
1,2011,1746.69198
1,2012,1989.16564
1,2013,1923.5359
1,2014,1997.6099
1,2015,2052.0885
1,2016,1977.998
1,2017,2021.6449
1,2018,2326.9246
1,2019,2460.40597
1,2020,2001.72445
1,2021,2159.267
1,2022,2159.267
10,1991,28.05
10,1992,66.88
10,1993,96.8
10,1994,79.86
10,1995,97.24
10,1996,104.61
10,1997,158.95
10,1998,224.95
10,1999,278.3
10,2000,418
10,2001,509.3
10,2002,108.13
10,2003,129.91
10,2004,131.12
10,2005,159.72
10,2006,170.39
10,2007,174.46
10,2008,185.13
10,2009,221.87
10,2010,237.38
10,2011,259.71
10,2012,328.35
10,2013,334.73
10,2014,343.09
10,2015,443.52
10,2016,476.63
10,2017,428.74843
10,2018,398.82128
10,2019,381.75533
10,2020,359.99414
10,2021,284.0486
10,2022,284.0486
100,1998,80.85
100,1999,127.27
100,2000,387.97
100,2001,944.79
100,2002,1892.77
100,2003,2597.98
100,2004,767.36
100,2005,1534.72
100,2006,2302.08
100,2007,3069.44
100,2008,3836.8
100,2009,4604.16
100,2010,5371.52
100,2011,6138.88
100,2012,6906.24
100,2013,7673.6
100,2014,10782.3523
100,2015,10007.47
100,2016,12071.61539
100,2017,12716.24693
100,2018,39515.00586
100,2019,15079.9
100,2020,12023.33
100,2021,15294.73
100,2022,15294.73
101,1990,2.09
101,1991,8.734
101,1992,17.468
101,1993,26.202
101,1994,34.936
101,1995,43.67
101,1996,52.404
101,1997,61.138
101,1998,69.872
101,1999,78.606
101,2000,87.34
101,2001,70.4
101,2002,62.7
101,2003,61.49
101,2004,23.43
101,2005,28.93
101,2006,28.27
101,2007,33.22
101,2008,84.04
101,2009,38.17
101,2010,47.08
101,2011,127.38
101,2012,258.28
101,2013,129.36
101,2014,235.62
101,2015,232.76
101,2016,136.84
101,2017,117.81
101,2018,359.26
101,2019,313.39
101,2020,179.96
101,2021,220.9746
101,2022,220.9746
102,1991,0.913
102,1992,1.826
102,1993,2.739
102,1994,3.652
102,1995,4.565
102,1996,5.478
102,1997,6.391
102,1998,7.304
102,1999,8.217
102,2000,9.13
102,2001,19.47
102,2002,22.4402
102,2003,31.56994
102,2004,189.41964
102,2005,2181.95973
102,2006,12513.17145
102,2007,13780.58883
102,2008,15048.0062
102,2009,16315.42358
102,2010,17582.84096
102,2011,18850.25833
102,2012,20117.67571
102,2013,21385.09309
102,2014,22652.51046
102,2015,23919.92784
102,2016,25187.34522
102,2017,26454.76259
102,2018,34416.04232
102,2019,34154.15817
102,2020,34507.46244
102,2021,31524.46
102,2022,31524.46
104,2005,0.008
104,2006,0.016
104,2007,0.024
104,2008,0.032
104,2009,0.04
104,2010,0.048
104,2011,0.056
104,2012,0.064
104,2013,0.072
104,2014,0.08
104,2015,0.08
104,2016,0.08
104,2017,0.08
104,2018,0.08
104,2019,0.07852
104,2020,0.08201
104,2021,0.0855
104,2022,0.0855
106,1990,775.76
106,1991,792.8
106,1992,798.08
106,1993,801.6
106,1994,845.04
106,1995,903.92
106,1996,980.08
106,1997,1033.36
106,1998,1062.96
106,1999,1072.16
106,2000,1216.16
106,2001,1368.56
106,2002,1347.44
106,2003,1356.24
106,2004,1323.36
106,2005,1412.48
106,2006,1621.52
106,2007,1801.44
106,2008,2045.28
106,2009,2237.04
106,2010,2587.6
106,2011,2688.48
106,2012,2816.48
106,2013,3020.56
106,2014,3209.52
106,2015,3352.8
106,2016,3325.6
106,2017,3152.46696
106,2018,3192.9184
106,2019,3572.256
106,2020,2874.48344
106,2021,3222.944
106,2022,3222.944
108,2005,143.099
108,2006,286.198
108,2007,429.297
108,2008,572.396
108,2009,144.056
108,2010,288.112
108,2011,432.168
108,2012,576.224
108,2013,720.28
108,2014,864.336
108,2015,1008.392
108,2016,1152.448
108,2017,1296.504
108,2018,1440.56
108,2019,664.51
108,2020,3987.06
108,2021,1408.99
108,2022,1408.99
11,1995,0.128
11,1996,0.256
11,1997,0.384
11,1998,0.512
11,1999,0.64
11,2000,0.768
11,2001,0.896
11,2002,1.024
11,2003,1.152
11,2004,1.28
11,2005,1.36
11,2006,1.36
11,2007,6.72
11,2008,12.16
11,2009,29.28
11,2010,40.32
11,2011,43.2
11,2012,47.36
11,2013,57.6
11,2014,62.4
11,2015,64.56
11,2016,64.4
11,2017,63.69912
11,2018,61.9188
11,2019,68.2704
11,2020,72.4008
11,2021,69.54664
11,2022,69.54664
110,1990,0.33
110,1991,0.88
110,1992,2.2
110,1993,4.51
110,1994,8.03
110,1995,15.51
110,1996,25.41
110,1997,37.29
110,1998,60.39
110,1999,86.57
110,2000,125.51
110,2001,193.49
110,2002,269.61
110,2003,340.45
110,2004,371.03
110,2005,437.14
110,2006,483.12
110,2007,510.95
110,2008,541.42
110,2009,527.89
110,2010,513.37
110,2011,504.79
110,2012,475.75
110,2013,434.39
110,2014,410.19
110,2015,364.87
110,2016,309.76
110,2017,263.07578
110,2018,214.43213
110,2019,170.98972
110,2020,129.9694
110,2021,104.0116
110,2022,104.0116
113,1997,3.3
113,1998,3.3
113,1999,6.6
113,2000,9.9
113,2001,13.2
113,2002,16.5
113,2003,19.8
113,2004,23.1
113,2005,26.4
113,2006,29.7
113,2007,33
113,2008,33
113,2009,33
113,2010,33
113,2011,33
113,2012,32.08248
113,2013,5.61
113,2014,33.66
113,2015,37.06804
113,2016,38.72989
113,2017,40.39174
113,2018,42.0536
113,2019,43.71545
113,2020,45.3773
113,2021,47.03919
113,2022,47.03919
117,1993,37.048
117,1994,74.096
117,1995,111.144
117,1996,148.192
117,1997,185.24
117,1998,222.288
117,1999,259.336
117,2000,296.384
117,2001,333.432
117,2002,370.48
117,2003,665.83
117,2004,1168.09
117,2005,1657.26
117,2006,2315.06
117,2007,2945.03
117,2008,3657.61
117,2009,4581.28
117,2010,5236.33
117,2011,5496.26
117,2012,5879.83
117,2013,6162.2
117,2014,6202.9
117,2015,5956.72
117,2016,6145.81
117,2017,6067.67315
117,2018,6218.78807
117,2019,6090.17508
117,2020,5503.98618
