geo,year,gpp_agrifood_systems_waste_disposal_emissions_co2eq_ar5
1,1992,250.19415
1,1993,266.36239
1,1994,282.65467
1,1995,296.79815
1,1996,301.42964
1,1997,313.57857
1,1998,320.25791
1,1999,338.40386
1,2000,348.14597
1,2001,352.34542
1,2002,363.93561
1,2003,386.84648
1,2004,398.1676
1,2005,401.49314
1,2006,406.95764
1,2007,418.62265
1,2008,430.17846
1,2009,439.62766
1,2010,478.76293
1,2011,505.35291
1,2012,534.64534
1,2013,555.27577
1,2014,578.36605
1,2015,542.72161
1,2016,515.57269
1,2017,517.93337
1,2018,519.90227
1,2019,521.76281
1,2020,523.27424
1,2021,524.78018
1,2022,524.78018
10,1990,3502.56253
10,1991,3634.49208
10,1992,3732.29693
10,1993,3854.81064
10,1994,3955.41867
10,1995,4299.35902
10,1996,4389.01893
10,1997,4512.18627
10,1998,4622.7173
10,1999,4575.85404
10,2000,4658.2163
10,2001,4682.40893
10,2002,4795.28942
10,2003,4849.67433
10,2004,4888.86501
10,2005,4959.52893
10,2006,5011.31802
10,2007,5042.81799
10,2008,5077.02991
10,2009,5106.3757
10,2010,5128.01305
10,2011,5157.29848
10,2012,5235.57943
10,2013,5333.47755
10,2014,5197.91082
10,2015,5099.99737
10,2016,5115.5817
10,2017,5141.06858
10,2018,5190.39814
10,2019,5225.89385
10,2020,5256.51082
10,2021,5272.31926
10,2022,5272.31926
100,1990,113918.66526
100,1991,116870.56892
100,1992,119402.96654
100,1993,121258.11998
100,1994,123239.94251
100,1995,126012.62698
100,1996,127819.23512
100,1997,129207.16232
100,1998,130579.55213
100,1999,132206.74129
100,2000,133697.07294
100,2001,134878.51961
100,2002,135956.75032
100,2003,137428.23896
100,2004,137984.48681
100,2005,139288.56626
100,2006,140640.5047
100,2007,142568.0629
100,2008,143658.67146
100,2009,144120.47587
100,2010,145778.0146
100,2011,147295.87127
100,2012,148328.60598
100,2013,149295.46164
100,2014,150112.31236
100,2015,150292.06321
100,2016,151217.37616
100,2017,152387.29406
100,2018,153255.3666
100,2019,154095.34355
100,2020,154845.03938
100,2021,155584.9393
100,2022,155584.9393
101,1990,65922.46373
101,1991,66488.19868
101,1992,67013.24024
101,1993,67571.4626
101,1994,68090.72456
101,1995,68655.60486
101,1996,69115.80456
101,1997,69431.3522
101,1998,68876.13958
101,1999,68965.65233
101,2000,69154.47711
101,2001,69388.15098
101,2002,69766.05688
101,2003,70113.10379
101,2004,70507.19268
101,2005,70862.93091
101,2006,71444.79869
101,2007,71931.79717
101,2008,72445.03438
101,2009,72898.61617
101,2010,73584.10337
101,2011,74246.67027
101,2012,74783.89606
101,2013,75166.02699
101,2014,75351.73515
101,2015,75475.07998
101,2016,75787.42106
101,2017,76096.35224
101,2018,76340.34862
101,2019,76594.83771
101,2020,76747.83628
101,2021,76995.12296
101,2022,76995.12296
102,1990,10858.5087
102,1991,10241.16165
102,1992,9764.66596
102,1993,10370.65258
102,1994,10831.36668
102,1995,11300.16375
102,1996,11712.08868
102,1997,11988.09451
102,1998,12323.48605
102,1999,12682.29272
102,2000,12982.74549
102,2001,13224.06836
102,2002,13510.21302
102,2003,13797.59918
102,2004,13503.60303
102,2005,13720.00976
102,2006,14735.26623
102,2007,14642.93649
102,2008,15110.54692
102,2009,14575.86527
102,2010,14894.59166
102,2011,17344.01248
102,2012,17529.48246
102,2013,17698.31967
102,2014,17842.85954
102,2015,17941.06933
102,2016,18088.05101
102,2017,18229.17155
102,2018,18339.88368
102,2019,18440.29663
102,2020,18528.31253
102,2021,18688.7565
102,2022,18688.7565
103,1990,6736.8538
103,1991,6823.51046
103,1992,6985.37693
103,1993,7161.61625
103,1994,7368.13447
103,1995,7596.23319
103,1996,7803.67184
103,1997,8020.1762
103,1998,8221.13743
103,1999,8433.09857
103,2000,8639.51612
103,2001,8816.68057
103,2002,8982.87918
103,2003,9110.11691
103,2004,9258.62838
103,2005,9404.02438
103,2006,9453.55671
103,2007,9595.3104
103,2008,9905.73341
103,2009,10018.28237
103,2010,10143.28346
103,2011,10326.76517
103,2012,10554.76054
103,2013,10931.34269
103,2014,10799.25178
103,2015,10983.51783
103,2016,11025.83636
103,2017,11133.35633
103,2018,11231.95536
103,2019,11326.54166
103,2020,11408.80202
103,2021,11494.4628
103,2022,11494.4628
104,1990,617.35949
104,1991,640.12191
104,1992,651.09587
