geo,year,gpp_cold_chain_f_gas_emissions_co2eq_from_f_gases_ar5
1,1992,0.30827
1,1993,1.089
1,1994,2.871
1,1995,6.822
1,1996,11.79
1,1997,15.75
1,1998,21.29478
1,1999,14.23421
1,2000,25.61562
1,2001,36.69862
1,2002,47.04117
1,2003,57.34271
1,2004,68.43885
1,2005,82.26958
1,2006,86.54984
1,2007,88.51888
1,2008,92.14971
1,2009,95.00913
1,2010,92.30402
1,2011,90.76749
1,2012,91.83204
1,2013,93.53879
1,2014,99.1573
1,2015,107.66797
1,2016,121.37973
1,2017,133.00897
1,2018,150.50174
1,2019,166.33216
1,2020,181.32558
1,2021,198.24013
1,2022,198.24013
10,1990,1429.70678
10,1991,1448.04613
10,1992,1100.97248
10,1993,1111.68188
10,1994,243.96542
10,1995,55.75204
10,1996,124.33845
10,1997,226.9779
10,1998,345.51558
10,1999,598.31182
10,2000,747.41414
10,2001,951.52323
10,2002,1162.83393
10,2003,1562.96684
10,2004,1779.93101
10,2005,2337.58512
10,2006,2241.05823
10,2007,2394.51863
10,2008,2363.299
10,2009,3040.22867
10,2010,2948.68923
10,2011,3340.92846
10,2012,3094.05075
10,2013,3529.20042
10,2014,3867.41683
10,2015,4477.86116
10,2016,4403.39937
10,2017,4368.05872
10,2018,4222.20355
10,2019,4836.98762
10,2020,4981.51703
10,2021,5131.1959
10,2022,5131.1959
100,1990,7786.53817
100,1991,8001.37088
100,1992,8151.63464
100,1993,4848.25553
100,1994,5155.60812
100,1995,5584.28274
100,1996,358.95961
100,1997,513.99721
100,1998,819.35603
100,1999,1121.8349
100,2000,1463.56611
100,2001,2174.98683
100,2002,2848.58257
100,2003,3618.70876
100,2004,4426.95012
100,2005,5060.26529
100,2006,6393.99298
100,2007,7664.73118
100,2008,10163.22847
100,2009,12755.43753
100,2010,15242.70761
100,2011,17800.33811
100,2012,20072.18612
100,2013,22450.12224
100,2014,25191.22288
100,2015,27766.17379
100,2016,30645.85843
100,2017,32561.11071
100,2018,34982.20213
100,2019,37414.4571
100,2020,39694.11312
100,2021,42174.70691
100,2022,42174.70691
101,1990,1153.80191
101,1991,999.84532
101,1992,1152.5344
101,1993,1025.38443
101,1994,1036.94663
101,1995,956.06681
101,1996,847.35272
101,1997,717.25625
101,1998,411.93751
101,1999,293.87499
101,2000,345.96963
101,2001,355.42176
101,2002,377.51049
101,2003,385.62591
101,2004,365.85856
101,2005,369.25287
101,2006,387.48378
101,2007,382.95814
101,2008,387.45278
101,2009,387.1412
101,2010,265.86458
101,2011,148.1242
101,2012,151.43153
101,2013,157.72477
101,2014,149.62501
101,2015,164.82274
101,2016,166.78236
101,2017,168.05544
101,2018,170.70899
101,2019,173.40003
101,2020,125.64745
101,2021,129.14106
101,2022,129.14106
102,1990,522.85246
102,1991,547.57193
102,1992,554.17433
102,1993,343.46256
102,1994,379.73052
102,1995,445.02572
102,1996,237.80994
102,1997,330.75565
102,1998,458.90007
102,1999,703.56192
102,2000,1255.69436
102,2001,1704.35742
102,2002,1939.33069
102,2003,1866.84424
102,2004,1597.67689
102,2005,1667.28975
102,2006,1675.60552
102,2007,1723.31164
102,2008,1760.2793
102,2009,1552.39788
102,2010,1591.37582
102,2011,1576.80604
102,2012,1542.88734
102,2013,1501.23573
102,2014,1477.18962
102,2015,1448.15357
102,2016,1428.19377
102,2017,1386.21999
102,2018,1356.18805
102,2019,1326.55757
102,2020,1294.26318
102,2021,1263.1315
102,2022,1263.1315
103,1990,49.6494
103,1991,51.54312
103,1992,51.64945
103,1993,46.62
103,1994,42.03
103,1995,36.99
103,1996,36.45
103,1997,33.66
103,1998,30.24
103,1999,30.6
103,2000,30.6
103,2001,31.32
103,2002,32.13
103,2003,31.95
103,2004,33.48
103,2005,33.93
103,2006,37.44
103,2007,39.6
103,2008,41.67
103,2009,31.05
103,2010,23.13
103,2011,33.48
103,2012,33.48
103,2013,33.57
103,2014,33.57
103,2015,33.66
103,2016,33.66
103,2017,33.75
103,2018,33.75
103,2019,33.75
103,2020,33.84
103,2021,33.84
103,2022,33.84
104,1990,31.2696
104,1991,41.19738
104,1992,57.96
104,1993,9.48775
104,1994,16.80834
104,1995,24.05345
104,1996,54.26438
104,1997,43.86699
104,1998,62.78802
104,1999,90.60186
104,2000,122.40664
104,2001,156.19754
104,2002,231.29722
104,2003,340.2499
104,2004,462.09986
104,2005,584.4506
104,2006,597.86879
104,2007,584.29855
104,2008,651.7414
104,2009,689.58895
