geo,year,gpp_food_retail_energy_use_heat
106,1995,94.974
106,1996,189.948
106,1997,284.922
106,1998,379.896
106,1999,474.87
106,2000,569.844
106,2001,664.818
106,2002,759.792
106,2003,854.766
106,2004,949.74
106,2005,967.23
106,2006,1344.09
106,2007,1394.58
106,2008,1024.98
106,2009,850.08
106,2010,681.45
106,2011,1921.92
106,2012,1450.35
106,2013,2126.52
106,2014,3678.18
106,2015,3055.47
106,2016,3390.75
106,2017,4257.1617
106,2018,9865.0761
106,2019,4096.15602
106,2020,4046.3016
106,2021,4230.765
106,2022,4230.765
108,1999,2224.296
108,2000,4448.592
108,2001,6672.888
108,2002,8897.184
108,2003,11121.48
108,2004,13345.776
108,2005,15570.072
108,2006,17794.368
108,2007,20018.664
108,2008,22242.96
108,2009,13532.76
108,2010,13254.84
108,2011,13966.2
108,2012,12992.4
108,2013,14662.8
108,2014,17503.2
108,2015,21177.72
108,2016,26229.24
108,2017,31712.04
108,2018,32351.04
108,2019,32223.6
108,2020,14254.7256
108,2021,28176.264
108,2022,28176.264
11,1990,3403.29
11,1991,4036.89
11,1992,4035.24
11,1993,4541.13
11,1994,4414.74
11,1995,4983.33
11,1996,5762.13
11,1997,5630.79
11,1998,5761.14
11,1999,5662.14
11,2000,5284.62
11,2001,5497.14
11,2002,5709.33
11,2003,6083.22
11,2004,6405.3
11,2005,7594.29
11,2006,8279.37
11,2007,7664.91
11,2008,8838.06
11,2009,9214.92
11,2010,10135.95
11,2011,10242.21
11,2012,10228.02
11,2013,9643.92
11,2014,8808.36
11,2015,8991.84
11,2016,9646.56
11,2017,9867.8184
11,2018,9112.61604
11,2019,10295.96245
11,2020,9243.5739
11,2021,9465.027
11,2022,9465.027
110,1990,2547.72
110,1991,3045.6
110,1992,3378.6
110,1993,3783.6
110,1994,4752.72
110,1995,5203.8
110,1996,5590.8
110,1997,6190.56
110,1998,6726.6
110,1999,7215.84
110,2000,7683.12
110,2001,7679.88
110,2002,7877.16
110,2003,7786.08
110,2004,8490.96
110,2005,8548.56
110,2006,8237.88
110,2007,8539.2
110,2008,8167.68
110,2009,7804.44
110,2010,8328.96
110,2011,7465.68
110,2012,7656.12
110,2013,7823.52
110,2014,7375.68
110,2015,7274.16
110,2016,7597.8
110,2017,7655.83956
110,2018,7798.473
110,2019,8772.71997
110,2020,7761.82392
110,2021,7761.816
110,2022,7761.816
113,1996,68.868
113,1997,137.736
113,1998,206.604
113,1999,275.472
113,2000,344.34
113,2001,413.208
113,2002,482.076
113,2003,550.944
113,2004,619.812
113,2005,688.68
113,2006,631.44
113,2007,640.44
113,2008,681.12
113,2009,630
113,2010,614.88
113,2011,660.24
113,2012,673.56
113,2013,777.6
113,2014,1703.88
113,2015,1799.64
113,2016,1281.24
113,2017,1434.62376
113,2018,1351.08
113,2019,1408.06869
113,2020,1511.31744
113,2021,1511.316
113,2022,1511.316
117,1994,234.36
117,1995,396.72
117,1996,619.92
117,1997,756.36
117,1998,798.84
117,1999,1392.12
117,2000,1449
117,2001,1748.52
117,2002,2199.96
117,2003,2175.84
117,2004,2507.04
117,2005,3050.28
117,2006,2736.72
117,2007,3025.8
117,2008,3875.76
117,2009,2908.08
117,2010,3549.24
117,2011,3937.32
117,2012,3940.56
117,2013,4258.44
117,2014,4778.64
117,2015,3667.32
117,2016,3996
117,2017,4567.428
117,2018,5072.64516
117,2019,5022.76644
117,2020,4638.0636
117,2021,4855.968
117,2022,4855.968
119,1992,4625.94
119,1993,2830.74
119,1994,3424.08
119,1995,3766.95
119,1996,2776.95
119,1997,3618.78
119,1998,2929.41
119,1999,2081.31
119,2000,1957.56
119,2001,2164.14
119,2002,2063.82
119,2003,2119.92
119,2004,1991.88
119,2005,1984.29
119,2006,1984.29
119,2007,1911.69
119,2008,1835.79
119,2009,1807.41
119,2010,1885.29
119,2011,1639.44
119,2012,1895.85
119,2013,1835.46
119,2014,1744.71
119,2015,1724.58
119,2016,1955.25
119,2017,1965.50904
119,2018,1781.72544
119,2019,1718.02719
119,2020,1771.45155
119,2021,2045.9769
119,2022,2045.9769
126,1992,5283.3
126,1993,3302.97
126,1994,3704.58
126,1995,2720.19
126,1996,2796.42
126,1997,3180.21
126,1998,2632.08
126,1999,2463.12
126,2000,2320.89
126,2001,2455.53
126,2002,2416.92
126,2003,2574
126,2004,2619.21
126,2005,2637.03
126,2006,2823.15
126,2007,2913.9
126,2008,2472.03
126,2009,2656.5
126,2010,2837.01
126,2011,2357.52
126,2012,2757.48
126,2013,2364.45
126,2014,2343
126,2015,2408.34
126,2016,2400.09
126,2017,2793.12
126,2018,2785.53
126,2019,2419.56
126,2020,2180.64
126,2021,2728.77
126,2022,2728.77
134,2002,0.165
134,2003,0.33
134,2004,0.495
134,2005,0.66
134,2006,0.825
134,2007,0.99
134,2008,1.155
134,2009,1.32
134,2010,1.485
134,2011,1.65
134,2012,2.64
134,2013,0.33
134,2014,0.33
134,2015,1.98
134,2016,0.99
134,2017,1.40529
134,2018,1.46682
134,2019,1.52835
134,2020,1.58988
134,2021,1.35258
134,2022,1.35258
141,1990,2469.24
141,1991,1972.08
141,1992,1953.36
141,1993,1533.96
141,1994,1637.28
141,1995,1673.04528
141,1996,1134.72
141,1997,1195.85056
141,1998,1158.62154
141,1999,1198.08
141,2000,1198.11144
141,2001,848.27917
141,2002,1268.80137
141,2003,2267.20244
141,2004,2213.09224
141,2005,2072.61672
141,2006,2363.4
141,2007,2111.76
141,2008,1992.96
141,2009,2939.4
141,2010,3094.956
141,2011,3273.84
141,2012,3817.116
141,2013,3516.84
141,2014,4089.276
141,2015,4438.116
141,2016,4572.72
141,2017,5257.7316
141,2018,4852.296
141,2019,5638.14
141,2020,6112.1916
141,2021,6112.188
141,2022,6112.188
146,1992,931.59
146,1993,732.93
146,1994,418.11
146,1995,222.09
146,1996,86.79
146,1997,485.65436
146,1998,494.65751
146,1999,570.57
146,2000,429
146,2001,584.43
146,2002,318.285
146,2003,381.942
146,2004,725.34
146,2005,756.03
146,2006,862.95
146,2007,748.44
146,2008,756.36
146,2009,692.67
146,2010,736.89
146,2011,740.85
146,2012,751.08
146,2013,735.57
146,2014,610.83
146,2015,608.52
146,2016,635.58
146,2017,574.86
146,2018,616.11
146,2019,683.72359
146,2020,498.3
146,2021,832.3821
146,2022,832.3821
150,1990,643.83
150,1991,805.2
150,1992,962.94
150,1993,1402.17
150,1994,1700.16
150,1995,3311.22
150,1996,3994.65
150,1997,3603.27
150,1998,5320.59
150,1999,4070.22
150,2000,3901.92
150,2001,3747.48
150,2002,5357.88
150,2003,4479.75
150,2004,4499.88
150,2005,3300
150,2006,3781.14
150,2007,4369.53
150,2008,3956.37
150,2009,4701.51
150,2010,4230.6
150,2011,3830.97
150,2012,2267.76
150,2013,2063.16
150,2014,2026.53
150,2015,2123.55
150,2016,2492.49
150,2017,2736.47913
150,2018,2872.81929
150,2019,3497.62013
150,2020,3097.10379
150,2021,3236.2341
150,2022,3236.2341
154,1992,267.3
154,1993,34.65
154,1994,36.3
154,1995,217.8
154,1996,237.27
154,1997,237.27
154,1998,279.05036
154,1999,311.89321
154,2000,344.73607
154,2001,377.57893
154,2002,410.42179
154,2003,443.26464
154,2004,476.1075
154,2005,508.95036
154,2006,541.79321
154,2007,574.63607
154,2008,607.47893
154,2009,640.32179
154,2010,673.16464
154,2011,706.0075
154,2012,738.85036
154,2013,771.69321
154,2014,804.53607
154,2015,837.37893
154,2016,870.22179
154,2017,903.06464
154,2018,935.9075
154,2019,968.75036
154,2020,1001.59321
154,2021,1034.4345
154,2022,1034.4345
162,1990,458.37
162,1991,574.2
162,1992,635.58
162,1993,704.88
162,1994,612.48
162,1995,625.02
162,1996,813.45
162,1997,918.72
162,1998,1034.22
162,1999,1163.91
162,2000,1212.42
162,2001,1548.36
162,2002,1637.79
162,2003,1824.57
162,2004,1905.09
162,2005,2016.63
162,2006,2156.88
162,2007,2379.63
162,2008,2396.13
162,2009,2828.43
162,2010,3464.34
162,2011,3140.28
162,2012,3510.87
162,2013,3978.48
162,2014,3781.8
162,2015,3954.39
162,2016,4200.57
162,2017,4603.17
162,2018,4710.453
162,2019,4432.494
162,2020,3993.132
162,2021,4658.346
162,2022,4658.346
167,1993,5023.26
167,1994,5116.32
167,1995,6052.86
167,1996,6074.31
167,1997,6475.59
167,1998,6772.26
167,1999,9311.61
167,2000,8476.38
167,2001,8975.01
167,2002,8204.13
167,2003,8141.1
167,2004,8454.6
167,2005,8360.55
167,2006,6694.38
167,2007,5986.53
167,2008,5997.42
167,2009,5786.55
167,2010,7491
167,2011,7065.63
167,2012,6886.44
167,2013,6654.78
167,2014,6300.36
167,2015,6389.79
167,2016,6666.33
167,2017,6730.0464
167,2018,6803.511
167,2019,6737.48177
