geo,year,gpp_food_transport_emissions_ch4
1,1992,0.0093
1,1993,0.00479
1,1994,0.00727
1,1995,0.00578
1,1996,0.0043
1,1997,0.00501
1,1998,0.0057
1,1999,0.00627
1,2000,0.02738
1,2001,0.02777
1,2002,0.02757
1,2003,0.03024
1,2004,0.03054
1,2005,0.05131
1,2006,0.05456
1,2007,0.13418
1,2008,0.15948
1,2009,0.1426
1,2010,0.1643
1,2011,0.18454
1,2012,0.20338
1,2013,0.19693
1,2014,0.20314
1,2015,0.20819
1,2016,0.20147
1,2017,0.2066
1,2018,0.23674
1,2019,0.25768
1,2020,0.22805
1,2021,0.24752
1,2022,0.24752
10,1990,1.8046
10,1991,1.75208
10,1992,1.83391
10,1993,1.88039
10,1994,1.94908
10,1995,2.02621
10,1996,2.07778
10,1997,2.11659
10,1998,2.15893
10,1999,2.20463
10,2000,2.26897
10,2001,2.21796
10,2002,2.23913
10,2003,2.26891
10,2004,2.3647
10,2005,2.28464
10,2006,2.36026
10,2007,2.29805
10,2008,2.28563
10,2009,2.20406
10,2010,2.2509
10,2011,2.27396
10,2012,2.25022
10,2013,2.25133
10,2014,2.21471
10,2015,2.22832
10,2016,2.18807
10,2017,2.13594
10,2018,2.04382
10,2019,2.00057
10,2020,1.79965
10,2021,1.72453
10,2022,1.72453
100,1990,0.81536
100,1991,0.85203
100,1992,0.86201
100,1993,0.90322
100,1994,0.95276
100,1995,1.00127
100,1996,1.16393
100,1997,1.26916
100,1998,1.29658
100,1999,1.36661
100,2000,1.3077
100,2001,1.38319
100,2002,1.58184
100,2003,1.66999
100,2004,1.53032
100,2005,1.59888
100,2006,1.8563
100,2007,1.69598
100,2008,1.87172
100,2009,2.175
100,2010,2.41428
100,2011,2.58468
100,2012,2.73831
100,2013,3.78978
100,2014,4.26011
100,2015,4.65768
100,2016,5.101
100,2017,4.48239
100,2018,7.27596
100,2019,5.22602
100,2020,4.62137
100,2021,4.70597
100,2022,4.70597
101,1990,0.55252
101,1991,0.64525
101,1992,0.74177
101,1993,0.76579
101,1994,0.79485
101,1995,0.81983
101,1996,0.84794
101,1997,0.90296
101,1998,1.13806
101,1999,1.19524
101,2000,1.29467
101,2001,1.38135
101,2002,1.44001
101,2003,1.51465
101,2004,1.70109
101,2005,1.74219
101,2006,1.74806
101,2007,1.85857
101,2008,1.53384
101,2009,1.6505
101,2010,2.26593
101,2011,2.81406
101,2012,3.13502
101,2013,2.95447
101,2014,3.0244
101,2015,1.49551
101,2016,1.53432
101,2017,1.55141
101,2018,1.30925
101,2019,1.17658
101,2020,0.99684
101,2021,1.05411
101,2022,1.05411
102,1990,0.84094
102,1991,0.91196
102,1992,0.98226
102,1993,1.0922
102,1994,1.19506
102,1995,1.1945
102,1996,1.2599
102,1997,1.31222
102,1998,1.44102
102,1999,1.52577
102,2000,1.67788
102,2001,1.80683
102,2002,1.98372
102,2003,2.1662
102,2004,2.34485
102,2005,3.54948
102,2006,3.89155
102,2007,3.78908
102,2008,3.93228
102,2009,4.07248
102,2010,3.97327
102,2011,4.02741
102,2012,4.27522
102,2013,4.5469
102,2014,4.70442
102,2015,4.82893
102,2016,4.94164
102,2017,5.8193
102,2018,6.17333
102,2019,6.12072
102,2020,5.94857
102,2021,6.16682
102,2022,6.16682
103,1990,0.47628
103,1991,0.3824
103,1992,0.49297
103,1993,0.49964
103,1994,0.50229
103,1995,0.51201
103,1996,0.44635
103,1997,0.45074
103,1998,0.42968
103,1999,0.4365
103,2000,0.46904
103,2001,0.50724
103,2002,0.51272
103,2003,0.42259
103,2004,0.49546
103,2005,0.80311
103,2006,0.59562
103,2007,0.46931
103,2008,0.5711
103,2009,0.5995
103,2010,0.69765
103,2011,0.74436
103,2012,0.80098
103,2013,0.77737
103,2014,0.63261
103,2015,0.60424
103,2016,0.62604
103,2017,0.71071
103,2018,0.80907
103,2019,0.84905
103,2020,0.6977
103,2021,0.77109
103,2022,0.77109
104,1990,0.08915
104,1991,0.09166
104,1992,0.09831
104,1993,0.09695
104,1994,0.09994
104,1995,0.10441
104,1996,0.11301
104,1997,0.12018
104,1998,0.13539
104,1999,0.14699
104,2000,0.15742
104,2001,0.16369
104,2002,0.16708
104,2003,0.16789
104,2004,0.17431
104,2005,0.18328
104,2006,0.20051
104,2007,0.19877
104,2008,0.18904
104,2009,0.1728
104,2010,0.16199
104,2011,0.14693
104,2012,0.14111
104,2013,0.13514
104,2014,0.1365
104,2015,0.12611
104,2016,0.12789
104,2017,0.12083
104,2018,0.1154
104,2019,0.11269
104,2020,0.08909
104,2021,0.09472
104,2022,0.09472
105,1990,0.20063
105,1991,0.2086
105,1992,0.22383
105,1993,0.23425
105,1994,0.25027
105,1995,0.27024
105,1996,0.28
105,1997,0.28197
105,1998,0.2767
105,1999,0.30227
105,2000,0.29449
105,2001,0.2804
105,2002,0.28895
105,2003,0.29153
105,2004,0.29491
105,2005,0.30676
105,2006,0.30368
105,2007,0.32086
105,2008,0.34721
105,2009,0.33443
105,2010,0.35958
105,2011,0.36846
105,2012,0.38401
105,2013,0.36564
105,2014,0.37055
105,2015,0.39348
105,2016,0.41523
105,2017,0.42473
105,2018,0.42648
105,2019,0.4329
105,2020,0.3798
105,2021,0.42048
105,2022,0.42048
106,1990,1.7439
106,1991,1.81481
106,1992,1.9304
106,1993,2.01203
106,1994,2.06714
106,1995,2.15661
106,1996,2.19014
106,1997,2.21001
106,1998,2.26107
106,1999,2.21346
106,2000,2.17305
106,2001,2.16345
106,2002,2.12536
106,2003,2.062
106,2004,1.97842
106,2005,1.88672
106,2006,1.83751
106,2007,1.78057
106,2008,1.73163
106,2009,1.71833
106,2010,1.7238
106,2011,1.71607
106,2012,1.63714
106,2013,1.65765
106,2014,1.6981
106,2015,1.70054
106,2016,1.63826
106,2017,1.60569
106,2018,1.6249
106,2019,1.67559
106,2020,1.33905
106,2021,1.55845
106,2022,1.55845
107,1990,0.0275
107,1991,0.02344
107,1992,0.02086
107,1993,0.02081
107,1994,0.02025
107,1995,0.023
107,1996,0.02426
107,1997,0.02238
107,1998,0.02252
107,1999,0.02547
107,2000,0.02157
107,2001,0.02039
107,2002,0.01883
107,2003,0.01335
107,2004,0.01457
107,2005,0.01524
107,2006,0.02256
107,2007,0.01957
107,2008,0.0226
107,2009,0.02366
107,2010,0.01963
107,2011,0.02362
107,2012,0.03829
107,2013,0.04199
107,2014,0.04718
107,2015,0.05507
107,2016,0.06825
107,2017,0.08459
107,2018,0.0782
107,2019,0.08611
107,2020,0.08914
107,2021,0.0642
107,2022,0.0642
108,1992,0.49726
108,1993,0.43296
108,1994,0.30314
108,1995,0.27997
108,1996,0.27834
108,1997,0.2392
108,1998,0.24311
108,1999,0.17345
108,2000,0.20062
108,2001,0.24181
108,2002,0.25383
108,2003,0.26663
108,2004,0.29532
108,2005,0.31614
108,2006,0.37015
108,2007,0.44638
108,2008,0.52455
108,2009,0.43498
108,2010,0.4622
108,2011,0.49518
108,2012,0.53512
108,2013,0.54756
