geo,year,gpp_food_packaging_energy_use_heat
106,1995,446.97565
106,1996,881.40074
106,1997,2110.871
106,1998,1165.0445
106,1999,2477.15827
106,2000,2896.31829
106,2001,3410.44777
106,2002,3810.25084
106,2003,4090.22215
106,2004,4555.54097
106,2005,4518.02191
106,2006,4446.24746
106,2007,4754.45675
106,2008,3991.10183
106,2009,3796.88878
106,2010,3492.14422
106,2011,4080.55054
106,2012,5629.3879
106,2013,3791.69999
106,2014,5404.65864
106,2015,6084.52011
106,2016,6187.09112
106,2017,5760.96058
106,2018,4669.67235
106,2019,4738.41378
106,2020,4484.70955
106,2021,4689.36249
106,2022,4689.36249
108,1999,318.8305
108,2000,581.98176
108,2001,872.54178
108,2002,1165.82145
108,2003,1463.69791
108,2004,1760.22753
108,2005,2064.49923
108,2006,2578.19328
108,2007,2879.00583
108,2008,2808.5878
108,2009,3162.21605
108,2010,3284.25143
108,2011,2936.3679
108,2012,2741.05567
108,2013,1637.41026
108,2014,1214.82191
108,2015,1271.48042
108,2016,785.5949
108,2017,764.39293
108,2018,806.84639
108,2019,771.28804
108,2020,933.91305
108,2021,1590.28471
108,2022,1590.28471
11,1990,64.19024
11,1991,68.22106
11,1992,59.88613
11,1993,61.81886
11,1994,61.19577
11,1995,66.55761
11,1996,95.95636
11,1997,83.15539
11,1998,173.09796
11,1999,85.24468
11,2000,92.33855
11,2001,109.50764
11,2002,90.5784
11,2003,95.26454
11,2004,98.23982
11,2005,107.71331
11,2006,108.58146
11,2007,103.07037
11,2008,100.04428
11,2009,112.17044
11,2010,127.10917
11,2011,122.29189
11,2012,151.00335
11,2013,139.55679
11,2014,138.88896
11,2015,104.63862
11,2016,126.0787
11,2017,121.28982
11,2018,125.56697
11,2019,128.31447
11,2020,125.70101
11,2021,163.15578
11,2022,163.15578
113,2004,0.12115
113,2005,0.24265
113,2006,0.36647
113,2007,0.33124
113,2008,0.25677
113,2009,0.27297
113,2010,0.23728
113,2011,0.27407
113,2012,0.25087
113,2013,0.5667
113,2014,0.53261
113,2015,0.9148
113,2016,4.31333
113,2017,1.61025
113,2018,1.6897
113,2019,1.76916
113,2020,1.84861
113,2021,1.63697
113,2022,1.63697
117,1991,112.58256
117,1992,231.9762
117,1993,352.37907
117,1994,443.97836
117,1995,534.35499
117,1996,569.8716
117,1997,629.64043
117,1998,976.48122
117,1999,1113.36084
117,2000,1194.08491
117,2001,1176.87248
117,2002,1144.40312
117,2003,1266.9319
117,2004,1324.31314
117,2005,1201.37139
117,2006,1192.9307
117,2007,1232.33533
117,2008,2012.53214
117,2009,1422.41667
117,2010,1317.69829
117,2011,1518.98498
117,2012,1265.88938
117,2013,1282.65226
117,2014,1564.83581
117,2015,1373.35566
117,2016,1515.73368
117,2017,1574.54858
117,2018,1722.06539
117,2019,1767.94325
117,2020,1728.32204
117,2021,1780.83922
117,2022,1780.83922
119,1992,30.7785
119,1993,9.47757
119,1994,9.8448
119,1995,9.67914
119,1996,9.8728
119,1997,9.50628
119,1998,9.2213
119,1999,8.57361
119,2000,6.08795
119,2001,4.11044
119,2002,5.2771
119,2003,4.34544
119,2004,5.75532
119,2005,4.07544
119,2006,2.48922
119,2007,1.85317
119,2008,1.76351
119,2009,2.01165
119,2010,1.69067
119,2011,0.89843
119,2012,0.6772
119,2013,0.45493
119,2014,0.59445
119,2015,0.61281
119,2016,0.63639
119,2017,0.96886
119,2018,0.44534
119,2019,0.59992
119,2020,0.53956
119,2021,0.8288
119,2022,0.8288
126,1992,231.23397
126,1993,93.198
126,1994,75.38162
126,1995,73.99196
126,1996,77.79307
126,1997,77.81418
126,1998,73.24946
126,1999,34.92505
126,2000,31.44606
126,2001,29.66955
126,2002,31.36616
126,2003,56.94006
126,2004,55.58817
126,2005,65.95712
126,2006,59.35439
126,2007,63.3201
126,2008,32.67992
126,2009,34.00574
126,2010,39.56179
