geo,year,gpp_food_transport_energy_use_total
1,1995,6.072
1,1996,12.144
1,1997,18.216
1,1998,24.288
1,1999,30.36
1,2000,36.432
1,2001,42.504
1,2002,48.576
1,2003,54.648
1,2004,60.72
1,2005,240.79
1,2006,306.24
1,2007,1184.48011
1,2008,1426.36981
1,2009,1267.19979
1,2010,1496.10998
1,2011,1746.69198
1,2012,1989.16564
1,2013,1923.5359
1,2014,1997.6099
1,2015,2052.0885
1,2016,1977.998
1,2017,2021.6449
1,2018,2326.9246
1,2019,2460.40597
1,2020,2001.72445
1,2021,2159.267
1,2022,2159.267
10,1990,3.87
10,1991,23.22
10,1992,70.75
10,1993,100.67
10,1994,79.86
10,1995,97.24
10,1996,108.48
10,1997,162.82
10,1998,227.26992
10,1999,280.59907
10,2000,420.27823
10,2001,511.55738
10,2002,110.36654
10,2003,132.12569
10,2004,133.31485
10,2005,161.894
10,2006,172.54316
10,2007,176.59231
10,2008,187.24147
10,2009,223.96062
10,2010,239.44978
10,2011,261.75894
10,2012,330.37809
10,2013,336.73725
10,2014,345.0764
10,2015,447.39
10,2016,476.63
10,2017,430.6723
10,2018,400.7243
10,2019,383.63751
10,2020,361.85547
10,2021,285.88909
10,2022,285.88909
100,1990,20936.7
100,1991,19195.2
100,1992,14357.7
100,1993,8916.48
100,1994,3676.5
100,1995,1741.5
100,1996,464.4
100,1997,201.24
100,1998,189.21
100,1999,127.27
100,2000,434.41
100,2001,960.27
100,2002,1912.12
100,2003,2617.33
100,2004,786.71
100,2005,1554.07
100,2006,2321.43
100,2007,3088.79
100,2008,3856.15
100,2009,4623.51
100,2010,5390.87
100,2011,6158.23
100,2012,6925.59
100,2013,7692.95
100,2014,10801.7023
100,2015,10026.82
100,2016,12090.96539
100,2017,12735.59693
100,2018,39534.35586
100,2019,15099.25
100,2020,12042.68
100,2021,15314.08
100,2022,15314.08
101,1990,234.29
101,1991,279.634
101,1992,327.068
101,1993,374.502
101,1994,421.936
101,1995,450.02
101,1996,503.904
101,1997,548.57371
101,1998,593.24343
101,1999,637.91314
101,2000,682.58286
101,2001,701.57857
101,2002,729.81429
101,2003,764.54
101,2004,762.41571
101,2005,803.85143
101,2006,839.12714
101,2007,880.01286
101,2008,966.76857
101,2009,956.83429
101,2010,1001.68
101,2011,1117.91571
101,2012,1284.75143
101,2013,1191.76714
101,2014,1333.96286
101,2015,1367.03857
101,2016,1307.05429
101,2017,1323.96
101,2018,1601.34571
101,2019,1591.41143
101,2020,1493.91714
101,2021,1570.8681
101,2022,1570.8681
102,1991,0.913
102,1992,1.826
102,1993,2.739
102,1994,3.652
102,1995,4.565
102,1996,5.478
102,1997,6.391
102,1998,7.304
102,1999,8.217
102,2000,9.13
102,2001,19.47
102,2002,22.4402
102,2003,31.56994
102,2004,189.41964
102,2005,2181.95973
102,2006,12513.17145
102,2007,13780.58883
102,2008,15048.0062
102,2009,16315.42358
102,2010,17582.84096
102,2011,18850.25833
102,2012,20117.67571
102,2013,21385.09309
102,2014,22652.51046
102,2015,23919.92784
102,2016,25187.34522
102,2017,26454.76259
102,2018,34416.04232
102,2019,34154.15817
102,2020,34507.46244
102,2021,31524.46
102,2022,31524.46
104,2005,0.008
104,2006,0.016
104,2007,0.024
104,2008,0.032
104,2009,0.04
104,2010,0.048
104,2011,0.056
104,2012,0.064
104,2013,0.072
104,2014,0.08
104,2015,0.08
104,2016,0.08
104,2017,0.08
104,2018,0.08
104,2019,0.07852
104,2020,0.08201
104,2021,0.0855
104,2022,0.0855
106,1990,775.76
106,1991,792.8
106,1992,798.08
106,1993,801.6
106,1994,845.04
106,1995,903.92
106,1996,980.08
106,1997,1033.36
106,1998,1062.96
106,1999,1072.16
106,2000,1216.16
106,2001,1368.56
106,2002,1347.44
106,2003,1356.24
106,2004,1323.36
106,2005,1412.48
106,2006,1621.52
106,2007,1801.44
106,2008,2045.28
106,2009,2237.04
106,2010,2587.6
106,2011,2688.48
106,2012,2816.48
106,2013,3020.56
106,2014,3209.52
106,2015,3352.8
106,2016,3325.6
106,2017,3152.46696
106,2018,3192.9184
106,2019,3572.256
106,2020,2874.48344
106,2021,3222.944
106,2022,3222.944
108,2003,1.08975
108,2004,2.81518
108,2005,16.89108
108,2006,292.46405
108,2007,437.28848
108,2008,582.11291
108,2009,144.056
108,2010,288.973
108,2011,433.89
108,2012,629.117
108,2013,758.554
108,2014,937.2561
108,2015,1082.1344
108,2016,1224.8068
108,2017,1398.4779
108,2018,1556.4368
108,2019,769.3282
108,2020,4435.10391
108,2021,1487.9644
108,2022,1487.9644
11,1990,11.61
11,1992,3.87
11,1995,0.128
11,1996,0.768
11,1997,4.254
11,1998,4.382
11,1999,4.51
11,2000,4.638
11,2001,4.766
11,2002,4.894
11,2003,5.022
11,2004,1.28
11,2005,3.55219
11,2006,3.44238
11,2007,8.69256
11,2008,14.02274
11,2009,31.03292
11,2010,41.9631
11,2011,44.73329
11,2012,48.78347
11,2013,58.91365
11,2014,63.60383
11,2015,65.65401
11,2016,65.3842
11,2017,64.33767
11,2018,62.52639
11,2019,68.84703
11,2020,72.95034
11,2021,70.06909
11,2022,70.06909
110,1990,4.2
110,1991,4.75
110,1992,6.07
110,1993,8.38
110,1994,11.9
110,1995,19.38
110,1996,29.28
110,1997,41.16
110,1998,64.26
110,1999,94.31
110,2000,133.25
110,2001,201.23
110,2002,277.35
110,2003,348.19
110,2004,378.77
110,2005,441.01
110,2006,486.99
110,2007,514.82
110,2008,545.29
110,2009,535.63
110,2010,521.11
110,2011,512.53
110,2012,483.49
110,2013,442.13
110,2014,417.93
110,2015,368.74
110,2016,317.5
110,2017,269.24456
110,2018,219.96623
110,2019,176.52382
110,2020,135.5035
110,2021,106.41487
110,2022,106.41487
113,1997,3.3
113,1998,3.3
113,1999,6.6
113,2000,9.9
113,2001,13.2
113,2002,16.5
113,2003,19.8
113,2004,23.1
113,2005,26.4
113,2006,29.7
113,2007,33
113,2008,33.387
113,2009,33.774
113,2010,34.161
113,2011,34.548
113,2012,34.01748
113,2013,7.932
113,2014,38.11518
113,2015,40.16404
113,2016,42.21289
113,2017,44.26174
113,2018,45.92359
113,2019,47.58545
113,2020,49.2473
113,2021,50.38486
113,2022,50.38486
117,1993,37.048
117,1994,74.096
117,1995,111.144
117,1996,148.192
117,1997,185.24
117,1998,222.288
117,1999,259.336
117,2000,296.384
