geo,year,gpp_pre_and_post_production_energy_use_total
1,1992,7215.84816
1,1993,3192.68053
1,1994,4367.67658
1,1995,5621.48695
1,1996,2922.57674
1,1997,2842.61297
1,1998,3162.43367
1,1999,3958.04702
1,2000,5175.64278
1,2001,6338.34538
1,2002,7549.53373
1,2003,9051.53562
1,2004,10840.07022
1,2005,12313.72394
1,2006,14019.71675
1,2007,17140.94633
1,2008,19457.50373
1,2009,15821.67
1,2010,13480.36868
1,2011,15223.13417
1,2012,17180.2247
1,2013,16697.24961
1,2014,12206.60466
1,2015,11780.04827
1,2016,11317.6285
1,2017,11568.1326
1,2018,12200.63033
1,2019,12790.78366
1,2020,12065.23474
1,2021,13453.11552
1,2022,13453.11552
10,1990,173763.29565
10,1991,176033.43243
10,1992,180239.8243
10,1993,185061.35089
10,1994,189813.78954
10,1995,196454.69235
10,1996,201804.00445
10,1997,206452.97444
10,1998,215750.30341
10,1999,220928.98923
10,2000,226973.42921
10,2001,228097.63477
10,2002,219855.52989
10,2003,236618.41298
10,2004,237133.90355
10,2005,241529.17668
10,2006,241152.0102
10,2007,253516.94333
10,2008,251876.74003
10,2009,263610.74053
10,2010,283838.88504
10,2011,250444.81478
10,2012,238017.9237
10,2013,240986.0579
10,2014,240315.13374
10,2015,245300.94118
10,2016,245645.92446
10,2017,242312.09422
10,2018,244872.50915
10,2019,246045.03056
10,2020,245541.07298
10,2021,249103.29227
10,2022,249103.29227
100,1990,139763.45486
100,1991,151868.88617
100,1992,144955.96569
100,1993,133310.33928
100,1994,140874.58168
100,1995,142816.9146
100,1996,148202.46088
100,1997,162684.13446
100,1998,145199.65086
100,1999,157053.80327
100,2000,162870.86971
100,2001,174899.46675
100,2002,186240.29515
100,2003,200527.59933
100,2004,178177.89648
100,2005,204580.97632
100,2006,234356.38425
100,2007,258191.38257
100,2008,281337.72993
100,2009,303911.77049
100,2010,349695.31035
100,2011,379593.05512
100,2012,406127.23812
100,2013,465438.33096
100,2014,486700.03335
100,2015,503935.71877
100,2016,550499.99974
100,2017,584090.88607
100,2018,609757.66417
100,2019,576805.77443
100,2020,568938.22084
100,2021,568851.85741
100,2022,568851.85741
101,1990,20335.08486
101,1991,22798.24881
101,1992,25461.50842
101,1993,28223.6302
101,1994,31605.45277
101,1995,36696.22622
101,1996,43757.69106
101,1997,49222.72924
101,1998,54202.46488
101,1999,59571.85666
101,2000,64707.2368
101,2001,70010.30191
101,2002,71924.19964
101,2003,77116.54797
101,2004,85232.58165
101,2005,93799.65544
101,2006,101761.40481
101,2007,112374.72287
101,2008,122423.04532
101,2009,138828.4285
101,2010,151190.85174
101,2011,161174.27119
101,2012,176506.51849
101,2013,194356.55079
101,2014,205863.34644
101,2015,213109.17654
101,2016,224776.68454
101,2017,233124.65253
101,2018,245961.59415
101,2019,253521.91173
101,2020,283386.96748
101,2021,261199.87616
101,2022,261199.87616
102,1990,36184.0794
102,1991,44933.6318
102,1992,55334.1854
102,1993,76023.7018
102,1994,87079.9498
102,1995,96217.2594
102,1996,106814.1928
102,1997,118460.4388
102,1998,123620.7466
102,1999,139502.2684
102,2000,155153.5572
102,2001,163754.582
102,2002,187771.41888
102,2003,201489.92661
102,2004,233036.12805
102,2005,246855.78516
102,2006,291887.2944
102,2007,319051.12702
102,2008,315226.8608
102,2009,335857.51273
102,2010,343021.78107
102,2011,356629.66183
102,2012,338249.30114
102,2013,367920.88088
102,2014,382684.27756
102,2015,400796.74228
102,2016,431589.54602
102,2017,423064.79239
102,2018,442225.94454
102,2019,446321.79983
102,2020,443992.62035
102,2021,494036.1563
102,2022,494036.1563
103,1996,498.8088
103,1997,997.6176
103,1998,1496.4264
103,1999,1995.2352
103,2000,2494.044
103,2001,2992.8528
103,2002,3491.6616
103,2003,3990.4704
103,2004,4489.2792
103,2005,4988.088
103,2006,4676.22
103,2007,4525.488
103,2008,4762.836
103,2009,6968.304
103,2010,7412.94
103,2011,9955.08
103,2012,7807.716
103,2013,9339.768
103,2014,9102.168
103,2015,10967.076
103,2016,9708.732
103,2017,11948.472
103,2018,11948.472
103,2019,12403.53535
103,2020,12085.69726
103,2021,12577.41309
103,2022,12577.41309
104,1990,22663.43876
104,1991,22428.8171
104,1992,21115.15562
104,1993,22913.71771
104,1994,21982.36726
104,1995,22773.79356
104,1996,25259.51024
104,1997,25745.34517
104,1998,27617.91086
104,1999,28743.53636
104,2000,32500.14469
104,2001,33074.52608
104,2002,33401.356
104,2003,36553.59693
104,2004,36382.9633
104,2005,38136.8089
104,2006,37910.69627
104,2007,36316.57181
104,2008,37772.44268
104,2009,40002.35783
104,2010,40930.24851
104,2011,39519.19974
104,2012,42762.98621
104,2013,42054.89843
104,2014,42495.21833
104,2015,44962.3952
104,2016,46382.64132
104,2017,48106.38659
104,2018,50900.62796
104,2019,50798.21556
104,2020,49759.3068
104,2021,50650.40261
104,2022,50650.40261
105,1990,11188.51039
105,1991,11324.8712
105,1992,12987.65021
105,1993,13971.11894
105,1994,15098.60259
105,1995,16370.01857
105,1996,17781.68168
105,1997,17045.23878
105,1998,18410.72301
105,1999,21033.26017
105,2000,22966.31181
105,2001,20815.11997
105,2002,26068.13122
105,2003,24537.34437
105,2004,25354.58403
105,2005,25917.58766
105,2006,27100.61702
105,2007,28756.97301
105,2008,29527.94027
105,2009,29521.39747
105,2010,30893.8611
105,2011,31149.87266
105,2012,33188.51279
105,2013,33404.73155
105,2014,32332.4774
105,2015,33602.02
105,2016,34460.94635
105,2017,34527.14187
105,2018,35073.97433
105,2019,36505.73761
105,2020,34437.90529
105,2021,35408.9266
105,2022,35408.9266
106,1990,334022.74905
106,1991,383096.8297
106,1992,393450.88634
106,1993,396015.21654
106,1994,393753.28209
106,1995,422928.26101
106,1996,435315.20097
106,1997,449669.76404
106,1998,457433.05253
106,1999,479932.2592
106,2000,485128.85707
106,2001,501269.15897
106,2002,500671.58826
106,2003,532312.58078
106,2004,521641.45182
106,2005,540775.41297
106,2006,534724.47662
106,2007,525845.5096
106,2008,547512.49722
106,2009,545408.31025
106,2010,556746.02492
106,2011,531591.17337
106,2012,529922.97112
106,2013,523390.37875
106,2014,495508.16588
106,2015,510273.58972
106,2016,511177.43065
106,2017,518743.05742
106,2018,528465.09592
106,2019,529966.57455
106,2020,488763.34587
106,2021,539327.50074
106,2022,539327.50074
107,1990,1723.572
107,1991,1588.032
107,1992,1731.99989
107,1993,1729.50019
107,1994,1858.62629
107,1995,2051.23839
107,1996,2116.98648
107,1997,2106.93658
107,1998,1659.66434
107,1999,1810.66804
107,2000,2866.62475
107,2001,4127.07394
107,2002,5221.31112
107,2003,6233.6483
107,2004,6881.79149
107,2005,7991.07667
107,2006,9901.35811
107,2007,10932.02888
107,2008,11828.80453
107,2009,12758.52874
107,2010,12536.50197
107,2011,12145.81718
107,2012,10601.02683
107,2013,16910.19867
107,2014,17933.31104
107,2015,18203.5688
107,2016,22991.92123
107,2017,21364.388
107,2018,12934.14597
107,2019,13781.57336
107,2020,14291.29568
107,2021,19754.88085
107,2022,19754.88085
108,1992,7425.19775
108,1993,14944.86618
108,1994,13746.21316
108,1995,12070.40154
108,1996,10803.11597
108,1997,9698.1129
108,1998,9670.07818
108,1999,21988.7921
108,2000,38782.0273
108,2001,55137.02842
108,2002,70550.77927
108,2003,87568.138
108,2004,103888.80355
108,2005,120168.55967
108,2006,137622.16688
108,2007,155512.83801
108,2008,171419.55121
108,2009,116964.68461
108,2010,130962.16086
108,2011,113437.33206
108,2012,108641.80717
108,2013,106229.68972
108,2014,122016.72081
108,2015,130799.01608
108,2016,136309.66244
108,2017,150661.80318
108,2018,189064.06462
108,2019,188932.35351
108,2020,166198.48473
108,2021,229335.38397
108,2022,229335.38397
109,1990,2269.07969
109,1991,2148.33454
109,1992,2101.13854
109,1993,2196.16639
109,1994,2382.08415
109,1995,2635.43665
109,1996,2777.191
109,1997,2955.88134
109,1998,3122.90539
109,1999,3206.75376
109,2000,3321.86149
109,2001,3505.80378
109,2002,3505.45145
109,2003,3642.69886
109,2004,2450.96382
109,2005,2323.82813
109,2006,2358.3909
109,2007,2449.18334
109,2008,3836.65891
109,2009,3715.48123
109,2010,3987.68835
109,2011,3258.3166
109,2012,3163.2638
109,2013,3070.04807
109,2014,2273.63807
109,2015,2373.58081
109,2016,2462.01563
109,2017,2465.42
109,2018,2907.21653
109,2019,3510.98525
109,2020,4055.05925
109,2021,4045.08821
109,2022,4045.08821
11,1990,55087.65195
11,1991,59783.86487
11,1992,60699.96519
11,1993,62206.31366
11,1994,62352.34873
11,1995,67881.91396
11,1996,70945.7476
11,1997,70786.752
11,1998,73341.47491
11,1999,75496.69894
11,2000,76458.93738
