geo,year,gpp_food_packaging_energy_use_coal
10,1990,3689.70385
10,1991,3248.28225
10,1992,3614.77045
10,1993,3632.90971
10,1994,3558.11415
10,1995,3403.76016
10,1996,3176.85651
10,1997,3794.91157
10,1998,3953.88601
10,1999,3933.70253
10,2000,4095.51997
10,2001,3362.88373
10,2002,3532.01857
10,2003,2999.18887
10,2004,3000.67095
10,2005,3075.06198
10,2006,3036.67804
10,2007,3240.2968
10,2008,2143.20304
10,2009,2372.58554
10,2010,3635.58401
10,2011,1819.48832
10,2012,1456.45037
10,2013,1657.49889
10,2014,1723.3058
10,2015,1689.31221
10,2016,1627.07377
10,2017,1722.18325
10,2018,1874.47695
10,2019,1853.80282
10,2020,1858.55666
10,2021,1863.06809
10,2022,1863.06809
100,1990,5582.75106
100,1991,6149.45258
100,1992,6308.95979
100,1993,6592.21218
100,1994,7390.81118
100,1995,7461.41937
100,1996,7468.12182
100,1997,8390.29057
100,1998,18212.59135
100,1999,18113.59338
100,2000,17689.84129
100,2001,17424.37195
100,2002,9303.8642
100,2003,9710.49517
100,2004,10335.4295
100,2005,11975.9721
100,2006,17159.72716
100,2007,20088.40336
100,2008,13858.63389
100,2009,14948.46176
100,2010,15582.02235
100,2011,14744.09737
100,2012,14684.79647
100,2013,20509.53937
100,2014,25378.57152
100,2015,20189.83829
100,2016,19246.56209
100,2017,21968.77109
100,2018,26153.41943
100,2019,24838.19217
100,2020,21546.25707
100,2021,24963.16655
100,2022,24963.16655
101,1990,85.92047
101,1991,115.53047
101,1992,181.0491
101,1993,100.86717
101,1994,91.77601
101,1995,143.74231
101,1996,111.7277
101,1997,154.33429
101,1998,106.7425
101,1999,347.21204
101,2000,677.94502
101,2001,717.53655
101,2002,932.42566
101,2003,1132.47012
101,2004,1452.46527
101,2005,1668.47151
101,2006,1909.7361
101,2007,2044.55732
101,2008,2681.28798
101,2009,2465.22728
101,2010,1087.65388
101,2011,1292.817
101,2012,1335.17974
101,2013,3633.70623
101,2014,4943.30753
101,2015,5796.23736
101,2016,4279.90479
101,2017,5302.15447
101,2018,9758.46158
101,2019,409.80271
101,2020,2458.81627
101,2021,13651.57832
101,2022,13651.57832
104,1990,16.68469
104,1991,31.35068
104,1992,28.65612
104,1993,21.87918
104,1994,10.14617
104,1995,20.54334
104,1996,21.18866
104,1997,21.59292
104,1998,21.20811
104,1999,20.50907
104,2000,19.9154
104,2001,19.52548
104,2002,19.1466
104,2003,18.73627
104,2004,18.0968
104,2005,15.40551
104,2006,14.76116
104,2007,15.44652
104,2008,15.43043
104,2009,17.49236
104,2010,19.33865
104,2011,15.62974
104,2012,14.52806
104,2013,12.72486
104,2014,12.74204
104,2015,12.60389
104,2016,11.40147
104,2017,10.80616
104,2018,17.34388
104,2019,17.47957
104,2020,17.53635
104,2021,17.59313
104,2022,17.59313
105,1996,0.774
105,1997,0.44229
105,1998,0.52521
105,1999,0.60814
105,2000,0.69107
105,2001,0.774
105,2002,0.85693
105,2003,0.93986
105,2004,1.02279
105,2005,1.10571
105,2006,1.18864
105,2007,1.27157
105,2008,1.3545
105,2009,1.43743
105,2010,1.52036
105,2011,1.60329
105,2012,1.68621
105,2013,1.76914
105,2014,1.85207
105,2015,1.935
105,2016,2.01793
105,2017,2.10086
105,2018,2.18379
105,2019,2.26671
105,2020,2.34964
105,2021,2.43257
105,2022,2.43257
106,1990,99.78913
106,1991,85.78041
106,1992,127.43408
106,1993,130.39878
106,1994,101.73639
106,1995,163.61734
106,1996,165.24846
106,1997,177.0624
106,1998,137.91427
106,1999,133.04106
106,2000,150.66359
106,2001,174.08124
106,2002,89.42832
106,2003,141.29046
106,2004,200.91787
106,2005,162.7581
106,2006,161.2201
106,2007,92.20334
106,2008,91.8706
106,2009,98.79454
106,2010,185.37435
106,2011,159.83501
106,2012,160.93592
106,2013,92.38774
106,2014,63.73594
106,2015,78.42707
106,2016,65.98528
106,2017,65.50779
106,2018,164.59617
106,2019,154.9211
106,2020,115.13814
106,2021,148.99758
106,2022,148.99758
108,1999,664.18723
108,2000,1417.5649
108,2001,2189.63952
108,2002,2944.78786
108,2003,3684.3214
108,2004,4439.78361
108,2005,5201.05276
108,2006,5980.43955
108,2007,6760.14245
108,2008,5579.5224
108,2009,8283.69024
108,2010,8135.0606
108,2011,8859.69371
108,2012,8966.73836
108,2013,5988.25987
108,2014,5397.48442
108,2015,6698.0559
108,2016,5628.61318
108,2017,6010.89175
108,2018,7177.88152
108,2019,7080.79193
108,2020,7098.40089
108,2021,5101.19856
108,2022,5101.19856
11,1990,51.90123
11,1991,71.5243
11,1992,51.03227
11,1993,58.87259
11,1994,64.51246
11,1995,63.97743
11,1996,85.53679
11,1997,154.31805
11,1998,283.99852
11,1999,211.40093
11,2000,245.05183
11,2001,206.59513
11,2002,256.39835
11,2003,215.73604
11,2004,241.15509
11,2005,234.58338
11,2006,319.38187
11,2007,286.12021
11,2008,217.05165
11,2009,248.94349
11,2010,265.56953
11,2011,289.52668
11,2012,307.30671
11,2013,333.65908
11,2014,322.43387
11,2015,398.00877
11,2016,526.25731
11,2017,380.34886
11,2018,368.13762
11,2019,318.0396
11,2020,285.70683
11,2021,321.62727
11,2022,321.62727
110,1990,6426.43259
110,1991,6475.72474
110,1992,6415.6475
110,1993,6980.57189
110,1994,7198.4551
110,1995,7474.03566
110,1996,7389.54735
110,1997,7787.08178
110,1998,7199.6983
110,1999,7327.08092
110,2000,7535.46792
110,2001,7703.91338
110,2002,7679.96405
110,2003,8154.08033
110,2004,8332.42967
110,2005,8442.99646
110,2006,8340.21237
110,2007,8487.82608
110,2008,8513.29215
110,2009,9022.19688
110,2010,8957.01784
110,2011,9002.58718
110,2012,9044.84654
110,2013,9353.29907
110,2014,9046.20139
110,2015,9254.3787
110,2016,8712.97853
110,2017,8663.66376
110,2018,8506.57089
110,2019,8072.85302
110,2020,7331.66289
110,2021,7547.98709
110,2022,7547.98709
113,2004,0.36373
113,2005,0.73364
113,2006,1.1519
113,2007,1.5866
113,2008,2.37336
113,2009,3.32775
113,2010,3.00695
113,2011,3.58959
113,2012,3.69797
113,2013,6.57966
113,2014,3.32141
113,2015,3.78853
113,2016,5.805
113,2017,14.77261
113,2018,14.84864
113,2019,14.79566
113,2020,15.00069
113,2021,14.85688
113,2022,14.85688
117,1990,81.83897
117,1991,61.41599
117,1992,47.8276
117,1993,50.82718
117,1994,200.24008
117,1995,237.82087
117,1996,269.91929
117,1997,301.60862
117,1998,346.62321
117,1999,378.49498
117,2000,309.87083
117,2001,405.52869
117,2002,427.21165
117,2003,424.73559
117,2004,650.76482
117,2005,574.33594
117,2006,719.22077
117,2007,700.17359
117,2008,835.91676
117,2009,665.42292
117,2010,659.44282
117,2011,893.22498
117,2012,818.27791
117,2013,884.89948
117,2014,804.48885
117,2015,1006.31776
117,2016,825.54217
117,2017,905.25073
117,2018,1018.86857
117,2019,896.4867
117,2020,842.86434
117,2021,575.43433
117,2022,575.43433
119,1993,3.3162
119,1994,1.17433
119,1995,1.10024
119,1996,1.10898
119,1997,1.91402
119,1998,1.12646
119,1999,2.48891
119,2000,2.61081
119,2001,2.5064
119,2002,2.51514
119,2003,2.52388
119,2004,2.53263
119,2005,2.54137
119,2006,1.10375
119,2007,1.11357
119,2008,1.13941
119,2009,1.16612
119,2010,1.62796
119,2011,1.50759
119,2012,3.78505
119,2013,1.35351
119,2014,1.9096
119,2015,1.73449
119,2016,1.91763
119,2017,3.01856
119,2018,2.48402
119,2019,3.13188
119,2020,3.12406
119,2021,3.25937
119,2022,3.25937
126,1993,11.46667
126,1994,45.86667
126,1995,34.4
126,1996,22.93333
126,1997,22.93333
126,1998,18.85385
126,1999,8.75926
126,2000,2.36265
126,2001,6.62465
126,2002,4.93523
126,2003,4.36553
126,2004,4.73
126,2005,5.60241
126,2006,4.71997
126,2007,4.69706
126,2008,4.90666
126,2009,9.96134
126,2010,7.50835
126,2011,8.75263
126,2012,10.51448
126,2013,12.72105
126,2014,13.64185
