geo,year,gpp_food_packaging_energy_use_natural_gas_including_lng
1,1992,3.75
1,1993,1.42
1,1994,4.55944
1,1995,4.3885
1,1996,4.21755
1,1997,4.0466
1,1998,24.27961
1,1999,351.58344
1,2000,526.5683
1,2001,681.45831
1,2002,825.0786
1,2003,1053.71763
1,2004,1229.36061
1,2005,1316.83005
1,2006,1468.19624
1,2007,1651.36806
1,2008,1944.6693
1,2009,1341.96181
1,2010,753.10875
1,2011,875.6122
1,2012,998.34286
1,2013,982.35897
1,2014,735.93292
1,2015,603.71275
1,2016,521.09803
1,2017,683.18612
1,2018,727.4867
1,2019,594.90942
1,2020,783.70448
1,2021,853.87906
1,2022,853.87906
10,1990,25062.90659
10,1991,25073.61473
10,1992,26060.62725
10,1993,27128.51022
10,1994,28362.20938
10,1995,28904.64109
10,1996,29164.58643
10,1997,29549.03466
10,1998,30884.93536
10,1999,33260.30467
10,2000,34065.78621
10,2001,33382.74411
10,2002,30398.13635
10,2003,33502.72204
10,2004,34409.70903
10,2005,34995.35691
10,2006,34814.48691
10,2007,40178.00195
10,2008,37527.67392
10,2009,39471.79038
10,2010,45937.39802
10,2011,28963.57808
10,2012,23550.35368
10,2013,24731.10331
10,2014,24099.96209
10,2015,22552.87773
10,2016,22134.3505
10,2017,21283.29669
10,2018,21391.30702
10,2019,21230.22744
10,2020,21120.35097
10,2021,21672.74302
10,2022,21672.74302
100,1990,142.52
100,1991,198.76
100,1992,92.83
100,1993,69.72
100,1994,65.87
100,1995,232.79943
100,1996,238.79566
100,1997,244.79189
100,1998,250.78811
100,1999,491.43047
100,2000,982.86095
100,2001,1474.29142
100,2002,1965.7219
100,2003,2457.15237
100,2004,2948.58284
100,2005,3440.01332
100,2006,3931.44379
100,2007,4422.87427
100,2008,4914.30474
100,2009,5631.51072
100,2010,4258.75194
100,2011,4285.28622
100,2012,4346.54919
100,2013,3270.3203
100,2014,3406.13929
100,2015,3541.95827
100,2016,3677.77726
100,2017,3813.59625
100,2018,3949.41523
100,2019,227.38
100,2020,259.46
100,2021,149.821
100,2022,149.821
101,1990,1439.72711
101,1991,1941.22981
101,1992,1941.66904
101,1993,1954.93904
101,1994,1473.23885
101,1995,3231.44577
101,1996,3216.06308
101,1997,3048.59038
101,1998,2424.97039
101,1999,2964.58654
101,2000,1454.7419
101,2001,1486.0055
101,2002,1307.50912
101,2003,1261.81275
101,2004,1187.94934
101,2005,1095.40125
101,2006,1060.04074
101,2007,1041.26674
101,2008,1007.34025
101,2009,4601.6675
101,2010,6041.52159
101,2011,1469.0452
101,2012,1869.66948
101,2013,973.43966
101,2014,589.36753
101,2015,978.70618
101,2016,4691.70572
101,2017,2684.13669
101,2018,2245.4778
101,2019,3992.05327
101,2020,1493.35899
101,2021,2605.15911
101,2022,2605.15911
102,1990,48.605
102,1991,291.63
102,1992,216.785
102,1993,250.5
102,1994,295.565
102,1995,394.74
102,1996,419.73
102,1997,489.785
102,1998,444.725
102,1999,511.945
102,2000,493.15
102,2001,487.82
102,2002,470.89501
102,2003,595.435
102,2004,693.92
102,2005,688.91575
102,2006,637.99335
102,2007,1447.484
102,2008,1333.93388
102,2009,1503.48113
102,2010,1770.58088
102,2011,2028.12047
102,2012,2059.72849
102,2013,2079.6302
102,2014,2001.382
102,2015,2221.66863
102,2016,2221.224
102,2017,2251.905
102,2018,2326.92535
102,2019,2309.21929
102,2020,2333.10702
102,2021,2519.1275
102,2022,2519.1275
104,1990,521.12806
104,1991,530.79599
104,1992,482.99996
104,1993,525.34909
104,1994,473.42039
104,1995,472.1454
104,1996,465.42982
104,1997,460.43104
104,1998,471.78242
104,1999,465.88337
104,2000,542.65297
104,2001,553.48891
104,2002,566.88459
104,2003,584.85959
104,2004,596.98198
104,2005,604.39442
104,2006,995.4921
104,2007,1209.96392
104,2008,1156.46325
104,2009,1220.54151
104,2010,1224.50943
104,2011,1125.46867
104,2012,1132.90362
104,2013,1303.6245
104,2014,1604.60435
104,2015,1891.86825
104,2016,1867.91787
104,2017,1941.8191
104,2018,2054.26692
104,2019,2146.94927
104,2020,2031.54359
104,2021,2186.64816
104,2022,2186.64816
106,1990,27843.38851
106,1991,32854.55144
106,1992,33888.79972
