geo,year,gpp_pre_and_post_production_emissions_n2o
1,1992,0.08728
1,1993,0.07718
1,1994,0.07981
1,1995,0.07815
1,1996,0.07333
1,1997,0.0738
1,1998,0.07329
1,1999,0.07689
1,2000,0.08284
1,2001,0.08035
1,2002,0.0809
1,2003,0.08673
1,2004,0.092
1,2005,0.09395
1,2006,0.09496
1,2007,0.09813
1,2008,0.10398
1,2009,0.09949
1,2010,0.09977
1,2011,0.101
1,2012,0.1072
1,2013,0.10662
1,2014,0.11668
1,2015,0.11428
1,2016,0.11376
1,2017,0.11546
1,2018,0.11643
1,2019,0.11868
1,2020,0.12051
1,2021,0.12141
1,2022,0.12141
10,1990,1.97385
10,1991,1.94515
10,1992,1.9564
10,1993,1.96389
10,1994,1.99427
10,1995,2.04604
10,1996,2.08042
10,1997,2.10411
10,1998,2.14722
10,1999,2.1814
10,2000,2.21655
10,2001,2.20188
10,2002,2.28367
10,2003,2.34345
10,2004,2.33115
10,2005,2.37759
10,2006,2.3843
10,2007,2.46432
10,2008,2.51118
10,2009,2.52137
10,2010,2.55437
10,2011,2.51674
10,2012,2.51094
10,2013,2.5623
10,2014,2.51656
10,2015,2.56954
10,2016,2.59449
10,2017,2.62353
10,2018,2.64227
10,2019,2.64947
10,2020,2.58192
10,2021,2.60893
10,2022,2.60893
100,1990,15.67019
100,1991,16.78606
100,1992,17.37201
100,1993,17.23577
100,1994,17.63631
100,1995,18.32641
100,1996,18.8162
100,1997,19.27498
100,1998,19.53815
100,1999,19.93247
100,2000,20.03333
100,2001,20.27861
100,2002,20.34653
100,2003,20.63925
100,2004,21.00588
100,2005,21.11868
100,2006,22.23942
100,2007,23.03559
100,2008,23.60004
100,2009,23.71586
100,2010,24.88953
100,2011,25.49202
100,2012,25.58469
100,2013,27.12264
100,2014,28.20617
100,2015,28.92762
100,2016,29.76604
100,2017,29.65617
100,2018,30.65895
100,2019,30.90755
100,2020,30.8196
100,2021,31.22567
100,2022,31.22567
101,1990,3.39753
101,1991,3.52198
101,1992,3.7992
101,1993,3.88463
101,1994,4.08675
101,1995,4.25832
101,1996,4.34313
101,1997,4.36402
101,1998,4.4111
101,1999,4.49013
101,2000,4.58347
101,2001,4.70244
101,2002,4.8655
101,2003,4.96866
101,2004,5.15253
101,2005,5.20206
101,2006,5.39174
101,2007,5.64024
101,2008,5.68754
101,2009,5.93357
101,2010,6.34613
101,2011,6.82692
101,2012,7.12689
101,2013,7.1557
101,2014,7.47666
101,2015,7.19626
101,2016,7.4822
101,2017,7.77554
101,2018,7.91483
101,2019,7.94949
101,2020,7.91282
101,2021,8.11691
101,2022,8.11691
102,1990,2.31945
102,1991,2.43122
102,1992,2.54799
102,1993,2.65778
102,1994,2.71433
102,1995,2.67856
102,1996,2.80244
102,1997,2.80986
102,1998,2.83834
102,1999,2.93258
102,2000,2.99931
102,2001,3.05652
102,2002,3.48891
102,2003,3.3822
102,2004,3.1927
102,2005,3.23764
102,2006,4.05129
102,2007,3.76691
102,2008,3.84407
102,2009,3.39725
102,2010,3.29137
102,2011,4.37619
102,2012,4.4682
102,2013,5.02219
102,2014,4.98513
102,2015,4.93379
102,2016,4.86519
102,2017,5.29011
102,2018,5.2337
102,2019,5.25128
102,2020,5.22372
102,2021,5.72833
102,2022,5.72833
103,1990,0.69504
103,1991,0.54246
103,1992,0.56527
103,1993,0.57071
103,1994,0.56126
103,1995,0.55497
103,1996,0.55689
103,1997,0.56851
103,1998,0.5586
103,1999,0.58511
103,2000,0.63064
103,2001,0.66971
103,2002,0.69753
103,2003,0.66892
103,2004,0.72366
103,2005,0.82948
103,2006,0.70804
103,2007,0.68097
103,2008,0.8271
103,2009,0.87961
103,2010,0.92101
103,2011,0.96196
103,2012,1.06356
103,2013,1.20374
103,2014,1.02308
103,2015,1.03099
103,2016,1.02413
103,2017,1.1
103,2018,1.15564
103,2019,1.189
103,2020,1.14863
103,2021,1.19525
103,2022,1.19525
104,1990,0.31808
104,1991,0.32507
104,1992,0.32522
104,1993,0.32195
104,1994,0.31665
104,1995,0.32078
104,1996,0.33688
104,1997,0.34789
104,1998,0.35429
104,1999,0.36464
104,2000,0.36153
104,2001,0.3817
104,2002,0.37404
104,2003,0.38012
104,2004,0.38602
104,2005,0.3868
104,2006,0.39943
104,2007,0.40076
104,2008,0.40014
104,2009,0.39031
104,2010,0.38912
104,2011,0.37638
104,2012,0.37336
104,2013,0.38343
104,2014,0.37394
104,2015,0.38985
104,2016,0.38239
104,2017,0.37311
104,2018,0.37485
104,2019,0.37521
104,2020,0.36439
104,2021,0.36959
104,2022,0.36959
105,1990,0.34032
105,1991,0.36952
105,1992,0.39106
105,1993,0.41203
105,1994,0.44298
105,1995,0.46732
105,1996,0.49227
105,1997,0.51427
105,1998,0.52522
105,1999,0.55158
105,2000,0.59297
105,2001,0.61477
105,2002,0.71208
105,2003,0.7254
105,2004,0.7596
105,2005,0.74136
105,2006,0.73408
105,2007,0.73324
105,2008,0.76006
105,2009,0.77223
105,2010,0.78604
105,2011,0.81252
105,2012,0.84886
105,2013,0.83418
105,2014,0.82791
105,2015,0.83128
105,2016,0.85738
105,2017,0.87732
105,2018,0.88743
105,2019,0.9012
105,2020,0.90768
105,2021,0.93425
105,2022,0.93425
106,1990,4.11496
106,1991,4.18622
106,1992,4.20427
106,1993,4.11447
106,1994,4.14175
106,1995,4.19723
106,1996,4.30923
106,1997,4.29688
106,1998,4.41095
106,1999,4.47632
106,2000,4.37932
106,2001,4.42176
106,2002,4.48266
106,2003,4.85682
106,2004,4.91958
106,2005,4.37444
106,2006,4.35272
106,2007,4.33554
106,2008,4.37588
106,2009,4.32667
106,2010,4.33227
106,2011,4.24839
106,2012,4.27187
106,2013,4.32382
106,2014,4.29409
106,2015,4.24574
106,2016,4.35799
106,2017,4.32737
106,2018,4.32074
106,2019,4.26369
106,2020,4.16738
106,2021,4.28182
106,2022,4.28182
107,1990,0.24936
107,1991,0.25282
107,1992,0.26055
107,1993,0.26461
107,1994,0.26233
107,1995,0.27592
107,1996,0.28621
107,1997,0.29786
107,1998,0.30428
107,1999,0.315
107,2000,0.31165
107,2001,0.32234
107,2002,0.33283
107,2003,0.34226
107,2004,0.35746
107,2005,0.37456
107,2006,0.38472
107,2007,0.38563
107,2008,0.40501
107,2009,0.41965
107,2010,0.43251
107,2011,0.44177
107,2012,0.46832
107,2013,0.47919
107,2014,0.45736
107,2015,0.48786
107,2016,0.5158
107,2017,0.54714
107,2018,0.55769
107,2019,0.57353
107,2020,0.58729
107,2021,0.59325
107,2022,0.59325
108,1992,1.02874
108,1993,0.98884
108,1994,0.93284
108,1995,0.89472
108,1996,0.86388
108,1997,0.83899
108,1998,0.82577
108,1999,0.80659
108,2000,0.84921
108,2001,0.86794
108,2002,0.90694
108,2003,0.93396
108,2004,0.95076
108,2005,0.97973
108,2006,1.07532
108,2007,1.87186
108,2008,1.82249
108,2009,1.79828
108,2010,1.66655
108,2011,1.94752
108,2012,1.69456
108,2013,1.80904
108,2014,2.2163
108,2015,2.24229
108,2016,2.49064
108,2017,2.6518
108,2018,2.60589
108,2019,2.61281
108,2020,2.72272
108,2021,2.6827
108,2022,2.6827
109,1990,0.0771
109,1991,0.07522
109,1992,0.07777
109,1993,0.08314
109,1994,0.08322
109,1995,0.09338
109,1996,0.09303
109,1997,0.09154
109,1998,0.09495
109,1999,0.09746
109,2000,0.09566
109,2001,0.09748
109,2002,0.10037
109,2003,0.10232
109,2004,0.10569
109,2005,0.10338
109,2006,0.1051
109,2007,0.10792
109,2008,0.10498
109,2009,0.10589
109,2010,0.10648
109,2011,0.10518
109,2012,0.10403
109,2013,0.10546
109,2014,0.1019
109,2015,0.10063
109,2016,0.10289
109,2017,0.10157
109,2018,0.10765
109,2019,0.10938
109,2020,0.10476
109,2021,0.10897
109,2022,0.10897
11,1990,0.52286
11,1991,0.54309
11,1992,0.54187
11,1993,0.53699
11,1994,0.54643
11,1995,0.5346
11,1996,0.55547
11,1997,0.53631
11,1998,0.55862
11,1999,0.56057
11,2000,0.56178
11,2001,0.57587
11,2002,0.58662
11,2003,0.58831
11,2004,0.58208
11,2005,0.59763
11,2006,0.59469
11,2007,0.60568
11,2008,0.60479
11,2009,0.60212
11,2010,0.60955
11,2011,0.61182
11,2012,0.6117
11,2013,0.62806
11,2014,0.64306
11,2015,0.6251
11,2016,0.62688
11,2017,0.62465
11,2018,0.6283
11,2019,0.62715
11,2020,0.60963
11,2021,0.61837
11,2022,0.61837
110,1990,8.29053
110,1991,8.38439
110,1992,8.48863
110,1993,8.57721
110,1994,8.75351
110,1995,8.866
110,1996,8.91061
110,1997,8.84037
110,1998,8.84427
110,1999,8.92843
110,2000,9.07673
110,2001,9.17718
110,2002,9.17386
110,2003,9.19874
110,2004,9.07454
110,2005,9.14103
110,2006,8.90513
110,2007,8.8838
110,2008,8.70773
110,2009,8.59241
110,2010,8.6631
110,2011,8.66818
110,2012,8.74207
110,2013,8.71059
110,2014,8.4917
110,2015,8.43788
110,2016,8.40711
110,2017,8.44772
110,2018,8.408
110,2019,8.37047
110,2020,8.18335
110,2021,8.19063
110,2022,8.19063
112,1990,0.14163
112,1991,0.14967
112,1992,0.15302
112,1993,0.15438
112,1994,0.16045
112,1995,0.16841
