geo,year,gpp_food_processing_emissions_co2
1,1992,73.10536
1,1993,12.55078
1,1994,7.87969
1,1995,24.10438
1,1996,25.21684
1,1997,28.6599
1,1998,51.34805
1,1999,100.72658
1,2000,152.0641
1,2001,202.89382
1,2002,245.16064
1,2003,293.77325
1,2004,338.98293
1,2005,390.53316
1,2006,438.61086
1,2007,491.60898
1,2008,561.60377
1,2009,398.48468
1,2010,221.19168
1,2011,263.1443
1,2012,309.81649
1,2013,300.15443
1,2014,226.08333
1,2015,207.38386
1,2016,168.67699
1,2017,156.41815
1,2018,216.67857
1,2019,185.87287
1,2020,155.27458
1,2021,194.56223
1,2022,194.56223
10,1990,6938.68298
10,1991,7118.86069
10,1992,7159.90731
10,1993,7199.90356
10,1994,7437.33209
10,1995,7703.18761
10,1996,7901.17361
10,1997,7868.58644
10,1998,8235.41395
10,1999,8172.00131
10,2000,8280.60617
10,2001,8216.65153
10,2002,7839.72514
10,2003,8061.04853
10,2004,7944.02921
10,2005,8252.27626
10,2006,8333.18677
10,2007,8255.57482
10,2008,8346.58486
10,2009,8229.83756
10,2010,7873.9378
10,2011,8929.33702
10,2012,8817.85769
10,2013,8552.4357
10,2014,8257.43995
10,2015,8530.25168
10,2016,8501.67304
10,2017,7882.67976
10,2018,7603.55428
10,2019,7317.214
10,2020,7301.87398
10,2021,7334.70156
10,2022,7334.70156
100,1990,359.22114
100,1991,362.17008
100,1992,324.05316
100,1993,324.05316
100,1994,394.15176
100,1995,626.63298
100,1996,470.62296
100,1997,368.83938
100,1998,419.64216
100,1999,1307.46486
100,2000,2204.9988
100,2001,3015.6018
100,2002,3773.74116
100,2003,4477.20654
100,2004,1417.58006
100,2005,2768.17133
100,2006,4075.32454
100,2007,5627.75446
100,2008,7074.81657
100,2009,8738.89448
100,2010,9853.4549
100,2011,10787.98291
100,2012,13329.71878
100,2013,14191.50114
100,2014,16314.73862
100,2015,15836.4225
100,2016,15288.91178
100,2017,12971.7384
100,2018,13899.98966
100,2019,14107.10547
100,2020,14728.90143
100,2021,15345.67566
100,2022,15345.67566
101,1990,1725.7104
101,1991,1439.89284
101,1992,1808.73222
101,1993,2002.08774
101,1994,2039.49258
101,1995,2183.8668
101,1996,2221.15296
101,1997,2356.79904
101,1998,2160.8919
101,1999,2432.8368
101,2000,2118.40188
101,2001,2076.44592
101,2002,1854.37242
101,2003,1799.07786
101,2004,3015.7104
101,2005,2642.9907
101,2006,2304.9462
101,2007,2121.3276
101,2008,2069.17806
101,2009,2213.33298
101,2010,2533.01304
101,2011,2015.72304
101,2012,2135.20026
101,2013,3843.09834
101,2014,1269.23874
101,2015,2179.37721
101,2016,2284.19552
101,2017,2441.04074
101,2018,2459.72065
101,2019,2478.40056
101,2020,2497.08047
101,2021,2515.76305
101,2022,2515.76305
104,1990,1943.24112
104,1991,1766.11615
104,1992,1733.26462
104,1993,1813.92104
104,1994,1878.62342
104,1995,1941.379
104,1996,2006.69203
104,1997,2088.27363
104,1998,2169.38728
104,1999,2208.01091
104,2000,2315.16023
104,2001,2211.07446
104,2002,2056.16094
104,2003,1981.77429
104,2004,1780.1938
104,2005,1854.75066
104,2006,1548.44708
104,2007,1352.69796
104,2008,1313.60545
104,2009,1395.25287
104,2010,1378.8171
104,2011,1304.02306
104,2012,1479.54572
104,2013,1415.08783
104,2014,1490.76243
104,2015,1490.05405
104,2016,1519.4827
104,2017,1587.96404
104,2018,1517.15337
104,2019,1440.36828
104,2020,1418.1535
104,2021,1345.09545
104,2022,1345.09545
105,1990,611.52
105,1991,597.2014
105,1992,611.3404
105,1993,672.0945
105,1994,711.3957
105,1995,763.5776
105,1996,825.6656
105,1997,815.795
105,1998,806.526
105,1999,827.9352
105,2000,866.3592
105,2001,888.6119
105,2002,983.892
105,2003,1094.852
105,2004,1104.8499
105,2005,1000.6766
105,2006,1024.01
105,2007,1054.0765
105,2008,968.6565
105,2009,925.6971
105,2010,861.4554
105,2011,900.9759
105,2012,1002.3
105,2013,1129.7721
105,2014,1239.1742
105,2015,991.5576
105,2016,975.3903
105,2017,921.24064
105,2018,885.15906
105,2019,767.3496
105,2020,773.12651
105,2021,797.39386
105,2022,797.39386
106,1990,33849.20936
106,1991,37305.83837
106,1992,39565.16502
106,1993,36739.2173
106,1994,38380.50531
106,1995,42806.55022
106,1996,43134.71178
106,1997,43484.04383
106,1998,46496.65361
106,1999,52221.58365
106,2000,52390.20754
106,2001,53219.21635
106,2002,56772.72552
106,2003,58784.6054
106,2004,55008.12608
106,2005,52531.89149
106,2006,50227.41095
106,2007,48687.14917
106,2008,48540.77629
106,2009,42486.54336
106,2010,39687.05456
106,2011,38572.48773
106,2012,36805.70576
106,2013,33782.34579
106,2014,33718.75942
106,2015,34216.10232
106,2016,34884.09858
106,2017,34782.13366
106,2018,33067.62141
106,2019,31826.03702
106,2020,31950.65471
106,2021,38462.53919
106,2022,38462.53919
107,1990,27.4032
107,1991,32.9042
107,1992,33.299
107,1993,39.3584
107,1994,44.3058
107,1995,40.0032
107,1996,51.7175
107,1997,69.7785
107,1998,19.15808
107,1999,30.63232
107,2000,101.98848
107,2001,178.03296
107,2002,255.31024
107,2003,324.75648
107,2004,391.65248
107,2005,494.61984
107,2006,547.43616
107,2007,630.25184
107,2008,693.56522
107,2009,741.55068
107,2010,722.23861
107,2011,762.79007
107,2012,784.14261
107,2013,1040.14207
107,2014,1074.87035
107,2015,1065.81111
107,2016,1243.97182
107,2017,1147.31992
107,2018,607.71472
107,2019,654.42086
107,2020,689.53616
107,2021,1060.99271
107,2022,1060.99271
108,1992,293.1396
108,1993,749.4435
108,1994,925.2265
108,1995,574.8222
108,1996,465.4519
108,1997,394.1019
108,1998,646.181
108,1999,596.38474
108,2000,1194.59403
108,2001,1510.67802
108,2002,2175.91204
108,2003,2645.20772
108,2004,2970.87284
108,2005,3444.13908
108,2006,4863.04476
108,2007,4731.92289
108,2008,5175.58555
108,2009,3152.33041
108,2010,3225.14099
108,2011,1028.34529
108,2012,1956.81095
108,2013,1964.94541
108,2014,2062.80474
108,2015,2029.57701
108,2016,2307.58491
108,2017,2373.85984
108,2018,2498.04107
108,2019,2469.12847
108,2020,2395.36674
108,2021,3669.33174
108,2022,3669.33174
109,1999,1.66704
109,2000,3.23126
109,2001,4.8434
109,2002,6.31819
109,2003,8.36661
109,2004,8.20738
109,2005,9.41916
109,2006,9.81458
109,2007,13.67193
109,2008,16.26169
109,2009,15.0648
109,2010,29.0916
109,2011,29.18182
109,2012,28.96887
109,2013,30.15877
109,2014,31.44994
109,2015,43.9908
109,2016,47.52186
109,2017,51.24653
109,2018,270.79979
109,2019,125.25881
109,2020,122.59383
109,2021,122.86506
109,2022,122.86506
11,1990,1211.86452
11,1991,1270.63338
11,1992,1119.81417
11,1993,1161.40179
11,1994,1252.0403
11,1995,1272.81614
11,1996,1120.45968
11,1997,1196.29249
11,1998,1101.73924
11,1999,1005.25119
11,2000,1123.80816
11,2001,1199.88113
11,2002,1406.4697
11,2003,1344.28656
11,2004,1378.39525
11,2005,1404.66695
11,2006,1398.05059
11,2007,1308.9141
11,2008,1266.37462
11,2009,1280.84198
11,2010,1441.20899
11,2011,1473.7698
11,2012,1357.77145
11,2013,1198.27374
11,2014,1174.54954
11,2015,1249.26857
11,2016,1150.33579
11,2017,1164.86471
11,2018,1121.96197
11,2019,1116.35854
11,2020,1138.22173
11,2021,1187.34383
11,2022,1187.34383
110,1990,14251.96335
110,1991,14648.71978
110,1992,15264.86797
110,1993,15455.17051
110,1994,16442.69027
110,1995,17031.91467
110,1996,17029.11888
110,1997,17295.13329
110,1998,18152.69714
110,1999,18970.03289
110,2000,19427.58675
110,2001,19867.72074
110,2002,21021.92291
110,2003,21371.46466
110,2004,22062.66844
110,2005,22199.0627
110,2006,21728.85633
110,2007,22396.57284
110,2008,21567.86084
110,2009,19879.86587
110,2010,20399.20145
110,2011,22764.86644
110,2012,24049.61135
110,2013,24348.5962
110,2014,23191.50973
110,2015,22265.92967
110,2016,22329.652
110,2017,20829.83941
110,2018,21805.82191
110,2019,20408.25563
110,2020,19958.83908
110,2021,20884.86165
110,2022,20884.86165
113,1992,42.7965
113,1993,19.206
113,1994,10.9032
113,1995,13.8
113,1996,13.1318
113,1997,9.9827
113,1998,8.148
113,1999,8.712
113,2000,10.048
113,2001,11.2995
113,2002,11.88
113,2003,12.0601
113,2004,2.71309
113,2005,5.78444
113,2006,9.21732
113,2007,12.59458
113,2008,21.21628
113,2009,23.91182
113,2010,21.8442
113,2011,24.20602
113,2012,28.49435
113,2013,75.1586
113,2014,72.5048
113,2015,80.8879
113,2016,116.82991
113,2017,115.94993
113,2018,124.18896
113,2019,113.9795
113,2020,94.49457
113,2021,130.42174
113,2022,130.42174
114,1990,10.3314
114,1991,11.3436
114,1992,13.6746
114,1993,15.048
114,1994,16.412
114,1995,7.7226
114,1996,10.0284
114,1997,10.8092
114,1998,5.94045
114,1999,16.70694
114,2000,44.30931
114,2001,37.23296
114,2002,30.37765
114,2003,27.3537
114,2004,48.48144
114,2005,63.07008
114,2006,74.21418
114,2007,78.9604
114,2008,104.2704
114,2009,87.7765
114,2010,64.1429
114,2011,65.1651
114,2012,56.0142
114,2013,82.10664
114,2014,49.0189
114,2015,37.4625
114,2016,65.349
