geo,year,gpp_solid_food_waste_emissions_ch4
1,1992,2.84248
1,1993,3.53716
1,1994,4.15643
1,1995,4.70951
1,1996,5.20258
1,1997,5.63965
1,1998,6.03365
1,1999,6.38014
1,2000,6.68848
1,2001,6.96643
1,2002,7.21788
1,2003,7.44858
1,2004,7.66474
1,2005,7.87157
1,2006,8.06724
1,2007,8.25857
1,2008,8.43884
1,2009,8.58156
1,2010,8.71251
1,2011,8.83285
1,2012,8.94135
1,2013,9.03955
1,2014,9.12847
1,2015,9.2019
1,2016,9.26717
1,2017,9.32958
1,2018,9.38852
1,2019,9.44505
1,2020,9.49077
1,2021,9.53634
1,2022,9.53634
10,1990,64.01349
10,1991,67.48378
10,1992,70.66961
10,1993,73.581
10,1994,76.26813
10,1995,78.7819
10,1996,81.11791
10,1997,83.29033
10,1998,85.25312
10,1999,87.049
10,2000,88.72247
10,2001,90.22538
10,2002,91.62301
10,2003,92.96476
10,2004,94.28941
10,2005,95.5428
10,2006,96.71662
10,2007,97.83998
10,2008,98.94315
10,2009,99.90555
10,2010,100.86805
10,2011,101.8162
10,2012,102.71765
10,2013,103.54967
10,2014,104.28812
10,2015,104.93887
10,2016,105.49887
10,2017,106.04969
10,2018,106.57931
10,2019,107.0548
10,2020,107.47523
10,2021,107.91822
10,2022,107.91822
100,1990,2698.4123
100,1991,2767.37417
100,1992,2826.49057
100,1993,2875.00874
100,1994,2918.85671
100,1995,2957.20742
100,1996,2990.86881
100,1997,3020.00337
100,1998,3044.48295
100,1999,3066.67345
100,2000,3085.48231
100,2001,3101.88756
100,2002,3116.75889
100,2003,3132.57496
100,2004,3148.78212
100,2005,3165.14818
100,2006,3181.46229
100,2007,3200.31704
100,2008,3215.33895
100,2009,3230.26879
100,2010,3247.24958
100,2011,3262.86049
100,2012,3275.80182
100,2013,3286.92022
100,2014,3298.14923
100,2015,3308.02955
100,2016,3318.06163
100,2017,3329.354
100,2018,3338.95985
100,2019,3347.95336
100,2020,3354.11777
100,2021,3362.83462
100,2022,3362.83462
101,1990,1990.47454
101,1991,2004.61526
101,1992,2016.54648
101,1993,2030.28307
101,1994,2042.28939
101,1995,2053.88137
101,1996,2064.71861
101,1997,2070.30497
101,1998,2051.26217
101,1999,2050.67436
101,2000,2054.2214
101,2001,2055.52223
101,2002,2062.00988
101,2003,2071.12308
101,2004,2079.43234
101,2005,2087.84904
101,2006,2100.12549
101,2007,2112.7032
101,2008,2125.4909
101,2009,2135.34093
101,2010,2151.27301
101,2011,2166.06832
101,2012,2176.46349
101,2013,2183.21949
101,2014,2187.08294
101,2015,2188.75514
101,2016,2192.16
101,2017,2196.71749
101,2018,2200.34824
101,2019,2204.73188
101,2020,2205.9984
101,2021,2210.13219
101,2022,2210.13219
102,1990,268.21946
102,1991,243.52316
102,1992,223.67901
102,1993,242.9711
102,1994,258.10646
102,1995,272.43893
102,1996,285.9058
102,1997,298.16711
102,1998,309.38641
102,1999,319.74316
102,2000,329.19495
102,2001,338.10167
102,2002,346.28696
102,2003,354.07078
102,2004,361.52225
102,2005,368.60716
102,2006,375.3397
102,2007,381.91729
102,2008,388.17624
102,2009,393.92169
102,2010,399.43349
102,2011,404.85836
102,2012,409.85571
102,2013,414.03898
102,2014,417.80857
102,2015,421.09717
102,2016,424.30455
102,2017,427.32939
102,2018,429.5056
102,2019,431.32972
102,2020,432.76763
102,2021,434.71643
102,2022,434.71643
103,1990,206.95961
103,1991,211.61695
103,1992,216.80145
103,1993,222.28435
103,1994,228.89026
103,1995,236.24676
103,1996,242.64565
103,1997,249.36859
103,1998,255.4742
103,1999,261.78153
103,2000,267.84901
103,2001,273.04928
103,2002,277.73849
103,2003,281.56516
103,2004,285.73269
103,2005,289.88792
103,2006,293.99593
103,2007,298.11839
103,2008,302.34963
103,2009,306.00376
103,2010,309.63361
103,2011,313.30104
103,2012,316.83598
103,2013,320.15703
103,2014,323.16866
103,2015,325.55943
103,2016,327.78199
103,2017,329.96367
103,2018,332.19064
103,2019,334.25161
103,2020,335.83508
103,2021,337.4779
103,2022,337.4779
