geo,year,gpp_agrifood_systems_waste_disposal_emissions_n2o
1,1992,0.08164
1,1993,0.07452
1,1994,0.07626
1,1995,0.075
1,1996,0.07117
1,1997,0.0715
1,1998,0.07088
1,1999,0.07447
1,2000,0.07331
1,2001,0.07077
1,2002,0.07123
1,2003,0.07591
1,2004,0.08116
1,2005,0.08253
1,2006,0.08374
1,2007,0.08405
1,2008,0.08773
1,2009,0.08477
1,2010,0.08435
1,2011,0.08558
1,2012,0.09184
1,2013,0.09177
1,2014,0.10207
1,2015,0.09966
1,2016,0.09941
1,2017,0.1005
1,2018,0.10072
1,2019,0.10091
1,2020,0.10108
1,2021,0.10124
1,2022,0.10124
10,1990,0.96253
10,1991,0.9559
10,1992,0.95182
10,1993,0.9511
10,1994,0.97015
10,1995,1.00059
10,1996,1.00176
10,1997,1.00721
10,1998,1.00324
10,1999,1.01608
10,2000,1.02841
10,2001,1.04295
10,2002,1.08946
10,2003,1.13799
10,2004,1.07712
10,2005,1.11772
10,2006,1.13213
10,2007,1.17266
10,2008,1.17236
10,2009,1.16239
10,2010,1.18162
10,2011,1.21638
10,2012,1.22316
10,2013,1.26781
10,2014,1.25267
10,2015,1.26514
10,2016,1.27221
10,2017,1.28683
10,2018,1.30764
10,2019,1.32528
10,2020,1.34036
10,2021,1.34248
10,2022,1.34248
100,1990,14.58961
100,1991,15.619
100,1992,16.17022
100,1993,15.96703
100,1994,16.28277
100,1995,16.90666
100,1996,17.18502
100,1997,17.51518
100,1998,17.76962
100,1999,18.32928
100,2000,18.5414
100,2001,18.72167
100,2002,18.46882
100,2003,18.82324
100,2004,19.11148
100,2005,19.1863
100,2006,20.22403
100,2007,21.2731
100,2008,21.70691
100,2009,21.79272
100,2010,22.81274
100,2011,23.27749
100,2012,23.23732
100,2013,23.97249
100,2014,24.61758
100,2015,25.14137
100,2016,25.87585
100,2017,27.05816
100,2018,27.33526
100,2019,27.60874
100,2020,27.87847
100,2021,28.18833
100,2022,28.18833
101,1990,3.10461
101,1991,3.19245
101,1992,3.39101
101,1993,3.45022
101,1994,3.64278
101,1995,3.79102
101,1996,3.84534
101,1997,3.81262
101,1998,3.78553
101,1999,3.82283
101,2000,3.8495
101,2001,3.90942
101,2002,4.04429
101,2003,4.09698
101,2004,4.1996
101,2005,4.215
101,2006,4.39092
101,2007,4.5322
101,2008,4.62046
101,2009,4.80933
101,2010,5.02015
101,2011,5.23784
101,2012,5.39862
101,2013,5.48808
101,2014,5.74357
101,2015,5.87113
101,2016,6.09989
101,2017,6.33012
101,2018,6.40332
101,2019,6.46993
101,2020,6.53526
101,2021,6.60218
101,2022,6.60218
102,1990,1.72826
102,1991,1.80276
102,1992,1.89173
102,1993,1.94878
102,1994,1.94362
102,1995,1.90689
102,1996,1.99173
102,1997,1.97348
102,1998,1.95983
102,1999,2.01392
102,2000,2.02333
102,2001,2.02485
102,2002,2.02389
102,2003,2.06626
102,2004,1.83597
102,2005,1.88094
102,2006,2.24248
102,2007,2.18852
102,2008,2.30503
102,2009,2.03122
102,2010,2.1433
102,2011,3.2841
102,2012,3.31078
102,2013,3.36536
102,2014,3.36119
102,2015,3.37761
102,2016,3.43785
102,2017,3.49467
102,2018,3.52489
102,2019,3.55477
102,2020,3.58372
102,2021,3.88339
102,2022,3.88339
103,1990,0.49641
103,1991,0.37991
103,1992,0.35692
103,1993,0.35367
103,1994,0.34235
103,1995,0.33441
103,1996,0.34264
103,1997,0.34929
103,1998,0.36832
103,1999,0.39436
103,2000,0.423
103,2001,0.44299
103,2002,0.4703
103,2003,0.47482
103,2004,0.49012
103,2005,0.49515
103,2006,0.46456
103,2007,0.48952
103,2008,0.58876
103,2009,0.62358
103,2010,0.62651
103,2011,0.65986
103,2012,0.73489
103,2013,0.8839
103,2014,0.76564
103,2015,0.78242
103,2016,0.77015
103,2017,0.81057
103,2018,0.82617
103,2019,0.842
103,2020,0.85849
103,2021,0.88244
103,2022,0.88244
104,1990,0.24432
104,1991,0.2529
104,1992,0.25121
104,1993,0.24753
104,1994,0.24034
104,1995,0.24342
104,1996,0.25208
104,1997,0.25994
104,1998,0.25703
104,1999,0.26352
104,2000,0.25481
104,2001,0.27089
104,2002,0.26382
104,2003,0.26959
104,2004,0.27399
104,2005,0.26992
104,2006,0.27838
104,2007,0.28043
104,2008,0.28448
104,2009,0.28481
104,2010,0.28834
104,2011,0.28165
104,2012,0.27653
104,2013,0.28728
104,2014,0.2761
104,2015,0.29263
104,2016,0.28403
104,2017,0.27712
104,2018,0.28052
104,2019,0.28382
104,2020,0.28635
104,2021,0.28844
104,2022,0.28844
105,1990,0.20434
105,1991,0.21965
105,1992,0.22364
105,1993,0.22871
105,1994,0.2402
105,1995,0.24428
105,1996,0.24801
105,1997,0.25512
105,1998,0.25993
105,1999,0.2637
105,2000,0.28791
105,2001,0.301
105,2002,0.31583
105,2003,0.31609
105,2004,0.33204
105,2005,0.33711
105,2006,0.34665
105,2007,0.34552
105,2008,0.35738
105,2009,0.35557
105,2010,0.36372
105,2011,0.37158
105,2012,0.38247
105,2013,0.38871
105,2014,0.37547
105,2015,0.37591
105,2016,0.387
105,2017,0.39439
105,2018,0.40132
105,2019,0.4083
105,2020,0.41487
105,2021,0.41822
105,2022,0.41822
106,1990,3.05636
106,1991,3.11065
106,1992,3.07102
106,1993,2.99797
106,1994,3.00683
106,1995,2.9925
106,1996,3.11552
106,1997,3.1034
106,1998,3.18136
106,1999,3.22257
106,2000,3.13965
106,2001,3.13483
106,2002,3.13334
106,2003,3.49352
106,2004,3.5266
106,2005,3.03809
106,2006,3.03286
106,2007,3.03298
106,2008,3.04989
106,2009,3.09632
106,2010,3.0978
106,2011,3.04902
106,2012,3.0439
106,2013,3.06312
106,2014,3.05275
106,2015,3.05193
106,2016,3.21424
106,2017,3.2323
106,2018,3.22708
106,2019,3.19557
106,2020,3.18285
106,2021,3.17277
106,2022,3.17277
107,1990,0.23456
107,1991,0.23825
107,1992,0.2473
107,1993,0.25032
107,1994,0.24852
107,1995,0.26127
107,1996,0.26988
107,1997,0.28134
107,1998,0.28767
107,1999,0.29587
107,2000,0.29396
107,2001,0.30501
107,2002,0.3161
107,2003,0.32784
107,2004,0.34012
107,2005,0.35544
107,2006,0.36362
107,2007,0.36789
107,2008,0.38451
107,2009,0.39941
107,2010,0.4131
107,2011,0.42153
107,2012,0.43943
107,2013,0.44906
107,2014,0.42446
107,2015,0.45017
107,2016,0.47326
107,2017,0.49972
107,2018,0.51233
107,2019,0.52522
107,2020,0.53839
107,2021,0.55135
107,2022,0.55135
108,1992,0.5711
108,1993,0.56409
108,1994,0.56077
108,1995,0.5398
108,1996,0.53612
108,1997,0.53219
108,1998,0.50532
108,1999,0.51141
108,2000,0.53656
108,2001,0.53585
108,2002,0.55192
108,2003,0.56682
108,2004,0.56338
108,2005,0.57731
108,2006,0.59919
108,2007,0.6211
108,2008,0.64493
108,2009,0.68969
108,2010,0.72173
108,2011,0.71953
108,2012,0.72351
108,2013,0.73716
108,2014,0.70947
108,2015,0.71606
108,2016,0.71958
108,2017,0.7427
108,2018,0.74829
108,2019,0.75578
108,2020,0.76342
108,2021,0.77418
108,2022,0.77418
109,1990,0.06341
109,1991,0.06259
109,1992,0.06399
109,1993,0.06754
109,1994,0.06635
109,1995,0.07444
109,1996,0.07316
109,1997,0.07042
109,1998,0.07081
109,1999,0.07243
109,2000,0.07043
109,2001,0.07267
109,2002,0.07501
109,2003,0.07519
109,2004,0.07752
109,2005,0.07817
109,2006,0.07934
109,2007,0.08228
109,2008,0.07956
109,2009,0.07989
109,2010,0.08102
109,2011,0.08075
109,2012,0.08094
109,2013,0.08204
109,2014,0.07706
109,2015,0.07745
109,2016,0.07648
109,2017,0.0784
109,2018,0.07878
109,2019,0.07911
109,2020,0.07942
109,2021,0.07972
109,2022,0.07972
11,1990,0.39127
11,1991,0.39818
11,1992,0.40556
11,1993,0.40306
