geo,year,gpp_food_household_consumption_emissions_co2
1,1992,350.96999
1,1993,114.55041
1,1994,149.69071
1,1995,218.10731
1,1996,67.15543
1,1997,122.31519
1,1998,105.52312
1,1999,84.27612
1,2000,91.89239
1,2001,96.89738
1,2002,89.1578
1,2003,107.39252
1,2004,133.9187
1,2005,152.60022
1,2006,155.84772
1,2007,218.17181
1,2008,239.31827
1,2009,227.83791
1,2010,202.54589
1,2011,220.02626
1,2012,262.83212
1,2013,250.81829
1,2014,215.46104
1,2015,222.69988
1,2016,241.4385
1,2017,256.8382
1,2018,232.86217
1,2019,274.53711
1,2020,296.56348
1,2021,316.97148
1,2022,316.97148
10,1990,7815.72455
10,1991,7985.31407
10,1992,8065.62783
10,1993,8204.67714
10,1994,8126.90877
10,1995,8531.03733
10,1996,8928.32509
10,1997,9227.89958
10,1998,9964.56087
10,1999,9970.39253
10,2000,10133.1135
10,2001,9941.87309
10,2002,10768.28313
10,2003,10547.66869
10,2004,10834.66683
10,2005,10811.68276
10,2006,10807.74283
10,2007,10981.23643
10,2008,11095.48522
10,2009,11952.09323
10,2010,11400.1266
10,2011,11408.21664
10,2012,11397.81496
10,2013,11021.11012
10,2014,10447.18388
10,2015,11079.71689
10,2016,11321.55643
10,2017,11282.24159
10,2018,10911.20812
10,2019,10632.32978
10,2020,11065.44855
10,2021,11845.42415
10,2022,11845.42415
100,1990,7110.00179
100,1991,7813.00071
100,1992,8621.43315
100,1993,9382.99379
100,1994,10179.19939
100,1995,10824.2056
100,1996,12242.22818
100,1997,13540.85212
100,1998,15805.15342
100,1999,16578.85154
100,2000,19692.01314
100,2001,20603.72808
100,2002,23641.23023
100,2003,26758.97798
100,2004,28873.42014
100,2005,29812.0462
100,2006,31834.15354
100,2007,34615.41894
100,2008,34623.77987
100,2009,36022.46001
100,2010,42126.36846
100,2011,44259.82441
100,2012,46451.7818
100,2013,52066.03166
100,2014,56648.98249
100,2015,59234.36179
100,2016,63464.59263
100,2017,69084.80562
100,2018,71250.42611
100,2019,75686.6594
100,2020,79213.15597
100,2021,70968.5951
100,2022,70968.5951
101,1990,2753.70469
101,1991,3185.07323
101,1992,3044.5364
101,1993,5177.83894
101,1994,5522.84753
101,1995,6247.23078
101,1996,7049.10912
101,1997,8438.27128
101,1998,8521.39853
101,1999,9514.07698
101,2000,10562.35913
101,2001,10005.39997
101,2002,10470.35653
101,2003,12126.46817
101,2004,12598.76146
101,2005,13255.66865
101,2006,14497.37223
101,2007,16577.59615
101,2008,19967.17216
101,2009,21421.81591
101,2010,24770.59492
101,2011,30016.74835
101,2012,31541.36897
101,2013,26527.13044
101,2014,31744.57069
101,2015,33534.51117
101,2016,39435.19492
101,2017,43033.72656
101,2018,44481.07369
101,2019,46535.11107
101,2020,48577.29805
101,2021,43826.40468
101,2022,43826.40468
102,1990,4566.34934
102,1991,5014.6155
102,1992,5819.18762
102,1993,6633.16105
102,1994,7029.92183
102,1995,7422.0594
102,1996,7514.66629
102,1997,8211.49886
102,1998,8397.73837
102,1999,9162.93045
102,2000,9899.61358
102,2001,10250.33146
102,2002,11353.9892
102,2003,12012.78252
102,2004,12853.34166
102,2005,14423.58794
102,2006,16072.74127
102,2007,16318.62552
102,2008,14945.80423
102,2009,15747.72579
102,2010,16327.87126
102,2011,16759.73221
102,2012,16164.00404
102,2013,17580.11592
102,2014,17149.46234
102,2015,17730.09631
102,2016,20215.68065
102,2017,19885.10901
102,2018,20567.8138
102,2019,20377.04294
102,2020,20407.35966
102,2021,21660.05323
102,2022,21660.05323
103,1990,1210.23718
103,1991,355.95211
103,1992,770.16565
103,1993,1757.40503
103,1994,1763.35225
103,1995,1733.61613
103,1996,1836.87098
103,1997,2115.15258
103,1998,2089.55875
103,1999,1937.8112
103,2000,2286.84102
103,2001,2690.38341
103,2002,2621.07351
103,2003,2417.83459
103,2004,2766.15977
103,2005,3258.33331
103,2006,2315.57215
103,2007,1883.63788
103,2008,2512.69301
103,2009,3228.7624
103,2010,3162.69871
103,2011,3804.79877
103,2012,3634.96451
103,2013,4023.01686
103,2014,3607.65579
103,2015,3932.5532
103,2016,4160.52568
103,2017,4576.58994
103,2018,4568.95377
103,2019,4924.96154
103,2020,4929.84932
103,2021,5161.52632
103,2022,5161.52632
104,1990,664.34223
104,1991,677.59085
104,1992,611.08608
104,1993,618.99749
104,1994,574.29401
104,1995,544.2783
104,1996,614.26235
104,1997,575.75408
104,1998,617.9924
104,1999,639.99053
104,2000,653.99227
104,2001,695.24242
104,2002,652.8808
104,2003,663.92222
104,2004,684.98945
104,2005,706.59795
104,2006,703.74673
104,2007,657.80061
104,2008,679.0439
104,2009,641.11253
104,2010,688.4701
104,2011,598.27044
104,2012,634.47493
104,2013,615.58663
104,2014,566.69855
104,2015,575.05277
104,2016,579.44903
104,2017,527.62518
104,2018,519.95977
104,2019,472.75813
104,2020,493.40002
104,2021,485.73979
104,2022,485.73979
105,1990,717.19649
105,1991,721.19355
105,1992,882.33044
105,1993,913.6524
105,1994,1000.26911
105,1995,1085.63542
105,1996,1163.53538
105,1997,1188.257
105,1998,1240.47526
105,1999,1240.55653
105,2000,1437.9416
105,2001,1425.56009
105,2002,1465.55657
105,2003,1765.67794
105,2004,1778.39261
105,2005,1736.93766
105,2006,1712.7953
105,2007,1927.13738
105,2008,1664.95093
105,2009,1861.90966
105,2010,1816.37292
105,2011,1994.99768
105,2012,2186.17997
105,2013,1480.84268
105,2014,1446.43553
105,2015,1262.79681
105,2016,1230.7063
105,2017,1265.12556
105,2018,1134.47545
105,2019,1225.41202
105,2020,1333.61291
105,2021,1311.78763
105,2022,1311.78763
106,1990,12275.94203
106,1991,12686.34964
