geo,year,gpp_pesticides_manufacturing_emissions_co2eq_ar5
1,1992,0.22826
1,1993,0.14205
1,1994,0.34063
1,1995,0.3251
1,1996,0.53781
1,1997,0.69763
1,1998,0.81207
1,1999,0.88779
1,2000,1.01996
1,2001,0.76472
1,2002,1.10384
1,2003,0.69114
1,2004,1.23509
1,2005,3.08487
1,2006,2.25591
1,2007,3.23977
1,2008,3.17011
1,2009,2.99888
1,2010,3.58569
1,2011,4.37202
1,2012,5.38881
1,2013,5.98358
1,2014,6.38488
1,2015,7.19117
1,2016,7.79786
1,2017,8.42398
1,2018,9.47396
1,2019,9.38286
1,2020,7.73045
1,2021,14.81843
1,2022,14.81843
10,1990,841.97379
10,1991,848.88738
10,1992,1052.32377
10,1993,1128.35584
10,1994,855.62194
10,1995,1202.3248
10,1996,1441.32391
10,1997,1557.27031
10,1998,1715.46589
10,1999,1426.96782
10,2000,1388.71495
10,2001,1360.62195
10,2002,1117.85613
10,2003,1281.01579
10,2004,1296.4972
10,2005,1296.40576
10,2006,1260.97529
10,2007,1517.19183
10,2008,2007.23873
10,2009,1811.09173
10,2010,1919.90194
10,2011,2112.97139
10,2012,2168.31031
10,2013,1957.80737
10,2014,2108.7879
10,2015,2188.70635
10,2016,2729.11947
10,2017,2625.97063
10,2018,2623.49162
10,2019,2572.46265
10,2020,1128.11199
10,2021,2572.46265
10,2022,2572.46265
100,1990,2400.85537
100,1991,2349.02578
100,1992,2362.58886
100,1993,2203.89312
100,1994,2006.30365
100,1995,2050.82052
100,1996,2027.1869
100,1997,1821.52702
100,1998,1797.45966
100,1999,1794.99002
100,2000,1831.26587
100,2001,1872.98234
100,2002,1875.94255
100,2003,1719.773
100,2004,1583.90158
100,2005,1851.80614
100,2006,1794.04248
100,2007,1934.35165
100,2008,1578.02317
100,2009,941.07706
100,2010,1298.70779
100,2011,1752.88398
100,2012,1771.02759
100,2013,1485.2977
100,2014,1864.14903
100,2015,1798.3091
100,2016,1788.7737
100,2017,1932.93911
100,2018,1842.9712
100,2019,1872.24819
100,2020,777.13018
100,2021,1872.24819
100,2022,1872.24819
101,1990,3716.97528
101,1991,3839.88537
101,1992,3872.52131
101,1993,4167.96364
101,1994,3643.3015
101,1995,3939.91891
101,1996,4152.17194
101,1997,4256.59337
101,1998,4164.5679
101,1999,4316.55564
101,2000,4461.73047
101,2001,4650.9916
101,2002,4942.86222
101,2003,5350.05522
101,2004,5467.14394
101,2005,5616.45024
101,2006,5943.89974
101,2007,7983.24843
101,2008,8957.59464
101,2009,8761.24983
101,2010,9724.58163
101,2011,6895.35725
101,2012,8001.66904
101,2013,9452.76697
101,2014,8092.88321
101,2015,9929.27518
101,2016,11073.81727
101,2017,9095.75997
101,2018,8521.3746
101,2019,8915.77691
101,2020,2794.90193
101,2021,9204.15582
101,2022,9204.15582
102,1990,135.02713
102,1991,135.01027
102,1992,232.97118
102,1993,248.24052
102,1994,211.75459
102,1995,216.79686
102,1996,167.85596
102,1997,152.21582
102,1998,166.42276
102,1999,169.06747
102,2000,157.46382
102,2001,151.87834
102,2002,142.83176
102,2003,175.76423
102,2004,144.71221
102,2005,58.99745
102,2006,134.90652
102,2007,134.3616
102,2008,44.01434
102,2009,83.27037
102,2011,92.09366
102,2012,148.80381
102,2013,124.47234
102,2014,126.43382
102,2015,128.1281
102,2016,129.29631
102,2017,117.4816
102,2018,106.88772
102,2019,89.94363
102,2020,46.21335
102,2021,89.94363
102,2022,89.94363
103,1990,25.73679
103,1991,25.8016
103,1992,37.08277
103,1993,50.82665
103,1994,54.97203
103,1995,57.8996
103,1996,45.47729
103,1997,63.54494
103,1998,34.79144
103,1999,14.30242
103,2000,20.72322
103,2001,38.10336
103,2002,36.07265
103,2003,40.95377
103,2004,59.83705
103,2005,35.51523
103,2006,29.93264
103,2007,31.15779
103,2008,33.92566
103,2009,32.64702
103,2010,27.49409
103,2011,21.46877
103,2012,18.63177
103,2013,13.86673
103,2014,11.89728
103,2015,5.71575
103,2016,3.61808
103,2017,8.04528
103,2018,10.0638
103,2019,9.89209
103,2020,4.2075
103,2021,9.89209
103,2022,9.89209
104,1990,6.35249
104,1992,7.35803
104,1993,6.24122
104,1994,15.08098
104,1995,22.99719
104,1996,12.33445
104,1997,65.91324
104,1998,57.49792
104,1999,21.3683
104,2000,6.96398
104,2001,18.62274
104,2002,41.90781
104,2003,50.40829
104,2004,71.34541
104,2005,53.72358
104,2006,30.42326
104,2007,102.6401
104,2008,85.56409
104,2009,71.44957
104,2010,74.49989
104,2011,116.51265
104,2012,82.34534
104,2013,86.46355
104,2014,100.87627
104,2015,104.00048
104,2016,92.79053
104,2017,78.92198
104,2018,71.09353
104,2019,72.70717
104,2020,51.22224
104,2021,81.57912
104,2022,81.57912
105,1990,128.84257
105,1991,196.36833
105,1992,183.05242
105,1993,183.99004
105,1994,222.95491
105,1995,250.99417
105,1996,341.55809
105,1997,374.74151
105,1998,335.75736
105,1999,398.03814
105,2000,546.25597
105,2001,626.94546
105,2002,716.76257
105,2003,801.31303
105,2004,1216.49618
105,2005,1069.18259
105,2006,1365.22776
105,2007,312.55954
105,2008,227.91253
105,2009,160.05057
105,2010,173.68397
105,2011,146.274
105,2012,155.91561
105,2013,130.04606
105,2014,143.02158
105,2015,146.40306
105,2016,130.81095
105,2017,141.57892
105,2018,138.07678
105,2019,133.01162
105,2020,69.33929
105,2021,133.01162
105,2022,133.01162
106,1990,1807.39086
106,1991,1630.84391
106,1992,1502.81664
106,1993,1456.75457
106,1994,1340.75732
106,1995,1478.75259
106,1996,1392.80583
106,1997,1501.00128
106,1998,1540.44402
106,1999,1012.67246
106,2000,1445.12603
106,2001,1460.27933
106,2002,1744.22853
106,2003,1603.39296
106,2004,1570.99478
106,2005,1398.48071
