geo,year,gpp_food_packaging_emissions_ch4
1,1992,0.00062
1,1993,0.00008
1,1994,0.00007
1,1995,0.00008
1,1996,0.00006
1,1997,0.00009
1,1998,0.00019
1,1999,0.00038
1,2000,0.00056
1,2001,0.00072
1,2002,0.00087
1,2003,0.00111
1,2004,0.0013
1,2005,0.00139
1,2006,0.00155
1,2007,0.00175
1,2008,0.00205
1,2009,0.00145
1,2010,0.00087
1,2011,0.001
1,2012,0.00114
1,2013,0.00113
1,2014,0.00092
1,2015,0.0008
1,2016,0.00072
1,2017,0.00091
1,2018,0.00092
1,2019,0.00081
1,2020,0.00102
1,2021,0.0011
1,2022,0.0011
10,1990,0.79358
10,1991,0.71362
10,1992,0.78622
10,1993,0.79523
10,1994,0.78453
10,1995,0.75501
10,1996,0.71108
10,1997,0.835
10,1998,0.87264
10,1999,0.87682
10,2000,0.88601
10,2001,0.7401
10,2002,0.80039
10,2003,0.68142
10,2004,0.68509
10,2005,0.70213
10,2006,0.69153
10,2007,0.74833
10,2008,0.57443
10,2009,0.60617
10,2010,0.90224
10,2011,0.43191
10,2012,0.34483
10,2013,0.38433
10,2014,0.39385
10,2015,0.3774
10,2016,0.36528
10,2017,0.38342
10,2018,0.41241
10,2019,0.40598
10,2020,0.40381
10,2021,0.40557
10,2022,0.40557
100,1990,1.15664
100,1991,1.27398
100,1992,1.30791
100,1993,1.36517
100,1994,1.52646
100,1995,1.54501
100,1996,1.55059
100,1997,1.73737
100,1998,3.70183
100,1999,3.69021
100,2000,3.61195
100,2001,3.56229
100,2002,1.95051
100,2003,2.03111
100,2004,2.13115
100,2005,2.46601
100,2006,3.51492
100,2007,4.11867
100,2008,2.86046
100,2009,3.08497
100,2010,3.21183
100,2011,3.06966
100,2012,3.06509
100,2013,4.19503
100,2014,5.21189
100,2015,4.15051
100,2016,3.98892
100,2017,4.52664
100,2018,5.35433
100,2019,5.09067
100,2020,4.41651
100,2021,5.10501
100,2022,5.10501
101,1990,0.03566
101,1991,0.04337
101,1992,0.05652
101,1993,0.04307
101,1994,0.04181
101,1995,0.05719
101,1996,0.05157
101,1997,0.06258
101,1998,0.05212
101,1999,0.10519
101,2000,0.16725
101,2001,0.17553
101,2002,0.21423
101,2003,0.25414
101,2004,0.32688
101,2005,0.37312
101,2006,0.42557
101,2007,0.45738
101,2008,0.59054
101,2009,0.55833
101,2010,0.28199
101,2011,0.33065
101,2012,0.33935
101,2013,0.81666
101,2014,1.05605
101,2015,1.22167
101,2016,0.9504
101,2017,1.15577
101,2018,2.12033
101,2019,0.23505
101,2020,1.41033
101,2021,2.90139
101,2022,2.90139
102,1990,0.0007
102,1991,0.00134
102,1992,0.00137
102,1993,0.0017
102,1994,0.00092
102,1995,0.00097
102,1996,0.00121
102,1997,0.00171
102,1998,0.00438
102,1999,0.00445
102,2000,0.0045
102,2001,0.00478
102,2002,0.00438
102,2003,0.00498
102,2004,0.00482
102,2005,0.00484
102,2006,0.00476
102,2007,0.00662
102,2008,0.00679
102,2009,0.00724
102,2010,0.0078
102,2011,0.00834
102,2012,0.00866
102,2013,0.00898
102,2014,0.00921
102,2015,0.00973
102,2016,0.01001
102,2017,0.01033
102,2018,0.01066
102,2019,0.01093
102,2020,0.01124
102,2021,0.01171
102,2022,0.01171
103,1996,0.00106
103,1997,0.00107
103,1998,0.00112
103,1999,0.00112
103,2000,0.00121
103,2001,0.0013
103,2002,0.00127
103,2003,0.00093
103,2004,0.00101
103,2005,0.00038
103,2006,0.00112
103,2007,0.0002
103,2008,0.00036
103,2009,0.00046
103,2010,0.00041
103,2011,0.00092
103,2012,0.00095
103,2013,0.00097
103,2014,0.001
103,2015,0.00103
103,2016,0.00105
103,2017,0.00108
103,2018,0.00111
103,2019,0.00114
103,2020,0.00116
103,2021,0.00119
103,2022,0.00119
104,1990,0.00728
104,1991,0.01
104,1992,0.0097
104,1993,0.00871
104,1994,0.00624
104,1995,0.00877
104,1996,0.00966
104,1997,0.01092
104,1998,0.01096
104,1999,0.01169
104,2000,0.01132
104,2001,0.01067
104,2002,0.01055
104,2003,0.01049
104,2004,0.01031
104,2005,0.00998
104,2006,0.00951
104,2007,0.00969
104,2008,0.00961
104,2009,0.00877
104,2010,0.00988
104,2011,0.00771
104,2012,0.00712
104,2013,0.007
104,2014,0.00732
104,2015,0.00668
104,2016,0.00705
104,2017,0.00696
104,2018,0.00945
104,2019,0.00961
104,2020,0.00935
104,2021,0.00914
104,2022,0.00914
105,1990,0.00278
105,1991,0.00279
105,1992,0.00255
105,1993,0.00276
105,1994,0.00306
105,1995,0.00334
105,1996,0.00394
105,1997,0.00403
105,1998,0.00258
105,1999,0.00251
105,2000,0.0026
105,2001,0.00227
105,2002,0.00229
105,2003,0.00256
105,2004,0.00259
105,2005,0.00282
105,2006,0.00288
105,2007,0.00309
105,2008,0.00281
105,2009,0.00186
105,2010,0.00182
105,2011,0.00254
105,2012,0.00346
105,2013,0.00153
105,2014,0.00158
105,2015,0.00159
105,2016,0.00163
105,2017,0.00166
105,2018,0.00171
105,2019,0.00173
105,2020,0.00177
105,2021,0.0018
105,2022,0.0018
106,1990,0.1365
106,1991,0.13709
106,1992,0.14389
106,1993,0.13703
106,1994,0.13583
106,1995,0.15604
106,1996,0.15679
106,1997,0.18698
106,1998,0.14677
106,1999,0.15501
106,2000,0.16216
106,2001,0.16062
106,2002,0.14314
106,2003,0.17563
106,2004,0.18482
106,2005,0.17387
106,2006,0.16969
106,2007,0.15621
106,2008,0.14821
106,2009,0.1327
106,2010,0.15158
106,2011,0.13974
106,2012,0.13353
106,2013,0.10859
106,2014,0.10363
106,2015,0.10906
106,2016,0.11018
106,2017,0.09208
106,2018,0.11163
106,2019,0.108
106,2020,0.09719
106,2021,0.12304
106,2022,0.12304
107,1990,0
107,1991,0
107,1992,0
107,1993,0.00001
107,1994,0.00001
107,1995,0.00001
107,1996,0.00001
107,1997,0.00001
107,1998,0.00001
107,1999,0.00002
107,2000,0.00002
107,2001,0.00003
107,2002,0.00003
107,2003,0.00004
107,2004,0.0001
107,2005,0.00011
107,2006,0.00013
107,2007,0.00013
107,2008,0.00012
107,2009,0.00019
107,2010,0.00022
107,2011,0.00024
107,2012,0.00026
107,2013,0.00029
107,2014,0.0003
107,2015,0.00033
107,2016,0.00027
107,2017,0.00028
107,2018,0.0003
107,2019,0.00031
107,2020,0.00047
107,2021,0.00032
107,2022,0.00032
108,1992,0.04543
108,1993,0.05361
108,1994,0.03853
108,1995,0.04518
108,1996,0.04017
108,1997,0.05052
108,1998,0.05001
108,1999,0.19715
108,2000,0.30242
108,2001,0.45851
108,2002,0.61031
108,2003,0.7596
108,2004,0.91263
108,2005,1.06407
108,2006,1.22466
108,2007,1.38396
108,2008,1.14563
108,2009,1.68864
108,2010,1.66068
108,2011,1.80704
108,2012,1.83022
108,2013,1.23295
108,2014,1.11202
108,2015,1.36703
108,2016,1.15808
108,2017,1.24367
108,2018,1.47563
108,2019,1.44327
108,2020,1.44695
108,2021,1.05351
108,2022,1.05351
109,1999,0.00003
109,2000,0.00007
109,2001,0.0001
109,2002,0.00014
109,2003,0.00018
109,2004,0.00017
109,2005,0.0002
109,2006,0.0002
109,2007,0.00027
109,2008,0.0003
109,2009,0.00029
109,2010,0.0003
109,2011,0.0003
109,2012,0.00028
109,2013,0.0003
109,2014,0.00029
109,2015,0.00028
109,2016,0.0003
109,2017,0.00033
109,2018,0.00199
109,2019,0.00212
109,2020,0.0027
109,2021,0.0007
109,2022,0.0007
11,1990,0.01887
11,1991,0.02832
11,1992,0.02297
11,1993,0.02718
11,1994,0.02535
11,1995,0.02811
11,1996,0.03465
11,1997,0.05062
11,1998,0.07634
11,1999,0.05696
11,2000,0.05946
11,2001,0.05133
11,2002,0.06401
11,2003,0.05636
11,2004,0.06187
11,2005,0.06043
11,2006,0.08108
11,2007,0.07493
11,2008,0.06118
11,2009,0.06639
11,2010,0.07452
11,2011,0.07855
11,2012,0.08177
11,2013,0.08902
11,2014,0.0869
11,2015,0.10245
11,2016,0.12391
11,2017,0.09439
11,2018,0.09246
11,2019,0.07916
11,2020,0.07149
11,2021,0.07933
11,2022,0.07933
110,1990,1.57307
110,1991,1.58128
110,1992,1.5675
110,1993,1.67594
110,1994,1.71554
110,1995,1.77148
110,1996,1.75597
110,1997,1.83838
110,1998,1.6626
110,1999,1.69203
110,2000,1.73168
110,2001,1.76008
110,2002,1.76446
110,2003,1.84021
110,2004,1.8743
110,2005,1.92659
110,2006,1.86119
110,2007,1.92104
110,2008,1.9128
110,2009,2.01401
110,2010,1.99495
110,2011,2.03342
110,2012,2.03735
110,2013,2.09191
110,2014,2.01871
110,2015,2.05593
110,2016,1.94889
110,2017,1.93333
110,2018,1.89982
110,2019,1.80518
110,2020,1.64499
110,2021,1.70023
110,2022,1.70023
112,1990,0.00131
112,1991,0.00136
112,1992,0.00181
112,1993,0.00182
112,1994,0.00179
112,1995,0.00183
112,1996,0.00153
112,1997,0.00147
112,1998,0.00142
112,1999,0.0002
112,2000,0.00045
112,2001,0.00067
112,2002,0.00089
112,2003,0.00097
112,2004,0.00099
112,2005,0.00096
112,2006,0.00088
112,2007,0.00098
112,2008,0.00082
112,2009,0.00072
112,2010,0.00062
112,2011,0.00074
112,2012,0.00128
112,2013,0.00124
112,2014,0.00184
112,2015,0.00114
112,2016,0.00087
112,2017,0.00085
112,2018,0.00045
112,2019,0.00019
112,2020,0.00018
112,2021,0.00021
112,2022,0.00021
113,1992,0.0003
113,1993,0.0002
113,1994,0.00016
113,1995,0.00015
113,1996,0.00016
113,1997,0.00016
113,1998,0.00015
113,1999,0.00011
113,2000,0.00011
113,2001,0.00013
113,2002,0.00012
113,2003,0.00015
113,2004,0.00014
113,2005,0.00026
113,2006,0.0004
113,2007,0.00053
113,2008,0.00073
113,2009,0.00097
113,2010,0.00094
113,2011,0.00111
113,2012,0.00117
113,2013,0.00214
113,2014,0.001
113,2015,0.00119
113,2016,0.00148
113,2017,0.00342
113,2018,0.00379
113,2019,0.00341
113,2020,0.00345
113,2021,0.00371
113,2022,0.00371
116,1990,0.00311
116,1991,0.00246
116,1992,0.00179
116,1993,0.00155
116,1994,0.00078
116,1995,0.00036
116,1996,0.00027
116,1997,0.00027
116,1998,0.00015
116,1999,0.00014
116,2000,0.00014
116,2001,0.00014
116,2002,0.00013
116,2003,0.00013
116,2004,0.00014
116,2005,0.00015
116,2006,0.00015
116,2007,0.00012
116,2008,0.00014
116,2009,0.00015
116,2010,0.00014
116,2011,0.00013
116,2012,0.00013
116,2013,0.00013
116,2014,0.00012
116,2015,0.00011
116,2016,0.00012
116,2017,0.00011
116,2018,0.00008
116,2019,0.00007
116,2020,0.00007
116,2021,0.00007
116,2022,0.00007
117,1990,0.06237
117,1991,0.07067
117,1992,0.07577
117,1993,0.07458
117,1994,0.1094
117,1995,0.12498
117,1996,0.1209
117,1997,0.124
117,1998,0.12752
117,1999,0.14122
117,2000,0.12963
117,2001,0.14871
117,2002,0.15364
117,2003,0.15381
117,2004,0.19842
117,2005,0.18148
117,2006,0.20814
117,2007,0.20629
117,2008,0.23681
117,2009,0.20282
117,2010,0.20178
117,2011,0.2458
117,2012,0.22493
117,2013,0.24128
117,2014,0.22014
117,2015,0.2666
117,2016,0.22613
117,2017,0.24255
117,2018,0.26851
117,2019,0.23816
117,2020,0.22574
117,2021,0.17092
117,2022,0.17092
118,1990,0.00016
118,1991,0.00001
118,1992,0.00007
118,1993,0.00013
118,1994,0.00013
118,1995,0.00014
118,1996,0.00014
118,1997,0.00019
118,1998,0.00032
118,1999,0.00034
118,2000,0.00036
118,2001,0.00036
118,2002,0.00035
118,2003,0.00036
118,2004,0.00036
118,2005,0.00038
118,2006,0.00035
118,2007,0.00035
118,2008,0.0004
118,2009,0.0004
118,2010,0.00046
118,2011,0.00054
118,2012,0.00058
118,2013,0.0006
118,2014,0.00061
118,2015,0.00068
118,2016,0.00073
118,2017,0.00075
118,2018,0.00076
118,2019,0.0008
118,2020,0.00087
118,2021,0.00082
118,2022,0.00082
119,1992,0.00198
119,1993,0.00192
119,1994,0.0023
119,1995,0.00209
119,1996,0.00206
119,1997,0.00212
119,1998,0.00186
119,1999,0.00222
119,2000,0.00154
119,2001,0.00144
119,2002,0.00193
119,2003,0.00178
119,2004,0.00177
119,2005,0.00166
119,2006,0.00146
119,2007,0.00118
119,2008,0.00114
119,2009,0.00119
119,2010,0.00138
119,2011,0.0012
119,2012,0.00178
119,2013,0.00112
119,2014,0.00125
119,2015,0.00118
119,2016,0.00117
119,2017,0.00147
119,2018,0.00144
119,2019,0.00154
119,2020,0.00155
119,2021,0.00159
119,2022,0.00159
126,1992,0.00829
126,1993,0.00916
126,1994,0.01613
126,1995,0.01282
126,1996,0.01026
126,1997,0.0106
126,1998,0.00862
126,1999,0.00513
126,2000,0.00325
126,2001,0.00416
126,2002,0.00279
126,2003,0.0018
126,2004,0.00213
126,2005,0.0026
126,2006,0.00219
126,2007,0.00293
126,2008,0.00184
126,2009,0.00286
126,2010,0.00326
126,2011,0.0032
126,2012,0.00311
126,2013,0.00362
126,2014,0.00383
126,2015,0.00407
126,2016,0.0031
126,2017,0.00415
126,2018,0.00373
126,2019,0.00353
126,2020,0.0036
126,2021,0.00373
126,2022,0.00373
13,1990,0.01092
13,1991,0.01044
13,1992,0.01088
13,1993,0.01213
13,1994,0.01348
13,1995,0.01425
13,1996,0.01482
13,1997,0.00806
13,1998,0.00341
13,1999,0.00419
13,2000,0.0052
13,2001,0.00698
13,2002,0.00826
13,2003,0.00893
13,2004,0.00806
13,2005,0.00925
13,2006,0.01447
13,2007,0.00873
13,2008,0.0091
13,2009,0.0133
13,2010,0.00713
13,2011,0.00758
13,2012,0.00774
13,2013,0.00904
13,2014,0.00847
13,2015,0.00847
13,2016,0.00861
13,2017,0.00834
13,2018,0.00878
13,2019,0.00985
13,2020,0.0114
13,2021,0.01127
13,2022,0.01127
131,1997,0.00029
131,1998,0.00027
131,1999,0.00023
131,2000,0.00032
131,2001,0.00035
131,2002,0.00037
131,2003,0.00034
131,2004,0.00029
131,2005,0.00031
131,2006,0.0003
131,2007,0.00042
131,2008,0.00045
131,2009,0.00048
131,2010,0.00051
131,2011,0.00053
131,2012,0.00056
131,2013,0.00059
131,2014,0.00062
131,2015,0.00064
131,2016,0.00067
131,2017,0.0007
131,2018,0.00072
131,2019,0.00075
131,2020,0.00078
131,2021,0.00081
131,2022,0.00081
134,2001,0.00002
134,2002,0.00003
134,2003,0.00004
134,2004,0.00006
134,2005,0.00007
134,2006,0.00007
134,2007,0.00009
134,2008,0.00009
134,2009,0.0001
134,2010,0.00013
134,2011,0.00014
134,2012,0.00014
134,2013,0.00011
134,2014,0.00011
134,2015,0.0001
134,2016,0.0001
134,2017,0.00004
134,2018,0.00004
134,2019,0.00004
134,2020,0.00006
134,2021,0.00005
134,2022,0.00005
138,1990,0.1015
138,1991,0.10327
138,1992,0.10715
138,1993,0.11536
138,1994,0.12337
138,1995,0.1009
138,1996,0.11644
138,1997,0.12633
138,1998,0.10846
138,1999,0.09834
138,2000,0.09912
138,2001,0.09918
138,2002,0.08402
138,2003,0.08045
138,2004,0.07785
138,2005,0.08398
138,2006,0.07298
138,2007,0.10169
138,2008,0.09205
138,2009,0.07027
138,2010,0.0668
138,2011,0.05776
138,2012,0.06916
138,2013,0.0623
138,2014,0.05951
138,2015,0.06046
138,2016,0.06604
138,2017,0.06248
138,2018,0.04812
138,2019,0.04888
138,2020,0.04331
138,2021,0.04554
138,2022,0.04554
143,1990,0.00369
143,1991,0.00427
143,1992,0.00419
143,1993,0.00414
143,1994,0.00374
143,1995,0.00396
143,1996,0.00329
143,1997,0.00348
143,1998,0.00354
143,1999,0.0039
143,2000,0.00398
143,2001,0.00535
143,2002,0.00744
143,2003,0.0069
143,2004,0.00308
143,2005,0.00441
143,2006,0.00595
143,2007,0.00721
143,2008,0.00975
143,2009,0.01288
143,2010,0.01471
143,2011,0.01293
143,2012,0.01034
143,2013,0.0122
143,2014,0.01194
143,2015,0.01126
143,2016,0.00963
143,2017,0.01359
143,2018,0.01129
143,2019,0.01068
143,2020,0.0101
143,2021,0.01315
143,2022,0.01315
144,1990,0.00038
144,1991,0.00053
144,1992,0.00038
144,1993,0.00034
144,1994,0.00032
144,1995,0.00045
144,1996,0.00033
144,1997,0.00014
144,1998,0.00019
144,1999,0.00022
144,2000,0.00024
