geo,year,gpp_food_retail_energy_use_electricity
1,1992,304.128
1,1993,150.876
1,1994,905.256
1,1995,898.128
1,1996,1215.324
1,1997,392.04
1,1998,286.308
1,1999,268.488
1,2000,279.18
1,2001,275.616
1,2002,346.896
1,2003,357.588
1,2004,382.536
1,2005,400.356
1,2006,892.188
1,2007,976.536
1,2008,1035.936
1,2009,958.716
1,2010,957.528
1,2011,1076.328
1,2012,1111.968
1,2013,1128.6
1,2014,388.476
1,2015,376.596
1,2016,358.96133
1,2017,278.74044
1,2018,349.44782
1,2019,507.91578
1,2020,231.08501
1,2021,249.10578
1,2022,249.10578
10,1990,23594.112
10,1991,24764.832
10,1992,25062.048
10,1993,25745.472
10,1994,26601.696
10,1995,28536.192
10,1996,30558.816
10,1997,31949.856
10,1998,33620.832
10,1999,34889.184
10,2000,36063.36
10,2001,35462.016
10,2002,41761.44
10,2003,45988.128
10,2004,47119.968
10,2005,47064.672
10,2006,47612.448
10,2007,50840.352
10,2008,51420.096
10,2009,52843.104
10,2010,52790.4
10,2011,53095.392
10,2012,52678.944
10,2013,54431.136
10,2014,54699.84
10,2015,57996.864
10,2016,58173.984
10,2017,59652.288
10,2018,60592.32
10,2019,62922.69865
10,2020,60594.01344
10,2021,60594
10,2022,60594
100,1990,15713.568
100,1991,16911.18
100,1992,17805.528
100,1993,19901.7
100,1994,22514.544
100,1995,24089.832
100,1996,24598.08
100,1997,27192.672
100,1998,27799.2
100,1999,30136.86
100,2000,32252.688
100,2001,34708.284
100,2002,39366.756
100,2003,43765.488
100,2004,46674.576
100,2005,55469.232
100,2006,62223.876
100,2007,66089.088
100,2008,76961.664
100,2009,85082.4
100,2010,94473.756
100,2011,97249.464
100,2012,104752.44
100,2013,115827.192
100,2014,118823.328
100,2015,130494.78
100,2016,145250.82
100,2017,147972.6144
100,2018,155019.7116
100,2019,145851.732
100,2020,124066.52388
100,2021,138187.14
100,2022,138187.14
101,1990,6021.216
101,1991,6648.48
101,1992,7177.248
101,1993,8067.6
101,1994,9126.432
101,1995,8950.176
101,1996,12223.872
101,1997,13357.872
101,1998,16096.32
101,1999,16991.856
101,2000,18906.048
101,2001,20200.752
101,2002,21078.144
101,2003,23575.536
101,2004,27455.76
101,2005,30516.912
101,2006,32945.616
101,2007,36553.68
101,2008,39937.536
101,2009,43802.208
101,2010,47287.152
101,2011,51764.832
101,2012,54019.872
101,2013,59549.904
101,2014,63003.744
101,2015,64917.936
101,2016,70274.304
101,2017,73143.60912
101,2018,77201.85168
101,2019,83181.168
101,2020,91892.88
101,2021,78692.76
101,2022,78692.76
102,1990,16749.72
102,1991,19107.036
102,1992,19661.616
102,1993,21037.536
102,1994,19300.788
102,1995,19456.632
102,1996,19960.668
102,1997,20901.348
102,1998,21847.644
102,1999,22730.76
102,2000,24235.848
102,2001,25756.38
102,2002,27455.22
102,2003,29777.436
102,2004,32127.732
102,2005,34948.368
102,2006,38817.792
102,2007,41559.804
102,2008,43762.68
102,2009,46110.168
102,2010,47785.14
102,2011,41298.8004
102,2012,42694.236
102,2013,43820.244
102,2014,49380.084
102,2015,54580.5
102,2016,56909.736
102,2017,60384.636
102,2018,60460.49552
102,2019,58558.5585
102,2020,59590.36512
102,2021,63826.23
102,2022,63826.23
103,1996,161.0928
103,1997,322.1856
103,1998,483.2784
103,1999,644.3712
103,2000,805.464
103,2001,966.5568
103,2002,1127.6496
103,2003,1288.7424
103,2004,1449.8352
103,2005,1610.928
103,2006,1372.14
103,2007,1646.568
103,2008,1920.996
103,2009,2195.424
103,2010,2869.02
103,2011,2744.28
103,2012,2883.276
103,2013,3618.648
103,2014,3404.808
103,2015,3667.356
103,2016,2778.732
103,2017,2950.992
103,2018,2950.992
103,2019,3164.62887
103,2020,2632.21121
103,2021,3643.761
103,2022,3643.761
104,1990,3320.46
104,1991,3598.452
104,1992,3849.12
104,1993,3941.784
104,1994,4093.848
104,1995,4283.928
104,1996,4645.08
104,1997,4999.104
104,1998,5340.06
104,1999,5956.632
104,2000,6640.92
104,2001,7179.084
104,2002,8038.008
104,2003,9697.644
104,2004,9702.396
104,2005,10197.792
104,2006,11277.684
104,2007,11777.832
104,2008,12482.316
104,2009,12218.58
104,2010,12569.04
104,2011,12135.42
104,2012,12542.904
104,2013,12598.74
104,2014,11884.752
104,2015,12964.644
104,2016,13324.608
104,2017,13389.51438
104,2018,14425.61789
104,2019,15120.15239
104,2020,15191.24112
104,2021,16461.06
104,2022,16461.06
105,1990,6092.064
105,1991,6153.84
105,1992,7174.332
105,1993,7849.116
105,1994,8471.628
105,1995,9307.98
105,1996,10179.972
105,1997,9122.652
105,1998,10196.604
105,1999,12738.924
105,2000,13969.692
105,2001,11774.268
105,2002,16489.44
105,2003,14171.652
105,2004,14859.504
105,2005,15542.604
105,2006,16376.58
105,2007,17542.008
105,2008,18379.548
105,2009,18562.5
105,2010,20176.992
105,2011,20275.596
105,2012,21564.576
105,2013,21090.564
105,2014,18952.164
105,2015,20774.556
105,2016,21100.068
105,2017,21241.27368
105,2018,21306.50676
105,2019,22819.33653
105,2020,20132.3232
105,2021,21099.243
105,2022,21099.243
106,1990,47552.076
106,1991,50497.128
106,1992,53364.96
106,1993,55054.296
106,1994,57160.62
106,1995,59029.344
106,1996,61060.824
106,1997,63808.668
106,1998,66617.1
106,1999,64030.824
106,2000,67234.86
106,2001,70372.368
106,2002,74642.04
106,2003,80102.088
106,2004,83106.54
106,2005,87763.5
106,2006,92731.716
106,2007,94879.62
106,2008,98334.324
106,2009,100148.4
106,2010,101715.372
106,2011,103251.456
106,2012,107251.452
106,2013,105710.616
106,2014,105124.932
106,2015,109396.98
106,2016,108982.368
106,2017,111068.41759
106,2018,112253.8824
106,2019,113149.01576
106,2020,89407.989
106,2021,96560.64
106,2022,96560.64
107,1990,1046.304
107,1991,905.688
107,1992,1059.912
107,1993,964.656
107,1994,1079.568
107,1995,1159.704
107,1996,1214.136
107,1997,1120.392
107,1998,1227.744
107,1999,1227.744
107,2000,1233.792
107,2001,1463.616
107,2002,1525.608
107,2003,1537.704
107,2004,1076.544
107,2005,1167.264
107,2006,1983.744
107,2007,1980.72
107,2008,2054.808
107,2009,1929.312
107,2010,1890
107,2011,1406.16
107,2012,1853.712
107,2013,1902.096
107,2014,2907.576
107,2015,3163.104
107,2016,3529.008
107,2017,3529.3104
107,2018,3515.4
107,2019,3756.02724
107,2020,3618.59702
107,2021,3618.5982
107,2022,3618.5982
108,1999,495.3312
108,2000,990.6624
108,2001,1485.9936
108,2002,1981.3248
108,2003,2476.656
108,2004,2971.9872
108,2005,3467.3184
108,2006,3962.6496
108,2007,4457.9808
108,2008,4953.312
108,2009,5488.56
108,2010,6023.808
108,2011,8309.952
108,2012,6664.032
108,2013,9090.144
108,2014,10983.6
108,2015,10590.912
108,2016,8859.94589
108,2017,10118.90102
108,2018,10602.84816
108,2019,10393.71005
108,2020,9931.44888
108,2021,11282.436
108,2022,11282.436
109,1990,1852.956
109,1991,1727.784
109,1992,1680.588
109,1993,1811.916
109,1994,1857.06
109,1995,1967.868
109,1996,2084.832
109,1997,2238.732
109,1998,2372.112
109,1999,2417.256
109,2000,2509.596
109,2001,2536.272
109,2002,2493.18
109,2003,2622.456
109,2004,1444.608
109,2005,1288.656
109,2006,1321.488
109,2007,1376.892
109,2008,2971.296
109,2009,2922.048
109,2010,2911.788
109,2011,2234.628
