geo,year,gpp_domestic_wastewater_emissions_co2eq_ar5
1,1992,141.86772
1,1993,137.13036
1,1994,134.75043
1,1995,132.04285
1,1996,130.47344
1,1997,129.45544
1,1998,128.82528
1,1999,128.06031
1,2000,126.94789
1,2001,126.14492
1,2002,125.72647
1,2003,126.05577
1,2004,126.5967
1,2005,126.3651
1,2006,126.28262
1,2007,125.51979
1,2008,125.78787
1,2009,124.19727
1,2010,123.46542
1,2011,124.04965
1,2012,124.8136
1,2013,125.95909
1,2014,128.65073
1,2015,128.92657
1,2016,129.25754
1,2017,129.85714
1,2018,130.16371
1,2019,130.42772
1,2020,130.67052
1,2021,130.88633
1,2022,130.88633
10,1990,997.45809
10,1991,1003.20996
10,1992,1011.25074
10,1993,1018.70003
10,1994,1034.47803
10,1995,1051.74224
10,1996,1061.37301
10,1997,1069.76034
10,1998,1075.37124
10,1999,1087.59969
10,2000,1100.68769
10,2001,1114.48996
10,2002,1137.11555
10,2003,1162.08118
10,2004,1157.13904
10,2005,1180.36212
10,2006,1197.17998
10,2007,1213.45084
10,2008,1233.50477
10,2009,1251.55247
10,2010,1272.31639
10,2011,1295.38919
10,2012,1314.68743
10,2013,1342.1318
10,2014,1368.07724
10,2015,1388.63503
10,2016,1408.88393
10,2017,1432.70685
10,2018,1454.88464
10,2019,1477.19224
10,2020,1496.26572
10,2021,1498.94392
10,2022,1498.94392
100,1990,36349.27002
100,1991,37290.66421
100,1992,38109.63405
100,1993,38773.23619
100,1994,39531.7787
100,1995,40376.09605
100,1996,41133.57817
100,1997,41905.636
100,1998,42677.12364
100,1999,43527.41045
100,2000,44268.13785
100,2001,44999.39718
100,2002,45607.66856
100,2003,46365.33896
100,2004,47091.25382
100,2005,47809.64378
100,2006,48765.55343
100,2007,49705.30566
100,2008,50473.60124
100,2009,51124.91592
100,2010,52009.80455
100,2011,52728.59533
100,2012,53295.31169
100,2013,54039.85381
100,2014,54780.43213
100,2015,55456.89577
100,2016,56187.60245
100,2017,57027.59006
100,2018,57622.52011
100,2019,58209.35484
100,2020,58788.14482
100,2021,59359.18242
100,2022,59359.18242
101,1990,7367.68883
101,1991,7505.13085
101,1992,7671.51775
101,1993,7810.45128
101,1994,7970.87422
101,1995,8119.21801
101,1996,8237.88681
101,1997,8324.53931
101,1998,8422.53742
101,1999,8544.51143
101,2000,8661.57821
101,2001,8776.59865
101,2002,8912.80968
101,2003,9037.29572
101,2004,9170.84813
101,2005,9285.7519
101,2006,9437.38234
101,2007,9585.59843
101,2008,9723.53801
101,2009,9881.47829
101,2010,10049.92106
101,2011,10220.22314
101,2012,10375.09381
101,2013,10520.39676
101,2014,10710.96093
101,2015,10861.79032
101,2016,11033.88184
101,2017,11205.66038
101,2018,11333.51326
101,2019,11458.6325
101,2020,11581.33981
101,2021,11701.51143
101,2022,11701.51143
102,1990,2445.26111
102,1991,2513.02793
102,1992,2576.80528
102,1993,2629.74723
102,1994,2659.80132
102,1995,2681.14572
102,1996,2736.43732
102,1997,2780.1105
102,1998,2808.43788
102,1999,2850.40903
102,2000,2882.32823
102,2001,2920.80682
102,2002,2950.76788
102,2003,2991.72706
102,2004,3033.92511
102,2005,3076.12471
102,2006,3103.27707
102,2007,3145.65079
102,2008,3164.48079
102,2009,3219.36083
102,2010,3267.7771
102,2011,3305.034
102,2012,3345.53555
102,2013,3390.36276
102,2014,3425.2338
102,2015,3467.75193
102,2016,3521.81925
102,2017,3578.2162
102,2018,3628.17291
102,2019,3677.56956
102,2020,3725.43028
102,2021,3771.37254
102,2022,3771.37254
103,1990,764.72438
103,1991,752.77867
103,1992,765.55833
103,1993,785.13346
