geo,year,gpp_pre_and_post_production_emissions_ch4
1,1992,8.18096
1,1993,8.71332
1,1994,9.30411
1,1995,9.80479
1,1996,9.99151
1,1997,10.4242
1,1998,10.66911
1,1999,11.2827
1,2000,11.66241
1,2001,11.83782
1,2002,12.25925
1,2003,13.04318
1,2004,13.38415
1,2005,13.51144
1,2006,13.69908
1,2007,14.1963
1,2008,14.60152
1,2009,14.948
1,2010,16.36608
1,2011,17.32557
1,2012,18.33507
1,2013,19.06453
1,2014,19.79301
1,2015,18.54826
1,2016,17.57558
1,2017,17.65552
1,2018,17.75194
1,2019,17.8405
1,2020,17.86981
1,2021,17.94616
1,2022,17.94616
10,1990,116.22731
10,1991,121.1488
10,1992,124.75026
10,1993,129.0357
10,1994,132.68462
10,1995,144.5609
10,1996,148.16734
10,1997,152.61852
10,1998,156.57701
10,1999,154.82219
10,2000,157.72523
10,2001,158.35199
10,2002,160.86519
10,2003,163.32684
10,2004,165.28262
10,2005,167.34833
10,2006,169.14575
10,2007,169.87874
10,2008,171.10292
10,2009,172.13438
10,2010,172.88379
10,2011,173.13588
10,2012,175.2069
10,2013,178.38055
10,2014,173.60892
10,2015,169.93621
10,2016,170.48149
10,2017,171.00982
10,2018,172.40554
10,2019,173.59617
10,2020,174.2842
10,2021,174.59026
10,2022,174.59026
100,1990,3906.8045
100,1991,4002.69601
100,1992,4087.79295
100,1993,4156.02175
100,1994,4223.85049
100,1995,4317.01113
100,1996,4379.09884
100,1997,4425.86395
100,1998,4476.81419
100,1999,4527.60828
100,2000,4578.97154
100,2001,4619.61484
100,2002,4659.08236
100,2003,4708.27941
100,2004,4725.21958
100,2005,4771.43542
100,2006,4811.19505
100,2007,4870.53328
100,2008,4904.25134
100,2009,4920.62893
100,2010,4970.7727
100,2011,5021.97516
100,2012,5059.57513
100,2013,5090.91747
100,2014,5115.74381
100,2015,5116.77645
100,2016,5143.48016
100,2017,5174.25922
100,2018,5205.49899
100,2019,5230.84792
100,2020,5254.3382
100,2021,5277.9728
100,2022,5277.9728
101,1990,2241.37201
101,1991,2260.5289
101,1992,2277.21774
101,1993,2296.06424
101,1994,2312.40078
101,1995,2330.81649
101,1996,2346.39381
101,1997,2358.23942
101,1998,2341.59551
101,1999,2343.31225
101,2000,2349.44487
101,2001,2357.29548
101,2002,2368.98196
101,2003,2380.51104
101,2004,2393.64712
101,2005,2405.92459
101,2006,2424.31321
101,2007,2440.04556
101,2008,2456.94573
101,2009,2471.49141
101,2010,2493.54084
101,2011,2515.42937
101,2012,2533.51046
101,2013,2546.45716
101,2014,2551.16459
101,2015,2553.34837
101,2016,2562.4168
101,2017,2571.36178
101,2018,2581.08242
101,2019,2587.43791
101,2020,2593.31473
101,2021,2602.40386
101,2022,2602.40386
102,1990,372.25613
102,1991,350.02176
102,1992,332.32003
102,1993,353.19832
102,1994,369.83104
102,1995,386.93871
102,1996,400.92844
102,1997,411.05636
102,1998,423.29784
102,1999,435.75445
102,2000,446.6164
102,2001,455.36392
102,2002,465.84742
102,2003,475.95589
102,2004,467.88062
102,2005,476.51391
102,2006,509.83061
102,2007,506.96583
102,2008,522.57078
102,2009,506.25741
102,2010,516.46811
102,2011,593.27135
102,2012,599.82388
102,2013,605.72183
102,2014,611.04114
102,2015,614.52747
102,2016,619.52482
102,2017,624.84749
102,2018,628.93524
102,2019,632.19657
102,2020,634.88546
102,2021,638.58753
102,2022,638.58753
103,1990,234.75397
103,1991,239.19476
103,1992,245.31676
103,1993,251.68584
103,1994,259.08202
103,1995,267.23309
103,1996,274.51482
103,1997,282.1559
103,1998,289.1318
103,1999,296.41574
103,2000,303.55189
103,2001,309.77256
103,2002,315.45735
103,2003,319.86938
103,2004,325.09543
103,2005,330.5671
103,2006,332.33156
103,2007,336.98523
103,2008,347.25164
103,2009,351.01297
103,2010,355.53379
103,2011,361.82479
103,2012,369.31157
103,2013,381.34465
103,2014,377.5774
103,2015,383.99784
103,2016,385.67623
103,2017,389.22135
103,2018,392.66966
103,2019,395.95638
103,2020,398.59963
103,2021,401.52352
103,2022,401.52352
104,1990,20.09378
104,1991,20.69477
104,1992,20.72475
104,1993,20.959
104,1994,20.61422
104,1995,21.37853
104,1996,22.13324
104,1997,22.41692
104,1998,22.09793
104,1999,22.18907
104,2000,21.6572
104,2001,21.99749
104,2002,21.78881
104,2003,21.93922
104,2004,22.14963
104,2005,22.11641
104,2006,22.23665
104,2007,22.50471
104,2008,22.42897
