geo,year,gpp_food_processing_emissions_co2eq_ar5
1,1992,73.32626
1,1993,12.58722
1,1994,7.91698
1,1995,24.18887
1,1996,25.35056
1,1997,28.84319
1,1998,51.39813
1,1999,100.82471
1,2000,152.21237
1,2001,203.09034
1,2002,245.40625
1,2003,294.06848
1,2004,339.32651
1,2005,390.92612
1,2006,439.05189
1,2007,492.09856
1,2008,562.1613
1,2009,398.89218
1,2010,221.43036
1,2011,263.4204
1,2012,310.12942
1,2013,300.45981
1,2014,226.32487
1,2015,207.60265
1,2016,168.86096
1,2017,156.58702
1,2018,216.89965
1,2019,186.06596
1,2020,155.43896
1,2021,194.76575
1,2022,194.76575
10,1990,7017.66625
10,1991,7206.37476
10,1992,7245.29032
10,1993,7280.66308
10,1994,7524.05812
10,1995,7786.24699
10,1996,7996.68232
10,1997,7962.66288
10,1998,8327.47561
10,1999,8263.57516
10,2000,8372.54225
10,2001,8310.11238
10,2002,7900.07348
10,2003,8151.62538
10,2004,8031.67537
10,2005,8341.36486
10,2006,8423.59608
10,2007,8345.419
10,2008,8441.33272
10,2009,8321.90948
10,2010,7960.23339
10,2011,9021.07431
10,2012,8894.07416
10,2013,8629.78915
10,2014,8331.32201
10,2015,8602.78986
10,2016,8576.18487
10,2017,7950.38828
10,2018,7667.14592
10,2019,7383.3544
10,2020,7366.37215
10,2021,7394.98154
10,2022,7394.98154
100,1990,360.39303
100,1991,363.34989
100,1992,325.10885
100,1993,325.10885
100,1994,395.43733
100,1995,628.68006
100,1996,472.1593
100,1997,370.04325
100,1998,421.01132
100,1999,1312.98816
100,2000,2214.81678
100,2001,3029.41796
100,2002,3791.19211
100,2003,4497.91016
100,2004,1424.38859
100,2005,2781.43947
100,2006,4095.22676
100,2007,5654.98854
100,2008,7109.73143
100,2009,8780.79232
100,2010,9901.11455
100,2011,10841.05549
100,2012,13395.70562
100,2013,14263.07536
100,2014,16396.68979
100,2015,15917.83922
100,2016,15366.47335
100,2017,13037.62087
100,2018,13970.90769
100,2019,14179.32902
100,2020,14804.3034
100,2021,15424.24028
100,2022,15424.24028
101,1990,1731.33682
101,1991,1444.58896
101,1992,1814.63221
101,1993,2008.61438
101,1994,2046.13576
101,1995,2190.96726
101,1996,2228.3687
101,1997,2364.44956
101,1998,2167.8886
101,1999,2440.71
101,2000,2125.25137
101,2001,2083.15389
101,2002,1860.38273
101,2003,1804.89854
101,2004,3025.51691
101,2005,2651.59897
101,2006,2312.44372
101,2007,2128.23172
101,2008,2075.92602
101,2009,2220.55936
101,2010,2541.27203
101,2011,2022.30095
101,2012,2142.15818
101,2013,3855.63388
101,2014,1273.36211
101,2015,2186.50711
101,2016,2291.65778
101,2017,2448.99871
101,2018,2467.74055
101,2019,2486.4824
101,2020,2505.22424
101,2021,2523.96877
101,2022,2523.96877
103,1993,0.35084
103,1994,0.33411
103,1995,0.26936
103,1996,0.33854
103,1997,0.34357
103,1998,0.32799
103,1999,0.30034
103,2000,0.21868
103,2001,0.2128
103,2002,0.20611
103,2003,0.20759
103,2004,0.22065
103,2005,0.2207
103,2006,0.27954
103,2007,0.3523
103,2008,0.42751
103,2009,0.32812
103,2010,0.28074
103,2011,0.44029
103,2012,0.45064
103,2013,0.44036
103,2014,0.4266
103,2015,0.41792
103,2016,0.42108
103,2017,0.42764
103,2018,0.40701
103,2019,0.39874
103,2020,0.39626
103,2021,0.39301
103,2022,0.39301
104,1990,1966.12118
104,1991,1784.35307
104,1992,1746.51319
104,1993,1826.88486
104,1994,1887.33858
104,1995,1951.19932
104,1996,2019.39858
104,1997,2099.56782
104,1998,2180.22219
104,1999,2218.14878
104,2000,2327.88349
104,2001,2221.52875
104,2002,2065.32857
104,2003,1992.67254
104,2004,1790.09511
104,2005,1869.24965
104,2006,1557.71227
104,2007,1359.60052
104,2008,1320.54953
104,2009,1401.95235
104,2010,1385.71091
104,2011,1310.6774
104,2012,1487.10037
104,2013,1423.16653
104,2014,1499.25775
104,2015,1498.49806
104,2016,1527.6314
104,2017,1596.46209
104,2018,1524.87604
104,2019,1446.72247
104,2020,1424.23295
104,2021,1350.45922
104,2022,1350.45922
105,1990,614.068
105,1991,599.7898
105,1992,613.9584
105,1993,674.9925
105,1994,714.4809
105,1995,766.8752
105,1996,829.3972
105,1997,819.5076
105,1998,810.2556
105,1999,831.6522
105,2000,870.2512
105,2001,892.804
105,2002,995.57315
105,2003,1106.24428
105,2004,1115.49396
105,2005,1011.08217
105,2006,1035.88903
105,2007,1067.85748
105,2008,990.30359
105,2009,939.58048
105,2010,884.44982
105,2011,933.87338
105,2012,1038.52874
105,2013,1173.07221
105,2014,1275.10829
105,2015,1043.87003
105,2016,1037.09721
105,2017,976.63151
105,2018,947.28945
105,2019,824.03858
105,2020,837.36437
105,2021,865.38925
105,2022,865.38925
106,1990,33933.40189
106,1991,37391.695
106,1992,39655.48526
106,1993,36822.09498
106,1994,38468.02094
106,1995,42905.75556
106,1996,43233.30213
106,1997,43580.56455
106,1998,48586.83054
106,1999,54346.41
106,2000,55027.69528
106,2001,56345.28739
106,2002,60218.9322
106,2003,62752.46406
106,2004,59493.80907
106,2005,57349.12556
106,2006,55917.39042
106,2007,54770.56732
106,2008,54947.13292
106,2009,48546.63855
106,2010,46019.27367
106,2011,45150.20337
106,2012,43554.3621
106,2013,40785.26353
106,2014,40755.45823
106,2015,38974.62272
106,2016,39597.02289
106,2017,38266.50918
106,2018,35548.53401
106,2019,34102.11274
106,2020,33369.52651
106,2021,39764.87849
106,2022,39764.87849
107,1990,27.4956
107,1991,33.0106
107,1992,33.4062
107,1993,39.4944
107,1994,44.4565
107,1995,40.1328
107,1996,51.793
107,1997,69.861
107,1998,19.18384
107,1999,30.66912
107,2000,102.11114
107,2001,178.24884
107,2002,255.61935
107,2003,325.15881
107,2004,392.27683
107,2005,495.38525
107,2006,548.31687
107,2007,631.24785
107,2008,694.61473
107,2009,742.66034
107,2010,723.27626
107,2011,763.9201
107,2012,785.53898
107,2013,1041.59536
107,2014,1076.48723
107,2015,1067.44518
107,2016,1245.58366
107,2017,1148.83337
107,2018,608.61684
107,2019,655.38727
107,2020,690.5768
107,2021,1062.51403
107,2022,1062.51403
108,1992,294.10091
108,1993,752.52198
108,1994,929.319
108,1995,577.16294
108,1996,467.42072
108,1997,395.78195
108,1998,649.20666
108,1999,643.38639
108,2000,1285.48854
108,2001,1618.66244
108,2002,2315.987
108,2003,2828.75906
108,2004,3197.87321
108,2005,3698.5041
108,2006,5176.05466
108,2007,5063.73875
108,2008,5514.26773
108,2009,3488.22414
108,2010,3567.00635
108,2011,1346.82481
108,2012,2292.14145
108,2013,2302.94444
108,2014,2441.19103
108,2015,2419.3867
108,2016,2694.72422
108,2017,2764.4391
108,2018,2888.74215
108,2019,2862.71279
108,2020,2789.67283
108,2021,4083.63811
108,2022,4083.63811
109,1999,1.67247
109,2000,3.24174
109,2001,4.85912
109,2002,6.33914
109,2003,8.39378
109,2004,8.23483
109,2005,9.44999
109,2006,9.84647
109,2007,13.71768
109,2008,16.31354
109,2009,15.11452
109,2010,29.18635
109,2011,29.27727
109,2012,29.06166
109,2013,30.25831
109,2014,31.55259
109,2015,44.13511
109,2016,47.67544
109,2017,51.40567
109,2018,271.6102
109,2019,125.62757
109,2020,122.95372
109,2021,123.22612
109,2022,123.22612
11,1990,1214.71486
11,1991,1273.80771
11,1992,1122.53414
11,1993,1164.25633
11,1994,1254.9718
11,1995,1275.91451
11,1996,1125.92564
11,1997,1203.85118
11,1998,1111.31026
11,1999,1016.56964
11,2000,1138.78415
11,2001,1221.00347
11,2002,1433.12456
11,2003,1376.69956
11,2004,1418.89147
11,2005,1452.20703
11,2006,1453.27387
11,2007,1367.22438
11,2008,1325.50265
11,2009,1347.18293
11,2010,1526.99731
11,2011,1561.45883
11,2012,1449.40326
11,2013,1285.67516
11,2014,1261.53519
11,2015,1345.62366
11,2016,1246.86019
11,2017,1265.55152
11,2018,1232.05028
11,2019,1224.05289
11,2020,1249.83936
11,2021,1303.25688
11,2022,1303.25688
110,1990,14295.23689
110,1991,14694.2682
110,1992,15312.25189
110,1993,15504.06192
110,1994,16494.1116
110,1995,17086.17316
110,1996,17083.17952
110,1997,17349.52355
110,1998,18207.47303
110,1999,19025.65738
110,2000,19483.73851
110,2001,19926.86782
110,2002,21082.63472
110,2003,21434.34708
110,2004,22127.99025
110,2005,22269.90888
110,2006,21792.35552
110,2007,22465.09077
110,2008,21633.57134
110,2009,19946.03987
110,2010,20462.87761
110,2011,22835.54711
110,2012,24122.33578
110,2013,24425.57252
110,2014,23265.3845
110,2015,22338.16288
110,2016,22400.88412
110,2017,20897.04916
110,2018,21875.82198
110,2019,20475.15317
110,2020,20023.83769
110,2021,20953.25445
110,2022,20953.25445
112,1993,0.00006
112,1994,0.00015
112,1995,0.00031
112,1996,0.00184
112,1997,0.035
112,1998,0.06648
112,1999,0.09452
112,2000,0.14279
112,2001,0.21525
112,2002,0.2956
112,2003,0.39823
112,2004,0.56468
112,2005,0.74346
112,2006,0.9475
112,2007,1.29712
112,2008,1.68974
112,2009,1.92119
112,2010,2.41413
112,2011,2.6749
112,2012,2.94369
112,2013,3.06954
112,2014,3.16801
112,2015,3.29641
112,2016,3.51275
112,2017,3.75185
112,2018,3.75538
112,2019,3.85979
112,2020,4.00472
112,2021,4.14963
112,2022,4.14963
113,1992,42.8892
113,1993,19.2852
113,1994,10.9563
113,1995,13.8414
113,1996,13.1699
113,1997,10.03477
113,1998,8.32179
113,1999,11.93363
113,2000,14.36833
113,2001,17.25976
113,2002,19.50608
113,2003,22.24803
113,2004,15.62541
113,2005,20.58019
113,2006,25.36627
113,2007,31.08516
113,2008,41.46904
113,2009,46.74411
113,2010,47.53442
113,2011,49.61477
113,2012,55.82084
113,2013,104.564
113,2014,103.74941
113,2015,113.46966
113,2016,150.1158
113,2017,153.04688
113,2018,162.51742
113,2019,153.01541
113,2020,135.24109
113,2021,174.77781
113,2022,174.77781
114,1990,10.653
114,1991,11.6748
114,1992,14.017
114,1993,15.4
114,1994,16.654
114,1995,7.8568
114,1996,10.1626
114,1997,10.9434
114,1998,5.98343
114,1999,16.81132
114,2000,44.53035
114,2001,37.44172
114,2002,30.6079
114,2003,27.55632
114,2004,48.7823
114,2005,63.43848
114,2006,74.62863
114,2007,79.4209
114,2008,104.7696
114,2009,88.2539
114,2010,64.5322
114,2011,65.534
114,2012,56.3586
114,2013,82.55094
114,2014,49.2826
114,2015,37.7289
114,2016,65.667
114,2017,71.9436
114,2018,14.0788
114,2019,13.988
114,2020,17.1084
114,2021,35.27666
114,2022,35.27666
117,1990,5155.58363
117,1991,5526.97236
117,1992,6075.9353
117,1993,6140.40259
117,1994,6806.48935
117,1995,7346.48489
117,1996,7530.12523
117,1997,7489.13315
117,1998,6325.63317
117,1999,6188.81054
117,2000,6789.76029
117,2001,6631.89724
117,2002,6591.23438
117,2003,6723.83344
117,2004,6780.94699
117,2005,6538.62363
117,2006,6505.82884
117,2007,6720.359
117,2008,6589.412
117,2009,7322.20988
117,2010,7466.61496
117,2011,8150.90962
117,2012,8332.54899
117,2013,7991.95881
117,2014,7955.01325
117,2015,8041.75608
117,2016,8649.97486
117,2017,9162.78914
117,2018,9209.32055
117,2019,9082.00635
117,2020,9672.15665
117,2021,10148.24949
117,2022,10148.24949
118,2000,7.71822
118,2001,7.76615
118,2002,7.79423
118,2003,8.47911
118,2004,9.25312
118,2005,9.77617
118,2006,12.29731
118,2007,15.85373
118,2008,22.80439
118,2009,27.96409
118,2010,36.006
118,2011,39.63745
118,2012,44.41759
118,2013,47.78232
118,2014,50.93357
118,2015,54.30372
118,2016,58.47556
118,2017,62.94671
118,2018,62.07438
118,2019,61.5578
118,2020,58.46764
118,2021,59.07811
118,2022,59.07811
119,1992,599.76194
119,1993,679.25538
119,1994,443.97242
119,1995,456.36482
119,1996,486.85499
119,1997,489.51864
119,1998,499.08243
119,1999,409.84884
119,2000,345.64111
119,2001,320.55598
119,2002,327.77853
119,2003,293.04852
119,2004,288.70484
119,2005,278.47154
119,2006,293.65193
119,2007,259.46814
119,2008,227.11272
119,2009,208.01999
119,2010,215.55643
119,2011,195.79411
119,2012,191.14952
119,2013,206.62161
119,2014,194.98976
119,2015,194.53221
119,2016,179.70658
119,2017,154.26201
119,2018,180.32004
119,2019,173.81559
119,2020,173.53369
119,2021,184.05445
119,2022,184.05445
122,2008,2.40393
122,2009,4.58972
122,2010,5.58326
122,2011,11.49437
122,2012,10.77614
122,2013,19.2228
122,2014,16.87623
122,2015,16.39256
122,2016,19.31927
122,2017,21.65143
122,2018,20.1214
