geo,year,gpp_food_household_consumption_energy_use_total
1,1992,5664.80437
1,1993,2300.44862
1,1994,2703.68318
1,1995,3864.97289
1,1996,1148.17239
1,1997,1867.90548
1,1998,1670.03501
1,1999,1422.50123
1,2000,1534.63896
1,2001,1609.67201
1,2002,1672.37379
1,2003,1993.87421
1,2004,2642.3727
1,2005,2907.23513
1,2006,2973.47391
1,2007,4014.66451
1,2008,4387.22132
1,2009,4355.37869
1,2010,3942.05505
1,2011,4178.81777
1,2012,4761.92994
1,2013,4573.99658
1,2014,4033.26804
1,2015,4089.74324
1,2016,4433.27842
1,2017,4710.9748
1,2018,4161.21468
1,2019,4968.48386
1,2020,5345.91806
1,2021,5695.43862
1,2022,5695.43862
10,1990,39713.60874
10,1991,40427.56657
10,1992,40863.57762
10,1993,42369.80844
10,1994,42143.99969
10,1995,44274.07631
10,1996,45765.29006
10,1997,47177.32162
10,1998,48650.58762
10,1999,49453.11427
10,2000,50940.87983
10,2001,51277.39005
10,2002,52153.31713
10,2003,53228.10455
10,2004,53895.48921
10,2005,52980.72237
10,2006,53450.30481
10,2007,54623.06672
10,2008,55445.13038
10,2009,57716.62634
10,2010,58839.83727
10,2011,61073.52673
10,2012,60991.53548
10,2013,61644.9944
10,2014,61124.86115
10,2015,63226.80375
10,2016,64328.67977
10,2017,65137.12934
10,2018,65850.01552
10,2019,66323.40256
10,2020,69097.76759
10,2021,72524.63588
10,2022,72524.63588
100,1990,16802.0058
100,1991,17549.7816
100,1992,18811.9119
100,1993,19939.5471
100,1994,21570.2385
100,1995,23273.8998
100,1996,24828.5154
100,1997,26888.556
100,1998,41151.3174
100,1999,32765.61216
100,2000,35753.94405
100,2001,38556.70164
100,2002,39523.82805
100,2003,38775.7689
100,2004,42119.35601
100,2005,45188.13465
100,2006,48909.5319
100,2007,51725.9787
100,2008,56550.2502
100,2009,55293.0846
100,2010,79391.484
100,2011,87153.33957
100,2012,88424.73311
100,2013,117428.2312
100,2014,115226.23133
100,2015,119442.7976
100,2016,133960.03942
100,2017,164159.02
100,2018,139361.79809
100,2019,148907.19063
100,2020,144790.18828
100,2021,137214.686
100,2022,137214.686
101,1990,12341.89127
101,1991,13576.13453
101,1992,15564.83428
101,1993,17423.68199
101,1994,20095.70992
101,1995,23524.48213
101,1996,27255.00428
101,1997,31634.19885
101,1998,34552.42856
101,1999,38183.16893
101,2000,42465.155
101,2001,46323.34125
101,2002,47235.25451
101,2003,49681.17302
101,2004,53619.85122
101,2005,57227.44791
101,2006,60799.56227
101,2007,65757.85216
101,2008,69724.93715
101,2009,76382.79432
101,2010,83098.89822
101,2011,90434.53171
101,2012,100190.98904
101,2013,109728.67131
101,2014,115564.16738
101,2015,124126.52199
101,2016,126351.91202
101,2017,132357.26402
101,2018,137070.92463
101,2019,145407.79958
101,2020,155587.49007
101,2021,144304.13211
101,2022,144304.13211
102,1990,19385.7544
102,1991,25534.0528
102,1992,35453.9584
102,1993,39215.2168
102,1994,47649.2248
102,1995,53629.7824
102,1996,60350.5768
102,1997,67715.8048
102,1998,70823.0736
102,1999,78063.3264
102,2000,88741.9792
102,2001,92931.852
102,2002,108465.71367
102,2003,116704.66567
102,2004,133748.84641
102,2005,141370.99038
102,2006,164088.2976
102,2007,179080.5402
102,2008,172860.10071
102,2009,184799.32002
102,2010,184940.67924
102,2011,195651.83262
102,2012,182251.43094
102,2013,201313.4436
102,2014,206764.7511
102,2015,213553.5558
102,2016,230882.7608
102,2017,221564.4128
102,2018,228727.14037
102,2019,228329.5038
102,2020,230957.41877
102,2021,260805.1388
102,2022,260805.1388
103,1996,337.716
103,1997,675.432
103,1998,1013.148
103,1999,1350.864
103,2000,1688.58
103,2001,2026.296
103,2002,2364.012
103,2003,2701.728
103,2004,3039.444
103,2005,3377.16
103,2006,3304.08
103,2007,2878.92
103,2008,2841.84
103,2009,4772.88
103,2010,4543.92
103,2011,7210.8
103,2012,4924.44
103,2013,5721.12
103,2014,5697.36
103,2015,7299.72
103,2016,6930
103,2017,8997.48
103,2018,8997.48
103,2019,9238.90648
103,2020,9453.48605
103,2021,8933.65209
103,2022,8933.65209
104,1990,4754.84
104,1991,4898.72
104,1992,4274.7
104,1993,4457.88
104,1994,4079.44
104,1995,3825.84
104,1996,4592.3
104,1997,4201.18
104,1998,4662.58
104,1999,4869.88
104,2000,5317.06
104,2001,5548.88
104,2002,5401.74
104,2003,5799.34
104,2004,6224.84
104,2005,6334.12
104,2006,6631.28
104,2007,6395.84
104,2008,6971.68
104,2009,6727.48
104,2010,7222.96
104,2011,6357.5
104,2012,6528.86
104,2013,6550.3
104,2014,6036.92
104,2015,6234.8
104,2016,6296.8
104,2017,6061.33148
104,2018,6434.49808
104,2019,6265.20168
104,2020,6492.04058
104,2021,6460.112
104,2022,6460.112
105,1990,1914.92
105,1991,2020.76
105,1992,2478.9133
105,1993,2529.6733
105,1994,2771.76162
105,1995,2923.32162
105,1996,3110.88162
105,1997,3411.96116
105,1998,3653.437
105,1999,3669.19283
105,2000,4164.46867
105,2001,4251.50451
105,2002,4581.90035
105,2003,4757.49619
105,2004,4866.13202
105,2005,4939.68162
105,2006,5153.52162
105,2007,5418.48162
105,2008,5481.48162
105,2009,5443.01596
105,2010,5507.13237
105,2011,5732.40162
105,2012,6208.69645
105,2013,5639.16162
105,2014,5754.01135
105,2015,6338.28162
105,2016,6536.28162
