geo,year,gpp_food_processing_energy_use_coal
1,2011,0.10836
1,2012,0.21672
1,2013,0.32508
1,2014,0.43344
1,2015,0.5418
1,2016,0.65016
1,2017,0.75852
1,2018,0.86688
1,2019,0.97524
1,2020,1.0836
1,2021,0.516
1,2022,0.516
10,1990,12909
10,1991,14348.7
10,1992,13889.4
10,1993,13182.9
10,1994,13726.3
10,1995,13048.4
10,1996,14851.2
10,1997,14637.4
10,1998,13746.8
10,1999,13449.6
10,2000,13504
10,2001,14183.6
10,2002,5996.4
10,2003,16934.5
10,2004,13638.7
10,2005,16761.8
10,2006,16163.1
10,2007,14368.4
10,2008,14828.36863
10,2009,14596.83726
10,2010,13741.30588
10,2011,14233.07451
10,2012,11571.84314
10,2013,11862.01176
10,2014,11450.18039
10,2015,9770.54902
10,2016,10091.61765
10,2017,9246.88628
10,2018,9897.42633
10,2019,10566.18658
10,2020,10280.34684
10,2021,9478.506
10,2022,9478.506
104,1990,2709
104,1991,2167.2
104,1992,1083.6
104,1993,1341.6
104,1994,516
104,1995,696.6
104,1996,1186.8
104,1997,903
104,1998,774
104,1999,645
104,2000,1109.4
104,2001,748.2
104,2002,593.4
104,2003,980.4
104,2004,928.8
104,2005,1728.6
104,2006,954.6
104,2007,619.2
104,2008,645
104,2009,619.2
104,2010,670.8
104,2011,670.8
104,2012,696.6
104,2013,799.8
104,2014,825.6
104,2015,851.4
104,2016,799.8
104,2017,837.1326
104,2018,717.9624
104,2019,538.05449
104,2020,509.97192
104,2021,481.889
104,2022,481.889
106,1990,25.8
106,1991,25.8
106,1992,25.8
106,1993,25.8
106,1994,25.8
106,1995,25.8
106,1996,25.8
106,1997,25.8
106,1998,25.8
106,1999,25.8
106,2000,25.8
106,2001,25.8
106,2002,25.8
106,2003,25.8
106,2004,25.8
106,2005,25.8
106,2006,25.8
106,2007,25.8
106,2008,25.8
106,2009,25.8
106,2010,25.8
106,2011,25.8
106,2012,25.8
106,2013,25.8
106,2014,25.8
106,2015,25.8
106,2016,25.8
106,2017,25.8
106,2018,25.8
106,2019,25.8
106,2020,25.8
106,2021,25.8
106,2022,25.8
108,1999,743.04
108,2000,1486.08
108,2001,2229.12
108,2002,2972.16
108,2003,3715.2
108,2004,4458.24
108,2005,5201.28
108,2006,5944.32
108,2007,6687.36
108,2008,7430.4
108,2009,6630.6
108,2010,6862.8
108,2011,1677
108,2012,2167.2
108,2013,1728.6
108,2014,1772.46
108,2015,2319.42
108,2016,1483.5
108,2017,1769.88
108,2018,1666.68
108,2019,1535.1
108,2020,1350.4236
108,2021,3865.61
108,2022,3865.61
11,1990,20.7
11,1991,41.4
11,1992,20.7
11,1993,27.6
11,1994,27.6
11,1995,27.6
11,1996,30.18
11,1997,32.76
11,1998,35.34
11,1999,37.92
11,2000,40.5
11,2001,43.08
11,2002,45.66
11,2003,48.24
11,2004,50.82
11,2005,53.4
11,2006,38.36396
