geo,year,gpp_food_packaging_energy_use_total
1,1992,158.30579
1,1993,76.43591
1,1994,67.44707
1,1995,78.82405
1,1996,63.57635
1,1997,89.40149
1,1998,188.49904
1,1999,374.83054
1,2000,559.81596
1,2001,723.11888
1,2002,872.39484
1,2003,1114.27368
1,2004,1301.43116
1,2005,1390.47384
1,2006,1551.08725
1,2007,1746.67948
1,2008,2044.00262
1,2009,1432.85939
1,2010,851.37335
1,2011,981.30612
1,2012,1112.44072
1,2013,1105.20871
1,2014,890.39802
1,2015,763.66473
1,2016,677.62819
1,2017,859.96738
1,2018,909.93879
1,2019,756.85029
1,2020,968.61569
1,2021,1046.86148
1,2022,1046.86148
10,1990,47652.91291
10,1991,46854.79386
10,1992,48780.96868
10,1993,50822.82845
10,1994,52423.71785
10,1995,52464.54405
10,1996,52986.83439
10,1997,54837.75139
10,1998,59727.48489
10,1999,63191.41936
10,2000,65007.00708
10,2001,64606.54371
10,2002,62985.78305
10,2003,62119.39601
10,2004,63143.52922
10,2005,64250.45049
10,2006,63688.27288
10,2007,73088.27138
10,2008,69090.8351
10,2009,76802.53631
10,2010,95846.60906
10,2011,52825.30486
10,2012,41404.65454
10,2013,42703.89534
10,2014,41727.85169
10,2015,38754.02316
10,2016,38163.78664
10,2017,36631.88675
10,2018,37066.27628
10,2019,36806.86167
10,2020,36407.44283
10,2021,37042.47115
10,2022,37042.47115
100,1990,6046.60706
100,1991,6708.89657
100,1992,6813.71979
100,1993,7105.39818
100,1994,7928.40718
100,1995,8194.7448
100,1996,8216.31748
100,1997,9200.40846
100,1998,18988.25946
100,1999,20389.24711
100,2000,22283.09166
100,2001,23813.14911
100,2002,17482.8951
100,2003,19681.39043
100,2004,16575.22247
100,2005,20380.40367
100,2006,28151.69535
100,2007,33459.96788
100,2008,28893.34673
100,2009,32416.64189
100,2010,32332.07335
100,2011,33069.84555
100,2012,34600.01701
100,2013,41932.68576
100,2014,48683.06172
100,2015,42588.82717
100,2016,42991.12693
100,2017,44129.30728
100,2018,49326.0536
100,2019,45136.77221
100,2020,42724.89821
100,2021,46880.15241
100,2022,46880.15241
101,1990,1525.64759
101,1991,2056.76028
101,1992,2122.71814
101,1993,2055.80621
101,1994,1565.01485
101,1995,3375.18808
101,1996,3327.79078
101,1997,3202.92467
101,1998,2531.71289
101,1999,3311.79858
101,2000,2185.81095
101,2001,2309.79009
101,2002,2399.30685
101,2003,2606.77895
101,2004,2906.03472
101,2005,4762.9241
101,2006,6702.2594
101,2007,8551.73785
101,2008,10971.18571
101,2009,16004.27613
101,2010,17584.02787
101,2011,14884.04023
101,2012,17266.09659
