geo,year,gpp_food_household_consumption_energy_use_electricity
1,1992,102.6
1,1993,488.52
1,1994,349.2
1,1995,230.76
1,1996,390.24
1,1997,875.16
1,1998,635.04
1,1999,582.48
1,2000,560.88
1,2001,531.72
1,2002,538.56
1,2003,576.36
1,2004,591.84
1,2005,608.76
1,2006,614.88
1,2007,636.12
1,2008,645.12
1,2009,618.12
1,2010,629.64
1,2011,688.68
1,2012,716.4
1,2013,730.44
1,2014,722.88
1,2015,675.72
1,2016,667.44
1,2017,686.736
1,2018,658.63008
1,2019,703.85982
1,2020,731.05467
1,2021,759.5326
1,2022,759.5326
10,1990,30895.62874
10,1991,31462.36657
10,1992,31517.67762
10,1993,32579.00844
10,1994,32514.87969
10,1995,33798.25631
10,1996,34631.93006
10,1997,35892.86162
10,1998,37021.52762
10,1999,37931.35427
10,2000,39089.67982
10,2001,39111.73005
10,2002,39659.35713
10,2003,40728.64455
10,2004,41356.02921
10,2005,40136.06238
10,2006,40193.94481
10,2007,41165.20672
10,2008,41753.77038
10,2009,43604.92633
10,2010,44428.63727
10,2011,46268.32673
10,2012,45911.53548
10,2013,46164.4944
10,2014,45233.36115
10,2015,46999.60375
10,2016,47750.97976
10,2017,48562.42924
10,2018,49285.85452
10,2019,49445.48396
10,2020,51605.93629
10,2021,55949.23588
10,2022,55949.23588
100,1990,13356.1008
100,1991,14972.6304
100,1992,16585.8192
100,1993,18100.4544
100,1994,20009.7216
100,1995,21603.7008
100,1996,23047.7616
100,1997,25200.4896
100,1998,27132.7248
100,1999,29449.152
100,2000,31582.6704
100,2001,33280.2144
100,2002,34809.048
100,2003,37473.7536
100,2004,39947.616
100,2005,41797.584
100,2006,46354.0176
100,2007,50495.3568
100,2008,55179.576
100,2009,52651.008
100,2010,70710.5376
100,2011,71006.1984
100,2012,71426.304
100,2013,86542.1712
100,2014,90788.328
100,2015,99754.6176
100,2016,108288.2736
100,2017,114234.48
100,2018,117117.5904
100,2019,129519.0576
100,2020,125850.4416
100,2021,116915.936
100,2022,116915.936
101,1990,12319.39127
101,1991,13553.13453
101,1992,15541.83428
101,1993,17400.08199
101,1994,20067.40992
101,1995,23491.08213
101,1996,27215.90428
101,1997,31591.59885
101,1998,34508.72856
101,1999,38140.56893
101,2000,42414.955
101,2001,46268.8414
101,2002,47176.45454
101,2003,49617.57308
101,2004,53551.95117
101,2005,57154.64799
101,2006,60721.26234
101,2007,65677.05216
101,2008,69644.73715
101,2009,76251.99432
101,2010,83024.39822
101,2011,90361.63171
101,2012,100105.28904
101,2013,109607.47131
101,2014,115437.56738
101,2015,124022.42199
101,2016,126205.41202
101,2017,132245.06402
101,2018,136999.62463
101,2019,145320.79958
101,2020,155385.19007
101,2021,144168.39611
101,2022,144168.39611
102,1990,7242.8544
102,1991,7987.8528
102,1992,8146.9584
102,1993,9246.9168
102,1994,9384.7248
102,1995,9760.9824
102,1996,10019.4768
102,1997,11076.0048
102,1998,11979.2736
102,1999,12450.3264
102,2000,13077.9792
102,2001,13757.832
102,2002,14620.5936
102,2003,15881.7456
102,2004,16939.5264
102,2005,18419.5008
102,2006,20080.296
102,2007,21204.4752
102,2008,22089.3696
102,2009,23231.088
102,2010,25435.09728
102,2011,23708.69712
102,2012,25620.13584
102,2013,26884.6704
102,2014,29717.6688
102,2015,31781.0304
102,2016,32732.7408
102,2017,34829.0928
102,2018,35537.18037
102,2019,36609.3216
102,2020,37254.37997
102,2021,36626.884
102,2022,36626.884
103,1996,337.716
103,1997,675.432
103,1998,1013.148
103,1999,1350.864
103,2000,1688.58
103,2001,2026.296
103,2002,2364.012
103,2003,2701.728
103,2004,3039.444
103,2005,3377.16
103,2006,3304.08
103,2007,2878.92
103,2008,2841.84
103,2009,4772.88
103,2010,4543.92
103,2011,7210.8
103,2012,4924.44
103,2013,5721.12
103,2014,5697.36
103,2015,7299.72
103,2016,6930
103,2017,8997.48
103,2018,8997.48
103,2019,9238.90648
103,2020,9453.48605
103,2021,8933.65209
103,2022,8933.65209
104,1990,1491.12
104,1991,1566.36
104,1992,1658.16
104,1993,1686.96
104,1994,1738.8
104,1995,1785.6
104,1996,1878.84
104,1997,1917
104,1998,1983.96
104,1999,2163.24
104,2000,2295
104,2001,2422.08
104,2002,2368.44
104,2003,2507.76
104,2004,2644.56
104,2005,2704.32
104,2006,2909.88
104,2007,2902.68
104,2008,3069.36
104,2009,2924.28
104,2010,3076.56
104,2011,2981.88
104,2012,2923.2
104,2013,2861.28
104,2014,2773.44
104,2015,2837.16
104,2016,2834.28
104,2017,2865.24684
104,2018,2942.55936
104,2019,2927.862
104,2020,3145.66884
104,2021,3169
104,2022,3169
105,1990,1914.12
105,1991,2019.96
105,1992,2478.24
105,1993,2529
105,1994,2770.92
105,1995,2922.48
105,1996,3110.04
105,1997,3411.36
105,1998,3652.92
105,1999,3668.76
105,2000,4164.12
105,2001,4251.24
105,2002,4581.72
105,2003,4757.4
105,2004,4866.12
105,2005,4938.84
105,2006,5152.68
105,2007,5417.64
105,2008,5480.64
105,2009,5442.12
105,2010,5506.2
105,2011,5731.56
105,2012,6207.84
105,2013,5638.32
105,2014,5753.16
105,2015,6337.44
105,2016,6535.44
105,2017,6685.56
105,2018,6669
105,2019,7264.02734
105,2020,7830.32665
105,2021,7641.35717
105,2022,7641.35717
106,1990,55032.86291
106,1991,57066.98105
106,1992,58173.27415
106,1993,58875.66589
106,1994,59514.3936
106,1995,59744.0016
106,1996,60529.88716
106,1997,61039.19946
106,1998,61863.70091
106,1999,63368.67698
106,2000,63780.92771
106,2001,65120.2351
106,2002,66438.59293
106,2003,67769.3051
106,2004,69100.34589
106,2005,70458.05976
106,2006,70773.71755
106,2007,71010.58688
106,2008,71180.11565
106,2009,71548.96192
106,2010,71110
106,2011,69908.33884
106,2012,68721.42915
106,2013,68159.66081
106,2014,67309.41804
106,2015,66180.88881
106,2016,63178.47167
106,2017,60959.09836
106,2018,59818.99543
106,2019,59316.16769
106,2020,60551.04621
106,2021,61319.75761
106,2022,61319.75761
107,1990,201.6
107,1991,203.04
107,1992,188.64
107,1993,273.6
107,1994,283.68
107,1995,370.44
107,1996,356.04
107,1997,388.8
107,1998,295.2
107,1999,310.32
107,2000,324
107,2001,318.24
107,2002,314.64
107,2003,278.64
107,2004,350.64
107,2005,333
107,2006,389.88
107,2007,389.16
107,2008,405.72
107,2009,484.92
107,2010,596.52
107,2011,537.84
107,2012,628.2
107,2013,616.32
107,2014,629.64
107,2015,685.44
107,2016,753.48
107,2017,644.4
107,2018,858.96
107,2019,881.1126
107,2020,1098.63396
107,2021,818.873
107,2022,818.873
108,1992,7425.19775
108,1993,7517.53675
108,1994,7549.903
108,1995,6457.0662
108,1996,5769.75943
108,1997,5170.03192
108,1998,5149.08906
108,1999,5203.35012
108,2000,5621.25548
108,2001,5748.33252
108,2002,4994.25737
108,2003,5205.18332
108,2004,5348.36617
108,2005,5694.8844
108,2006,6074.73889
108,2007,7064.66184
108,2008,7554.28355
108,2009,7728.36593
108,2010,8006.77229
108,2011,8491.11711
108,2012,9101.40261
108,2013,9495.46881
108,2014,10425.01752
108,2015,10827.84551
108,2016,10947.50197
108,2017,15245.91313
108,2018,15838.77468
108,2019,13858.67304
108,2020,12734.21013
108,2021,12956.91547
108,2022,12956.91547
109,1990,416.12369
109,1991,420.55054
109,1992,420.55054
109,1993,384.25039
109,1994,525.02415
109,1995,667.56865
109,1996,692.359
109,1997,717.14935
109,1998,750.79339
109,1999,778.23984
109,2000,789.74965
109,2001,935.75802
109,2002,967.23977
109,2003,963.95326
109,2004,938.8083
109,2005,956.36669
109,2006,946.83954
109,2007,970.97006
109,2008,752.78371
