geo,year,gpp_food_household_consumption_emissions_ch4
1,1992,0.11692
1,1993,0.01144
1,1994,0.03477
1,1995,0.02029
1,1996,0.00733
1,1997,0.00898
1,1998,0.00895
1,1999,0.00667
1,2000,0.00543
1,2001,0.00592
1,2002,0.01753
1,2003,0.02464
1,2004,0.01085
1,2005,0.0122
1,2006,0.01311
1,2007,0.0179
1,2008,0.01967
1,2009,0.01934
1,2010,0.01745
1,2011,0.01823
1,2012,0.02124
1,2013,0.02009
1,2014,0.01768
1,2015,0.01811
1,2016,0.02003
1,2017,0.02145
1,2018,0.01892
1,2019,0.02278
1,2020,0.02944
1,2021,0.03346
1,2022,0.03346
10,1990,0.12423
10,1991,0.12591
10,1992,0.12565
10,1993,0.13063
10,1994,0.12943
10,1995,0.13694
10,1996,0.14128
10,1997,0.14478
10,1998,0.14906
10,1999,0.15057
10,2000,0.15376
10,2001,0.15678
10,2002,0.19942
10,2003,0.20391
10,2004,0.20589
10,2005,0.2042
10,2006,0.20431
10,2007,0.212
10,2008,0.25353
10,2009,0.2251
10,2010,0.22798
10,2011,0.19029
10,2012,0.18982
10,2013,0.1929
10,2014,0.19261
10,2015,0.19646
10,2016,0.2031
10,2017,0.20118
10,2018,0.20232
10,2019,0.20456
10,2020,0.21094
10,2021,0.21538
10,2022,0.21538
100,1990,0.99221
100,1991,0.83501
100,1992,0.73165
100,1993,0.68638
100,1994,0.65954
100,1995,0.70663
100,1996,0.81863
100,1997,0.88021
100,1998,3.38334
100,1999,1.33092
100,2000,1.63678
100,2001,1.7877
100,2002,1.7886
100,2003,1.76549
100,2004,1.8531
100,2005,1.90254
100,2006,1.99614
100,2007,2.204
100,2008,2.10988
100,2009,2.36661
100,2010,2.7753
100,2011,4.17529
100,2012,4.32459
100,2013,5.88953
100,2014,6.20807
100,2015,6.43351
100,2016,6.80379
100,2017,7.22301
100,2018,6.4457
100,2019,6.79283
100,2020,7.21995
100,2021,6.7834
100,2022,6.7834
101,1990,0.09263
101,1991,0.10631
101,1992,0.09358
101,1993,0.22852
101,1994,0.22334
101,1995,0.25493
101,1996,0.27039
101,1997,0.29214
101,1998,0.28796
101,1999,0.31125
101,2000,0.3435
101,2001,0.2252
101,2002,0.25517
101,2003,0.35292
101,2004,0.36383
101,2005,0.36036
101,2006,0.39044
101,2007,0.44625
