geo,year,gpp_food_retail_energy_use_coal
1,1998,1.89862
1,1999,3.79724
1,2000,5.69587
1,2001,7.59449
1,2002,9.49311
1,2003,11.39173
1,2004,13.29035
1,2005,15.18898
1,2006,17.0876
1,2007,18.98622
1,2008,17.62398
1,2009,3.11612
1,2010,16.6023
1,2011,24.77574
1,2012,18.90108
1,2013,8.59914
1,2014,3.74616
1,2015,8.514
1,2016,8.514
1,2017,3.57588
1,2018,5.32125
1,2019,24.24787
1,2020,5.75546
1,2021,19.36084
1,2022,19.36084
10,1990,1309.872
10,1991,1219.44
10,1992,1042.32
10,1993,930.792
10,1994,892.416
10,1995,823.08
10,1996,742.584
10,1997,710.78544
10,1998,552.32898
10,1999,468.39253
10,2000,478.70408
10,2001,708.68763
10,2002,702.22317
10,2003,910.67872
10,2004,653.94227
10,2005,742.51782
10,2006,580.46136
10,2007,512.58091
10,2008,454.70846
10,2009,405.47601
10,2010,482.48305
10,2011,448.59775
10,2012,402.32845
10,2013,368.44315
10,2014,317.6841
10,2015,316.83125
10,2016,326.58641
10,2017,386.74156
10,2018,376.33671
10,2019,392.81186
10,2020,459.68701
10,2021,251.04216
10,2022,251.04216
100,1990,80264.574
100,1991,91503.828
100,1992,87167.106
100,1993,77447.214
100,1994,85184.892
100,1995,85516.938
100,1996,90095.148
100,1997,99201.258
100,1998,57071.664
100,1999,69800.094
100,2000,64477.296
100,2001,64769.094
100,2002,71440.2
100,2003,74750.598
100,2004,63390.6
100,2005,66489.696
100,2006,69749.784
100,2007,73160.802
100,2008,76742.874
100,2009,80496
100,2010,84440.304
100,2011,88575.786
100,2012,92912.508
100,2013,97460.532
100,2014,102229.92
100,2015,107230.734
100,2016,112483.098
100,2017,117990.13122
100,2018,123766.82604
100,2019,109425.90497
100,2020,136188.76752
100,2021,119047.89
100,2022,119047.89
101,2008,0.01789
101,2009,0.03577
101,2010,0.05365
101,2011,0.07154
101,2012,0.08942
101,2013,0.10731
101,2014,0.12519
101,2015,0.14308
101,2016,0.16096
101,2017,0.17885
101,2018,0.7601
101,2019,0.28334
101,2020,0.29719
101,2021,0.7601
101,2022,0.7601
104,1994,34.5708
104,1995,69.1416
104,1996,103.7124
104,1997,138.2832
104,1998,172.854
104,1999,207.4248
104,2000,241.9956
104,2001,276.5664
104,2002,311.1372
104,2003,345.708
104,2004,338.877
104,2005,338.877
104,2006,338.877
104,2007,338.877
104,2008,338.877
104,2009,19.77916
104,2010,113.78378
104,2011,20.88171
104,2012,21.43298
104,2013,21.98425
104,2014,22.53553
104,2015,23.0868
104,2016,23.63807
104,2017,22.70791
104,2018,22.70577
104,2019,23.25705
104,2020,23.80832
104,2021,23.0144
104,2022,23.0144
106,1993,0.462
106,1994,0.924
106,1995,1.386
106,1996,1.848
106,1997,2.31
106,1998,2.772
106,1999,3.234
106,2000,3.696
106,2001,4.158
106,2002,4.62
106,2003,4.62
106,2004,5.22923
106,2005,5.64046
106,2006,6.05169
106,2007,6.46292
106,2008,6.87415
106,2009,7.28538
106,2010,7.69662
106,2011,8.10785
106,2012,8.51908
106,2013,8.93031
106,2014,9.34154
106,2015,9.75277
106,2016,10.164
106,2017,10.57523
106,2018,10.98646
106,2019,11.39769
106,2020,11.80892
106,2021,12.22016
106,2022,12.22016
108,1999,1566.7416
