geo,year,gpp_food_household_consumption_emissions_co2eq_from_f_gases_ar5
1,1992,0.00047
1,1993,0.00042
1,1994,0.00151
1,1995,0.00357
1,1996,0.00616
1,1997,0.00819
1,1998,0.04912
1,1999,0.07381
1,2000,0.08723
1,2001,0.10155
1,2002,0.12348
1,2003,0.14528
1,2004,0.16663
1,2005,0.18723
1,2006,0.20706
1,2007,0.22597
1,2008,0.2436
1,2009,0.26132
1,2010,0.2788
1,2011,0.29705
1,2012,0.2984
1,2013,0.54111
1,2014,0.96232
1,2015,1.52142
1,2016,2.31322
1,2017,3.1087
1,2018,3.97163
1,2019,4.86516
1,2020,5.69743
1,2021,6.6741
1,2022,6.6741
10,1990,40.13558
10,1991,40.65042
10,1992,41.14667
10,1993,41.5512
10,1994,2.12398
10,1995,5.5449
10,1996,8.97173
10,1997,12.27567
10,1998,15.5682
10,1999,21.84912
10,2000,30.23558
10,2001,16.2962
10,2002,33.45963
10,2003,39.10673
10,2004,45.10836
10,2005,47.86298
10,2006,46.64861
10,2007,49.79339
10,2008,51.48216
10,2009,55.64967
10,2010,56.35032
10,2011,56.17417
10,2012,57.86931
10,2013,53.30655
10,2014,69.79335
10,2015,66.50633
10,2016,71.38413
10,2017,65.30083
10,2018,60.40168
10,2019,61.91181
10,2020,58.75438
10,2021,55.76659
10,2022,55.76659
100,1990,82.58781
100,1991,97.55819
100,1992,71.47047
100,1993,68.41103
100,1994,15.43764
100,1995,17.93839
100,1996,22.38328
100,1997,31.98207
100,1998,191.89241
100,1999,519.64716
100,2000,684.42663
100,2001,787.70925
100,2002,853.30686
100,2003,1015.55988
100,2004,1215.94129
100,2005,1254.95118
100,2006,1722.80834
100,2007,2077.7118
100,2008,2227.26974
100,2009,2470.66064
100,2010,2407.84415
100,2011,2709.66921
100,2012,2714.29898
100,2013,2753.19082
100,2014,3075.48272
100,2015,3227.23586
100,2016,3762.79159
100,2017,3333.99135
100,2018,3411.01935
100,2019,3499.02667
100,2020,3434.31556
100,2021,3406.57241
100,2022,3406.57241
101,1990,10.80191
101,1991,9.84532
101,1992,9.5344
101,1993,8.38443
101,1994,1.94663
101,1995,2.06681
101,1996,2.25272
101,1997,2.65625
101,1998,15.93751
101,1999,13.07499
101,2000,17.46963
101,2001,17.02176
101,2002,16.61049
101,2003,17.52591
101,2004,17.55855
101,2005,16.45287
101,2006,21.18378
101,2007,22.95814
101,2008,22.95278
101,2009,23.5412
101,2010,14.76458
101,2011,8.6242
101,2012,8.33154
101,2013,8.32477
101,2014,8.32501
101,2015,9.12274
101,2016,10.18236
101,2017,8.75544
101,2018,8.70899
101,2019,8.70003
101,2020,5.94745
101,2021,5.84106
101,2022,5.84106
102,1990,24.07039
102,1991,29.89398
102,1992,23.57324
102,1993,20.99818
102,1994,4.1641
102,1995,4.38711
102,1996,4.89409
102,1997,6.45663
102,1998,38.73978
102,1999,95.54803
102,2000,95.724
102,2001,88.27776
102,2002,85.33069
102,2003,84.84424
102,2004,76.67689
102,2005,74.28975
102,2006,91.60552
102,2007,103.31164
102,2008,104.2793
102,2009,94.39788
102,2010,88.37582
102,2011,91.80604
102,2012,84.88734
102,2013,79.23573
102,2014,82.18962
102,2015,80.15357
102,2016,87.19377
102,2017,72.21999
102,2018,69.18805
102,2019,66.55757
102,2020,61.26318
102,2021,57.1315
102,2022,57.1315
103,1990,0.0594
103,1991,0.06312
103,1992,0.07945
103,1993,0.01818
103,1994,0.02214
103,1995,0.01938
103,1996,0.01905
103,1997,0.0175
103,1998,0.01528
103,1999,0.0131
103,2000,0.00879
103,2001,0.00809
103,2002,0.00822
103,2003,0.00811
103,2004,0.0084
103,2005,0.00819
103,2006,0.00992
103,2007,0.01169
103,2008,0.01334
103,2009,0.01076
103,2010,0.00896
103,2011,0.01399
103,2012,0.01397
103,2013,0.025
103,2014,0.04209
103,2015,0.06011
103,2016,0.08062
103,2017,0.09939
103,2018,0.11305
103,2019,0.12719
103,2020,0.13862
103,2021,0.15077
103,2022,0.15077
104,1990,0.1296
104,1991,0.77761
104,1992,9.97991
104,1993,1.27061
104,1994,1.87011
104,1995,1.13028
104,1996,1.27211
104,1997,2.01189
104,1998,2.08103
104,1999,2.58679
104,2000,2.53294
104,2001,2.41166
104,2002,2.47885
104,2003,2.6107
104,2004,2.85632
104,2005,3.35824
104,2006,3.87576
104,2007,4.21895
104,2008,5.20652
104,2009,6.00533
104,2010,7.48299
104,2011,7.40067
104,2012,7.45475
104,2013,7.13312
104,2014,6.47386
104,2015,5.81219
104,2016,5.16572
104,2017,4.59579
104,2018,3.55929
104,2019,3.42276
104,2020,2.82117
104,2021,2.49041
104,2022,2.49041
105,1990,1.77031
105,1991,1.8801
105,1992,1.9462
105,1993,0.0071
105,1994,0.01977
105,1995,0.03698
105,1996,0.06167
105,1997,0.08719
105,1998,0.11561
105,1999,0.14635
105,2000,0.17872
105,2001,0.21434
105,2002,0.28558
105,2003,0.24684
105,2004,0.21629
105,2005,0.22147
105,2006,0.26465
105,2007,0.30562
105,2008,0.55022
105,2009,0.33073
105,2010,0.6274
105,2011,0.92875
105,2012,0.98777
105,2013,2.21853
105,2014,3.1032
105,2015,7.00775
105,2016,11.18775
105,2017,12.21863
105,2018,16.4604
105,2019,17.26376
105,2020,21.56702
105,2021,25.0622
105,2022,25.0622
106,1990,117.01454
106,1991,105.27558
106,1992,91.9672
106,1993,551.80322
106,1994,1072.65239
106,1995,40.76871
106,1996,49.18041
106,1997,58.59237
106,1998,148.42038
106,1999,108.77324
106,2000,96.90892
106,2001,90.15022
106,2002,83.59652
106,2003,75.36773
106,2004,72.18897
106,2005,94.58256
106,2006,114.29159
106,2007,129.61957
106,2008,168.95436
106,2009,220.28595
106,2010,267.4116
106,2011,316.04907
106,2012,353.34832
106,2013,410.55989
106,2014,419.55906
106,2015,567.39722
106,2016,587.9481
106,2017,631.5682
106,2018,744.23698
106,2019,759.63241
106,2020,736.16256
106,2021,912.14417
106,2022,912.14417
108,1992,121.28026
108,1993,0.0056
108,1994,0.02095
108,1995,0.00973
108,1996,0.01307
108,1997,0.07844
108,1998,0.54159
108,1999,22.45338
108,2000,45.67577
108,2001,47.30894
108,2002,49.0206
108,2003,64.22557
108,2004,85.48739
108,2005,86.2164
108,2006,140.81896
108,2007,148.86233
108,2008,149.93714
108,2009,150.40507
108,2010,141.14297
108,2011,152.77173
108,2012,153.35403
108,2013,153.86428
108,2014,181.30074
108,2015,188.12831
108,2016,225.69555
108,2017,188.47421
108,2018,190.22837
108,2019,191.37401
108,2020,179.9335
108,2021,174.4034
108,2022,174.4034
109,1990,0.00007
109,1991,0.0002
109,1992,0.00047
109,1993,0.00284
109,1994,0.00019
109,1995,0.00112
109,1996,0.09729
109,1997,0.1696
109,1998,0.23186
109,1999,0.37162
109,2000,0.55224
109,2001,0.08414
109,2002,0.50484
109,2003,1.00951
109,2004,1.13101
109,2005,1.22506
109,2006,1.42199
109,2007,2.3414
109,2008,2.31199
109,2009,2.28048
109,2010,2.13086
109,2011,2.07285
109,2012,2.00867
109,2013,2.44375
109,2014,2.44841
109,2015,2.48661
109,2016,2.53914
109,2017,2.6512
109,2018,2.79868
109,2019,2.86979
109,2020,2.97094
109,2021,3.10635
109,2022,3.10635
11,1990,2.91672
11,1991,2.95148
11,1992,3.01602
11,1993,3.08577
11,1994,3.16813
11,1995,3.17431
11,1996,3.17994
11,1997,0.1612
11,1998,0.16329
11,1999,0.16537
11,2000,0.67258
11,2001,0.75212
11,2002,0.83136
11,2003,0.92035
11,2004,1.02202
11,2005,5.29002
11,2006,4.97044
11,2007,4.63606
11,2008,19.08381
11,2009,3.9359
11,2010,3.88181
11,2011,3.73572
11,2012,4.13385
11,2013,4.56473
11,2014,4.81217
11,2015,5.33074
11,2016,5.18432
11,2017,4.98325
11,2018,4.77654
11,2019,4.05424
11,2020,3.67124
11,2021,3.32985
11,2022,3.32985
110,1990,147.55959
110,1991,148.14037
110,1992,148.69128
110,1993,1.86994
110,1994,5.64874
110,1995,11.33972
110,1996,16.34669
110,1997,19.35371
110,1998,23.76287
110,1999,36.03001
110,2000,52.09776
110,2001,74.57895
110,2002,108.08932
110,2003,148.70989
110,2004,194.51525
110,2005,244.19031
110,2006,296.04318
110,2007,337.30359
110,2008,369.11065
110,2009,412.12723
110,2010,432.02781
110,2011,367.50665
110,2012,330.49016
110,2013,262.61784
110,2014,234.97467
110,2015,199.3617
110,2016,139.57357
110,2017,82.66531
110,2018,18.72753
110,2019,1.88292
110,2020,1.88292
110,2021,1.88292
110,2022,1.88292
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0.00001
112,1995,0.00002
112,1996,0.00013
112,1997,0.00178
112,1998,0.0031
112,1999,0.00412
112,2000,0.00574
112,2001,0.00818
112,2002,0.01179
112,2003,0.01557
112,2004,0.02149
112,2005,0.02757
112,2006,0.03362
112,2007,0.04305
112,2008,0.05272
112,2009,0.06303
112,2010,0.07703
112,2011,0.08498
112,2012,0.09127
112,2013,0.17427
112,2014,0.31258
112,2015,0.47415
112,2016,0.67256
112,2017,0.872
112,2018,1.0431
112,2019,1.23119
112,2020,1.40093
112,2021,1.59195
112,2022,1.59195
113,1992,0.00114
113,1993,0.00624
113,1994,0.01102
113,1995,0.00331
113,1996,0.00655
113,1997,0.03931
113,1998,0.26338
113,1999,1.64758
113,2000,2.4867
113,2001,3.08637
113,2002,3.20035
113,2003,4.23581
113,2004,5.74761
113,2005,5.9436
113,2006,8.56044
113,2007,9.7421
113,2008,10.61738
113,2009,11.597
113,2010,12.05681
113,2011,12.33296
113,2012,12.82886
113,2013,13.60333
113,2014,15.10988
113,2015,16.06571
113,2016,19.11696
113,2017,17.47946
113,2018,18.32432
113,2019,18.9293
113,2020,18.66705
113,2021,18.76685
113,2022,18.76685
116,1990,0.01434
116,1991,0.05339
116,1992,0.0718
116,1993,0.4308
116,1994,0.16814
116,1995,0.38369
116,1996,1.49394
116,1997,3.42916
116,1998,4.23685
116,1999,6.46773
116,2000,9.41758
116,2001,13.5686
116,2002,19.79478
116,2003,27.4119
116,2004,36.13294
116,2005,45.68388
116,2006,55.69852
116,2007,63.74021
116,2008,70.06811
116,2009,78.62413
116,2010,82.81238
116,2011,70.93345
116,2012,64.22025
116,2013,51.37064
116,2014,46.26125
116,2015,39.48916
116,2016,27.7966
116,2017,16.55612
116,2018,3.77318
