geo,year,gpp_food_processing_energy_use_natural_gas_including_lng
1,1998,823.855
1,1999,1647.71
1,2000,2471.565
1,2001,3295.42
1,2002,4119.275
1,2003,4943.13
1,2004,5766.985
1,2005,6590.84
1,2006,7414.695
1,2007,8238.55
1,2008,9468.57
1,2009,6762.95
1,2010,3610.42
1,2011,4221.18
1,2012,4810.68
1,2013,4650.35
1,2014,3277.42
1,2015,2853.63
1,2016,2209.87
1,2017,2046.61
1,2018,2998.24
1,2019,2613.672
1,2020,2027.308
1,2021,2602.34
1,2022,2602.34
10,1990,24260
10,1991,23642
10,1992,25199
10,1993,25614
10,1994,26977
10,1995,28517
10,1996,27506
10,1997,27428
10,1998,28289
10,1999,27659
10,2000,28380
10,2001,29184
10,2002,23128
10,2003,27653
10,2004,28410
10,2005,30116
10,2006,29758
10,2007,29636
10,2008,29919
10,2009,31015
10,2010,30964
10,2011,32271
10,2012,34470
10,2013,33473
10,2014,33831
10,2015,36682
10,2016,35562
10,2017,33320.01
10,2018,33596.69
10,2019,32723.003
10,2020,32910.969
10,2021,32923.7
10,2022,32923.7
104,1990,5105
104,1991,5459
104,1992,5126
104,1993,5818
104,1994,5456
104,1995,5676
104,1996,5833
104,1997,6030
104,1998,6454
104,1999,6423
104,2000,7346
104,2001,7143
104,2002,7023
104,2003,7366
104,2004,7658
104,2005,8388
104,2006,6985
104,2007,5198
104,2008,5011
104,2009,7238
104,2010,7078
104,2011,7973
104,2012,9982
104,2013,9134
104,2014,9814
104,2015,10281
104,2016,11019
104,2017,11900.806
104,2018,12767.196
104,2019,12881.042
104,2020,13105.967
104,2021,14038
104,2022,14038
106,1990,46188
106,1991,64836
106,1992,73090
106,1993,66763
106,1994,68949
106,1995,74239
106,1996,74165
106,1997,74944
106,1998,79350
106,1999,83617
106,2000,85459
106,2001,85496
106,2002,85229
106,2003,86947
106,2004,72042
106,2005,63359
106,2006,61152
106,2007,60783
106,2008,58798
106,2009,59552
106,2010,59495
106,2011,57005
106,2012,54779
106,2013,54608
106,2014,53454
106,2015,51172
106,2016,51820
106,2017,54616.356
106,2018,52579.088
106,2019,52390.451
106,2020,48985.371
106,2021,74204.9
106,2022,74204.9
107,2000,900
107,2001,1800
107,2002,2700
107,2003,3600
107,2004,4500
107,2005,5400
107,2006,6300
107,2007,7200
107,2008,8100
107,2009,9000
107,2010,8589
107,2011,8416
107,2012,5769
107,2013,11821
107,2014,11848
107,2015,11633
107,2016,15763.3
107,2017,14241
107,2018,6413
107,2019,6852.117
107,2020,6945.226
107,2021,12371.4
107,2022,12371.4
108,1999,1525.4
108,2000,3050.8
108,2001,4576.2
108,2002,6101.6
108,2003,7627
108,2004,9152.4
108,2005,10677.8
108,2006,12203.2
108,2007,13728.6
108,2008,15254
108,2009,9668
108,2010,12738
108,2011,5099
108,2012,7657
108,2013,8421
108,2014,8799
108,2015,11474
108,2016,9976
108,2017,9202
108,2018,9115
108,2019,10781
108,2020,9422.907
108,2021,13290.6
108,2022,13290.6
11,1990,9867
11,1991,9848
11,1992,9167
11,1993,8676
11,1994,9764
11,1995,10464
11,1996,10202
11,1997,10704
11,1998,10402
11,1999,10750
11,2000,12691
11,2001,12274
11,2002,16794
11,2003,12895
11,2004,12203
11,2005,12754
11,2006,12500
11,2007,12085
11,2008,12530
11,2009,12606
11,2010,13822
11,2011,13706
11,2012,14200
11,2013,13607
11,2014,13700
11,2015,14788
11,2016,13749
11,2017,13477.098
11,2018,13263.664
11,2019,13429.348
11,2020,13991.448
11,2021,14413.4
11,2022,14413.4
110,1990,16185
110,1991,18889
110,1992,20927
110,1993,23601
110,1994,26996
110,1995,29655
110,1996,29675
110,1997,34448
110,1998,38631
110,1999,40810
110,2000,42565
110,2001,45146
110,2002,49610
110,2003,52648
110,2004,59458
110,2005,63920
110,2006,70121
110,2007,74816
110,2008,67139
110,2009,67869
110,2010,72230
110,2011,75740
110,2012,78083
110,2013,76158
110,2014,75704
110,2015,76093
110,2016,82144
110,2017,82082.025
110,2018,88151.52
110,2019,85826.922
110,2020,81815.199
110,2021,89707.5
110,2022,89707.5
113,2003,2
113,2004,4
113,2005,6
113,2006,8
113,2007,10
113,2008,12
113,2009,14
113,2010,16
113,2011,18
113,2012,20
113,2013,120
113,2014,519
113,2015,300
113,2016,354
113,2017,696
113,2018,742
113,2019,941
113,2020,493
113,2021,698
113,2022,698
117,1993,455
117,1994,536
117,1995,888
117,1996,1161
117,1997,1582
117,1998,2832
117,1999,5416
117,2000,7176
117,2001,7713
117,2002,10333
117,2003,11502
117,2004,11278
117,2005,10087
117,2006,10214
117,2007,16783
117,2008,19590
117,2009,20967
117,2010,24415
117,2011,27264
117,2012,29512
117,2013,29814
117,2014,31357
117,2015,29977
117,2016,31461
117,2017,31397.329
117,2018,31229.521
117,2019,31691.676
117,2020,33241.633
117,2021,35717.8
117,2022,35717.8
119,1992,453
119,1993,2584
119,1994,2096
119,1995,2735
119,1996,3047
119,1997,2874
119,1998,2594
119,1999,2219
119,2000,2206
119,2001,2547
119,2002,2875
119,2003,2616
119,2004,3094
119,2005,2982
119,2006,3093
119,2007,2604
119,2008,2309
119,2009,2017
119,2010,1979
119,2011,1943
119,2012,1905
119,2013,1869
119,2014,1804
119,2015,1705
119,2016,1536
119,2017,1374.674
119,2018,1459.691
119,2019,1389.804
119,2020,1457.095
119,2021,1632.3
119,2022,1632.3
126,1992,6038
126,1993,1071
126,1994,2386
126,1995,2308
126,1996,2132
126,1997,2571
126,1998,2973
126,1999,2594
126,2000,3227
126,2001,3206
126,2002,4212
126,2003,4473
126,2004,4123
126,2005,4104
126,2006,4294
126,2007,4681
126,2008,4368
126,2009,4049
126,2010,4453
126,2011,4774
126,2012,4913
126,2013,4651
126,2014,3982
126,2015,3754
126,2016,3906
126,2017,3863
126,2018,4240
126,2019,3791
126,2020,3929
126,2021,3928
126,2022,3928
13,2011,4.089
13,2012,8.178
13,2013,12.267
13,2014,16.356
13,2015,20.445
13,2016,24.534
13,2017,28.623
13,2018,32.712
