geo,year,gpp_energy_use_pre_and_post_production_energy_use_heat
106,1995,1356.84965
106,1996,2701.14874
106,1997,4840.493
106,1998,4804.5405
106,1999,7026.52827
106,2000,8355.56229
106,2001,9779.56577
106,2002,11089.24284
106,2003,12279.08815
106,2004,13654.28097
106,2005,13784.25191
106,2006,13282.33746
106,2007,15084.03675
106,2008,14302.08183
106,2009,12064.96878
106,2010,10826.59422
106,2011,16082.47054
106,2012,18726.7379
106,2013,17047.21999
106,2014,24908.83864
106,2015,22544.99011
106,2016,24253.84112
106,2017,25873.20328
106,2018,30543.13645
106,2019,23840.4278
106,2020,23318.96115
106,2021,23085.22749
106,2022,23085.22749
108,1999,4232.9265
108,2000,8410.17376
108,2001,12614.82978
108,2002,16822.20545
108,2003,21034.17791
108,2004,25244.80353
108,2005,29463.17123
108,2006,33890.96128
108,2007,38105.86983
108,2008,41949.5478
108,2009,30563.97605
108,2010,29128.09143
108,2011,20812.5679
108,2012,23020.45567
108,2013,23527.21026
108,2014,25891.02191
108,2015,27803.20042
108,2016,33962.8349
108,2017,38842.43293
108,2018,39457.88639
108,2019,37960.88804
108,2020,19337.95565
108,2021,40287.04871
108,2022,40287.04871
11,1990,4079.48024
11,1991,4835.11106
11,1992,4780.12613
11,1993,5367.94886
11,1994,5214.93577
11,1995,5864.88761
11,1996,6961.08636
11,1997,6648.94539
11,1998,6923.23796
11,1999,6009.38468
11,2000,5907.95855
11,2001,6141.64764
11,2002,6405.9084
11,2003,6720.48454
11,2004,7075.53982
11,2005,8332.00331
11,2006,9058.95146
11,2007,8473.98037
11,2008,9694.10428
11,2009,10505.09044
11,2010,11482.05917
11,2011,11540.50189
11,2012,11705.02335
11,2013,11187.47679
11,2014,10410.24896
11,2015,10290.47862
11,2016,10897.6387
11,2017,11200.89622
11,2018,10557.54001
11,2019,11776.61392
11,2020,10866.13091
11,2021,10983.56278
11,2022,10983.56278
110,1990,2547.72
110,1991,3045.6
110,1992,3378.6
110,1993,3783.6
110,1994,4752.72
110,1995,5203.8
110,1996,5590.8
110,1997,6190.56
110,1998,6726.6
110,1999,7215.84
110,2000,7683.12
110,2001,7679.88
110,2002,7877.16
110,2003,7786.08
110,2004,8490.96
110,2005,8548.56
110,2006,8237.88
110,2007,8539.2
110,2008,8167.68
110,2009,7804.44
110,2010,8328.96
110,2011,7465.68
110,2012,7656.12
110,2013,7823.52
110,2014,7375.68
110,2015,7274.16
110,2016,7597.8
110,2017,7655.83956
110,2018,7798.473
110,2019,8772.71997
110,2020,7761.82392
110,2021,7761.816
110,2022,7761.816
113,1996,68.868
113,1997,137.736
113,1998,206.604
113,1999,275.472
113,2000,344.34
113,2001,413.208
113,2002,482.076
113,2003,550.944
113,2004,662.73315
113,2005,774.52265
113,2006,760.20647
113,2007,811.97124
113,2008,895.37677
113,2009,887.07297
113,2010,914.71728
113,2011,1002.91407
113,2012,1059.01087
113,2013,1206.1667
113,2014,2184.41261
113,2015,2115.5548
113,2016,1939.55333
113,2017,2413.23401
113,2018,2117.7697
113,2019,2059.83785
113,2020,1638.16605
113,2021,1827.95297
113,2022,1827.95297
117,1991,287.18256
117,1992,581.1762
117,1993,876.17907
117,1994,1376.73836
117,1995,1804.07499
117,1996,2237.3916
117,1997,2608.20043
117,1998,3172.12122
117,1999,4076.88084
117,2000,4389.08491
117,2001,4487.39248
117,2002,6321.36312
117,2003,7415.7719
117,2004,5028.35314
117,2005,5306.65139
117,2006,4850.6507
117,2007,7653.87654
117,2008,11490.29214
117,2009,12762.49667
117,2010,8039.93829
117,2011,11147.30498
117,2012,10684.44938
117,2013,9803.09226
117,2014,11998.47581
117,2015,9440.67566
117,2016,10305.73368
117,2017,11051.49258
117,2018,12163.89255
117,2019,12216.34769
117,2020,11862.35564
117,2021,12187.83722
117,2022,12187.83722
119,1992,10094.71851
119,1993,4520.21757
119,1994,3609.9248
119,1995,3945.62914
119,1996,2965.8228
119,1997,3801.28628
119,1998,3108.6313
119,1999,2229.88361
119,2000,2107.64795
119,2001,2290.25044
119,2002,2144.0971
119,2003,2153.26544
119,2004,2019.63532
119,2005,2038.36544
119,2006,2036.77922
