geo,year,gpp_food_processing_energy_use_total
1,1992,561.6
1,1993,478.8
1,1994,234.57033
1,1995,399.6
1,1996,406.8
1,1997,374.4
1,1998,886.135
1,1999,1772.27
1,2000,2658.405
1,2001,3544.54
1,2002,4430.675
1,2003,5316.81
1,2004,6202.945
1,2005,7089.08
1,2006,7975.215
1,2007,8861.35
1,2008,10102.17
1,2009,7360.55
1,2010,4251.22
1,2011,4919.68836
1,2012,5570.49672
1,2013,5428.27508
1,2014,4282.25344
1,2015,3869.3718
1,2016,3171.72016
1,2017,2979.40852
1,2018,3894.57448
1,2019,3405.34764
1,2020,2865.64
1,2021,3556.204
1,2022,3556.204
10,1990,53343.8
10,1991,54298.7
10,1992,55454
10,1993,55788.9
10,1994,58195.7
10,1995,59950.6
10,1996,60774.8
10,1997,60562.2
10,1998,61256.2
10,1999,60750.2
10,2000,62015.2
10,2001,63246.8
10,2002,52009.6
10,2003,63678.3
10,2004,61546.3
10,2005,65623
10,2006,65274.7
10,2007,63919.6
10,2008,64763.36863
10,2009,64436.23726
10,2010,63961.70588
10,2011,70562.87451
10,2012,70043.04314
10,2013,69372.21177
10,2014,68976.38039
10,2015,71011.74902
10,2016,70169.61765
10,2017,65707.69627
10,2018,66044.51633
10,2019,64968.38958
10,2020,64873.06824
10,2021,64658.006
10,2022,64658.006
100,1999,3834.72
100,2000,7669.44
100,2001,11504.16
100,2002,15338.88
100,2003,19173.6
100,2004,6280.2
100,2005,12560.4
100,2006,18840.6
100,2007,25120.8
100,2008,31401
100,2009,37681.2
100,2010,43961.4
100,2011,50241.6
100,2012,56521.8
100,2013,62802
100,2014,70210.8
100,2015,73238.4
100,2016,75423.6
100,2017,64058.06154
100,2018,67140.82308
100,2019,70223.58461
100,2020,73306.34615
100,2021,76389.1
100,2022,76389.1
104,1990,12224
104,1991,11291
104,1992,10072.4
104,1993,11155.6
104,1994,10223.6
104,1995,10944.6
104,1996,11926.6
104,1997,12189
104,1998,12872.8
104,1999,12853.2
104,2000,14611.4
104,2001,14112
104,2002,14006.4
104,2003,14848
104,2004,14530.4
104,2005,15426.6
104,2006,13138
104,2007,10504.4
104,2008,10238.8
104,2009,12922.4
104,2010,12544
104,2011,13755.8
104,2012,15941.8
104,2013,14883.8
104,2014,16219.6
104,2015,16618.8
104,2016,17265.6
104,2017,18613.2538
104,2018,19095.15
104,2019,19111.44889
104,2020,18944.00372
104,2021,18354.849
104,2022,18354.849
105,1990,2620.8
105,1991,2588.4
105,1992,2692.8
105,1993,2898
105,1994,3085.2
105,1995,3297.6
105,1996,3535.2
105,1997,3517.2
105,1998,3729.6
105,1999,3823.2
105,2000,4003.2
105,2001,4078.8
105,2002,4284
105,2003,4809.6
105,2004,4827.6
105,2005,4561.2
105,2006,4680
105,2007,4842
105,2008,4813.2
105,2009,4719.6
105,2010,4442.4
105,2011,4395.6
105,2012,4626
105,2013,6080.4
105,2014,7016.4
105,2015,5878.8
105,2016,6202.8
105,2017,5970.2364
105,2018,6455.7792
105,2019,5775.5772
105,2020,5819.058
105,2021,6001.71
105,2022,6001.71
106,1990,73206.6
106,1991,92848.2
106,1992,103118.2
106,1993,96809.2
106,1994,99837.6
106,1995,109535.3
106,1996,111586.6
106,1997,114091.3
106,1998,121191.4
106,1999,127936.5
106,2000,132292.6
106,2001,134584.5
106,2002,136270
106,2003,139432.9
106,2004,125944
106,2005,118498.2
106,2006,114904.6
106,2007,116021.8
106,2008,114283.4
106,2009,112204.6
106,2010,112210.6
106,2011,112532
106,2012,109867.8
106,2013,108793.6
106,2014,112405
106,2015,108335.6
106,2016,110333.8
106,2017,115182.8418
106,2018,113731.1688
106,2019,115865.1958
106,2020,115371.3062
106,2021,140904.4
106,2022,140904.4
107,1990,475.2
107,1991,478.8
107,1992,482.4
107,1993,489.6
107,1994,493.2
107,1995,518.4
107,1996,543.6
107,1997,594
107,1998,132.48
107,1999,264.96
107,2000,1297.44
107,2001,2329.92
107,2002,3362.4
107,2003,4394.88
107,2004,5427.36
107,2005,6459.84
107,2006,7492.32
107,2007,8524.8
107,2008,9334.8
107,2009,10292.4
107,2010,9993
107,2011,10140.4
107,2012,8051.4
107,2013,14319.4
107,2014,14321.2
107,2015,14275.4
107,2016,18625.3
107,2017,17103
107,2018,8468.6
107,2019,9048.855
107,2020,9424.2688
107,2021,15213.71
107,2022,15213.71
108,1993,3394.8
108,1994,2912.4
108,1995,2257.2
108,1996,2016
108,1997,1807.2
108,1998,3052.8
108,1999,4633.24
108,2000,9266.48
108,2001,13899.72
108,2002,18532.96
108,2003,23166.2
108,2004,27799.44
108,2005,32432.68
108,2006,37065.92
108,2007,41699.16
108,2008,46332.4
108,2009,35247.2
108,2010,37993
108,2011,12068.4
108,2012,21668.8
108,2013,22035
108,2014,21628.86
108,2015,23903.02
108,2016,23409.5488
108,2017,21867.4504
108,2018,22847.2996
108,2019,23175.2136
108,2020,20921.8568
108,2021,34375.52
108,2022,34375.52
109,1999,6.984
109,2000,13.968
109,2001,20.952
109,2002,27.936
109,2003,34.92
109,2004,41.904
109,2005,48.888
109,2006,55.872
109,2007,62.856
109,2008,69.84
109,2009,64.08
109,2010,116.28
109,2011,116.28
109,2012,110.52
109,2013,109.8
109,2014,108
109,2015,162
109,2016,165.6
109,2017,180
109,2018,1080
109,2019,637.7
109,2020,643.4
109,2021,637.2
109,2022,637.2
11,1990,15899.7
11,1991,16213.8
11,1992,15650.7
11,1993,15279
11,1994,16413
11,1995,17469.8
11,1996,15557.98
11,1997,15833.36
11,1998,15688.74
11,1999,15330.32
11,2000,17589.7
11,2001,17384.48
11,2002,22089.66
11,2003,18780.84
11,2004,19035.82
11,2005,19773.4
11,2006,19952.16396
11,2007,19475.6
11,2008,19711.4
11,2009,20882.6
11,2010,22517
11,2011,22491.2
11,2012,23225.2
11,2013,21975.8
11,2014,21890.2
11,2015,22881.87712
11,2016,22055.06747
11,2017,21964.12382
11,2018,21863.24277
11,2019,22354.93032
11,2020,22893.24007
11,2021,23669.9092
11,2022,23669.9092
110,1990,73215
110,1991,77552.2
110,1992,80481.8
110,1993,83776.8
110,1994,91604.6
110,1995,95698.8
110,1996,97307.6
110,1997,103492.4
110,1998,111376.8
110,1999,113798.2
110,2000,118909
110,2001,121710.2
110,2002,128978.6
110,2003,132888.4
110,2004,145087.6
110,2005,152959.4
110,2006,160935.2
110,2007,171591.8
110,2008,163790.6
110,2009,156856.2
110,2010,163848.8
110,2011,162485
110,2012,166426.4
110,2013,170262.6
110,2014,165786.2
110,2015,168155.8
110,2016,174596.2
110,2017,171339.9426
110,2018,179824.5606
110,2019,176700.0924
110,2020,168986.5686
110,2021,182842.6778
110,2022,182842.6778
113,1992,1112.4
113,1993,712.8
113,1994,637.2
113,1995,496.8
113,1996,457.2
113,1997,327.6
113,1998,302.4
113,1999,435.6
113,2000,460.8
113,2001,486
113,2002,486
113,2003,520.4
113,2004,115.56
113,2005,244.6
113,2006,373.64
113,2007,502.68
113,2008,631.72
113,2009,760.76
113,2010,889.8
113,2011,1018.84
113,2012,1147.88
113,2013,1930.92
113,2014,2100.6
113,2015,1805.4
113,2016,1849.2
113,2017,2718.8
113,2018,2663.8
113,2019,2705.8
113,2020,1530
113,2021,2321.6
113,2022,2321.6
114,1990,723.6
114,1991,745.2
114,1992,770.4
114,1993,792
114,1994,792
114,1995,439.2
114,1996,439.2
114,1997,439.2
114,1998,110.52
114,1999,221.04
114,2000,331.56
114,2001,442.08
114,2002,552.6
114,2003,663.12
114,2004,773.64
114,2005,884.16
114,2006,994.68
114,2007,1105.2
114,2008,1123.2
114,2009,781.2
114,2010,824.4
114,2011,781.2
114,2012,885.6
114,2013,1066.32
114,2014,1054.8
114,2015,1198.8
114,2016,1144.8
114,2017,1292.4
114,2018,439.2
114,2019,468
114,2020,572.4
114,2021,1180.26
114,2022,1180.26
117,1990,13131
117,1991,14187.6
117,1992,15394.8
117,1993,16383.8
117,1994,19122.2
117,1995,21309.6
117,1996,23336.4
117,1997,24782.8
117,1998,24997.2
117,1999,28947.4
117,2000,33205.8
117,2001,34283
117,2002,39781.4
117,2003,42925
117,2004,40385.2
117,2005,39577.8
117,2006,39958.4
117,2007,49540.34121
117,2008,54275.2
117,2009,59805.2
117,2010,60577.8
117,2011,67781.4
117,2012,71772.4
117,2013,71330
117,2014,74596.6
117,2015,73623.6
117,2016,78412.8
117,2017,78379.268
117,2018,79046.6731
117,2019,80549.66868
117,2020,84503.38466
117,2021,89237.2
117,2022,89237.2
119,1992,7810.4
119,1993,5662.6
119,1994,3632.2
119,1995,4055.4
119,1996,4359.4
119,1997,4356.8
119,1998,4041.4
119,1999,3615.4
119,2000,3533.2
119,2001,3891.8
119,2002,4162
119,2003,3900.8
119,2004,4292
119,2005,4280
119,2006,4383.2
119,2007,3995
119,2008,3682
119,2009,3148.8
119,2010,3178.8
119,2011,3113.6
119,2012,2967.6
119,2013,3161.8
119,2014,2981.8
119,2015,2843.6
119,2016,2746.8
119,2017,2674.8052
119,2018,2822.1986
119,2019,2676.3114
119,2020,2739.874
119,2021,2994.8126
119,2022,2994.8126
122,2008,9.8244
122,2009,19.6488
122,2010,29.4732
122,2011,39.2976
122,2012,49.122
122,2013,58.9464
122,2014,68.7708
122,2015,78.5952
122,2016,88.4196
122,2017,98.244
122,2018,101.628
122,2019,99.36
122,2020,65.88
122,2021,70.056
122,2022,70.056
126,1992,13169.2
126,1993,4999
126,1994,6230.8
126,1995,5383.8
126,1996,5502.2
126,1997,5994.2
126,1998,6054.6
126,1999,5357.8
126,2000,5504
126,2001,5393.60481
126,2002,6521.18446
126,2003,6731.36411
126,2004,6396.54376
126,2005,6540.32341
126,2006,6934.50306
126,2007,7472.2
126,2008,6767
126,2009,6434.4
126,2010,6919
126,2011,7432
126,2012,7594.6
126,2013,7637.6
126,2014,6954.4
126,2015,6741.4
126,2016,7021.2
126,2017,7175.4
126,2018,7424.12
126,2019,6883.72
126,2020,7060
126,2021,7270.94
126,2022,7270.94
129,2011,24.9142
129,2012,49.8283
129,2013,74.7425
129,2014,99.6566
129,2015,124.571
129,2016,149.485
129,2017,174.399
129,2018,199.313
129,2019,224.227
129,2020,249.142
129,2021,288.663
129,2022,288.663
13,2011,4.089
13,2012,8.178
13,2013,12.267
13,2014,16.356
13,2015,20.445
13,2016,24.534
13,2017,28.623
13,2018,32.712
13,2019,36.801
13,2020,40.89
13,2021,47.3764
13,2022,47.3764
134,2001,21.96
134,2002,43.92
134,2003,65.88
134,2004,87.84
134,2005,109.8
134,2006,131.76
134,2007,153.72
134,2008,175.68
134,2009,197.64
134,2010,219.6
134,2011,212.4
134,2012,208.8
134,2013,205.2
134,2014,216
134,2015,223.2
134,2016,216
134,2017,246.6108
134,2018,255.8124
134,2019,265.6764
