geo,year,gpp_fertilizers_manufacturing_emissions_n2o
100,1990,0.16904
100,1991,0.17708
100,1992,0.18219
100,1993,0.18642
100,1994,0.19742
100,1995,0.20465
100,1996,0.21517
100,1997,0.22706
100,1998,0.23786
100,1999,0.25066
100,2000,0.25874
100,2001,0.26892
100,2002,0.51475
100,2003,0.42568
100,2004,0.53861
100,2005,0.50224
100,2006,0.43376
100,2007,0.38935
100,2008,0.40316
100,2009,0.31194
100,2010,0.28659
100,2011,0.34398
100,2012,0.31479
100,2013,0.12702
100,2014,0.37131
100,2015,0.36121
100,2016,0.3776
100,2017,0.39105
100,2018,0.39189
100,2019,0.39126
100,2020,0.41932
100,2021,0.42778
100,2022,0.42778
102,1990,0.2125
102,1991,0.21837
102,1992,0.22072
102,1993,0.22217
102,1994,0.2317
102,1995,0.23679
102,1996,0.24567
102,1997,0.25602
102,1998,0.26507
102,1999,0.27628
102,2000,0.28223
102,2001,0.29047
102,2002,0.65788
102,2003,0.44628
102,2004,0.42377
102,2005,0.30398
102,2006,0.66471
102,2007,0.48811
102,2008,0.42783
102,2009,0.27225
102,2010,0.07963
102,2011,0.02614
102,2012,0.03664
102,2013,0.4739
102,2014,0.42836
102,2015,0.38791
102,2016,0.25501
102,2017,0.38007
102,2018,0.37919
102,2019,0.37695
102,2020,0.40231
102,2021,0.40877
102,2022,0.40877
105,1990,0.03136
105,1991,0.04043
105,1992,0.04868
105,1993,0.05641
105,1994,0.06613
105,1995,0.07465
105,1996,0.08439
105,1997,0.09481
105,1998,0.10492
105,1999,0.11605
105,2000,0.12507
105,2001,0.13512
105,2002,0.20317
105,2003,0.21164
105,2004,0.2251
105,2005,0.20728
105,2006,0.186
105,2007,0.18821
105,2008,0.19868
105,2009,0.21699
105,2010,0.2167
105,2011,0.23277
105,2012,0.23854
105,2013,0.24086
105,2014,0.24908
105,2015,0.24551
105,2016,0.25986
105,2017,0.27229
105,2018,0.27593
105,2019,0.27841
105,2020,0.30138
105,2021,0.3104
105,2022,0.3104
106,1990,0.06289
106,1991,0.06267
106,1992,0.0615
106,1993,0.06014
106,1994,0.06099
106,1995,0.06065
106,1996,0.06128
106,1997,0.06223
106,1998,0.06283
106,1999,0.06389
106,2000,0.06372
106,2001,0.06406
106,2002,0.06469
106,2003,0.06566
106,2004,0.06361
106,2005,0.0633
106,2006,0.06546
106,2007,0.06598
106,2008,0.15084
106,2009,0.08325
106,2010,0.15404
106,2011,0.10118
106,2012,0.18142
106,2013,0.24306
106,2014,0.20034
106,2015,0.16382
106,2016,0.19219
106,2017,0.1646
106,2018,0.18135
106,2019,0.18492
106,2020,0.20216
106,2021,0.21014
106,2022,0.21014
108,1992,0.16415
108,1993,0.16053
108,1994,0.16279
108,1995,0.16189
108,1996,0.16357
108,1997,0.16611
108,1998,0.1677
108,1999,0.17055
108,2000,0.17009
108,2001,0.171
108,2002,0.17267
108,2003,0.17525
108,2004,0.1698
108,2005,0.16896
108,2006,0.17474
108,2007,0.92432
108,2008,0.85702
108,2009,0.83803
108,2010,0.66511
108,2011,0.95755
108,2012,0.67712
108,2013,0.78853
108,2014,1.20077
108,2015,1.24675
108,2016,1.43495
108,2017,1.54058
108,2018,1.47106
108,2019,1.4774
108,2020,1.56625
108,2021,1.50887
108,2022,1.50887
110,1990,0.06177
110,1991,0.06999
110,1992,0.07695
110,1993,0.08335
110,1994,0.09273
110,1995,0.10038
110,1996,0.10966
110,1997,0.11974
110,1998,0.12934
110,1999,0.14013
110,2000,0.14833
110,2001,0.15775
110,2002,0.27864
110,2003,0.26036
110,2004,0.23622
110,2005,0.23305
110,2006,0.21781
110,2007,0.17343
110,2008,0.18046
110,2009,0.23409
110,2010,0.23229
110,2011,0.24806
110,2012,0.25283
110,2013,0.25401
110,2014,0.26144
110,2015,0.25656
110,2016,0.27045
110,2017,0.2823
110,2018,0.28503
110,2019,0.28662
110,2020,0.30927
110,2021,0.31756
110,2022,0.31756
126,1993,0.00747
126,1994,0.03987
126,1995,0.07176
126,1996,0.10495
126,1997,0.13954
126,1998,0.17414
126,1999,0.21093
126,2000,0.24411
126,2001,0.27934
126,2002,0.31631
126,2003,0.35581
126,2004,0.37842
126,2005,0.46646
126,2006,0.45877
126,2007,0.47483
126,2008,0.5013
126,2009,0.50045
126,2010,0.53565
126,2011,0.54274
126,2012,0.57553
126,2013,0.75376
126,2014,0.82068
126,2015,0.80294
126,2016,0.7465
126,2017,0.87863
126,2018,0.73018
126,2019,0.82605
126,2020,0.83754
126,2021,0.92124
126,2022,0.92124
130,1993,0.00007
130,1994,0.00016
130,1995,0.00026
130,1996,0.00035
130,1997,0.00045
130,1998,0.00055
130,1999,0.00066
130,2000,0.00075
130,2001,0.00085
130,2002,0.00096
130,2003,0.00107
130,2004,0.00113
130,2005,0.00123
130,2006,0.00176
130,2007,0.00151
130,2008,0.00213
130,2009,0.00168
130,2010,0.0017
130,2011,0.00185
130,2012,0.00192
130,2013,0.00196
130,2014,0.00205
130,2015,0.00204
130,2016,0.00217
130,2017,0.0023
130,2018,0.00234
130,2019,0.00238
130,2020,0.00259
130,2021,0.00269
130,2022,0.00269
138,1990,0.01555
138,1991,0.01586
138,1992,0.01591
138,1993,0.01591
138,1994,0.01648
138,1995,0.01674
138,1996,0.01726
138,1997,0.01789
138,1998,0.01842
138,1999,0.0191
138,2000,0.01942
138,2001,0.01989
138,2002,0.05123
138,2003,0.00177
138,2004,0.02084
138,2005,0.0211
138,2006,0.0222
138,2007,0.02173
138,2008,0.02223
138,2009,0.02357
138,2010,0.0229
138,2011,0.02396
138,2012,0.02396
138,2013,0.02363
138,2014,0.02391
138,2015,0.02307
138,2016,0.02394
138,2017,0.02461
138,2018,0.02449
138,2019,0.02428
138,2020,0.02585
138,2021,0.02621
138,2022,0.02621
143,1990,0.00011
143,1991,0.00016
143,1992,0.00021
143,1993,0.00026
143,1994,0.00032
143,1995,0.00037
143,1996,0.00042
143,1997,0.00048
143,1998,0.00054
143,1999,0.00061
143,2000,0.00066
143,2001,0.00072
143,2002,0.00078
143,2003,0.00085
143,2004,0.00088
143,2005,0.00093
143,2006,0.00102
143,2007,0.00103
143,2008,0.00109
143,2009,0.0012
143,2010,0.00373
143,2011,0.00001
143,2012,0.00111
143,2013,0
143,2014,0.001
143,2015,0.0004
143,2016,0.00041
143,2017,0.00153
143,2018,0.00155
