geo,year,gpp_pre_and_post_production_emissions_co2
1,1992,583.39803
1,1993,235.38298
1,1994,283.53889
1,1995,374.69286
1,1996,220.79649
1,1997,269.29891
1,1998,277.81943
1,1999,313.26494
1,2000,450.52948
1,2001,515.48492
1,2002,558.49716
1,2003,651.66639
1,2004,733.15378
1,2005,827.64884
1,2006,890.86679
1,2007,1072.39025
1,2008,1208.38448
1,2009,974.37085
1,2010,785.18795
1,2011,871.19537
1,2012,989.82716
1,2013,958.3386
1,2014,789.28814
1,2015,772.77796
1,2016,740.25986
1,2017,764.09412
1,2018,821.61875
1,2019,857.20408
1,2020,874.03422
1,2021,962.54559
1,2022,962.54559
10,1990,31414.94813
10,1991,31466.97063
10,1992,32219.59583
10,1993,32809.2801
10,1994,33075.05614
10,1995,34482.6707
10,1996,35992.03126
10,1997,36897.66413
10,1998,39707.20093
10,1999,39861.64226
10,2000,40618.50687
10,2001,40009.63967
10,2002,41679.80376
10,2003,41625.34754
10,2004,42010.47193
10,2005,42694.75826
10,2006,42819.7941
10,2007,44907.28612
10,2008,45641.01807
10,2009,48104.05381
10,2010,49992.38968
10,2011,43931.34963
10,2012,42270.38301
10,2013,41409.57028
10,2014,40299.76454
10,2015,41440.10109
10,2016,42258.98053
10,2017,41451.25302
10,2018,40818.62992
10,2019,40131.05541
10,2020,38340.05471
10,2021,40349.50416
10,2022,40349.50416
100,1990,28313.19962
100,1991,30856.88943
100,1992,32443.22511
100,1993,33972.98832
100,1994,36490.88131
100,1995,38951.3153
100,1996,43400.39874
100,1997,47421.73858
100,1998,50459.38342
100,1999,54901.2861
100,2000,56803.10247
100,2001,60079.30587
100,2002,70832.87021
100,2003,75553.56591
100,2004,74316.81446
100,2005,77135.91864
100,2006,85359.56883
100,2007,83442.44604
100,2008,85324.02159
100,2009,93133.02683
100,2010,100898.34044
100,2011,106481.16435
100,2012,113591.43739
100,2013,139439.92201
100,2014,149895.14617
100,2015,153955.68587
100,2016,160614.63594
100,2017,147724.88472
100,2018,155410.72524
100,2019,157143.215
100,2020,156403.79794
100,2021,156566.94667
100,2022,156566.94667
101,1990,14462.63654
101,1991,15488.69674
101,1992,17575.43835
101,1993,20890.96502
101,1994,21396.78055
101,1995,23379.60084
101,1996,25130.36128
101,1997,27549.7246
101,1998,28189.34847
101,1999,30513.98211
101,2000,32573.02876
101,2001,32959.99972
101,2002,34467.42269
101,2003,36873.77293
101,2004,39471.69692
101,2005,40528.24675
101,2006,42242.1244
101,2007,47523.90144
101,2008,52832.72553
101,2009,57586.23828
101,2010,63098.62579
101,2011,69540.56169
101,2012,74762.64357
101,2013,68951.59553
101,2014,74447.32413
101,2015,74635.79523
101,2016,82200.16257
101,2017,85990.43671
101,2018,86097.37296
101,2019,86832.68547
101,2020,84857.08607
101,2021,88220.89759
101,2022,88220.89759
102,1990,11203.10887
102,1991,12174.89556
102,1992,13513.32505
102,1993,15590.58901
102,1994,16799.84856
102,1995,17144.86906
102,1996,18111.37157
102,1997,19012.48421
102,1998,19749.04877
102,1999,21131.60736
102,2000,22803.87363
102,2001,23962.78578
102,2002,26395.57137
102,2003,28221.30803
102,2004,30073.3093
102,2005,33611.42055
102,2006,36586.58905
102,2007,36980.6205
102,2008,35740.04629
102,2009,37190.94549
102,2010,35998.40895
102,2011,35695.28435
102,2012,35623.57067
102,2013,39865.03078
102,2014,41125.289
102,2015,41607.15055
102,2016,43822.63736
102,2017,44449.4307
102,2018,45332.51179
102,2019,45160.46492
102,2020,44188.29027
102,2021,49147.10385
102,2022,49147.10385
103,1990,3670.04657
103,1991,2438.5126
103,1992,3407.33088
103,1993,4549.53506
103,1994,4599.37448
103,1995,4573.40288
103,1996,4837.34475
103,1997,5211.19087
103,1998,4588.6605
103,1999,4424.39735
103,2000,5009.80444
103,2001,5679.64303
103,2002,5601.21468
103,2003,5052.43642
103,2004,6026.59032
103,2005,7450.70255
103,2006,5407.09095
103,2007,4327.91323
103,2008,5626.68827
103,2009,6580.95514
103,2010,6926.64286
103,2011,7478.15363
103,2012,7705.52257
103,2013,8010.1111
103,2014,6684.61513
103,2015,6876.07076
103,2016,7188.09036
103,2017,8020.38557
103,2018,8539.2179
103,2019,9131.98384
103,2020,8491.22519
103,2021,8977.87252
103,2022,8977.87252
104,1990,3681.64399
104,1991,3546.31332
104,1992,3518.63307
104,1993,3620.64421
104,1994,3696.0694
104,1995,3756.58175
104,1996,4009.51662
104,1997,4198.69872
104,1998,4448.32385
104,1999,4604.85011
104,2000,4811.59733
104,2001,4845.23142
104,2002,4707.73826
104,2003,4734.69212
104,2004,4590.94233
104,2005,4784.39138
104,2006,4568.24414
104,2007,4444.99057
104,2008,4353.10326
104,2009,4180.76348
104,2010,4204.89579
104,2011,3893.53176
104,2012,4093.27115
104,2013,4002.65124
104,2014,4031.73453
104,2015,4109.38396
104,2016,4200.68931
104,2017,4168.61077
104,2018,4097.60371
104,2019,3933.95785
104,2020,3683.77614
104,2021,3728.50772
104,2022,3728.50772
105,1990,2946.45383
105,1991,3032.89221
105,1992,3366.66071
105,1993,3600.51958
105,1994,3907.67689
105,1995,4305.71807
105,1996,4709.82793
105,1997,4765.53712
105,1998,4657.25321
105,1999,5004.64063
105,2000,5576.03562
105,2001,5482.86832
105,2002,6196.41616
105,2003,6585.188
105,2004,7069.65241
105,2005,6708.69016
105,2006,7094.68021
105,2007,6467.48156
105,2008,6130.82349
105,2009,6161.38073
105,2010,6234.6017
105,2011,6434.52759
105,2012,7094.89901
105,2013,6038.7104
105,2014,5955.47375
105,2015,5675.75454
105,2016,5610.32702
105,2017,5643.38199
105,2018,5353.2368
105,2019,5340.67129
105,2020,5073.62231
105,2021,5299.72352
105,2022,5299.72352
106,1990,65640.84728
106,1991,69896.1755
106,1992,72190.68712
106,1993,69438.09386
106,1994,70702.28465
106,1995,77176.31602
106,1996,77518.80915
106,1997,79005.84911
106,1998,81631.27391
106,1999,88128.43764
106,2000,89012.75326
106,2001,90032.50485
106,2002,94899.3234
106,2003,98411.71695
106,2004,94644.60441
106,2005,92340.38911
106,2006,89395.57834
106,2007,87835.79835
106,2008,87053.62116
106,2009,78437.28971
106,2010,76026.7665
106,2011,73286.86856
106,2012,70545.82661
106,2013,65065.35888
106,2014,63693.22272
106,2015,65060.98653
106,2016,65187.86397
106,2017,64477.72436
106,2018,62433.38109
106,2019,60517.70123
106,2020,57973.42146
106,2021,67435.14354
106,2022,67435.14354
107,1990,283.84074
107,1991,298.50308
107,1992,284.00356
107,1993,301.55594
107,1994,318.17731
107,1995,338.94791
107,1996,402.50126
107,1997,466.79448
107,1998,403.49003
107,1999,496.77458
107,2000,558.82616
107,2001,649.65262
107,2002,736.01323
107,2003,795.02861
107,2004,882.26531
107,2005,994.57369
107,2006,1087.76882
107,2007,1158.73403
107,2008,1383.84248
107,2009,1334.13706
107,2010,1356.11244
107,2011,1337.86296
107,2012,1528.97318
107,2013,1864.56528
107,2014,2029.46008
107,2015,2153.62037
107,2016,2427.45661
107,2017,2422.91291
107,2018,2151.49807
107,2019,2328.5596
107,2020,2318.20316
107,2021,2370.33987
107,2022,2370.33987
108,1992,4427.25038
108,1993,5136.6836
108,1994,5831.83649
108,1995,4232.3012
108,1996,3900.92647
108,1997,3396.0608
108,1998,3558.23366
108,1999,3871.28114
108,2000,4916.58359
108,2001,5518.32382
108,2002,6951.49464
108,2003,8092.30912
108,2004,8882.76465
108,2005,10006.08582
108,2006,13168.43038
108,2007,13670.25492
108,2008,14378.00036
108,2009,11431.97836
108,2010,11836.24618
108,2011,10724.01339
108,2012,11023.09601
108,2013,10827.95094
108,2014,13114.49591
108,2015,12288.79689
108,2016,14118.51069
108,2017,16762.31324
108,2018,19578.69652
108,2019,19499.3171
108,2020,18679.92361
108,2021,21620.09999
108,2022,21620.09999
109,1990,615.44542
109,1991,631.48963
109,1992,632.3906
109,1993,723.64737
109,1994,695.15893
109,1995,822.50169
109,1996,830.52142
109,1997,840.47899
109,1998,888.86597
109,1999,907.3092
109,2000,899.68127
109,2001,935.64543
109,2002,963.39323
109,2003,969.4823
109,2004,819.148
109,2005,796.23237
109,2006,780.54887
109,2007,846.39933
109,2008,914.29102
109,2009,933.35671
109,2010,1000.37365
109,2011,903.45491
109,2012,870.09711
109,2013,860.0468
109,2014,807.17098
109,2015,825.14239
109,2016,895.56536
109,2017,884.58923
109,2018,1132.556
109,2019,1160.43274
109,2020,1125.84492
109,2021,1101.32612
109,2022,1101.32612
11,1990,4727.23145
11,1991,5102.24719
11,1992,4580.87778
11,1993,4659.09051
11,1994,4805.29505
11,1995,5025.24222
11,1996,5343.84141
11,1997,5409.51901
11,1998,5397.22381
11,1999,5197.93264
11,2000,5195.71871
11,2001,5668.29352
11,2002,6000.73751
11,2003,6438.87683
11,2004,6400.11485
11,2005,6555.94097
11,2006,6489.53761
11,2007,6232.83014
11,2008,6053.06581
11,2009,5705.59829
11,2010,6221.91102
11,2011,6218.24238
11,2012,5725.69994
11,2013,5729.51238
11,2014,5478.03137
11,2015,5764.9703
11,2016,5655.44576
11,2017,5868.05103
11,2018,5771.00433
11,2019,5764.72686
11,2020,5409.08769
11,2021,5789.88504
11,2022,5789.88504
110,1990,81239.16671
110,1991,83846.00826
110,1992,86256.93559
110,1993,87419.79129
110,1994,92405.56942
110,1995,94669.09428
110,1996,95530.14975
110,1997,96094.88527
110,1998,97042.3763
110,1999,100935.27109
110,2000,102917.70548
110,2001,103511.90149
110,2002,107516.08571
110,2003,109082.17377
110,2004,111358.91423
110,2005,111303.34612
110,2006,109499.89623
110,2007,112531.02028
110,2008,107979.90929
110,2009,102776.80161
110,2010,105040.58246
110,2011,111747.72585
110,2012,116046.14438
110,2013,116227.04755
110,2014,111749.99593
110,2015,108133.32291
110,2016,107792.96054
110,2017,105590.99032
110,2018,103869.36295
110,2019,102916.01796
110,2020,96523.51866
110,2021,100331.07783
110,2022,100331.07783
112,1990,781.39501
112,1991,841.00213
112,1992,1040.14761
112,1993,1097.72396
112,1994,1285.86068
112,1995,1357.01473
112,1996,1349.97171
112,1997,1470.89172
112,1998,1507.14929
112,1999,1494.37616
112,2000,1647.96731
112,2001,1753.6567
112,2002,2148.64254
112,2003,2119.81238
112,2004,2259.05727
112,2005,2383.35672
112,2006,2169.36695
112,2007,2567.2196
112,2008,2029.10654
112,2009,2316.75818
112,2010,2489.74577
112,2011,2804.79994
112,2012,2790.85744
112,2013,2789.33883
112,2014,3042.33574
112,2015,2982.00319
112,2016,3005.1294
112,2017,3360.31767
112,2018,3291.2142
112,2019,3304.18957
112,2020,3215.5523
112,2021,3322.57222
112,2022,3322.57222
113,1992,450.57619
113,1993,296.47325
113,1994,128.76842
113,1995,217.33925
113,1996,234.54097
113,1997,249.07441
113,1998,230.56142
113,1999,224.75041
113,2000,213.35995
113,2001,214.53294
113,2002,214.5873
113,2003,260.91353
113,2004,300.41263
113,2005,286.93743
113,2006,297.31055
113,2007,391.29539
113,2008,462.88348
113,2009,490.18403
113,2010,428.30204
113,2011,553.04886
113,2012,717.68109
113,2013,783.8052
113,2014,798.71869
113,2015,739.47729
113,2016,847.28673
113,2017,819.16475
113,2018,724.36353
113,2019,583.06626
113,2020,633.44204
113,2021,852.04857
113,2022,852.04857
114,1990,362.50711
114,1991,264.94133
114,1992,292.75671
114,1993,289.39045
114,1994,337.95165
114,1995,366.44433
114,1996,375.97879
114,1997,384.49109
114,1998,346.64524
114,1999,373.03336
114,2000,464.20734
114,2001,428.80453
114,2002,399.30752
114,2003,418.69541
114,2004,538.18138
114,2005,532.74097
114,2006,615.95835
114,2007,646.81905
114,2008,676.78834
114,2009,707.40925
114,2010,698.6978
114,2011,818.21292
114,2012,840.12252
114,2013,1010.21985
114,2014,1188.9393
114,2015,1344.04461
114,2016,1560.36794
114,2017,1579.51522
114,2018,1377.04934
114,2019,1628.57412
114,2020,1598.18389
114,2021,1381.37758
114,2022,1381.37758
115,1990,144.17583
115,1991,151.80685
115,1992,159.03942
115,1993,197.00204
115,1994,205.92029
115,1995,210.67768
115,1996,224.78432
115,1997,229.63341
115,1998,296.25318
115,1999,279.62918
115,2000,312.23174
115,2001,352.21375
115,2002,348.24569
115,2003,356.97226
115,2004,405.82626
115,2005,463.51198
115,2006,519.07869
115,2007,651.57988
