geo,year,gpp_food_household_consumption_energy_use_natural_gas_including_lng
1,1992,5107.47937
1,1993,1802.25362
1,1994,2238.38317
1,1995,3624.53789
1,1996,741.80739
1,1997,976.62048
1,1998,1018.87001
1,1999,830.34623
1,2000,973.75896
1,2001,1077.95201
1,2002,1075.76379
1,2003,1330.43921
1,2004,2050.5327
1,2005,2298.47513
1,2006,2355.36891
1,2007,3376.93201
1,2008,3740.68232
1,2009,3737.24579
1,2010,3311.2218
1,2011,3489.81527
1,2012,4044.14319
1,2013,3843.00833
1,2014,3308.45304
1,2015,3412.31399
1,2016,3763.23584
1,2017,4021.1299
1,2018,3499.29768
1,2019,4260.98107
1,2020,4586.07317
1,2021,4895.02332
1,2022,4895.02332
10,1990,8789.6
10,1991,8939.4
10,1992,9333
10,1993,9777.9
10,1994,9618.8
10,1995,10465.5
10,1996,11128.2
10,1997,11279.3
10,1998,11623.9
10,1999,11516.6
10,2000,11851.2
10,2001,12160.5
10,2002,12488.8
10,2003,12494.3
10,2004,12534.3
10,2005,12839.5
10,2006,13251.2
10,2007,13452.7
10,2008,13686.2
10,2009,14111.7
10,2010,14411.2
10,2011,14805.2
10,2012,15080
10,2013,15480.5
10,2014,15891.5
10,2015,16227.2
10,2016,16577.7
10,2017,16574.7001
10,2018,16564.161
10,2019,16877.9186
10,2020,17491.8313
10,2021,16575.4
10,2022,16575.4
100,1990,195.105
100,1991,280.9512
100,1992,729.6927
100,1993,729.6927
100,1994,737.4969
100,1995,741.399
100,1996,694.5738
100,1997,717.9864
100,1998,803.8326
100,1999,963.00004
100,2000,1290.39989
100,2001,1868.19983
100,2002,2519.20005
100,2003,362.8953
100,2004,1338.40001
100,2005,2639.77065
100,2006,1884.7143
100,2007,152.1819
100,2008,398.0142
100,2009,959.9166
100,2010,5759.4996
100,2011,7464.7173
100,2012,7788.5916
100,2013,14949.4
100,2014,8140.04333
100,2015,3212.3
100,2016,9004.96582
100,2017,33069.4
100,2018,9869.88831
100,2019,6486.4
100,2020,5510.6
100,2021,6342.15
100,2022,6342.15
101,1990,22.5
101,1991,23
101,1992,23
101,1993,23.6
101,1994,28.3
101,1995,33.4
101,1996,39.1
101,1997,42.6
101,1998,43.7
101,1999,42.6
101,2000,50.2
101,2001,54.49985
101,2002,58.79997
101,2003,63.59994
101,2004,67.90005
101,2005,72.79992
101,2006,78.29993
101,2007,80.8
101,2008,80.2
101,2009,130.8
101,2010,74.5
101,2011,72.9
101,2012,85.7
101,2013,121.2
101,2014,126.6
101,2015,104.1
101,2016,146.5
101,2017,112.2
101,2018,71.3
101,2019,87
101,2020,202.3
101,2021,135.736
101,2022,135.736
102,1990,12142.9
102,1991,17546.2
102,1992,27307
102,1993,29890.9
102,1994,38187.1
102,1995,43791.4
102,1996,50253.7
102,1997,56562.4
102,1998,58766.4
102,1999,65535.6
102,2000,75586.6
102,2001,79137.9
102,2002,93809.00007
102,2003,100786.80007
102,2004,116773.20001
102,2005,122915.36958
102,2006,143971.8816
102,2007,157839.945
102,2008,150734.61111
102,2009,161532.11202
102,2010,159469.46196
102,2011,171907.0155
102,2012,156595.1751
102,2013,174392.6532
102,2014,177010.9623
102,2015,181736.4054
102,2016,198113.9
102,2017,186699.2
102,2018,193153.84
102,2019,191684.0622
102,2020,193666.9188
102,2021,224143.3
102,2022,224143.3
104,1990,544.4
104,1991,747.2
104,1992,867.3
104,1993,1006.2
104,1994,1107.4
104,1995,1168.2
104,1996,1405.4
104,1997,1327
104,1998,1571.8
104,1999,1795.9
104,2000,2036.5
104,2001,2236.7
104,2002,2207.7
104,2003,2502.1
104,2004,2790.8
104,2005,2817.1
104,2006,2934.5
104,2007,2752.7
104,2008,3105.1
104,2009,2900.2
104,2010,3295
104,2011,2642.9
104,2012,2787.8
104,2013,2814.4
104,2014,2486.9
