geo,year,gpp_food_retail_emissions_co2eq_ar5
1,1992,101.2014
1,1993,83.76141
1,1994,97.00313
1,1995,109.40413
1,1996,115.59319
1,1997,105.10837
1,1998,106.80911
1,1999,96.63554
1,2000,107.67102
1,2001,116.84798
1,2002,123.87039
1,2003,133.01254
1,2004,142.31904
1,2005,155.91393
1,2006,164.99361
1,2007,169.78849
1,2008,174.78396
1,2009,169.68535
1,2010,196.34904
1,2011,207.35921
1,2012,220.65249
1,2013,220.47889
1,2014,179.21055
1,2015,188.84604
1,2016,204.23895
1,2017,217.12853
1,2018,233.91153
1,2019,254.66127
1,2020,265.5977
1,2021,287.44664
1,2022,287.44664
10,1990,3288.81381
10,1991,3403.55586
10,1992,3098.50655
10,1993,3128.1569
10,1994,2347.03257
10,1995,2521.57888
10,1996,2792.91724
10,1997,2990.87779
10,1998,3371.91095
10,1999,3635.18125
10,2000,3822.93149
10,2001,3923.11358
10,2002,4829.09064
10,2003,5358.95821
10,2004,5698.98726
10,2005,6306.10392
10,2006,6273.24919
10,2007,6619.24955
10,2008,6643.09813
10,2009,7510.70774
10,2010,7134.79927
10,2011,7360.99049
10,2012,7131.89372
10,2013,7498.35526
10,2014,7660.76321
10,2015,8578.68529
10,2016,8536.93518
10,2017,8553.13054
10,2018,8296.1486
10,2019,8852.2956
10,2020,8798.90674
10,2021,8947.67454
10,2022,8947.67454
100,1990,11441.55337
100,1991,12129.55333
100,1992,12259.45551
100,1993,8838.15288
100,1994,9588.56611
100,1995,10241.34067
100,1996,5239.76202
100,1997,5825.6239
100,1998,4597.76183
100,1999,5208.18374
100,2000,5437.06127
100,2001,6263.60352
100,2002,7410.62934
100,2003,8439.46101
100,2004,9043.42206
100,2005,10340.31639
100,2006,11774.23145
100,2007,13287.7096
100,2008,16691.54456
100,2009,20064.99422
100,2010,23297.11924
100,2011,25760.76817
100,2012,29570.40833
100,2013,32525.81213
100,2014,35552.19837
100,2015,38509.39527
100,2016,41700.75001
100,2017,44616.19629
100,2018,48020.08772
100,2019,48824.75162
100,2020,50525.39185
100,2021,53417.39387
100,2022,53417.39387
101,1990,1652.16065
101,1991,1555.32879
101,1992,1901.21946
101,1993,1922.80336
101,1994,1956.67801
101,1995,1904.55218
101,1996,2013.04212
101,1997,2034.80347
101,1998,1819.6518
101,1999,1806.56211
101,2000,2006.71026
101,2001,2160.03274
101,2002,2223.54783
101,2003,2473.62866
101,2004,2728.25503
101,2005,2939.10387
101,2006,3115.56676
101,2007,3453.79488
101,2008,3895.2956
101,2009,4858.08538
101,2010,4127.4814
101,2011,4573.78386
101,2012,4493.42561
101,2013,4648.20129
101,2014,5333.93114
101,2015,5521.76985
101,2016,5799.9035
101,2017,6372.63628
101,2018,6644.70008
101,2019,7285.43356
101,2020,7792.33275
101,2021,6656.19338
101,2022,6656.19338
102,1990,2719.09367
102,1991,2902.82258
102,1992,3131.61646
102,1993,3412.91571
102,1994,3429.797
102,1995,3424.27333
102,1996,3524.16772
102,1997,3523.93885
102,1998,3714.02371
102,1999,3975.97689
102,2000,4721.6331
102,2001,5347.49921
102,2002,5886.96627
102,2003,6005.05728
102,2004,6204.02908
102,2005,6768.05429
102,2006,7340.02034
102,2007,7738.93499
102,2008,7235.86148
102,2009,6844.06864
102,2010,6911.6739
102,2011,6325.94505
102,2012,6228.16116
102,2013,6392.67974
102,2014,6586.80839
102,2015,7006.19811
102,2016,6821.53232
102,2017,6723.28082
102,2018,6739.4627
102,2019,6813.77161
102,2020,6432.13698
102,2021,7565.56173
102,2022,7565.56173
103,1990,49.59
103,1991,51.48
103,1992,51.57
103,1993,45.98872
103,1994,41.32825
103,1995,36.2246
103,1996,60.3321
103,1997,98.81578
103,1998,84.20693
103,1999,58.98613
103,2000,88.76416
103,2001,119.57522
103,2002,119.03458
103,2003,157.71413
103,2004,160.51721
103,2005,156.14621
103,2006,119.03699
103,2007,108.51722
103,2008,162.31622
103,2009,195.10443
103,2010,233.65969
103,2011,215.53917
103,2012,256.66463
103,2013,318.40228
103,2014,266.3534
103,2015,278.0406
103,2016,203.28961
103,2017,220.94036
103,2018,235.22846
103,2019,243.52819
103,2020,208.2374
103,2021,275.54984
103,2022,275.54984
104,1990,506.60184
104,1991,542.87157
104,1992,573.11509
104,1993,535.9126
104,1994,577.42649
104,1995,570.62103
104,1996,616.31005
104,1997,624.64877
104,1998,653.39186
104,1999,722.84241
104,2000,755.7101
104,2001,852.5264
104,2002,943.02966
104,2003,1123.20051
104,2004,1203.1058
104,2005,1373.61291
104,2006,1393.71289
104,2007,1392.29181
104,2008,1452.02164
104,2009,1410.83122
104,2010,1446.04596
104,2011,1368.78028
104,2012,1433.6409
104,2013,1425.30184
104,2014,1425.13844
104,2015,1442.83714
104,2016,1520.91767
104,2017,1419.40505
104,2018,1145.32065
104,2019,1099.22933
104,2020,924.70488
104,2021,907.45352
104,2022,907.45352
105,1990,1230.56762
105,1991,1285.11126
105,1992,1392.09273
105,1993,1070.03026
105,1994,1143.16635
105,1995,1264.00522
105,1996,960.01022
105,1997,947.70161
105,1998,1085.58033
105,1999,1465.59064
105,2000,1816.01895
105,2001,1855.32179
105,2002,2354.5076
105,2003,2026.32056
105,2004,1977.76994
105,2005,2035.29939
105,2006,2172.95045
105,2007,2286.75084
105,2008,2904.97889
105,2009,2150.20144
105,2010,2882.8521
105,2011,3549.94559
105,2012,3866.46246
105,2013,4209.62407
105,2014,3546.48632
105,2015,5017.63028
105,2016,5692.63934
105,2017,5184.94628
105,2018,5818.76033
105,2019,5526.50514
105,2020,6072.44477
105,2021,6472.52895
105,2022,6472.52895
106,1990,7331.74517
106,1991,7221.12362
106,1992,6625.57469
106,1993,5559.06112
106,1994,5470.73686
106,1995,4711.34954
