geo,year,gpp_food_household_consumption_emissions_co2eq_ar5
1,1992,354.52859
1,1993,114.93515
1,1994,150.76559
1,1995,218.7905
1,1996,67.40151
1,1997,122.62933
1,1998,105.87189
1,1999,84.57744
1,2000,92.17307
1,2001,97.20811
1,2002,89.83094
1,2003,108.30219
1,2004,134.45978
1,2005,153.2074
1,2006,156.5026
1,2007,219.00677
1,2008,240.23039
1,2009,228.75719
1,2010,203.41915
1,2011,220.94576
1,2012,263.85297
1,2013,252.04429
1,2014,217.02684
1,2015,224.83833
1,2016,244.43156
1,2017,260.67417
1,2018,237.47591
1,2019,280.17397
1,2020,303.2348
1,2021,324.74429
1,2022,324.74429
10,1990,7890.54532
10,1991,8061.26845
10,1992,8143.01028
10,1993,8282.80448
10,1994,8165.50763
10,1995,8574.57695
10,1996,8977.22702
10,1997,9281.50468
10,1998,10024.80609
10,1999,10036.89141
10,2000,10208.23355
10,2001,10002.08635
10,2002,10848.51484
10,2003,10634.77891
10,2004,10928.47969
10,2005,10908.07427
10,2006,10902.98394
10,2007,11079.7447
10,2008,11198.60124
10,2009,12059.36697
10,2010,11505.32817
10,2011,11511.36816
10,2012,11502.33288
10,2013,11120.10763
10,2014,10559.35357
10,2015,11191.43751
10,2016,11438.99412
10,2017,11394.19974
10,2018,11016.16232
10,2019,10737.61765
10,2020,11169.38898
10,2021,11949.73637
10,2022,11949.73637
100,1990,7235.14832
100,1991,7950.52279
100,1992,8731.4807
100,1993,9491.19438
100,1994,10234.6331
100,1995,10886.19921
100,1996,12314.33278
100,1997,13626.17687
100,1998,16125.15635
100,1999,17169.11381
100,2000,20459.7387
100,2001,21481.01324
100,2002,24585.645
100,2003,27867.38292
100,2004,30189.72469
100,2005,31169.73226
100,2006,33667.23534
100,2007,36815.36555
100,2008,36976.37727
100,2009,38623.87446
100,2010,44694.23761
100,2011,47169.54208
100,2012,49379.01962
100,2013,55092.65922
100,2014,60015.15903
100,2015,62763.6872
100,2016,67541.26444
100,2017,72752.00957
