geo,year,gpp_food_packaging_emissions_co2
1,1992,20.07095
1,1993,1.9573
1,1994,2.23341
1,1995,4.64219
1,1996,3.83786
1,1997,6.63116
1,1998,10.79655
1,1999,21.18275
1,2000,31.74607
1,2001,41.07909
1,2002,48.24165
1,2003,61.52434
1,2004,71.25969
1,2005,76.57885
1,2006,85.38244
1,2007,96.92095
1,2008,113.744
1,2009,78.27413
1,2010,45.18101
1,2011,53.27352
1,2012,62.24293
1,2013,61.70921
1,2014,48.35931
1,2015,42.02349
1,2016,37.21746
1,2017,47.31807
1,2018,50.65312
1,2019,42.5361
1,2020,54.2684
1,2021,58.66421
1,2022,58.66421
10,1990,6970.74739
10,1991,6798.65099
10,1992,7037.94808
10,1993,7233.76951
10,1994,7380.12069
10,1995,7364.10778
10,1996,7577.81153
10,1997,7840.80566
10,1998,9013.4958
10,1999,9273.54631
10,2000,9499.04087
10,2001,9376.35334
10,2002,9828.33242
10,2003,8877.26246
10,2004,9054.95593
10,2005,9347.9622
10,2006,9241.46187
10,2007,10456.35856
10,2008,10258.32756
10,2009,11914.7691
10,2010,14664.90221
10,2011,7236.85348
10,2012,5568.85234
10,2013,5463.00275
10,2014,5148.54
10,2015,4738.5758
10,2016,4652.77639
10,2017,4400.82373
10,2018,4290.40492
10,2019,4164.19022
10,2020,4078.84753
10,2021,4119.83715
10,2022,4119.83715
100,1990,1555.3614
100,1991,1472.35843
100,1992,1554.61244
100,1993,1627.6524
100,1994,1783.63922
100,1995,1924.87136
100,1996,2022.05292
100,1997,2255.42654
100,1998,3398.91453
100,1999,3788.545
100,2000,4221.7615
100,2001,4513.68294
100,2002,3920.52243
100,2003,4146.79783
100,2004,3014.80927
100,2005,3598.22517
100,2006,4770.73433
100,2007,5851.13983
100,2008,5374.52021
100,2009,6060.86907
100,2010,6044.34235
100,2011,6371.83363
100,2012,7119.53854
100,2013,7856.90376
100,2014,9314.10001
100,2015,7989.09211
100,2016,8241.08206
100,2017,8237.23592
100,2018,8968.02186
100,2019,8689.26866
100,2020,8240.01888
100,2021,8869.69009
100,2022,8869.69009
101,1990,515.60339
101,1991,576.90027
101,1992,587.54256
101,1993,643.21643
101,1994,641.06828
101,1995,825.41564
101,1996,845.71957
101,1997,902.96114
101,1998,857.82753
101,1999,1024.78462
101,2000,917.77007
101,2001,944.57719
101,2002,858.53614
101,2003,882.19149
101,2004,1133.87113
101,2005,1408.70158
101,2006,1738.35702
101,2007,2110.59069
101,2008,2651.11161
101,2009,3125.91025
101,2010,3173.59594
101,2011,3482.26466
101,2012,3772.33231
101,2013,4431.19639
101,2014,4490.70205
101,2015,3929.79996
101,2016,4266.14975
101,2017,4583.0173
101,2018,5195.67641
101,2019,4108.49974
101,2020,5451.98201
101,2021,5951.34457
101,2022,5951.34457
102,1990,7.92937
102,1991,33.26822
102,1992,21.41569
102,1993,25.6746
102,1994,22.32645
102,1995,27.63769
102,1996,30.79886
102,1997,38.10734
102,1998,55.2669
102,1999,59.1755
102,2000,58.59611
102,2001,60.33089
102,2002,56.43915
102,2003,66.80732
102,2004,70.33485
102,2005,70.39633
102,2006,67.954
102,2007,120.79307
102,2008,116.71142
102,2009,127.64351
102,2010,145.43467
102,2011,162.09109
102,2012,165.96875
102,2013,174.20567
102,2014,173.17607
102,2015,192.83241
102,2016,192.61728
102,2017,195.79776
102,2018,197.27742
102,2019,198.76955
102,2020,202.3023
102,2021,216.31126
102,2022,216.31126
103,1996,7.77951
103,1997,7.86106
103,1998,8.23617
103,1999,8.23617
103,2000,8.85592
103,2001,9.55722
103,2002,9.31258
103,2003,6.83358
103,2004,7.37178
103,2005,2.77257
103,2006,8.17093
103,2007,1.45152
103,2008,2.60948
103,2009,3.37602
103,2010,3.03352
103,2011,6.73712
103,2012,6.93635
103,2013,7.13557
103,2014,7.3348
103,2015,7.53403
103,2016,7.73325
103,2017,7.93248
103,2018,8.13171
103,2019,8.33093
103,2020,8.53016
103,2021,8.72937
103,2022,8.72937
104,1990,166.28126
104,1991,159.19053
104,1992,167.92805
104,1993,179.66145
104,1994,173.46886
104,1995,192.96647
104,1996,217.99837
104,1997,254.87477
104,1998,262.63391
104,1999,267.82386
104,2000,273.3226
104,2001,258.04624
104,2002,252.32998
104,2003,248.44869
104,2004,239.40885
104,2005,253.33898
104,2006,262.50453
104,2007,271.97238
104,2008,259.23615
104,2009,215.26726
104,2010,231.51371
104,2011,187.17463
104,2012,166.42183
104,2013,175.06257
104,2014,196.11068
104,2015,203.29079
104,2016,203.02346
104,2017,200.94089
104,2018,210.06106
104,2019,208.75265
104,2020,199.07918
104,2021,196.6503
104,2022,196.6503
105,1990,130.83616
105,1991,129.63617
105,1992,145.66214
105,1993,161.02662
105,1994,177.55215
105,1995,194.7653
105,1996,223.09816
105,1997,230.3665
105,1998,179.66673
105,1999,173.6017
105,2000,179.32668
105,2001,154.71872
105,2002,163.60347
105,2003,181.68286
105,2004,183.27787
105,2005,191.64953
105,2006,194.72276
105,2007,207.65133
105,2008,171.68838
105,2009,156.06083
105,2010,148.67484
105,2011,152.81659
105,2012,170.82558
105,2013,110.35051
105,2014,107.59581
105,2015,102.84151
105,2016,97.68622
105,2017,97.00501
105,2018,87.95176
105,2019,85.77759
105,2020,87.02487
105,2021,88.40742
105,2022,88.40742
106,1990,4479.45403
106,1991,4667.5788
106,1992,4624.58181
106,1993,4391.80815
106,1994,4553.35377
106,1995,5010.09349
106,1996,4968.24798
106,1997,6008.14205
106,1998,4690.59581
106,1999,5624.89068
106,2000,5854.9223
106,2001,5621.86035
106,2002,5747.14959
106,2003,5860.27191
106,2004,5574.19914
106,2005,5366.48318
106,2006,5168.99617
106,2007,5162.09296
106,2008,4732.28445
106,2009,3956.97485
106,2010,3983.62525
106,2011,3681.212
106,2012,3390.78947
106,2013,2879.84874
106,2014,2853.02766
106,2015,2958.24123
106,2016,3017.79902
106,2017,2970.7404
106,2018,2856.18835
106,2019,2720.25158
106,2020,2604.77582
106,2021,3419.14348
106,2022,3419.14348
107,1990,0.02699
107,1991,0.03464
107,1992,0.07233
107,1993,0.13217
107,1994,0.19568
107,1995,0.20792
107,1996,0.30544
107,1997,0.43988
107,1998,0.6132
107,1999,0.88374
107,2000,1.17664
107,2001,1.61648
107,2002,2.02544
107,2003,2.27973
107,2004,2.57834
107,2005,3.69237
107,2006,3.59006
107,2007,3.97921
107,2008,3.81174
107,2009,5.75684
107,2010,7.79375
107,2011,7.77474
107,2012,9.66874
107,2013,9.67482
107,2014,10.38421
107,2015,11.37357
107,2016,10.23634
107,2017,10.62824
107,2018,10.64523
107,2019,11.41537
107,2020,16.26245
107,2021,11.3839
107,2022,11.3839
108,1992,573.72683
108,1993,1212.58377
108,1994,1273.42459
108,1995,1129.58851
108,1996,1040.35794
108,1997,1081.15678
108,1998,933.75175
108,1999,1156.61423
108,2000,859.24906
108,2001,957.28315
108,2002,1141.05768
108,2003,1364.05114
108,2004,1479.13696
108,2005,1526.13916
108,2006,1949.75153
108,2007,2065.97361
108,2008,1997.08814
108,2009,2418.73931
108,2010,2475.22389
108,2011,2412.05308
108,2012,2480.54467
108,2013,1841.27834
108,2014,1970.12441
108,2015,1968.64713
108,2016,2075.09645
