geo,year,gpp_food_retail_emissions_co2eq_from_f_gases_ar5
1,1992,0.3078
1,1993,1.07425
1,1994,2.82307
1,1995,6.68084
1,1996,11.502
1,1997,15.31435
1,1998,19.64545
1,1999,11.1071
1,2000,21.19015
1,2001,29.52229
1,2002,37.31529
1,2003,45.75397
1,2004,55.01423
1,2005,66.72114
1,2006,69.42441
1,2007,70.09159
1,2008,71.96514
1,2009,73.54639
1,2010,72.16849
1,2011,72.52303
1,2012,74.03839
1,2013,76.18914
1,2014,83.57843
1,2015,93.12096
1,2016,107.57503
1,2017,121.4015
1,2018,138.57661
1,2019,153.72849
1,2020,169.11298
1,2021,186.07913
1,2022,186.07913
10,1990,1203.44953
10,1991,1218.8866
10,1992,869.0154
10,1993,877.44434
10,1994,47.10468
10,1995,44.94734
10,1996,104.49044
10,1997,194.38611
10,1998,299.21694
10,1999,522.14346
10,2000,650.16272
10,2001,852.94897
10,2002,1028.57332
10,2003,1386.93658
10,2004,1582.12221
10,2005,2090.88484
10,2006,2010.62028
10,2007,2141.54751
10,2008,2114.02575
10,2009,2728.76293
10,2010,2647.50779
10,2011,3012.75657
10,2012,2782.13919
10,2013,3189.81505
10,2014,3466.85302
10,2015,4037.68867
10,2016,3959.94375
10,2017,3933.97471
10,2018,3805.39105
10,2019,4364.56296
10,2020,4499.43603
10,2021,4638.85357
10,2022,4638.85357
100,1990,7703.95037
100,1991,7903.81269
100,1992,8080.16417
100,1993,4779.8445
100,1994,5140.17049
100,1995,5566.34435
100,1996,336.57633
100,1997,482.01514
100,1998,627.46362
100,1999,602.18774
100,2000,779.13948
100,2001,1387.27758
100,2002,1995.27571
100,2003,2603.14888
100,2004,3211.00884
100,2005,3805.31411
100,2006,4671.18464
100,2007,5587.01938
100,2008,7935.95872
100,2009,10284.7769
100,2010,12834.86347
100,2011,15090.6689
100,2012,17357.88714
100,2013,19696.93142
100,2014,22115.74016
100,2015,24538.93793
100,2016,26883.06684
100,2017,29227.11936
100,2018,31571.18278
100,2019,33915.43044
100,2020,36259.79755
100,2021,38768.1345
100,2022,38768.1345
101,1990,1143
101,1991,990
101,1992,1143
101,1993,1017
101,1994,1035
101,1995,954
101,1996,845.1
101,1997,714.6
101,1998,396
101,1999,280.8
101,2000,328.5
101,2001,338.4
101,2002,360.9
101,2003,368.1
101,2004,348.3
101,2005,352.8
101,2006,366.3
101,2007,360
101,2008,364.5
101,2009,363.6
101,2010,251.1
101,2011,139.5
101,2012,143.1
101,2013,149.4
101,2014,141.3
101,2015,155.7
101,2016,156.6
101,2017,159.3
101,2018,162
101,2019,164.7
101,2020,119.7
101,2021,123.3
101,2022,123.3
102,1990,498.78207
102,1991,517.67795
102,1992,530.60109
102,1993,322.46438
102,1994,375.56642
102,1995,440.63862
102,1996,232.91585
102,1997,324.29901
102,1998,420.16028
102,1999,608.0139
102,2000,1159.97036
102,2001,1616.07966
102,2002,1854
102,2003,1782
102,2004,1521
102,2005,1593
102,2006,1584
102,2007,1620
102,2008,1656
102,2009,1458
102,2010,1503
102,2011,1485
102,2012,1458
102,2013,1422
102,2014,1395
102,2015,1368
102,2016,1341
102,2017,1314
102,2018,1287
102,2019,1260
102,2020,1233
102,2021,1206
102,2022,1206
103,1990,49.59
103,1991,51.48
103,1992,51.57
103,1993,45.98872
103,1994,41.32825
103,1995,36.2246
103,1996,35.55961
103,1997,32.72895
103,1998,29.32351
103,1999,29.7448
103,2000,29.93545
103,2001,30.53565
103,2002,31.2763
103,2003,31.09519
103,2004,32.58268
103,2005,33.02954
103,2006,36.34014
103,2007,38.29414
103,2008,40.13732
103,2009,29.83779
103,2010,22.20229
103,2011,32.18061
103,2012,32.19625
103,2013,32.32805
103,2014,32.46201
103,2015,32.66732
103,2016,32.7578
103,2017,32.95124
103,2018,33.00354
103,2019,33.02177
103,2020,33.14661
103,2021,33.17226
103,2022,33.17226
104,1990,29.47771
104,1991,38.03616
104,1992,44.85257
104,1993,4.85234
104,1994,11.36016
104,1995,16.49004
104,1996,37.02158
104,1997,16.82669
104,1998,23.4063
104,1999,35.82127
104,2000,59.72701
104,2001,94.55787
104,2002,157.93603
104,2003,270.20424
104,2004,384.37133
104,2005,505.26254
104,2006,515.1861
104,2007,511.67694
104,2008,561.69447
104,2009,587.15603
104,2010,588.99375
104,2011,612.54432
104,2012,615.41575
104,2013,644.52969
104,2014,715.26317
104,2015,692.98322
104,2016,751.68005
104,2017,675.3427
104,2018,406.73933
104,2019,411.06585
104,2020,297.52778
104,2021,240.24091
104,2022,240.24091
105,1990,754.76614
105,1991,809.7841
105,1992,846.8435
105,1993,460.63361
105,1994,489.20373
105,1995,542.4644
105,1996,163.89871
105,1997,239.17563
105,1998,347.17626
105,1999,541.90069
105,2000,803.73368
105,2001,996.23631
105,2002,1086.34752
105,2003,945.99454
105,2004,839.09166
105,2005,893.63756
105,2006,969.65287
105,2007,1000.8696
105,2008,1655.77282
105,2009,916.75529
105,2010,1555.02401
105,2011,2136.72356
105,2012,2276.24031
105,2013,2868.78921
105,2014,2393.31141
105,2015,3808.27573
105,2016,4545.80107
105,2017,4050.80569
105,2018,4805.31515
105,2019,4482.15449
105,2020,5157.11884
105,2021,5514.00575
105,2022,5514.00575
106,1990,3384
106,1991,3051
106,1992,2448
106,1993,1278.44322
106,1994,1240.34761
106,1995,79.23926
106,1996,64.75185
106,1997,148.74768
106,1998,892.48611
106,1999,1167.07375
106,2000,1370.56887
106,2001,1818.60062
106,2002,2240.45219
106,2003,2807.64316
106,2004,3473.85198
106,2005,4054.9108
106,2006,4230.49431
106,2007,4277.9684
106,2008,4628.70939
106,2009,5187.82945
106,2010,5830.42663
106,2011,6525.10005
106,2012,6777.08047
106,2013,7141.28985
106,2014,7538.01857
106,2015,10295.2967
106,2016,10730.09621
106,2017,11820.89878
106,2018,13225.49678
106,2019,13192.55098
106,2020,12575.99868
106,2021,15225.34306
106,2022,15225.34306
107,1990,153.07696
107,1991,159.90865
107,1992,166.21095
107,1993,92.06427
107,1994,103.32355
107,1995,116.60609
107,1996,133.45082
107,1997,150.81534
107,1998,72.85172
107,1999,101.96159
107,2000,194.52256
107,2001,271.01034
107,2002,342.54902
107,2003,420.01488
107,2004,505.02267
107,2005,612.49042
107,2006,637.30609
107,2007,643.43071
107,2008,660.62966
107,2009,675.14522
107,2010,662.49631
107,2011,665.75095
107,2012,679.66172
107,2013,699.40538
107,2014,767.238
107,2015,854.837
107,2016,987.52326
107,2017,1114.44833
107,2018,1272.11333
107,2019,1411.20543
107,2020,1552.43282
107,2021,1708.1797
107,2022,1708.1797
108,1992,59.3189
108,1993,0.3348
108,1994,1.116
108,1995,3.27527
108,1996,4.02793
108,1997,6.42881
108,1998,8.24618
108,1999,9.68993
108,2000,20.5778
108,2001,23.22864
108,2002,28.43288
108,2003,36.4185
108,2004,45.93111
108,2005,50.32192
108,2006,64.59436
108,2007,68.25026
108,2008,68.82147
108,2009,70.67716
108,2010,71.67988
108,2011,74.81967
108,2012,76.41438
108,2013,77.31317
108,2014,82.00399
108,2015,84.72278
108,2016,84.40193
108,2017,84.78662
108,2018,86.08591
108,2019,85.90662
108,2020,86.40991
108,2021,86.91836
108,2022,86.91836
109,1990,0.01971
109,1991,0.0522
109,1992,0.1143
109,1993,0.5364
109,1994,1.251
109,1995,2.619
109,1996,4.338
109,1997,5.751
109,1998,7.74
109,1999,10.26
109,2000,13.41
109,2001,17.46
109,2002,22.05
109,2003,27.45
109,2004,32.58
109,2005,38.61
109,2006,43.92
109,2007,48.69
109,2008,51.66
109,2009,53.28
109,2010,53.64
109,2011,52.74
109,2012,51.84
109,2013,65.07
109,2014,68.76
109,2015,72.54
109,2016,76.32
109,2017,80.01
109,2018,83.79
109,2019,87.57
109,2020,90.9
109,2021,95.4
109,2022,95.4
11,1990,369.14909
11,1991,332.35629
11,1992,7.86745
11,1993,7.32853
11,1994,2.65163
11,1995,12.19691
11,1996,33.35025
11,1997,68.7247
11,1998,114.99753
11,1999,145.70487
