geo,year,gpp_food_transport_energy_use_coal
10,1990,3.87
10,1992,3.87
10,1993,3.87
10,1996,3.87
10,1997,3.87
10,1998,2.31992
10,1999,2.29907
10,2000,2.27823
10,2001,2.25738
10,2002,2.23654
10,2003,2.21569
10,2004,2.19485
10,2005,2.174
10,2006,2.15316
10,2007,2.13231
10,2008,2.11147
10,2009,2.09062
10,2010,2.06978
10,2011,2.04894
10,2012,2.02809
10,2013,2.00725
10,2014,1.9864
10,2015,3.87
10,2017,1.92387
10,2018,1.90302
10,2019,1.88218
10,2020,1.86133
10,2021,1.84048
10,2022,1.84048
100,1990,20936.7
100,1991,19195.2
100,1992,14357.7
100,1993,8916.48
100,1994,3676.5
100,1995,1741.5
100,1996,464.4
100,1997,201.24
100,1998,108.36
100,2000,46.44
100,2001,15.48
100,2002,19.35
100,2003,19.35
100,2004,19.35
100,2005,19.35
100,2006,19.35
100,2007,19.35
100,2008,19.35
100,2009,19.35
100,2010,19.35
100,2011,19.35
100,2012,19.35
100,2013,19.35
100,2014,19.35
100,2015,19.35
100,2016,19.35
100,2017,19.35
100,2018,19.35
100,2019,19.35
100,2020,19.35
100,2021,19.35
100,2022,19.35
101,1990,232.2
101,1991,270.9
101,1992,309.6
101,1993,348.3
101,1994,387
101,1995,406.35
101,1996,451.5
101,1997,487.43571
101,1998,523.37143
101,1999,559.30714
101,2000,595.24286
101,2001,631.17857
101,2002,667.11429
101,2003,703.05
101,2004,738.98571
101,2005,774.92143
101,2006,810.85714
101,2007,846.79286
101,2008,882.72857
101,2009,918.66429
101,2010,954.6
101,2011,990.53571
101,2012,1026.47143
101,2013,1062.40714
101,2014,1098.34286
101,2015,1134.27857
101,2016,1170.21429
101,2017,1206.15
101,2018,1242.08571
101,2019,1278.02143
101,2020,1313.95714
101,2021,1349.8935
101,2022,1349.8935
108,2003,1.08975
108,2004,2.81518
108,2005,4.54061
108,2006,6.26605
108,2007,7.99148
108,2008,9.71691
108,2010,0.861
108,2011,1.722
108,2012,10.332
108,2013,38.274
108,2014,72.9201
108,2015,73.7424
108,2016,72.3588
108,2017,101.9739
108,2018,115.8768
108,2019,104.8182
108,2020,89.0346
108,2021,78.9744
108,2022,78.9744
11,1990,11.61
11,1992,3.87
11,1996,3.87
11,1997,3.87
11,1998,3.87
11,1999,3.87
11,2000,3.87
11,2001,3.87
11,2002,3.87
11,2003,3.87
11,2005,2.19219
11,2006,2.08237
11,2007,1.97256
11,2008,1.86274
11,2009,1.75292
11,2010,1.6431
11,2011,1.53329
11,2012,1.42347
11,2013,1.31365
11,2014,1.20383
11,2015,1.09401
11,2016,0.9842
11,2017,0.63855
11,2018,0.60759
11,2019,0.57663
11,2020,0.54954
11,2021,0.52245
11,2022,0.52245
110,1990,3.87
110,1991,3.87
110,1992,3.87
110,1993,3.87
110,1994,3.87
110,1995,3.87
110,1996,3.87
110,1997,3.87
110,1998,3.87
110,1999,7.74
110,2000,7.74
110,2001,7.74
110,2002,7.74
110,2003,7.74
110,2004,7.74
110,2005,3.87
110,2006,3.87
110,2007,3.87
110,2008,3.87
110,2009,7.74
110,2010,7.74
110,2011,7.74
110,2012,7.74
110,2013,7.74
110,2014,7.74
