geo,year,gpp_pesticides_manufacturing_emissions_co2
1,1992,0.22759
1,1993,0.14166
1,1994,0.33972
1,1995,0.32431
1,1996,0.53659
1,1997,0.69615
1,1998,0.81034
1,1999,0.88581
1,2000,1.01772
1,2001,0.76307
1,2002,1.1011
1,2003,0.68939
1,2004,1.23188
1,2005,3.07701
1,2006,2.25021
1,2007,3.23182
1,2008,3.16233
1,2009,2.99087
1,2010,3.57597
1,2011,4.36074
1,2012,5.37597
1,2013,5.96918
1,2014,6.36892
1,2015,7.17366
1,2016,7.77879
1,2017,8.40336
1,2018,9.45178
1,2019,9.3604
1,2020,7.70868
1,2021,14.78303
1,2022,14.78303
10,1990,838.71832
10,1991,845.61237
10,1992,1048.20183
10,1993,1123.96831
10,1994,852.27847
10,1995,1197.64844
10,1996,1435.68534
10,1997,1551.17374
10,1998,1708.7129
10,1999,1421.36892
10,2000,1383.31927
10,2001,1355.35395
10,2002,1113.55593
10,2003,1275.93142
10,2004,1291.39502
10,2005,1291.29398
10,2006,1255.99806
10,2007,1511.26646
10,2008,1999.11347
10,2009,1804.14012
10,2010,1912.61982
10,2011,2105.21897
10,2012,2160.38621
10,2013,1950.60425
10,2014,2101.16875
10,2015,2180.75594
10,2016,2719.21824
10,2017,2616.35824
10,2018,2614.01037
10,2019,2563.19141
10,2020,1124.93062
10,2021,2563.19141
10,2022,2563.19141
100,1990,2391.3876
100,1991,2339.73823
100,1992,2353.21337
100,1993,2194.97996
100,1994,1998.46888
100,1995,2042.62145
100,1996,2019.03691
100,1997,1814.19917
100,1998,1790.2529
100,1999,1787.82963
100,2000,1823.90672
100,2001,1865.43341
100,2002,1868.41379
100,2003,1712.94062
100,2004,1577.50025
100,2005,1844.35524
100,2006,1786.74898
100,2007,1926.51138
100,2008,1571.54284
100,2009,937.27504
100,2010,1293.44853
100,2011,1745.73431
100,2012,1763.68946
100,2013,1479.09051
100,2014,1856.35554
100,2015,1790.73023
100,2016,1781.36901
100,2017,1924.93187
100,2018,1835.28989
100,2019,1864.45613
100,2020,774.91853
100,2021,1864.45613
100,2022,1864.45613
101,1990,3704.20985
101,1991,3826.80552
101,1992,3859.30689
101,1993,4154.05732
101,1994,3632.1839
101,1995,3928.02559
101,1996,4139.81991
101,1997,4243.50691
101,1998,4151.42019
101,1999,4302.76162
101,2000,4447.11307
101,2001,4635.35066
101,2002,4926.18425
101,2003,5331.42722
101,2004,5447.82181
101,2005,5596.31256
101,2006,5922.90175
101,2007,7954.52029
101,2008,8925.37139
101,2009,8730.02194
101,2010,9691.42752
101,2011,6870.44971
101,2012,7973.43409
101,2013,9419.47004
101,2014,8064.16951
101,2015,9893.01593
101,2016,11033.30417
101,2017,9062.03538
101,2018,8481.20282
101,2019,8873.58887
101,2020,2786.92182
101,2021,9160.60321
101,2022,9160.60321
102,1990,134.68323
102,1991,134.67587
102,1992,232.39589
102,1993,247.64501
102,1994,211.24833
102,1995,216.26875
102,1996,167.45658
102,1997,151.8525
102,1998,166.05958
102,1999,168.67695
102,2000,157.10857
102,2001,151.52477
102,2002,142.52001
102,2003,175.38457
102,2004,144.39021
102,2005,58.87215
102,2006,134.60928
102,2007,134.0648
102,2008,43.91591
102,2009,83.08351
102,2011,91.87057
102,2012,148.4403
102,2013,124.15939
102,2014,126.13468
102,2015,127.85599
102,2016,129.01655
102,2017,117.23844
102,2018,106.66454
102,2019,89.74955
102,2020,46.08138
102,2021,89.74955
102,2022,89.74955
103,1990,25.66239
103,1991,25.72719
103,1992,36.96902
103,1993,50.66661
103,1994,54.7981
103,1995,57.71515
103,1996,45.33411
103,1997,63.33897
103,1998,34.68247
103,1999,14.26172
103,2000,20.6619
103,2001,37.98853
103,2002,35.96222
103,2003,40.82775
103,2004,59.65093
103,2005,35.41052
103,2006,29.84654
103,2007,31.06977
103,2008,33.83085
103,2009,32.557
103,2010,27.41722
103,2011,21.41026
103,2012,18.5771
103,2013,13.82527
103,2014,11.86232
103,2015,5.69973
103,2016,3.60774
103,2017,8.02281
103,2018,10.03775
103,2019,9.86763
103,2020,4.19569
103,2021,9.86763
103,2022,9.86763
104,1990,6.33032
104,1992,7.33252
104,1993,6.21976
104,1994,15.02901
104,1995,22.9196
104,1996,12.29316
104,1997,65.69735
104,1998,57.3091
104,1999,21.29947
104,2000,6.94229
104,2001,18.56447
104,2002,41.77646
104,2003,50.25395
104,2004,71.12858
104,2005,53.55687
104,2006,30.33299
104,2007,102.34473
104,2008,85.31876
104,2009,71.24778
104,2010,74.29185
104,2011,116.17624
104,2012,82.0825
104,2013,86.18021
104,2014,100.54233
104,2015,103.6628
104,2016,92.48776
104,2017,78.66336
104,2018,70.84822
104,2019,72.46227
104,2020,51.0786
104,2021,81.3044
104,2022,81.3044
105,1990,128.37247
105,1991,195.63482
105,1992,182.37482
105,1993,183.30407
105,1994,222.12166
105,1995,250.05869
105,1996,340.24328
105,1997,373.29286
105,1998,334.456
105,1999,396.52623
105,2000,544.18031
105,2001,624.47804
105,2002,713.97662
105,2003,798.18045
105,2004,1211.84799
105,2005,1065.15159
105,2006,1360.17933
105,2007,311.39692
105,2008,227.09718
105,2009,159.48289
105,2010,173.09201
105,2011,145.75736
105,2012,155.3352
105,2013,129.61424
105,2014,142.55789
105,2015,145.92922
105,2016,130.4074
105,2017,141.16372
105,2018,137.66082
105,2019,132.60503
105,2020,69.14498
105,2021,132.60503
105,2022,132.60503
106,1990,1802.05806
106,1991,1626.062
106,1992,1498.35244
106,1993,1452.51837
106,1994,1336.82541
106,1995,1474.39831
106,1996,1388.74923
106,1997,1496.73581
106,1998,1536.0653
106,1999,1009.93322
106,2000,1441.2388
106,2001,1456.14376
106,2002,1739.22607
106,2003,1598.67137
106,2004,1566.14498
106,2005,1394.25346
106,2006,1171.06524
106,2007,1546.18541
106,2008,1497.35744
106,2009,1276.12706
106,2010,1288.11127
106,2011,1248.57186
106,2012,1089.26627
106,2013,922.20773
106,2014,982.48122
106,2015,1041.44085
106,2016,969.71568
106,2017,935.37449
106,2018,879.41559
106,2019,813.95483
106,2020,609.83941
106,2021,781.00248
106,2022,781.00248
107,1990,0.19973
107,1991,0.21093
107,1992,0.21124
107,1993,0.22274
107,1994,3.07953
107,1995,0.84499
107,1996,0.59122
107,1997,18.39596
107,1998,6.04965
107,1999,5.14514
107,2008,2.28291
107,2009,2.14479
107,2010,2.31139
107,2011,2.25396
107,2012,2.38259
107,2013,2.2784
107,2014,2.28979
107,2015,2.24494
107,2016,2.06837
107,2017,0.58456
107,2018,0.82169
107,2019,2.59706
107,2020,1.52203
107,2021,0.66118
107,2022,0.66118
108,1992,485.55926
108,1993,466.64051
108,1994,628.70434
108,1995,354.96893
108,1996,438.73639
108,1997,275.08904
108,1998,201.24042
108,1999,168.46593
108,2000,68.19667
108,2001,18.70049
108,2002,55.00429
108,2003,82.44501
108,2004,41.67044
108,2005,140.19488
108,2007,38.54855
108,2008,71.713
108,2009,313.45161
108,2010,219.12098
108,2011,373.6126
108,2012,315.7932
108,2013,312.9675
108,2014,441.23244
108,2015,351.86508
108,2016,385.23795
108,2017,516.74058
108,2018,520.96682
108,2019,549.21732
108,2020,283.28951
108,2021,768.74154
108,2022,768.74154
109,1990,22.59024
109,1991,23.2466
109,1992,20.27719
109,1993,26.86965
109,1994,0.33082
109,1995,22.40814
109,1996,18.71304
109,1997,5.39277
109,1998,22.06359
109,1999,22.66341
109,2000,19.64255
109,2001,17.33067
109,2002,24.80877
109,2003,25.68148
109,2004,14.42208
109,2005,19.68046
109,2006,15.81728
109,2007,25.7991
109,2008,40.732
109,2009,41.75168
109,2010,35.63848
109,2011,36.22076
109,2012,40.29116
109,2013,37.39489
109,2014,34.29451
109,2015,32.44475
109,2016,44.03051
109,2017,47.84552
109,2018,54.76577
109,2019,47.15858
109,2020,25.97787
109,2021,51.59677
109,2022,51.59677
11,1990,85.83374
11,1991,93.13236
11,1992,73.21332
11,1993,73.41141
11,1994,87.97822
11,1995,66.12275
11,1996,69.22143
11,1997,70.62745
11,1998,65.5057
11,1999,64.9106
11,2000,64.87737
11,2001,58.6069
11,2002,58.87564
11,2003,22.01174
11,2004,5.30458
11,2005,19.40854
11,2006,21.82448
11,2007,71.70451
11,2008,79.29255
11,2009,60.56938
11,2010,68.47089
11,2011,68.35303
11,2012,65.59888
11,2013,55.16797
11,2014,59.14956
11,2015,63.82074
11,2016,60.26052
11,2017,77.78278
11,2018,85.43107
11,2019,78.67229
11,2020,70.95788
11,2021,93.07813
11,2022,93.07813
110,1990,1770.77067
110,1991,1801.08473
110,1992,1742.14469
110,1993,1707.54302
110,1994,1700.14205
110,1995,1686.44076
110,1996,1613.36412
110,1997,1553.41557
110,1998,1508.39796
110,1999,1549.58329
110,2000,1495.79674
110,2001,1438.13921
110,2002,1265.53647
110,2003,1263.50096
110,2004,1189.44594
110,2005,1151.69115
110,2006,1117.82369
110,2007,1421.415
110,2008,1356.63498
110,2009,1398.81429
110,2010,1289.59314
110,2011,1300.70583
110,2012,1424.04269
110,2013,1391.05279
110,2014,1403.66907
110,2015,1404.7786
110,2016,1332.34696
110,2017,1347.14311
110,2018,1325.56045
110,2019,1302.16211
110,2020,644.46533
110,2021,1246.92543
110,2022,1246.92543
112,1990,19.08909
112,1991,40.52312
112,1992,95.23678
112,1993,59.70866
112,1994,126.80397
112,1995,73.57788
112,1996,22.20732
112,1997,32.16729
112,1998,18.25001
112,1999,0.49961
112,2000,6.81125
112,2001,36.4968
112,2002,21.18125
112,2003,26.86074
112,2004,23.90373
112,2005,82.25954
112,2006,38.68944
112,2007,30.24675
112,2008,27.09675
112,2009,20.2493
112,2010,18.91957
112,2011,26.37403
112,2012,20.05886
112,2013,26.15722
112,2014,19.04556
112,2015,16.77499
112,2016,23.726
112,2017,27.53083
112,2018,14.42849
112,2019,43.49038
112,2020,13.14958
112,2021,22.30474
112,2022,22.30474
113,1992,32.70378
113,1993,28.72448
113,1994,25.27819
113,1995,25.03054
113,1996,22.9388
113,1997,21.52396
113,1998,18.59839
113,1999,19.27009
113,2000,14.84526
113,2001,8.54264
113,2002,10.34991
113,2003,16.30329
113,2004,16.50896
113,2005,12.5194
113,2006,9.35852
113,2007,9.29293
113,2008,9.31064
113,2009,5.23973
113,2010,5.89059
113,2011,5.30984
113,2012,6.0647
113,2013,6.01302
113,2014,7.39001
113,2015,9.89715
113,2016,9.61629
113,2017,10.26101
113,2018,11.69716
113,2019,13.24734
113,2020,12.24286
113,2021,12.19284
113,2022,12.19284
114,1990,10.22641
114,1991,9.99065
114,1992,6.80195
114,1993,1.04637
114,1994,42.34341
114,1995,21.1833
114,1996,26.7381
114,1997,24.40411
114,1998,12.79632
114,1999,26.30227
114,2000,16.1399
114,2001,6.12285
114,2002,2.90351
114,2003,9.74346
114,2004,39.46619
114,2005,5.66758
114,2006,7.99072
114,2008,48.60178
114,2009,53.16624
114,2010,58.20787
114,2011,68.01942
114,2012,78.34869
114,2013,94.14069
114,2014,84.57722
114,2015,79.60555
114,2016,91.40093
114,2017,100.53188
114,2018,101.83388
114,2019,109.09716
114,2020,85.67639
114,2021,93.03574
114,2022,93.03574
115,1990,16.34144
115,1991,16.40283
115,1992,16.45427
115,1993,16.4426
115,1994,16.36565
115,1995,16.35528
115,1996,16.27624
115,1997,16.42608
115,1998,16.3933
115,1999,16.61953
115,2000,14.24935
115,2001,9.49823
115,2002,14.05333
115,2003,9.43337
115,2004,14.09211
115,2005,15.36231
115,2006,18.4431
115,2007,25.57028
115,2008,27.44988
115,2009,33.1183
115,2010,44.94458
115,2011,60.83948
115,2012,70.84531
115,2013,78.66451
115,2014,112.8479
115,2015,137.58302
115,2016,132.66319
115,2017,146.30861
115,2018,197.34009
115,2019,327.13113
115,2020,208.18109
115,2021,457.63299
115,2022,457.63299
117,1990,575.23757
117,1991,634.08185
117,1992,612.48977
117,1993,550.94289
117,1994,575.74956
117,1995,566.91882
117,1996,523.2119
117,1997,610.6744
117,1998,489.26587
117,1999,537.03252
117,2000,550.6965
117,2001,641.92668
117,2002,558.26327
117,2003,541.65378
117,2004,582.13424
117,2005,550.68624
117,2006,499.81056
117,2007,562.44355
117,2008,608.26098
117,2009,582.17549
117,2010,520.52559
117,2011,491.44439
117,2012,425.80727
117,2013,454.79956
117,2014,494.28584
117,2015,491.34007
117,2016,493.1228
117,2017,522.53346
117,2018,489.97597
117,2019,428.92957
117,2020,216.47179
117,2021,481.92258
117,2022,481.92258
118,1990,6.86408
118,1991,4.00926
118,1992,6.19726
118,1993,8.87658
118,1994,17.34302
118,1995,20.50474
118,1996,23.03489
118,1997,17.29516
118,1998,18.43784
118,1999,15.05164
118,2000,12.94539
118,2001,15.28051
118,2002,21.97515
118,2003,22.61273
118,2004,24.122
118,2005,21.21138
118,2006,20.41766
118,2007,25.72432
118,2008,26.16515
118,2009,34.78617
118,2010,22.05617
118,2011,27.81294
118,2012,34.60258
118,2013,39.77626
118,2014,40.97584
118,2015,34.38111
118,2016,24.3603
118,2017,16.66499
118,2018,17.82394
118,2019,21.22583
118,2020,10.7556
118,2021,23.94212
118,2022,23.94212
119,1992,20.32381
119,1993,10.01951
119,1994,5.33596
119,1995,6.07224
119,1996,4.19073
119,1997,0.64049
119,1998,0.2215
119,1999,1.21356
119,2004,0.18462
119,2005,1.08361
119,2006,0.86326
119,2007,21.43516
119,2008,19.29937
119,2009,15.60001
119,2010,19.20694
119,2011,20.8455
119,2012,21.88922
119,2013,21.8802
119,2014,25.27123
119,2015,26.02321
119,2016,28.30218
119,2017,22.0339
119,2018,28.35741
119,2019,30.11576
119,2020,27.50139
119,2021,35.71507
119,2022,35.71507
12,1990,6.28669
12,1991,7.00413
12,1992,6.50509
12,1993,8.33533
12,1994,9.52028
12,1995,3.29355
12,1996,11.52513
12,1997,7.20623
12,1998,8.15313
12,1999,8.91151
12,2000,3.82264
12,2001,9.9122
12,2002,15.39549
12,2003,12.9427
12,2004,4.18863
12,2005,10.51171
12,2006,3.25093
12,2007,4.26269
12,2008,2.41634
12,2009,2.3158
12,2010,2.23266
12,2011,3.714
12,2012,3.97916
12,2013,2.76973
12,2014,2.99731
12,2015,4.51265
12,2016,4.49104
12,2017,4.3008
12,2018,4.28595
12,2019,4.30274
12,2020,1.88114
12,2021,4.30274
12,2022,4.30274
120,1990,0.30733
120,1991,0.30733
120,1992,0.30733
120,1993,0.71735
120,1994,0.56163
120,1995,0.40634
120,1996,0.25062
120,1997,0.09491
120,1998,0.01356
120,1999,0.01323
120,2000,0.01289
120,2001,0.00325
120,2002,0.00939
120,2003,0.008
120,2004,0.00613
120,2005,0.00431
120,2006,0.00262
120,2007,0.01153
120,2008,0.0009
120,2009,0.71561
120,2010,0.00385
120,2011,1.28847
120,2012,1.05045
120,2013,3.02763
120,2014,0.07222
120,2015,4.55838
120,2016,5.30491
120,2017,4.50234
120,2018,5.57415
120,2019,5.8117
120,2020,3.16374
120,2021,5.8117
120,2022,5.8117
121,1990,64.19356
121,1991,42.11162
121,1992,32.40281
121,1993,33.30533
121,1994,32.48928
121,1995,32.81083
121,1996,33.37288
121,1997,25.35682
121,1998,25.38765
121,1999,26.42046
121,2000,20.74298
121,2001,24.2054
121,2002,28.99658
121,2003,20.91985
121,2004,10.9149
121,2005,9.83133
121,2006,26.48382
121,2007,56.50628
121,2008,56.99056
121,2009,56.80125
121,2010,54.48993
121,2011,54.53837
121,2012,52.44275
121,2013,51.69434
121,2014,56.08805
121,2015,56.67358
121,2016,56.25095
121,2017,55.44968
121,2018,54.74527
121,2019,54.61761
121,2020,22.97672
121,2021,54.61761
121,2022,54.61761
122,1990,0.03994
122,1991,0.02935
122,1992,0.02904
122,1993,0.03035
122,1994,0.03136
122,1995,0.03096
122,1996,0.03128
122,1997,0.03211
122,1998,0.03566
122,1999,0.05519
122,2000,0.10553
122,2001,0.10904
122,2002,0.2746
122,2005,0.7622
122,2006,1.11393
122,2007,1.46452
122,2008,1.42803
122,2009,1.24838
122,2010,0.90856
122,2011,1.10442
122,2012,0.91909
122,2013,1.18246
122,2014,0.63748
122,2015,2.80858
122,2016,3.08763
122,2017,4.49507
122,2018,2.69422
122,2019,4.95445
122,2020,3.14237
122,2021,10.4443
122,2022,10.4443
123,1990,4.05089
123,1991,3.96347
123,1992,3.93159
123,1993,3.78338
123,1994,3.65332
123,1995,3.50366
123,1996,3.28864
123,1997,3.11749
123,1998,2.87864
123,1999,2.20329
123,2000,1.88678
123,2001,1.96714
123,2002,1.78358
123,2003,2.22607
123,2004,3.0521
123,2005,4.7534
123,2006,8.24339
123,2007,10.46594
123,2008,11.35604
123,2009,11.55554
123,2010,14.10563
123,2011,15.95155
123,2012,17.93104
123,2013,19.80131
123,2014,23.84379
123,2015,18.96094
123,2016,19.63364
123,2017,19.6254
123,2018,26.1056
123,2019,25.52623
123,2020,12.94363
123,2021,28.11935
123,2022,28.11935
124,1990,77.02874
124,1991,72.07256
124,1992,63.75355
124,1993,61.68209
124,1994,67.63249
124,1995,78.06245
124,1996,72.85399
124,1997,42.71245
124,1998,39.71178
124,1999,24.36836
124,2000,24.08781
124,2001,29.52636
124,2002,40.4772
124,2003,81.37383
124,2004,97.29396
124,2005,109.81658
124,2006,73.99746
124,2007,50.75217
124,2008,48.79391
124,2009,48.80897
124,2010,43.75473
124,2011,32.47123
124,2012,28.57753
124,2013,24.45192
124,2014,20.39014
124,2015,17.17212
124,2016,13.52834
124,2017,12.17083
124,2018,17.04787
124,2019,22.80186
124,2020,12.35479
124,2021,27.83557
124,2022,27.83557
126,1992,25.8487
126,1993,18.13164
126,1994,14.45847
126,1995,11.04076
126,1996,12.88745
126,1997,5.6528
126,1998,1.83606
126,1999,3.10604
126,2007,52.03608
126,2008,49.01763
126,2009,46.39316
126,2010,45.54887
126,2011,50.91016
126,2012,60.86597
126,2013,47.98474
126,2014,46.71082
126,2015,47.58321
126,2016,46.2234
126,2017,37.53233
126,2018,32.20425
126,2019,34.64117
126,2020,37.15306
126,2021,37.72715
126,2022,37.72715
128,1990,0.33373
128,1991,0.24466
128,1992,0.43053
128,1993,0.34943
128,1994,0.39727
128,1995,0.24367
128,1996,0.47288
128,1997,0.2053
128,1998,0.40424
128,1999,0.18001
128,2000,0.58861
128,2001,0.52084
128,2002,0.62187
128,2003,0.95436
128,2004,1.46377
128,2005,1.50327
128,2006,1.18775
128,2007,0.65482
128,2008,0.49534
128,2009,0.36958
128,2010,0.28833
128,2011,0.37216
128,2012,0.45184
128,2013,0.56173
128,2014,0.86564
128,2015,1.26601
128,2016,1.67921
128,2017,1.83231
128,2018,1.92811
128,2019,2.07808
128,2020,2.42251
128,2021,2.6672
128,2022,2.6672
129,1990,2.82288
129,1991,2.89651
129,1992,2.43524
129,1993,2.46867
129,1994,0.30895
129,1995,1.98126
129,1996,1.23411
129,1997,0.75041
129,1998,2.3195
129,1999,1.09411
129,2000,1.16477
129,2001,1.44975
129,2002,0.79513
129,2003,1.42714
129,2004,1.05204
129,2005,1.69051
129,2006,1.92138
129,2007,2.09294
129,2008,2.47438
129,2009,2.62734
129,2010,5.6901
129,2011,7.95187
129,2012,10.83094
