geo,year,pp_buckwheat_producer_price_usd_tonne
108,1994,122.7
108,1995,149
108,1996,144.5
108,1997,221.5
108,1998,257.1
108,1999,199.8
108,2000,226.8
108,2001,224.8
108,2002,221.4
108,2003,178.1
108,2004,212.2
108,2005,223.1
108,2006,235.6
108,2007,221.9
108,2008,258.9
108,2009,233.2
108,2010,223.6
108,2011,614.3
108,2012,489
108,2013,450.7
108,2014,182
108,2015,199.9
108,2016,222.1
108,2017,222.2
108,2018,198.8
108,2019,147.1
108,2020,302.1
108,2021,385.2
108,2022,488.7
108,2023,304.1
110,2006,2562.4
110,2007,2245.7
110,2008,2435.9
110,2009,3412.8
110,2010,4197.4
110,2011,3745.1
110,2012,2515.2
110,2013,1957.5
110,2014,2412.2
110,2015,2713.4
110,2016,2974.1
110,2017,2938.1
110,2018,3356.8
110,2019,2570.6
110,2020,1576.7
110,2021,1931.6
110,2022,1655.8
110,2023,1716.2
113,1998,363.7
113,1999,211.5
113,2000,179.4
113,2001,165.3
113,2002,188.9
113,2003,223.7
113,2004,217.9
113,2005,244.5
113,2006,249
113,2007,321.6
113,2008,328.1
113,2009,279.7
113,2010,261.1
113,2011,260.1
113,2012,255.3
113,2013,528
113,2014,477
113,2015,397.2
113,2016,335.8
117,1991,911.7
117,1992,864.2
117,2005,3409.4
117,2006,5498.6
117,2007,3268.9
117,2008,2417.4
117,2009,2559.4
117,2010,2903.2
119,1995,210.4
119,1996,286.9
119,1997,272
119,1998,254.3
119,1999,167.5
119,2000,199.5
119,2001,154.5
119,2002,113.2
119,2003,204.7
119,2004,246.2
119,2005,200.1
119,2006,246.2
119,2007,332.8
119,2008,260
119,2009,180
119,2010,601.3
119,2011,301.3
119,2012,338.3
119,2013,302.2
119,2014,302.5
119,2015,462.5
119,2016,382.7
119,2017,259.8
119,2018,198.4
119,2019,242.5
119,2020,502.5
119,2021,876.7
119,2022,701.4
119,2023,232.9
126,1997,375
126,1998,375
126,2000,203.2
126,2001,180
126,2002,130.5
126,2003,166.3
126,2004,218.3
126,2005,230.7
126,2006,302.2
126,2007,362
126,2008,281.1
126,2009,226.8
126,2010,672.6
126,2011,485.7
126,2012,381.8
126,2013,354.4
126,2014,349.2
126,2015,459.7
126,2016,430.7
126,2017,304
126,2018,223
126,2019,318.7
126,2020,568
126,2021,813.3
126,2022,719.9
126,2023,380.7
146,2003,295.9
146,2013,489.7
146,2014,791.7
146,2015,616.3
146,2016,418.1
146,2018,565.4
146,2020,423.7
146,2021,482.6
146,2022,272.4
146,2023,782.2
149,2011,351.3
149,2012,446
149,2013,408.6
149,2014,412.3
149,2015,432.8
149,2016,425.3
149,2017,442.1
173,1991,136.2
173,1992,413.2
173,1993,183.8
173,1994,204.6
173,1995,299.4
173,1996,310.1
173,1997,236.6
173,1998,206
173,1999,181.7
173,2000,161.3
173,2001,138.7
173,2002,147.5
173,2003,227.6
173,2004,208.1
173,2005,208
173,2006,330
173,2007,324.8
173,2008,343.3
173,2009,252.9
173,2010,536.9
173,2011,599.8
173,2012,346.4
173,2013,363.9
173,2014,379.1
