geo,year,pp_quinoa_producer_price_index_2014_2016_100
170,1991,4.47
170,1992,8.05
170,1993,10.38
170,1994,12.7
170,1995,15.92
170,1996,17.89
170,1997,19.97
170,1998,22.01
170,1999,22.19
170,2000,20.93
170,2001,21.29
170,2002,20.04
170,2003,19.86
170,2004,19.86
170,2005,20.76
170,2006,21.11
170,2007,21.83
170,2008,28.63
170,2009,60.12
170,2010,60.48
170,2011,65.84
170,2012,69.42
170,2013,112.54
170,2014,140.9
170,2015,87.78
170,2016,71.32
170,2017,65.84
170,2018,68.84
170,2019,83.31
170,2020,82.18
170,2021,77.12
170,2022,73
170,2023,85.53
170,2024,77.68
19,1991,12.25
19,1992,14.31
19,1993,16.12
19,1994,17.5
19,1995,19.69
19,1996,21.21
19,1997,22.63
19,1998,23.63
19,1999,25.45
19,2000,25.61
19,2001,26.62
19,2002,24.79
19,2003,25.33
19,2004,27.69
19,2005,29.2
19,2006,28.24
19,2007,28.96
19,2008,43.05
19,2009,72.88
19,2010,48.17
19,2011,51.17
19,2012,54.65
19,2013,59.1
19,2014,166.33
19,2015,77.76
19,2016,55.91
19,2017,41.88
19,2018,49.08
19,2019,56.54
19,2020,56.53
19,2021,48.77
19,2022,58.66
19,2023,47.26
19,2024,51.76
58,1991,1.36
58,1992,2.25
58,1993,2.45
58,1994,3.16
58,1995,4.26
58,1996,5.23
58,1997,7.75
58,1998,9.84
58,1999,12.3
58,2000,43.8
58,2001,37.26
58,2002,35.61
58,2003,40.79
58,2004,44.12
58,2005,49.52
58,2006,55.24
58,2007,61.14
58,2008,67.09
58,2009,73.62
58,2010,79.16
58,2011,90.48
58,2012,93.78
58,2013,96.53
58,2014,98.65
58,2015,100.11
58,2016,101.24
58,2017,70.39
58,2018,130.23
58,2019,148.82
58,2020,152.74
58,2021,139.86
58,2022,146.29
58,2023,97.48
58,2024,89.13
