geo,year,pp_vegetables_melons_total_producer_price_index_2014_2016_100
1,1997,48.24
1,1998,70.8
1,1999,46.2
1,2000,49.7
1,2001,52.86
1,2002,53.33
1,2003,57.32
1,2004,74.34
1,2005,56.78
1,2006,82.18
1,2007,80.93
1,2008,94.25
1,2009,77.89
1,2010,101.06
1,2011,106.34
1,2012,106.44
1,2013,137.37
1,2014,107.24
1,2015,90.39
1,2016,102.37
1,2017,93.8
1,2018,120.92
1,2019,115.4
1,2020,114.78
1,2021,140.83
1,2022,151.2
1,2023,144.23
1,2024,149.41
10,1991,57.45
10,1992,55.97
10,1993,58.2
10,1994,62.31
10,1995,62.86
10,1996,61.95
10,1997,63.07
10,1998,65.25
10,1999,69.55
10,2000,64.93
10,2001,69.66
10,2002,72.35
10,2003,76.47
10,2004,77.54
10,2005,72.84
10,2006,85.08
10,2007,96.39
10,2008,103.06
10,2009,95.32
10,2010,93.03
10,2011,102.62
10,2012,93.49
10,2013,94.07
10,2014,98.84
10,2015,96.37
10,2016,104.79
10,2017,126.23
10,2018,123.22
10,2019,127.7
10,2020,131.46
10,2021,124.48
10,2022,127
10,2023,144.44
10,2024,143.84
100,1991,16.36
100,1992,16.64
100,1993,18.35
100,1994,20.71
100,1995,21.54
100,1996,25.13
100,1997,27.7
100,1998,33.65
100,1999,35.49
100,2000,30
100,2001,34.39
100,2002,37.85
100,2003,40.21
100,2004,42.5
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.06
100,2020,117.43
100,2021,132.17
100,2022,138.46
100,2023,138.89
100,2024,142.13
101,1991,7.04
101,1992,6.63
101,1993,8.43
101,1994,9.3
101,1995,9.69
101,1996,10.36
101,1997,11.33
101,1998,15.89
101,1999,21.82
101,2000,20.86
101,2001,23.49
101,2002,24.88
101,2003,25.23
101,2004,27.83
101,2005,32.34
101,2006,31.82
101,2007,33.07
101,2008,60.53
101,2009,64.74
101,2010,69.39
101,2011,82.12
101,2012,89.15
101,2013,86.42
101,2014,94.57
101,2015,101.41
101,2016,104.02
101,2017,108.55
101,2018,113
101,2019,89.18
101,2020,118.67
101,2021,122.79
101,2022,140.87
101,2023,129.85
101,2024,130.03
102,1991,1.27
102,1992,1.88
102,1993,2.3
102,1994,2.48
102,1995,4.33
102,1996,4.29
102,1997,6.23
102,1998,8.04
102,1999,6.3
102,2000,8.88
102,2001,9.76
102,2002,9.85
102,2003,11.1
102,2004,16.46
102,2005,16.33
102,2006,21.83
102,2007,21.94
102,2008,36.5
102,2009,29.84
102,2010,35.84
102,2011,46.43
102,2012,66.82
102,2013,116.12
102,2014,97.73
102,2015,108.99
102,2016,93.28
102,2017,111.93
102,2018,248.23
102,2019,260.86
102,2020,382.52
102,2021,598.18
102,2022,853.98
102,2023,1124.65
102,2024,1197.38
103,1999,26.5
103,2000,30.27
103,2001,31.89
103,2002,34.34
103,2003,38.42
103,2004,36.2
103,2005,41.88
103,2006,39.76
103,2007,37.88
103,2008,40.98
103,2009,47.16
103,2010,58.25
103,2011,98.54
103,2012,101.21
103,2013,103.07
103,2014,100.78
103,2015,104.09
103,2016,95.12
103,2017,95.36
103,2018,83.89
103,2019,83.81
103,2020,84.19
103,2021,85.96
103,2022,86.56
103,2023,90.04
103,2024,91.56
104,1991,83.73
104,1992,79.19
104,1993,82.81
104,1994,84.86
104,1995,93.67
104,1996,99.69
104,1997,93.36
104,1998,101.3
104,1999,104.1
104,2000,99.02
104,2001,109.09
104,2002,116.11
